"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"836","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-08-20",20,783,1,"7-207831","08/20/2022"
"837","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-08-20",20,784,1,"7-207841","08/20/2022"
"838","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-08-20",20,785,1,"7-207851","08/20/2022"
"839","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-08-20",20,786,1,"7-207861","08/20/2022"
"840","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-08-20",20,787,1,"7-207871","08/20/2022"
"841","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-08-20",20,788,1,"7-207881","08/20/2022"
"842","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-08-20",20,789,1,"7-207891","08/20/2022"
"843","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-08-20",20,790,1,"7-207901","08/20/2022"
"844","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-08-20",20,791,1,"7-207911","08/20/2022"
"845","Russia","Russia","214 Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-08-20",20,792,1,"7-207921","08/20/2022"
"846","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-08-20",20,793,1,"7-207931","08/20/2022"
"847","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-08-20",20,794,1,"7-207941","08/20/2022"
"848","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-08-20",20,795,1,"7-207951","08/20/2022"
"849","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-08-20",20,796,1,"7-207961","08/20/2022"
"850","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-08-20",20,797,1,"7-207971","08/20/2022"
"851","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-08-20",20,798,1,"7-207981","08/20/2022"
"852","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-08-20",20,799,1,"7-207991","08/20/2022"
"853","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-08-20",20,800,1,"7-208001","08/20/2022"
"854","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-08-20",20,801,1,"7-208011","08/20/2022"
"855","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-08-20",20,802,1,"7-208021","08/20/2022"
"856","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-08-20",20,803,1,"7-208031","08/20/2022"
"857","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-08-20",20,804,1,"7-208041","08/20/2022"
"858","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-08-20",20,805,1,"7-208051","08/20/2022"
"859","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-08-20",20,806,1,"7-208061","08/20/2022"
"860","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-08-20",20,807,1,"7-208071","08/20/2022"
"861","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-08-20",20,808,1,"7-208081","08/20/2022"
"862","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-08-20",20,809,1,"7-208091","08/20/2022"
"863","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-08-20",20,810,1,"7-208101","08/20/2022"
"864","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/PxD6kXQc/7666.jpg","2022-08-20",20,811,1,"7-208111","08/20/2022"
"865","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-20",20,812,1,"7-208121","08/20/2022"
"866","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/XJbRmFkm/6655.jpg","2022-08-20",20,813,1,"7-208131","08/20/2022"
"867","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2022-08-20",20,814,1,"7-208141","08/20/2022"
"868","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/m2bVTrzz/4431.jpg","2022-08-20",20,815,1,"7-208151","08/20/2022"
"869","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/vmDJngJK/dd2.jpg","2022-08-20",20,816,1,"7-208161","08/20/2022"
"870","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1535549426261008385","2022-08-20",20,817,1,"7-208171","08/20/2022"
"871","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/x1DGkX3Q/28.png","2022-08-20",20,818,1,"7-208181","08/20/2022"
"872","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537135796490231808","2022-08-20",20,819,1,"7-208191","08/20/2022"
"873","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1536748207925088261","2022-08-20",20,820,1,"7-208201","08/20/2022"
"874","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1537502655030956038","2022-08-20",20,821,1,"7-208211","08/20/2022"
"875","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538475247455850496","2022-08-20",20,822,1,"7-208221","08/20/2022"
"876","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538474573905252352","2022-08-20",20,823,1,"7-208231","08/20/2022"
"877","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2022-08-20",20,824,1,"7-208241","08/20/2022"
"878","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/XNzTZ5zw/5g.png","2022-08-20",20,825,1,"7-208251","08/20/2022"
"879","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-20",20,826,1,"7-208261","08/20/2022"
"880","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-20",20,827,1,"7-208271","08/20/2022"
"881","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2022-08-20",20,828,1,"7-208281","08/20/2022"
"882","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1541387063408427009","2022-08-20",20,829,1,"7-208291","08/20/2022"
"883","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2022-08-20",20,830,1,"7-208301","08/20/2022"
"884","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2022-08-20",20,831,1,"7-208311","08/20/2022"
"885","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2022-08-20",20,832,1,"7-208321","08/20/2022"
"886","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2022-08-20",20,833,1,"7-208331","08/20/2022"
"887","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1543547733197332480","2022-08-20",20,834,1,"7-208341","08/20/2022"
"888","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2022-08-20",20,835,1,"7-208351","08/20/2022"
"889","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2022-08-20",20,836,1,"7-208361","08/20/2022"
"890","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-20",20,837,1,"7-208371","08/20/2022"
"891","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-20",20,838,1,"7-208381","08/20/2022"
"892","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/HsbM991v/1021.jpg","2022-08-20",20,839,1,"7-208391","08/20/2022"
"893","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545507845508063234","2022-08-20",20,840,1,"7-208401","08/20/2022"
"894","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-20",20,841,1,"7-208411","08/20/2022"
"895","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1545728233173286913","2022-08-20",20,842,1,"7-208421","08/20/2022"
"896","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/cJLWbCjT/1003.jpg","2022-08-20",20,843,1,"7-208431","08/20/2022"
"897","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-20",20,844,1,"7-208441","08/20/2022"
"898","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-20",20,845,1,"7-208451","08/20/2022"
"899","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2022-08-20",20,846,1,"7-208461","08/20/2022"
"900","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2022-08-20",20,847,1,"7-208471","08/20/2022"
"901","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2022-08-20",20,848,1,"7-208481","08/20/2022"
"902","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/D0jkH2ZD/1008.jpg","2022-08-20",20,849,1,"7-208491","08/20/2022"
"903","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2022-08-20",20,850,1,"7-208501","08/20/2022"
"904","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2022-08-20",20,851,1,"7-208511","08/20/2022"
"905","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2022-08-20",20,852,1,"7-208521","08/20/2022"
"906","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2022-08-20",20,853,1,"7-208531","08/20/2022"
"907","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1549785993158578178","2022-08-20",20,854,1,"7-208541","08/20/2022"
"908","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2022-08-20",20,855,1,"7-208551","08/20/2022"
"909","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2022-08-20",20,856,1,"7-208561","08/20/2022"
"910","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2022-08-20",20,857,1,"7-208571","08/20/2022"
"911","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2022-08-20",20,858,1,"7-208581","08/20/2022"
"912","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2022-08-20",20,859,1,"7-208591","08/20/2022"
"913","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/mrV1bw9y/1001-unkn-tank.jpg","2022-08-20",20,860,1,"7-208601","08/20/2022"
"914","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Z5SLnwWG/1003-3x-unkn-tank.jpg","2022-08-20",20,861,1,"7-208611","08/20/2022"
"915","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553847002877804551","2022-08-20",20,862,1,"7-208621","08/20/2022"
"916","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1554872804365025282","2022-08-20",20,863,1,"7-208631","08/20/2022"
"917","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/50TWZFMg/1003-unkn-tank.jpg","2022-08-20",20,864,1,"7-208641","08/20/2022"
"918","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/MKyJFT30/1007-unkn-tank.jpg","2022-08-20",20,865,1,"7-208651","08/20/2022"
"919","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Y9hwnzTj/1008-unkn-tank.jpg","2022-08-20",20,866,1,"7-208661","08/20/2022"
"920","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Pfvj1KmR/1009-unkn-tank.jpg","2022-08-20",20,867,1,"7-208671","08/20/2022"
"921","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1557720274518302720","2022-08-20",20,868,1,"7-208681","08/20/2022"
"922","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558758284521349125","2022-08-20",20,869,1,"7-208691","08/20/2022"
"923","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558930124329943043","2022-08-20",20,870,1,"7-208701","08/20/2022"
"924","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2022-08-20",20,871,1,"7-208711","08/20/2022"
"925","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/QNQzp0fJ/1016-tank.jpg","2022-08-20",20,872,1,"7-208721","08/20/2022"
"926","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/5tHnRYnh/1004-unkn-tank.jpg","2022-08-20",20,873,1,"7-208731","08/20/2022"
"927","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560333378066448384","2022-08-20",20,874,1,"7-208741","08/20/2022"
"928","Russia","Russia","214 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560347251972739073","2022-08-20",20,875,1,"7-208751","08/20/2022"
"929","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/Jh2SqqZH/1000-unkn-tank-2x.jpg","2022-08-20",20,876,1,"7-208761","08/20/2022"
"930","Russia","Russia","214 Unknown tank","destroyed","https://i.postimg.cc/QdS2BsMb/1009-unkn-tank.jpg","2022-08-20",20,877,1,"7-208771","08/20/2022"
"931","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-08-20",20,878,2,"7-208782","08/20/2022"
"932","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-08-20",20,879,2,"7-208792","08/20/2022"
"933","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-08-20",20,880,2,"7-208802","08/20/2022"
"934","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-20",20,771,2,"7-207712","08/20/2022"
"935","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-08-20",20,881,2,"7-208812","08/20/2022"
"936","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-08-20",20,882,2,"7-208822","08/20/2022"
"937","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-08-20",20,883,2,"7-208832","08/20/2022"
"938","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2022-08-20",20,884,2,"7-208842","08/20/2022"
"939","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-20",20,826,2,"7-208262","08/20/2022"
"940","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/RALee85/status/1540218005816238081","2022-08-20",20,830,2,"7-208302","08/20/2022"
"941","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-08-20",20,885,2,"7-208852","08/20/2022"
"942","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2022-08-20",20,886,2,"7-208862","08/20/2022"
"943","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-08-20",20,887,2,"7-208872","08/20/2022"
"944","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-20",20,888,2,"7-208882","08/20/2022"
"945","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-08-20",20,889,2,"7-208892","08/20/2022"
"946","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-08-20",20,890,2,"7-208902","08/20/2022"
"947","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-20",20,845,2,"7-208452","08/20/2022"
"948","Russia","Russia","214 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1557732021937455104","2022-08-20",20,891,2,"7-208912","08/20/2022"
"949","Russia","Russia","214 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1557732021937455104","2022-08-20",20,891,3,"7-208913","08/20/2022"
"950","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-20",20,892,2,"7-208922","08/20/2022"
"951","Russia","Russia","214 Unknown tank","abandoned","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-20",20,892,3,"7-208923","08/20/2022"
"952","Russia","Russia","214 Unknown tank","damaged","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2022-08-20",20,893,2,"7-208932","08/20/2022"
"953","Russia","Russia","214 Unknown tank","abandoned","https://i.postimg.cc/8kwYcCfR/1002-unkn-tank.jpg","2022-08-20",20,893,3,"7-208933","08/20/2022"
"954","Russia","Russia","214 Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-08-20",20,894,3,"7-208943","08/20/2022"
"955","Russia","Russia","214 Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-08-20",20,895,3,"7-208953","08/20/2022"
"956","Russia","Russia","214 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-20",20,844,3,"7-208443","08/20/2022"
"957","Russia","Russia","214 Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-08-20",20,896,4,"7-208964","08/20/2022"
"958","Russia","Russia","214 Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-08-20",20,897,4,"7-208974","08/20/2022"
"959","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-08-20",21,898,1,"7-218981","08/20/2022"
"960","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-08-20",21,899,1,"7-218991","08/20/2022"
"961","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-08-20",21,900,1,"7-219001","08/20/2022"
"962","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-08-20",21,901,1,"7-219011","08/20/2022"
"963","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-08-20",21,902,1,"7-219021","08/20/2022"
"964","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-08-20",21,903,1,"7-219031","08/20/2022"
