"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"797","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-07-05",16,751,3,"7-167513","07/05/2023"
"798","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-07-05",16,752,3,"7-167523","07/05/2023"
"799","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2023-07-05",16,753,3,"7-167533","07/05/2023"
"800","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg","2023-07-05",16,754,3,"7-167543","07/05/2023"
"801","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/t4mYxw9n/1304-5x-BMP1-and-1x-t72b3-destroyed-21-02-23.jpg","2023-07-05",16,755,3,"7-167553","07/05/2023"
"802","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1638845891254558720","2023-07-05",16,332,3,"7-163323","07/05/2023"
"803","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg","2023-07-05",16,756,3,"7-167563","07/05/2023"
"804","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg","2023-07-05",16,757,4,"7-167574","07/05/2023"
"805","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/bwnqPYs5/1038-t72b3-aband-08-03-23.jpg","2023-07-05",16,758,4,"7-167584","07/05/2023"
"806","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/50y2CGW1/h8.jpg","2023-07-05",16,759,4,"7-167594","07/05/2023"
"807","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/XvQvXWhQ/5t.jpg","2023-07-05",16,760,4,"7-167604","07/05/2023"
"808","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/QMXtXC6F/53.jpg","2023-07-05",16,761,4,"7-167614","07/05/2023"
"809","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-07-05",16,762,3,"7-167623","07/05/2023"
"810","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-07-05",16,762,4,"7-167624","07/05/2023"
"811","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-07-05",16,763,3,"7-167633","07/05/2023"
"812","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-07-05",16,763,4,"7-167634","07/05/2023"
"813","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-07-05",16,764,3,"7-167643","07/05/2023"
"814","Russia","Russia","317 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-07-05",16,764,4,"7-167644","07/05/2023"
"815","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-07-05",16,765,3,"7-167653","07/05/2023"
"816","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-07-05",16,765,4,"7-167654","07/05/2023"
"817","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1629570643866910723","2023-07-05",16,766,3,"7-167663","07/05/2023"
"818","Russia","Russia","317 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1629570643866910723","2023-07-05",16,766,4,"7-167664","07/05/2023"
"819","Russia","Russia","317 T-72B3","damaged","https://postlmg.cc/dhTQRzCD","2023-07-05",16,767,3,"7-167673","07/05/2023"
"820","Russia","Russia","317 T-72B3","abandoned","https://postlmg.cc/dhTQRzCD","2023-07-05",16,767,4,"7-167674","07/05/2023"
"821","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-07-05",16,768,3,"7-167683","07/05/2023"
"822","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-07-05",16,768,4,"7-167684","07/05/2023"
"823","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-07-05",16,769,4,"7-167694","07/05/2023"
"824","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-05",16,770,3,"7-167703","07/05/2023"
"825","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-07-05",16,770,4,"7-167704","07/05/2023"
"826","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-07-05",16,771,3,"7-167713","07/05/2023"
"827","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-07-05",16,771,4,"7-167714","07/05/2023"
"828","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-07-05",16,772,3,"7-167723","07/05/2023"
"829","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-07-05",16,772,4,"7-167724","07/05/2023"
"830","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-07-05",16,773,3,"7-167733","07/05/2023"
"831","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-07-05",16,773,4,"7-167734","07/05/2023"
"832","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-07-05",16,774,3,"7-167743","07/05/2023"
"833","Russia","Russia","317 T-72B3","abandoned","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-07-05",16,774,4,"7-167744","07/05/2023"
"834","Russia","Russia","317 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-07-05",16,775,3,"7-167753","07/05/2023"
"835","Russia","Russia","317 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-07-05",16,775,2,"7-167752","07/05/2023"
"836","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-07-05",16,776,3,"7-167763","07/05/2023"
"837","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-07-05",16,776,2,"7-167762","07/05/2023"
"838","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-07-05",16,777,3,"7-167773","07/05/2023"
"839","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-07-05",16,777,2,"7-167772","07/05/2023"
"840","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-07-05",16,778,3,"7-167783","07/05/2023"
"841","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-07-05",16,778,2,"7-167782","07/05/2023"
"842","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-07-05",16,779,2,"7-167792","07/05/2023"
"843","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-07-05",16,780,3,"7-167803","07/05/2023"
"844","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-07-05",16,780,2,"7-167802","07/05/2023"
"845","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-07-05",16,781,2,"7-167812","07/05/2023"
"846","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-07-05",16,782,2,"7-167822","07/05/2023"
"847","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-07-05",16,783,2,"7-167832","07/05/2023"
"848","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-07-05",16,784,2,"7-167842","07/05/2023"
"849","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-07-05",16,785,2,"7-167852","07/05/2023"
"850","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2023-07-05",16,786,2,"7-167862","07/05/2023"
"851","Russia","Russia","317 T-72B3","captured","https://postimg.cc/R3gQYYjY","2023-07-05",16,787,2,"7-167872","07/05/2023"
"852","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2023-07-05",16,788,2,"7-167882","07/05/2023"
"853","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2023-07-05",16,789,2,"7-167892","07/05/2023"
"854","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2023-07-05",16,790,2,"7-167902","07/05/2023"
"855","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2023-07-05",16,791,2,"7-167912","07/05/2023"
"856","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2023-07-05",16,792,2,"7-167922","07/05/2023"
"857","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2023-07-05",16,793,2,"7-167932","07/05/2023"
"858","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-07-05",16,794,3,"7-167943","07/05/2023"
"859","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-07-05",16,794,2,"7-167942","07/05/2023"
"860","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2023-07-05",16,795,2,"7-167952","07/05/2023"
"861","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2023-07-05",16,796,2,"7-167962","07/05/2023"
"862","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2023-07-05",16,797,2,"7-167972","07/05/2023"
"863","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2023-07-05",16,798,2,"7-167982","07/05/2023"
"864","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2023-07-05",16,799,2,"7-167992","07/05/2023"
"865","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2023-07-05",16,800,2,"7-168002","07/05/2023"
"866","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2023-07-05",16,801,2,"7-168012","07/05/2023"
"867","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2023-07-05",16,802,2,"7-168022","07/05/2023"
"868","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2023-07-05",16,803,2,"7-168032","07/05/2023"
"869","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2023-07-05",16,804,2,"7-168042","07/05/2023"
"870","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2023-07-05",16,805,2,"7-168052","07/05/2023"
"871","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/vZ5yQytW/2544.png","2023-07-05",16,806,2,"7-168062","07/05/2023"
"872","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2023-07-05",16,807,2,"7-168072","07/05/2023"
"873","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2023-07-05",16,808,2,"7-168082","07/05/2023"
"874","Russia","Russia","317 T-72B3","captured","https://postimg.cc/BthpbCF0","2023-07-05",16,809,2,"7-168092","07/05/2023"
"875","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2023-07-05",16,810,2,"7-168102","07/05/2023"
"876","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2023-07-05",16,811,2,"7-168112","07/05/2023"
"877","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2023-07-05",16,812,2,"7-168122","07/05/2023"
"878","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2023-07-05",16,813,2,"7-168132","07/05/2023"
"879","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2023-07-05",16,814,2,"7-168142","07/05/2023"
"880","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2023-07-05",16,815,2,"7-168152","07/05/2023"
"881","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2023-07-05",16,816,2,"7-168162","07/05/2023"
"882","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2023-07-05",16,817,2,"7-168172","07/05/2023"
"883","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2023-07-05",16,818,2,"7-168182","07/05/2023"
"884","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2023-07-05",16,819,2,"7-168192","07/05/2023"
"885","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2023-07-05",16,820,2,"7-168202","07/05/2023"
"886","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2023-07-05",16,821,2,"7-168212","07/05/2023"
"887","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-07-05",16,822,3,"7-168223","07/05/2023"
"888","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-07-05",16,822,2,"7-168222","07/05/2023"
"889","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2023-07-05",16,823,2,"7-168232","07/05/2023"
"890","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-07-05",16,824,2,"7-168242","07/05/2023"
"891","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-07-05",16,825,3,"7-168253","07/05/2023"
"892","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-07-05",16,825,2,"7-168252","07/05/2023"
"893","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2023-07-05",16,826,2,"7-168262","07/05/2023"
"894","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2023-07-05",16,827,2,"7-168272","07/05/2023"
"895","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-07-05",16,828,2,"7-168282","07/05/2023"
"896","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2023-07-05",16,829,2,"7-168292","07/05/2023"
"897","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2023-07-05",16,830,2,"7-168302","07/05/2023"
"898","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-07-05",16,831,2,"7-168312","07/05/2023"
"899","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2023-07-05",16,832,2,"7-168322","07/05/2023"
"900","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2023-07-05",16,833,2,"7-168332","07/05/2023"
"901","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-07-05",16,834,2,"7-168342","07/05/2023"
"902","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-07-05",16,835,2,"7-168352","07/05/2023"
"903","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2023-07-05",16,836,2,"7-168362","07/05/2023"
"904","Russia","Russia","317 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2023-07-05",16,837,3,"7-168373","07/05/2023"
"905","Russia","Russia","317 T-72B3","captured","https://postimg.cc/gn5nbDbF","2023-07-05",16,837,2,"7-168372","07/05/2023"
"906","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2023-07-05",16,838,2,"7-168382","07/05/2023"
"907","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-07-05",16,839,2,"7-168392","07/05/2023"
"908","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2023-07-05",16,840,2,"7-168402","07/05/2023"
"909","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2023-07-05",16,841,2,"7-168412","07/05/2023"
"910","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2023-07-05",16,842,2,"7-168422","07/05/2023"
"911","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2023-07-05",16,843,2,"7-168432","07/05/2023"
"912","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2023-07-05",16,844,2,"7-168442","07/05/2023"
"913","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2023-07-05",16,845,2,"7-168452","07/05/2023"
"914","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2023-07-05",16,846,2,"7-168462","07/05/2023"
"915","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2023-07-05",16,847,2,"7-168472","07/05/2023"
"916","Russia","Russia","317 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-05",16,848,3,"7-168483","07/05/2023"
"917","Russia","Russia","317 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-07-05",16,848,2,"7-168482","07/05/2023"
"918","Russia","Russia","317 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-07-05",16,849,3,"7-168493","07/05/2023"
"919","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-07-05",16,849,2,"7-168492","07/05/2023"
"920","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2023-07-05",16,850,2,"7-168502","07/05/2023"
"921","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2023-07-05",16,851,2,"7-168512","07/05/2023"
"922","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2023-07-05",16,852,2,"7-168522","07/05/2023"
"923","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2023-07-05",16,853,2,"7-168532","07/05/2023"
"924","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2023-07-05",16,854,2,"7-168542","07/05/2023"
"925","Russia","Russia","317 T-72B3","captured","https://i.postimg.cc/0rRCJ9dk/1000-T-72-B3-capt-27-05-23.jpg","2023-07-05",16,855,2,"7-168552","07/05/2023"
"926","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2023-07-05",17,856,1,"7-178561","07/05/2023"
"927","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2023-07-05",17,856,2,"7-178562","07/05/2023"
"928","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2023-07-05",18,857,1,"7-188571","07/05/2023"
"929","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2023-07-05",18,858,1,"7-188581","07/05/2023"
"930","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2023-07-05",18,859,1,"7-188591","07/05/2023"
"931","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2023-07-05",18,860,1,"7-188601","07/05/2023"
"932","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2023-07-05",18,861,1,"7-188611","07/05/2023"
"933","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2023-07-05",18,862,1,"7-188621","07/05/2023"
"934","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2023-07-05",18,863,1,"7-188631","07/05/2023"
"935","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2023-07-05",18,864,1,"7-188641","07/05/2023"
