"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"920","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pdjWq9CY/1021-t72b3-destr-23-02-23.jpg","2023-12-18",18,848,1,"7-188481","12/18/2023"
"921","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/MH47XFMg/776p.png","2023-12-18",18,849,1,"7-188491","12/18/2023"
"922","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1632458755446063106","2023-12-18",18,850,1,"7-188501","12/18/2023"
"923","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/QdkdHjQN/1013-t72b3-destr-27-12-22.jpg","2023-12-18",18,851,1,"7-188511","12/18/2023"
"924","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/bJFJpLQQ/1008-t72b3-destr-07-03-23.jpg","2023-12-18",18,852,1,"7-188521","12/18/2023"
"925","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/7hR7kTwk/1007-t72b3-destr-20-03-23.jpg","2023-12-18",18,853,1,"7-188531","12/18/2023"
"926","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1639043413503881224","2023-12-18",18,854,1,"7-188541","12/18/2023"
"927","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/y823p1WS/1100-t72b3-dam-aband-06-02-23.jpg","2023-12-18",18,855,1,"7-188551","12/18/2023"
"928","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/VLVCtNv4/241.png","2023-12-18",18,856,1,"7-188561","12/18/2023"
"929","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/jjKVYjqf/3d11.png","2023-12-18",18,857,1,"7-188571","12/18/2023"
"930","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Z52ZzPLs/1017-t72b3-destr-19-04-23.jpg","2023-12-18",18,858,1,"7-188581","12/18/2023"
"931","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/02H17Gh5/1055-t72b3-destr-01-05-23.jpg","2023-12-18",18,859,1,"7-188591","12/18/2023"
"932","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1655572096888569857","2023-12-18",18,860,1,"7-188601","12/18/2023"
"933","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/sXdHR6cw/1060-T-72-B3-destr-01-05-23.jpg","2023-12-18",18,861,1,"7-188611","12/18/2023"
"934","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fbnWwTDt/1010-3x-t72b3-destr-28-04-23.jpg","2023-12-18",18,862,1,"7-188621","12/18/2023"
"935","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/T3zNCRVH/1010-T-72-B3-destr-28-05-23.jpg","2023-12-18",18,863,1,"7-188631","12/18/2023"
"936","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Yq7D7rrn/1006-T-72-B3-destr-22-05-23.jpg","2023-12-18",18,864,1,"7-188641","12/18/2023"
"937","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/g0xXLt5c/1031-1x-t72b3destr-09-02-23.jpg","2023-12-18",18,865,1,"7-188651","12/18/2023"
"938","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1666495877798584333","2023-12-18",18,866,1,"7-188661","12/18/2023"
"939","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/qvbzLkc2/1025-t72b3-destr-08-06-23.jpg","2023-12-18",18,867,1,"7-188671","12/18/2023"
"940","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/76xnFmhL/1009-t72b3-destr-16-06-23.jpg","2023-12-18",18,868,1,"7-188681","12/18/2023"
"941","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/LskVQrH7/1040-t72b3-destr-23-06-23.jpg","2023-12-18",18,869,1,"7-188691","12/18/2023"
"942","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/k5x5QFVs/1013-T-72-B3-destr-20-06-23.jpg","2023-12-18",18,870,1,"7-188701","12/18/2023"
"943","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/LsTVYw2h/1003-t72b3-destr-04-07-23.jpg","2023-12-18",18,871,1,"7-188711","12/18/2023"
"944","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1677326810067992578","2023-12-18",18,872,1,"7-188721","12/18/2023"
"945","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/sg30RT9K/1036-T-72-B3-destr-31-08-22.jpg","2023-12-18",18,873,1,"7-188731","12/18/2023"
"946","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/pT5sB4RV/1051-t72b3-destr-30-11-22.jpg","2023-12-18",18,874,1,"7-188741","12/18/2023"
"947","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/nzK0yLGP/1021-t72b3-destr-10-04-22.png","2023-12-18",18,875,1,"7-188751","12/18/2023"
"948","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/jqQwh016/1025-T-72-B3-destr-31-03-22.jpg","2023-12-18",18,876,1,"7-188761","12/18/2023"
"949","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/25yX3WL2/1004-t72b3-destr-05-07-23.jpg","2023-12-18",18,877,1,"7-188771","12/18/2023"
"950","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/C5tCgRF3/1020-T-72-B3-destr-18-06-23.jpg","2023-12-18",18,878,1,"7-188781","12/18/2023"
"951","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/x1bLnrPk/1009-t72b3-destr-01-08-23.jpg","2023-12-18",18,879,1,"7-188791","12/18/2023"
"952","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/TYBZ8ZXP/1013-t72b3-destr-07-08-23.jpg","2023-12-18",18,880,1,"7-188801","12/18/2023"
"953","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1695511829546434937","2023-12-18",18,881,1,"7-188811","12/18/2023"
"954","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/76gNSCML/43.png","2023-12-18",18,882,1,"7-188821","12/18/2023"
"955","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/1R6kBptS/2770.png","2023-12-18",18,883,1,"7-188831","12/18/2023"
"956","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fLvfV5Nc/3328.png","2023-12-18",18,884,1,"7-188841","12/18/2023"
"957","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/naalsio26/status/1700978678476496999","2023-12-18",18,885,1,"7-188851","12/18/2023"
"958","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/zG0JPLrQ/287.png","2023-12-18",18,886,1,"7-188861","12/18/2023"
"959","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/tJWWGKtY/298.png","2023-12-18",18,887,1,"7-188871","12/18/2023"
"960","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/Ls1SsG5K/265.png","2023-12-18",18,888,1,"7-188881","12/18/2023"
"961","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/XYw6KmN1/1025-T-72-B3-destr-28-09-23.jpg","2023-12-18",18,889,1,"7-188891","12/18/2023"
"962","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/bYK7vpNH/1039-T-72-B3-destr-05-10-23.jpg","2023-12-18",18,890,1,"7-188901","12/18/2023"
"963","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/25Q2nNfK/1047-t72b3-destr-11-10-23.jpg","2023-12-18",18,891,1,"7-188911","12/18/2023"
"964","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/zXLKkpFX/1019-unkn-tank-destr-20-03-23.jpg","2023-12-18",18,892,1,"7-188921","12/18/2023"
"965","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2023-12-18",18,893,1,"7-188931","12/18/2023"
"966","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/fTrFfzfp/1004-T-72-B3-T-72-B-destr-01-11-23.jpg","2023-12-18",18,894,1,"7-188941","12/18/2023"
"967","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/xd10BKpk/1006-T-72-B3-destr-19-11-23.jpg","2023-12-18",18,895,1,"7-188951","12/18/2023"
"968","Russia","Russia","351 T-72B3","destroyed","https://twitter.com/bayraktar_1love/status/1732107431650480152","2023-12-18",18,896,1,"7-188961","12/18/2023"
"969","Russia","Russia","351 T-72B3","destroyed","https://i.postimg.cc/XJFxF5WH/1006-T-72-B3-destr-06-12-23.jpg","2023-12-18",18,897,1,"7-188971","12/18/2023"
"970","Russia","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1544016163801387009","2023-12-18",18,749,2,"7-187492","12/18/2023"
"971","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1542986188100886529","2023-12-18",18,898,2,"7-188982","12/18/2023"
"972","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/wvF0yczL/1016-t72b3-dam-23-08-23.jpg","2023-12-18",18,899,2,"7-188992","12/18/2023"
"973","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2023-12-18",18,900,2,"7-189002","12/18/2023"
"974","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1516860518870523905","2023-12-18",18,901,2,"7-189012","12/18/2023"
"975","Russia","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1562323160523046912","2023-12-18",18,902,2,"7-189022","12/18/2023"
"976","Russia","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1568608823421865985","2023-12-18",18,903,2,"7-189032","12/18/2023"
"977","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1573696104432111616","2023-12-18",18,904,2,"7-189042","12/18/2023"
"978","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/gj3F2623/541.png","2023-12-18",18,905,2,"7-189052","12/18/2023"
"979","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1575452097469943818","2023-12-18",18,906,2,"7-189062","12/18/2023"
"980","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1584871803377586176","2023-12-18",18,907,2,"7-189072","12/18/2023"
"981","Russia","Russia","351 T-72B3","damaged","https://twitter.com/RALee85/status/1586990650523803649","2023-12-18",18,908,2,"7-189082","12/18/2023"
"982","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/rsyFds36/e1.jpg","2023-12-18",18,909,2,"7-189092","12/18/2023"
"983","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/FsBsR9xq/e3.jpg","2023-12-18",18,910,2,"7-189102","12/18/2023"
"984","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/WbkKpN96/1008-t72b3-dam-06-01-23.jpg","2023-12-18",18,911,2,"7-189112","12/18/2023"
"985","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/5y05sMWX/1010-t72b3-dam-14-02-23.jpg","2023-12-18",18,912,2,"7-189122","12/18/2023"
"986","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/ZKvYVYJy/1009-t72b3-dam-11-02-23.jpg","2023-12-18",18,913,2,"7-189132","12/18/2023"
"987","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1638845891254558720","2023-12-18",18,378,2,"7-183782","12/18/2023"
"988","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/fTvTV3hd/1002-t72b3-dam-20-04-23.jpg","2023-12-18",18,914,2,"7-189142","12/18/2023"
"989","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/tCJhvnZN/1034-T-72-B3-dam-07-08-23.jpg","2023-12-18",18,915,2,"7-189152","12/18/2023"
"990","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/G90xtbhX/1500-t72b3-dam-09-08-23.jpg","2023-12-18",18,916,2,"7-189162","12/18/2023"
"991","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/8z9bq15T/1000-t72b3-dam-27-10-23.jpg","2023-12-18",18,917,2,"7-189172","12/18/2023"
"992","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/tJs3scZ6/1023-t72b3-dam-16-11-23.jpg","2023-12-18",18,918,2,"7-189182","12/18/2023"
"993","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/B6G0Xqkx/1018-t72b3-aband-20-04-23.jpg","2023-12-18",18,919,4,"7-189194","12/18/2023"
"994","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/bwnqPYs5/1038-t72b3-aband-08-03-23.jpg","2023-12-18",18,920,4,"7-189204","12/18/2023"
"995","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-12-18",18,921,2,"7-189212","12/18/2023"
"996","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/pV0T1W6X/1103-t72b3-dam-aband-06-02-23.jpg","2023-12-18",18,921,4,"7-189214","12/18/2023"
"997","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-12-18",18,922,2,"7-189222","12/18/2023"
"998","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/ZnYH71hW/1003-t72b3-dam-aband-25-02-23.jpg","2023-12-18",18,922,4,"7-189224","12/18/2023"
"999","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-12-18",18,923,2,"7-189232","12/18/2023"
"1000","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/PrcKCW36/1005-t72b3-dam-aband-22-06-23.jpg","2023-12-18",18,923,4,"7-189234","12/18/2023"
"1001","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-12-18",18,924,2,"7-189242","12/18/2023"
"1002","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/Znhxjxwq/1016-t72b3-dam-aband-22-06-23.jpg","2023-12-18",18,924,4,"7-189244","12/18/2023"
"1003","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/T3nKTC1X/1017-t72b3-aband-09-07-23.jpg","2023-12-18",18,925,2,"7-189252","12/18/2023"
"1004","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/T3nKTC1X/1017-t72b3-aband-09-07-23.jpg","2023-12-18",18,925,4,"7-189254","12/18/2023"
"1005","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-12-18",18,926,2,"7-189262","12/18/2023"
"1006","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/q7s3JVng/c7.jpg","2023-12-18",18,926,4,"7-189264","12/18/2023"
"1007","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/xjhn41wr/68.jpg","2023-12-18",18,927,2,"7-189272","12/18/2023"
"1008","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/xjhn41wr/68.jpg","2023-12-18",18,927,4,"7-189274","12/18/2023"
"1009","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1593277101003755521","2023-12-18",18,928,2,"7-189282","12/18/2023"
"1010","Russia","Russia","351 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1593277101003755521","2023-12-18",18,928,4,"7-189284","12/18/2023"
"1011","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-12-18",18,929,2,"7-189292","12/18/2023"
"1012","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/6QHXBFs6/1002-t72b3-dam-aband-09-02-23.jpg","2023-12-18",18,929,4,"7-189294","12/18/2023"
"1013","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1629570643866910723","2023-12-18",18,930,2,"7-189302","12/18/2023"
"1014","Russia","Russia","351 T-72B3","abandoned","https://twitter.com/UAWeapons/status/1629570643866910723","2023-12-18",18,930,4,"7-189304","12/18/2023"
"1015","Russia","Russia","351 T-72B3","damaged","https://postlmg.cc/dhTQRzCD","2023-12-18",18,931,2,"7-189312","12/18/2023"
"1016","Russia","Russia","351 T-72B3","abandoned","https://postlmg.cc/dhTQRzCD","2023-12-18",18,931,4,"7-189314","12/18/2023"
"1017","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-12-18",18,932,2,"7-189322","12/18/2023"
"1018","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/x1xNCV6F/1030-1x-t72b3-dam-aband-09-02-23.jpg","2023-12-18",18,932,4,"7-189324","12/18/2023"
"1019","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/mgsRjQN4/1010-1x-t72b3-aband-1x-unkn-tank-aband-09-02-23.jpg","2023-12-18",18,933,4,"7-189334","12/18/2023"
"1020","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-18",18,934,2,"7-189342","12/18/2023"
"1021","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-18",18,934,4,"7-189344","12/18/2023"
"1022","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2023-12-18",18,935,2,"7-189352","12/18/2023"
"1023","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2023-12-18",18,935,4,"7-189354","12/18/2023"
"1024","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-18",18,936,2,"7-189362","12/18/2023"
"1025","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2023-12-18",18,936,4,"7-189364","12/18/2023"
"1026","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/gkxDdQG7/5554.png","2023-12-18",18,937,4,"7-189374","12/18/2023"
"1027","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/fyBP7Tg5/4313.png","2023-12-18",18,938,4,"7-189384","12/18/2023"
"1028","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/bwbMh8NJ/3212.png","2023-12-18",18,939,2,"7-189392","12/18/2023"
"1029","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/bwbMh8NJ/3212.png","2023-12-18",18,939,4,"7-189394","12/18/2023"
"1030","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/rFHnk9JQ/1041-t72b3-aband-11-10-23.jpg","2023-12-18",18,940,4,"7-189404","12/18/2023"
"1031","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-12-18",18,941,4,"7-189414","12/18/2023"
"1032","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg","2023-12-18",18,942,2,"7-189422","12/18/2023"
"1033","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/YS0HdtjY/1017-T-72-B3-dam-aband-11-11-23.jpg","2023-12-18",18,942,4,"7-189424","12/18/2023"
"1034","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/cHzLF2pC/1013-t72b3-aband-unkn-t72-1x-destr-1x-dam-aband-04-12-23.jpg","2023-12-18",18,943,4,"7-189434","12/18/2023"
"1035","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2023-12-18",18,944,2,"7-189442","12/18/2023"
"1036","Russia","Russia","351 T-72B3","abandoned","https://i.postimg.cc/X77WTjkb/1057-t72b3-dam-aband-15-12-23.jpg","2023-12-18",18,944,4,"7-189444","12/18/2023"
"1037","Russia","Russia","351 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2023-12-18",18,945,2,"7-189452","12/18/2023"
"1038","Russia","Russia","351 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2023-12-18",18,945,3,"7-189453","12/18/2023"
"1039","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1547277890483519488","2023-12-18",18,946,2,"7-189462","12/18/2023"
"1040","Russia","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1547277890483519488","2023-12-18",18,946,3,"7-189463","12/18/2023"
"1041","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-12-18",18,947,2,"7-189472","12/18/2023"
"1042","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2023-12-18",18,947,3,"7-189473","12/18/2023"
"1043","Russia","Russia","351 T-72B3","damaged","https://twitter.com/UAWeapons/status/1554422066358648832","2023-12-18",18,948,2,"7-189482","12/18/2023"
"1044","Russia","Russia","351 T-72B3","captured","https://twitter.com/UAWeapons/status/1554422066358648832","2023-12-18",18,948,3,"7-189483","12/18/2023"
"1045","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2023-12-18",18,949,3,"7-189493","12/18/2023"
"1046","Russia","Russia","351 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-12-18",18,950,2,"7-189502","12/18/2023"
"1047","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2023-12-18",18,950,3,"7-189503","12/18/2023"
"1048","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2023-12-18",18,951,3,"7-189513","12/18/2023"
"1049","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2023-12-18",18,952,3,"7-189523","12/18/2023"
"1050","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-12-18",18,953,3,"7-189533","12/18/2023"
"1051","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-12-18",18,954,3,"7-189543","12/18/2023"
"1052","Russia","Russia","351 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-12-18",18,955,3,"7-189553","12/18/2023"
