"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1241","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2024-03-27",24,1117,1,"7-2411171","2024-03-20"
"1242","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2024-03-27",24,1118,1,"7-2411181","2024-03-20"
"1243","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2024-03-27",24,1119,1,"7-2411191","2024-03-20"
"1244","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2024-03-27",24,1120,1,"7-2411201","2024-03-20"
"1245","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2024-03-27",24,1121,1,"7-2411211","2024-03-20"
"1246","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2024-03-27",24,1122,1,"7-2411221","2024-03-20"
"1247","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2024-03-27",24,1123,1,"7-2411231","2024-03-20"
"1248","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2024-03-27",24,1124,1,"7-2411241","2024-03-20"
"1249","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2024-03-27",24,1125,1,"7-2411251","2024-03-20"
"1250","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2024-03-27",24,1126,1,"7-2411261","2024-03-20"
"1251","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/62Y8kj5j","2024-03-27",24,1127,1,"7-2411271","2024-03-20"
"1252","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2024-03-27",24,1128,1,"7-2411281","2024-03-20"
"1253","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2024-03-27",24,1129,1,"7-2411291","2024-03-20"
"1254","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2024-03-27",24,1130,1,"7-2411301","2024-03-20"
"1255","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg","2024-03-27",24,1131,1,"7-2411311","2024-03-20"
"1256","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-03-27",24,1132,1,"7-2411321","2024-03-20"
"1257","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2024-03-27",24,1133,1,"7-2411331","2024-03-20"
"1258","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2024-03-27",24,1134,1,"7-2411341","2024-03-20"
"1259","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2024-03-27",24,1135,1,"7-2411351","2024-03-20"
"1260","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xT0GGk8Y/1018-t72b3m-destr-25-04-23.jpg","2024-03-27",24,1136,1,"7-2411361","2024-03-20"
"1261","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2024-03-27",24,1137,1,"7-2411371","2024-03-20"
"1262","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2024-03-27",24,1138,1,"7-2411381","2024-03-20"
"1263","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2024-03-27",24,1139,1,"7-2411391","2024-03-20"
"1264","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2024-03-27",24,1140,1,"7-2411401","2024-03-20"
"1265","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sgk2XpBP/44u.png","2024-03-27",24,1141,1,"7-2411411","2024-03-20"
"1266","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2024-03-27",24,1142,1,"7-2411421","2024-03-20"
"1267","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2024-03-27",24,1143,1,"7-2411431","2024-03-20"
"1268","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2024-03-27",24,1144,1,"7-2411441","2024-03-20"
"1269","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2024-03-27",24,1145,1,"7-2411451","2024-03-20"
"1270","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2024-03-27",24,1146,1,"7-2411461","2024-03-20"
"1271","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2024-03-27",24,1147,1,"7-2411471","2024-03-20"
"1272","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2024-03-27",24,1148,1,"7-2411481","2024-03-20"
"1273","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2024-03-27",24,1149,1,"7-2411491","2024-03-20"
"1274","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2024-03-27",24,1150,1,"7-2411501","2024-03-20"
"1275","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2024-03-27",24,1151,1,"7-2411511","2024-03-20"
"1276","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2024-03-27",24,1152,1,"7-2411521","2024-03-20"
"1277","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwCG3QFC/1005-T-72-B3-Obr-2016-destr-30-11-23.jpg","2024-03-27",24,1153,1,"7-2411531","2024-03-20"
"1278","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2024-03-27",24,1154,1,"7-2411541","2024-03-20"
"1279","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8PMsPjkv/4467.png","2024-03-27",24,1155,1,"7-2411551","2024-03-20"
"1280","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2024-03-27",24,1156,1,"7-2411561","2024-03-20"
"1281","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSyy8y0h/3f6.png","2024-03-27",24,1157,1,"7-2411571","2024-03-20"
"1282","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CMDk4NVc/1008-t72b3-2016.jpg","2024-03-27",24,1158,1,"7-2411581","2024-03-20"
"1283","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2024-03-27",24,1159,3,"7-2411593","2024-03-20"
"1284","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2024-03-27",24,1159,1,"7-2411591","2024-03-20"
"1285","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2024-03-27",24,1160,3,"7-2411603","2024-03-20"
"1286","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2024-03-27",24,1160,1,"7-2411601","2024-03-20"
"1287","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2024-03-27",24,1161,3,"7-2411613","2024-03-20"
"1288","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2024-03-27",24,1161,1,"7-2411611","2024-03-20"
"1289","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2024-03-27",24,1162,1,"7-2411621","2024-03-20"
"1290","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2024-03-27",24,1163,1,"7-2411631","2024-03-20"
"1291","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brM0MBSG/1008-t72b3-2016.jpg","2024-03-27",24,1164,1,"7-2411641","2024-03-20"
"1292","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sXxhrJr5/1010-t72b3-2016.jpg","2024-03-27",24,1165,1,"7-2411651","2024-03-20"
"1293","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ncKL6pzg/1004-T-72-B3-Obr-2016-destr-30-07-23.jpg","2024-03-27",24,1166,1,"7-2411661","2024-03-20"
"1294","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DzFrts0c/1012-t72b3-2016.jpg","2024-03-27",24,1167,1,"7-2411671","2024-03-20"
"1295","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2jWsksnR/1001-t72b3m.jpg","2024-03-27",24,1168,1,"7-2411681","2024-03-20"
"1296","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Z59nFSSH/1501-t72b3m.jpg","2024-03-27",24,1169,1,"7-2411691","2024-03-20"
"1297","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fyh76sMR/1005-t72b3m.jpg","2024-03-27",24,1170,1,"7-2411701","2024-03-20"
"1298","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsjWXJFr/1006-t72b3m.jpg","2024-03-27",24,1171,1,"7-2411711","2024-03-20"
"1299","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1566127010174345218","2024-03-27",24,1172,1,"7-2411721","2024-03-20"
"1300","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sD611qV9/1004-unkn-t72-destr.jpg","2024-03-27",24,1173,1,"7-2411731","2024-03-20"
"1301","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Mpjk3Ycs/u.png","2024-03-27",24,1174,1,"7-2411741","2024-03-20"
"1302","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2024-03-27",24,1175,1,"7-2411751","2024-03-20"
"1303","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-03-27",24,1176,1,"7-2411761","2024-03-20"
"1304","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2024-03-27",24,857,1,"7-248571","2024-03-20"
"1305","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1570138425843408896","2024-03-27",24,566,1,"7-245661","2024-03-20"
"1306","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1YmxBQ5/651.png","2024-03-27",24,1177,1,"7-2411771","2024-03-20"
"1307","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1572310466516361218","2024-03-27",24,1178,1,"7-2411781","2024-03-20"
"1308","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2024-03-27",24,1179,1,"7-2411791","2024-03-20"
"1309","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZRjhttn1/6h6p.png","2024-03-27",24,1180,1,"7-2411801","2024-03-20"
"1310","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJk2Hh1M/1019-t72b3m-destr.jpg","2024-03-27",24,1181,1,"7-2411811","2024-03-20"
"1311","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/66zm8dtC/1017-T-72-B3-M-destr.png","2024-03-27",24,1182,1,"7-2411821","2024-03-20"
"1312","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/158WDmsx/2022-04-10-t-72b3-obr-2016.jpg","2024-03-27",24,1183,1,"7-2411831","2024-03-20"
"1313","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/DmFqnNRW","2024-03-27",24,1184,1,"7-2411841","2024-03-20"
"1314","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JhcW3h77/2022-08-30-t-72b3-obr-2016.jpg","2024-03-27",24,1185,1,"7-2411851","2024-03-20"
"1315","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0NjPYn4D/1004-t72b3m-destr.jpg","2024-03-27",24,1186,1,"7-2411861","2024-03-20"
"1316","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1575783659721740288","2024-03-27",24,1187,1,"7-2411871","2024-03-20"
"1317","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/6pxGPp97/1003-t72b3m-destr.jpg","2024-03-27",24,1188,1,"7-2411881","2024-03-20"
"1318","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qvx7wTGb/1500-t72b3m-destr.jpg","2024-03-27",24,1189,1,"7-2411891","2024-03-20"
"1319","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2024-03-27",24,1190,1,"7-2411901","2024-03-20"
"1320","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-03-27",24,1191,1,"7-2411911","2024-03-20"
"1321","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1602279682841448451","2024-03-27",24,1192,1,"7-2411921","2024-03-20"
"1322","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5KdsVjc/1002-T-72-B3-Obr-2016-destr-22-12-22.jpg","2024-03-27",24,1193,1,"7-2411931","2024-03-20"
"1323","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8kh59zdh/1010-t72b3m-destr-04-01-23.jpg","2024-03-27",24,1194,1,"7-2411941","2024-03-20"
"1324","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y2sPNZ9f/1042-T-72-B3-M-destr-09-01-23.jpg","2024-03-27",24,1195,1,"7-2411951","2024-03-20"
"1325","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCQZttzf/1046-t72b3obr2016-destr-08-06-23.jpg","2024-03-27",24,1196,1,"7-2411961","2024-03-20"
"1326","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/nhJvCQDp/T-72-B3-destroyed-possibly-Sviatohirsk.png","2024-03-27",24,1197,1,"7-2411971","2024-03-20"
"1327","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/y8Z6rnZS/1002-t72b3m-destr-23-11-22.jpg","2024-03-27",24,1198,1,"7-2411981","2024-03-20"
"1328","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx8YQHmV/1014-t72b3m-destr-23-01-23.jpg","2024-03-27",24,1199,1,"7-2411991","2024-03-20"
"1329","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/J444B58j/1004-t72b3m-destr-28-01-23.jpg","2024-03-27",24,1200,1,"7-2412001","2024-03-20"
"1330","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/V6NmMm7v/1000-t72b3m-destr-16-02-23.jpg","2024-03-27",24,1201,1,"7-2412011","2024-03-20"
"1331","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/wxmTkTqR/1032-1x-t72b3m-2x-t72b-destr-xx-08-23.jpg","2024-03-27",24,404,1,"7-244041","2024-03-20"
"1332","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Zqcww9L7/6k.png","2024-03-27",24,1202,1,"7-2412021","2024-03-20"
"1333","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4y0F0kJy/1031-t72b3m-destr-13-03-23.jpg","2024-03-27",24,1203,1,"7-2412031","2024-03-20"
"1334","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Yq4PW93W/1032-t72b3m-destr-13-03-23.png","2024-03-27",24,1204,1,"7-2412041","2024-03-20"
"1335","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1635725524545798151","2024-03-27",24,1205,1,"7-2412051","2024-03-20"
"1336","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/SNC3WxH5/6g.png","2024-03-27",24,1206,1,"7-2412061","2024-03-20"
"1337","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KcqtRwm3/1006-t72b3m-destr-30-11-22.jpg","2024-03-27",24,1207,1,"7-2412071","2024-03-20"
"1338","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Nj1CzjQr/4f7.png","2024-03-27",24,1208,1,"7-2412081","2024-03-20"
"1339","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MH0wd5Fw/1039-T-72-B3-Obr-2016-destr-31-08-22.jpg","2024-03-27",24,1209,1,"7-2412091","2024-03-20"
"1340","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/NjwBxym9/1031-t72b3m-destr-01-04-23.jpg","2024-03-27",24,1210,1,"7-2412101","2024-03-20"
"1341","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1648145283010707456","2024-03-27",24,1211,1,"7-2412111","2024-03-20"
"1342","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MHnjxtTW/1039-t72b3m-destr-05-05-23.jpg","2024-03-27",24,1212,1,"7-2412121","2024-03-20"
"1343","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GtncGm3V/1006-t72b3m-destr-02-05-23.jpg","2024-03-27",24,1213,1,"7-2412131","2024-03-20"
"1344","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/wTJfMWgQ/1012-t72b3-obr2016-destr-31-08-23.jpg","2024-03-27",24,1214,1,"7-2412141","2024-03-20"
"1345","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/V6Gb32zG/1002-t72b3m-destr-19-04-23.jpg","2024-03-27",24,1215,1,"7-2412151","2024-03-20"
"1346","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0QxW1cHY/1012-T-72-B3-Obr-2016-destr-13-02-23.jpg","2024-03-27",24,1216,1,"7-2412161","2024-03-20"
"1347","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJ4Bc832/1003-T-72-B3-Obr-2016-destr-09-11-22.jpg","2024-03-27",24,1217,1,"7-2412171","2024-03-20"
"1348","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QCMXY2gd/1300-5x-t72b3m-destr-21-03-22.jpg","2024-03-27",24,1218,1,"7-2412181","2024-03-20"
"1349","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/nhMSXpnX/1002-t72b3-2016-destr-14-07-23.jpg","2024-03-27",24,1219,1,"7-2412191","2024-03-20"
"1350","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KcN0QRzK/1030-t72b3m-destr-10-07-23.jpg","2024-03-27",24,1220,1,"7-2412201","2024-03-20"
"1351","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/WzXS4fKm/1034-t72b3m-destr-16-07-23.jpg","2024-03-27",24,1221,1,"7-2412211","2024-03-20"
"1352","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0j708sP7/1001-2x-t72b3m-destr-01-08-23.jpg","2024-03-27",24,1222,1,"7-2412221","2024-03-20"
"1353","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rp5mVKV1/1024-t72b3-2016-destr-17-08-23.jpg","2024-03-27",24,1223,1,"7-2412231","2024-03-20"
"1354","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1696331884010086592","2024-03-27",24,1224,1,"7-2412241","2024-03-20"
"1355","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1697263030168367373","2024-03-27",24,1225,1,"7-2412251","2024-03-20"
"1356","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DyjJd9SH/436.png","2024-03-27",24,1226,1,"7-2412261","2024-03-20"
"1357","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1706069090819866957","2024-03-27",24,1227,1,"7-2412271","2024-03-20"
"1358","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K85WGZSw/1054-T-72-B3-Obr-2016-destr-01-03-22.jpg","2024-03-27",24,1228,1,"7-2412281","2024-03-20"
"1359","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/g2fTvKLn/1000-T-72-B3-Obr-2016-destr-08-04-23.jpg","2024-03-27",24,1229,1,"7-2412291","2024-03-20"
"1360","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rw3byxPg/1033-T-72-B3-Obr-2016-destr-15-10-23.jpg","2024-03-27",24,1230,1,"7-2412301","2024-03-20"
"1361","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/G2cGWXFR/1002-T-72-B3-Obr-2016-destr-31-07-22.jpg","2024-03-27",24,1231,1,"7-2412311","2024-03-20"
"1362","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/SxNWBhjB/1008-T-72-B3-Obr-2016-destr-28-02-23.jpg","2024-03-27",24,1232,1,"7-2412321","2024-03-20"
"1363","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/NOELreports/status/1732109120705065175","2024-03-27",24,1233,1,"7-2412331","2024-03-20"
"1364","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/76CqZqkw/1004-t72b3-2016-destr-31-08-23.jpg","2024-03-27",24,1234,1,"7-2412341","2024-03-20"
"1365","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/gj8d34j7/1011-T-72-B3-Obr-2016-destr-23-11-23.jpg","2024-03-27",24,1235,1,"7-2412351","2024-03-20"
"1366","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/1XVt2FjP/1067-t72b3obr2016-destr-22-01-24.jpg","2024-03-27",24,1236,1,"7-2412361","2024-03-20"
"1367","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYbG3cjL/1002-T-72-B3-Obr-2016-destr-29-11-23.jpg","2024-03-27",24,1237,1,"7-2412371","2024-03-20"
"1368","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/tCBjSs56/1015-T-72-B3-Obr-2016-26-10-23.jpg","2024-03-27",24,1238,1,"7-2412381","2024-03-20"
"1369","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/naalsio26/status/1736092365566181411","2024-03-27",24,1239,1,"7-2412391","2024-03-20"
"1370","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/15kv6vXY/1001-t72b3-2016-destr-15-12-23.jpg","2024-03-27",24,1240,1,"7-2412401","2024-03-20"
