"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2445","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2023-06-18",41,2237,2,"7-4122372","06/18/2023"
"2446","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2023-06-18",41,2238,2,"7-4122382","06/18/2023"
"2447","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-06-18",41,2239,3,"7-4122393","06/18/2023"
"2448","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-06-18",41,2239,2,"7-4122392","06/18/2023"
"2449","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2023-06-18",41,2240,2,"7-4122402","06/18/2023"
"2450","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-06-18",41,2241,3,"7-4122413","06/18/2023"
"2451","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-06-18",41,2241,2,"7-4122412","06/18/2023"
"2452","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2023-06-18",41,2242,2,"7-4122422","06/18/2023"
"2453","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2023-06-18",41,2243,2,"7-4122432","06/18/2023"
"2454","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Zq1wy2Js/322.png","2023-06-18",41,2244,2,"7-4122442","06/18/2023"
"2455","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2023-06-18",41,2245,2,"7-4122452","06/18/2023"
"2456","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2023-06-18",41,2246,2,"7-4122462","06/18/2023"
"2457","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2023-06-18",41,2247,2,"7-4122472","06/18/2023"
"2458","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2023-06-18",41,2248,2,"7-4122482","06/18/2023"
"2459","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-06-18",41,2249,2,"7-4122492","06/18/2023"
"2460","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2023-06-18",41,2250,2,"7-4122502","06/18/2023"
"2461","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2023-06-18",41,2251,2,"7-4122512","06/18/2023"
"2462","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2023-06-18",41,2252,2,"7-4122522","06/18/2023"
"2463","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-06-18",41,2253,2,"7-4122532","06/18/2023"
"2464","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2023-06-18",41,2254,2,"7-4122542","06/18/2023"
"2465","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2023-06-18",41,2255,2,"7-4122552","06/18/2023"
"2466","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2023-06-18",41,2256,2,"7-4122562","06/18/2023"
"2467","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2023-06-18",41,2257,2,"7-4122572","06/18/2023"
"2468","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2023-06-18",41,2258,2,"7-4122582","06/18/2023"
"2469","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2023-06-18",41,2259,2,"7-4122592","06/18/2023"
"2470","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2023-06-18",41,2260,2,"7-4122602","06/18/2023"
"2471","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2023-06-18",41,2261,2,"7-4122612","06/18/2023"
"2472","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-06-18",41,2262,3,"7-4122623","06/18/2023"
"2473","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-06-18",41,2262,2,"7-4122622","06/18/2023"
"2474","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-06-18",41,2263,3,"7-4122633","06/18/2023"
"2475","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-06-18",41,2263,2,"7-4122632","06/18/2023"
"2476","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2023-06-18",41,2264,2,"7-4122642","06/18/2023"
"2477","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGD9kTnT/1022-mtlb-capt-20-03-23.jpg","2023-06-18",41,2265,2,"7-4122652","06/18/2023"
"2478","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2023-06-18",41,2266,2,"7-4122662","06/18/2023"
"2479","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2023-06-18",41,2267,2,"7-4122672","06/18/2023"
"2480","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2023-06-18",41,2268,2,"7-4122682","06/18/2023"
"2481","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2023-06-18",41,2269,2,"7-4122692","06/18/2023"
"2482","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2023-06-18",41,2270,2,"7-4122702","06/18/2023"
"2483","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2023-06-18",41,2271,2,"7-4122712","06/18/2023"
"2484","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2023-06-18",41,2272,2,"7-4122722","06/18/2023"
"2485","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2023-06-18",41,2273,2,"7-4122732","06/18/2023"
"2486","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2023-06-18",41,2274,2,"7-4122742","06/18/2023"
"2487","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfG6CMGM/1020-mtlb-capt-25-01-23.jpg","2023-06-18",41,2275,2,"7-4122752","06/18/2023"
"2488","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/B6mKSgMv/1023-mtlb-capt-04-02-23.jpg","2023-06-18",41,2276,2,"7-4122762","06/18/2023"
"2489","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8cy03X6z/1010-mtlb-capt-21-03-22.jpg","2023-06-18",41,2277,2,"7-4122772","06/18/2023"
"2490","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/N0C47hgP/1008-mtlb-capt-20-02-23.jpg","2023-06-18",41,2278,2,"7-4122782","06/18/2023"
"2491","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2023-06-18",42,2279,1,"7-4222791","06/18/2023"
"2492","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2023-06-18",42,2280,1,"7-4222801","06/18/2023"
"2493","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2023-06-18",42,2281,1,"7-4222811","06/18/2023"
"2494","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2023-06-18",42,2282,1,"7-4222821","06/18/2023"
"2495","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2023-06-18",42,2283,1,"7-4222831","06/18/2023"
"2496","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2023-06-18",42,2284,1,"7-4222841","06/18/2023"
"2497","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2023-06-18",42,2285,1,"7-4222851","06/18/2023"
"2498","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2023-06-18",42,2286,1,"7-4222861","06/18/2023"
"2499","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2023-06-18",42,2287,1,"7-4222871","06/18/2023"
"2500","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2023-06-18",42,2288,1,"7-4222881","06/18/2023"
"2501","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2023-06-18",42,2289,1,"7-4222891","06/18/2023"
"2502","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2023-06-18",42,2290,1,"7-4222901","06/18/2023"
"2503","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2023-06-18",42,2291,1,"7-4222911","06/18/2023"
"2504","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2023-06-18",42,2292,1,"7-4222921","06/18/2023"
"2505","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2023-06-18",42,2293,1,"7-4222931","06/18/2023"
"2506","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2023-06-18",42,2294,1,"7-4222941","06/18/2023"
"2507","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2023-06-18",42,2295,1,"7-4222951","06/18/2023"
"2508","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2023-06-18",42,2296,1,"7-4222961","06/18/2023"
"2509","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2023-06-18",42,2297,1,"7-4222971","06/18/2023"
"2510","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2023-06-18",42,2298,1,"7-4222981","06/18/2023"
"2511","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2023-06-18",42,2299,1,"7-4222991","06/18/2023"
"2512","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2023-06-18",42,1067,1,"7-4210671","06/18/2023"
"2513","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/VkQmCj59/32d1.png","2023-06-18",42,2300,1,"7-4223001","06/18/2023"
"2514","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2023-06-18",42,2301,1,"7-4223011","06/18/2023"
"2515","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/t1HRv6TX","2023-06-18",42,2302,1,"7-4223021","06/18/2023"
"2516","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/T5J2K5s1","2023-06-18",42,2303,1,"7-4223031","06/18/2023"
"2517","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/59Dp0xqF/1004-mtlbvmk.jpg","2023-06-18",42,2304,1,"7-4223041","06/18/2023"
"2518","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/qvjgCm7s/2022-08-14-mt-lbvm.jpg","2023-06-18",42,2305,1,"7-4223051","06/18/2023"
"2519","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnzrgm8N/1000-mtlblvmk.jpg","2023-06-18",42,2306,1,"7-4223061","06/18/2023"
"2520","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/fVskJGFk","2023-06-18",42,2307,1,"7-4223071","06/18/2023"
"2521","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/3W3v7cbv","2023-06-18",42,2308,1,"7-4223081","06/18/2023"
"2522","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/GprT4q23/1006-mtlbvmk.jpg","2023-06-18",42,2309,1,"7-4223091","06/18/2023"
"2523","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MKGTYTHn/1004-MT-LBVMK.jpg","2023-06-18",42,2310,1,"7-4223101","06/18/2023"
"2524","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Jnt7Ns5w/1001-mtlb.jpg","2023-06-18",42,2311,1,"7-4223111","06/18/2023"
"2525","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nrNx54P2/1018-bmp2.jpg","2023-06-18",42,2312,1,"7-4223121","06/18/2023"
"2526","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/65NF4JHb/1.png","2023-06-18",42,2313,1,"7-4223131","06/18/2023"
"2527","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Y0hGrbmJ/1017-MT-LBVMK-destr.jpg","2023-06-18",42,2314,1,"7-4223141","06/18/2023"
"2528","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52X4dQPH/1011-MT-LBVMK-destr.jpg","2023-06-18",42,2315,1,"7-4223151","06/18/2023"
"2529","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/MGMFG7bc/1042-mtlbvmk-destr.jpg","2023-06-18",42,2316,1,"7-4223161","06/18/2023"
"2530","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/L53JbJQF/2022-04-30-mt-lbvm.jpg","2023-06-18",42,2317,1,"7-4223171","06/18/2023"
"2531","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/P5xCSrm0/2022-04-30-mt-lbvm-2.jpg","2023-06-18",42,2318,1,"7-4223181","06/18/2023"
"2532","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/yxmCR0zY/2022-05-06-mt-lbvm.jpg","2023-06-18",42,2319,1,"7-4223191","06/18/2023"
"2533","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/LXZpHrCP/2022-05-15-mt-lbvm.jpg","2023-06-18",42,2320,1,"7-4223201","06/18/2023"
"2534","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/hvWqhp65/2022-06-21-mt-lbvm.jpg","2023-06-18",42,2321,1,"7-4223211","06/18/2023"
"2535","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kXs3GXJx/2022-07-09-mt-lbvm.jpg","2023-06-18",42,2322,1,"7-4223221","06/18/2023"
"2536","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/k415C61f/1021-MT-LBVMK-and-Kam-AZ-6x6-destr-4-11.jpg","2023-06-18",42,2323,1,"7-4223231","06/18/2023"
"2537","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/90DkvGwk/1027-MT-LBVMK-destr.jpg","2023-06-18",42,2324,1,"7-4223241","06/18/2023"
"2538","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RFsMB2S2/1002-MT-LBVMK-destr.jpg","2023-06-18",42,2325,1,"7-4223251","06/18/2023"
"2539","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/9FD9K8GH/1009-MT-LBVMK-destr.jpg","2023-06-18",42,2326,1,"7-4223261","06/18/2023"
"2540","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqyKzCbk/1002-MT-LBVMK-destr.jpg","2023-06-18",42,2327,1,"7-4223271","06/18/2023"
"2541","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RZxH5S0C/1004-mtlbvmk-destr-24-2.jpg","2023-06-18",42,2328,1,"7-4223281","06/18/2023"
"2542","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zqmcszfj/1022-2x-MT-LBVMK-destr.jpg","2023-06-18",42,2329,1,"7-4223291","06/18/2023"
"2543","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/jdGvN7Pp/1029-MT-LBVMK-destr.jpg","2023-06-18",42,2330,1,"7-4223301","06/18/2023"
"2544","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLgYgp/1030-MT-LBVMK-destr.jpg","2023-06-18",42,2331,1,"7-4223311","06/18/2023"
"2545","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XNwxZZjt/2022-03-16-MT-LBVM-destroyed.jpg","2023-06-18",42,2332,1,"7-4223321","06/18/2023"
"2546","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2023-06-18",42,2333,1,"7-4223331","06/18/2023"
"2547","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2023-06-18",42,2334,1,"7-4223341","06/18/2023"
"2548","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2023-06-18",42,2335,1,"7-4223351","06/18/2023"
"2549","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2023-06-18",42,2336,1,"7-4223361","06/18/2023"
"2550","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2023-06-18",42,2337,1,"7-4223371","06/18/2023"
"2551","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg","2023-06-18",42,2338,1,"7-4223381","06/18/2023"
"2552","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg","2023-06-18",42,2339,1,"7-4223391","06/18/2023"
"2553","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2023-06-18",42,2340,1,"7-4223401","06/18/2023"
"2554","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2023-06-18",42,2341,1,"7-4223411","06/18/2023"
"2555","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2023-06-18",42,2342,1,"7-4223421","06/18/2023"
"2556","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2023-06-18",42,2343,1,"7-4223431","06/18/2023"
"2557","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2023-06-18",42,2344,1,"7-4223441","06/18/2023"
"2558","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2023-06-18",42,2345,1,"7-4223451","06/18/2023"
"2559","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2023-06-18",42,2346,1,"7-4223461","06/18/2023"
"2560","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2023-06-18",42,2347,1,"7-4223471","06/18/2023"
"2561","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2023-06-18",42,2348,1,"7-4223481","06/18/2023"
"2562","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2023-06-18",42,2349,4,"7-4223494","06/18/2023"
"2563","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2023-06-18",42,2350,4,"7-4223504","06/18/2023"
"2564","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2023-06-18",42,2351,4,"7-4223514","06/18/2023"
"2565","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2023-06-18",42,2352,4,"7-4223524","06/18/2023"
"2566","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2023-06-18",42,2353,4,"7-4223534","06/18/2023"
"2567","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2023-06-18",42,2354,4,"7-4223544","06/18/2023"
"2568","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2023-06-18",42,2355,4,"7-4223554","06/18/2023"
"2569","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2023-06-18",42,2356,4,"7-4223564","06/18/2023"
"2570","Russia","Soviet Union","172 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2023-06-18",42,2357,3,"7-4223573","06/18/2023"
