"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"861","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-04-19",38,824,1,"7-388241","04/19/2022"
"862","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-04-19",38,825,1,"7-388251","04/19/2022"
"863","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-04-19",38,826,1,"7-388261","04/19/2022"
"864","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-04-19",38,827,1,"7-388271","04/19/2022"
"865","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-04-19",38,828,1,"7-388281","04/19/2022"
"866","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-04-19",38,829,1,"7-388291","04/19/2022"
"867","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-04-19",38,830,1,"7-388301","04/19/2022"
"868","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-04-19",38,831,1,"7-388311","04/19/2022"
"869","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-04-19",38,832,1,"7-388321","04/19/2022"
"870","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/XBC00RJW","2022-04-19",38,833,1,"7-388331","04/19/2022"
"871","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-04-19",38,834,1,"7-388341","04/19/2022"
"872","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-04-19",38,835,1,"7-388351","04/19/2022"
"873","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-04-19",38,836,1,"7-388361","04/19/2022"
"874","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-04-19",38,837,1,"7-388371","04/19/2022"
"875","Russia","Soviet Union","BMP-2","destroyed","https://postlmg.cc/jny01hRh","2022-04-19",38,838,1,"7-388381","04/19/2022"
"876","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-04-19",38,839,1,"7-388391","04/19/2022"
"877","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-04-19",38,840,1,"7-388401","04/19/2022"
"878","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-04-19",38,841,1,"7-388411","04/19/2022"
"879","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-04-19",38,842,1,"7-388421","04/19/2022"
"880","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-04-19",38,843,1,"7-388431","04/19/2022"
"881","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-04-19",38,844,1,"7-388441","04/19/2022"
"882","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-04-19",38,845,1,"7-388451","04/19/2022"
"883","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-04-19",38,846,1,"7-388461","04/19/2022"
"884","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/ftQK4jpK","2022-04-19",38,847,1,"7-388471","04/19/2022"
"885","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-04-19",38,848,1,"7-388481","04/19/2022"
"886","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Pr9k1dCH/bmp22.jpg","2022-04-19",38,849,1,"7-388491","04/19/2022"
"887","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-04-19",38,850,1,"7-388501","04/19/2022"
"888","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-04-19",38,851,1,"7-388511","04/19/2022"
"889","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-04-19",38,852,1,"7-388521","04/19/2022"
"890","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-04-19",38,853,1,"7-388531","04/19/2022"
"891","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-04-19",38,854,1,"7-388541","04/19/2022"
"892","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-04-19",38,855,1,"7-388551","04/19/2022"
"893","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-04-19",38,856,1,"7-388561","04/19/2022"
"894","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-04-19",38,857,1,"7-388571","04/19/2022"
"895","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-04-19",38,858,1,"7-388581","04/19/2022"
"896","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-04-19",38,859,1,"7-388591","04/19/2022"
"897","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-04-19",38,860,1,"7-388601","04/19/2022"
"898","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-04-19",38,861,1,"7-388611","04/19/2022"
"899","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-04-19",38,862,1,"7-388621","04/19/2022"
"900","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-04-19",38,863,1,"7-388631","04/19/2022"
"901","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-04-19",38,864,1,"7-388641","04/19/2022"
"902","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-04-19",38,865,1,"7-388651","04/19/2022"
"903","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-04-19",38,866,1,"7-388661","04/19/2022"
"904","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-04-19",38,867,1,"7-388671","04/19/2022"
"905","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-04-19",38,868,1,"7-388681","04/19/2022"
"906","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-04-19",38,869,1,"7-388691","04/19/2022"
"907","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-04-19",38,761,1,"7-387611","04/19/2022"
"908","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-04-19",38,870,1,"7-388701","04/19/2022"
"909","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-04-19",38,456,1,"7-384561","04/19/2022"
"910","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-04-19",38,871,1,"7-388711","04/19/2022"
"911","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-04-19",38,872,1,"7-388721","04/19/2022"
"912","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-04-19",38,873,1,"7-388731","04/19/2022"
"913","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-04-19",38,874,1,"7-388741","04/19/2022"
"914","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-04-19",38,875,1,"7-388751","04/19/2022"
"915","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-04-19",38,876,1,"7-388761","04/19/2022"
"916","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-04-19",38,877,1,"7-388771","04/19/2022"
"917","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-04-19",38,878,1,"7-388781","04/19/2022"
"918","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-04-19",38,879,1,"7-388791","04/19/2022"
"919","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-04-19",38,880,1,"7-388801","04/19/2022"
"920","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-04-19",38,881,1,"7-388811","04/19/2022"
"921","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-04-19",38,882,1,"7-388821","04/19/2022"
"922","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-04-19",38,883,1,"7-388831","04/19/2022"
"923","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-04-19",38,884,1,"7-388841","04/19/2022"
"924","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-04-19",38,885,1,"7-388851","04/19/2022"
"925","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-04-19",38,886,1,"7-388861","04/19/2022"
"926","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-04-19",38,887,1,"7-388871","04/19/2022"
"927","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-04-19",38,888,1,"7-388881","04/19/2022"
"928","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-04-19",38,889,1,"7-388891","04/19/2022"
"929","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-04-19",38,890,1,"7-388901","04/19/2022"
"930","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-04-19",38,891,1,"7-388911","04/19/2022"
"931","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-04-19",38,892,1,"7-388921","04/19/2022"
"932","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-04-19",38,893,1,"7-388931","04/19/2022"
"933","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-04-19",38,894,1,"7-388941","04/19/2022"
"934","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-04-19",38,895,1,"7-388951","04/19/2022"
"935","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-04-19",38,896,1,"7-388961","04/19/2022"
"936","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-04-19",38,897,1,"7-388971","04/19/2022"
"937","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-04-19",38,898,1,"7-388981","04/19/2022"
"938","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-04-19",38,899,1,"7-388991","04/19/2022"
"939","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-04-19",38,900,1,"7-389001","04/19/2022"
"940","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-04-19",38,901,1,"7-389011","04/19/2022"
"941","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-04-19",38,902,1,"7-389021","04/19/2022"
"942","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-04-19",38,903,1,"7-389031","04/19/2022"
"943","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-04-19",38,904,1,"7-389041","04/19/2022"
"944","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-04-19",38,905,1,"7-389051","04/19/2022"
"945","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-04-19",38,906,1,"7-389061","04/19/2022"
"946","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-04-19",38,907,1,"7-389071","04/19/2022"
"947","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-04-19",38,908,1,"7-389081","04/19/2022"
"948","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-04-19",38,909,1,"7-389091","04/19/2022"
"949","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-04-19",38,910,1,"7-389101","04/19/2022"
"950","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-04-19",38,911,1,"7-389111","04/19/2022"
"951","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-04-19",38,912,1,"7-389121","04/19/2022"
"952","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-04-19",38,913,1,"7-389131","04/19/2022"
"953","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-04-19",38,914,1,"7-389141","04/19/2022"
"954","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-04-19",38,915,1,"7-389151","04/19/2022"
"955","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-04-19",38,916,1,"7-389161","04/19/2022"
"956","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-19",38,72,1,"7-38721","04/19/2022"
"957","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-19",38,917,1,"7-389171","04/19/2022"
"958","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-04-19",38,918,1,"7-389181","04/19/2022"
"959","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-04-19",38,919,1,"7-389191","04/19/2022"
"960","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-04-19",38,920,1,"7-389201","04/19/2022"
"961","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-04-19",38,921,1,"7-389211","04/19/2022"
"962","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-04-19",38,922,1,"7-389221","04/19/2022"
"963","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-04-19",38,923,1,"7-389231","04/19/2022"
"964","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-04-19",38,924,1,"7-389241","04/19/2022"
"965","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-04-19",38,925,1,"7-389251","04/19/2022"
"966","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-04-19",38,926,1,"7-389261","04/19/2022"
"967","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-19",38,927,2,"7-389272","04/19/2022"
"968","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-19",38,927,4,"7-389274","04/19/2022"
"969","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-19",38,928,2,"7-389282","04/19/2022"
"970","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-19",38,928,4,"7-389284","04/19/2022"
"971","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-19",38,929,2,"7-389292","04/19/2022"
"972","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-19",38,929,4,"7-389294","04/19/2022"
"973","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-04-19",38,930,4,"7-389304","04/19/2022"
"974","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-04-19",38,931,4,"7-389314","04/19/2022"
"975","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-04-19",38,932,4,"7-389324","04/19/2022"
"976","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-04-19",38,933,4,"7-389334","04/19/2022"
"977","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-04-19",38,934,4,"7-389344","04/19/2022"
"978","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-04-19",38,935,4,"7-389354","04/19/2022"
"979","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-04-19",38,936,4,"7-389364","04/19/2022"
"980","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-04-19",38,937,4,"7-389374","04/19/2022"
"981","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-04-19",38,938,4,"7-389384","04/19/2022"
"982","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-04-19",38,939,4,"7-389394","04/19/2022"
"983","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-04-19",38,940,4,"7-389404","04/19/2022"
"984","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-04-19",38,941,4,"7-389414","04/19/2022"
"985","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-04-19",38,942,4,"7-389424","04/19/2022"
"986","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-04-19",38,943,4,"7-389434","04/19/2022"
"987","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-19",38,944,2,"7-389442","04/19/2022"
"988","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-19",38,944,4,"7-389444","04/19/2022"
"989","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-04-19",38,945,4,"7-389454","04/19/2022"
"990","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-19",38,946,2,"7-389462","04/19/2022"
"991","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-19",38,946,3,"7-389463","04/19/2022"
"992","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-04-19",38,947,2,"7-389472","04/19/2022"
"993","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-04-19",38,947,3,"7-389473","04/19/2022"
"994","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-19",38,948,2,"7-389482","04/19/2022"
"995","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-19",38,948,3,"7-389483","04/19/2022"
"996","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-19",38,949,2,"7-389492","04/19/2022"
"997","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-19",38,949,3,"7-389493","04/19/2022"
"998","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-19",38,950,2,"7-389502","04/19/2022"
"999","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-19",38,950,3,"7-389503","04/19/2022"
"1000","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-04-19",38,951,3,"7-389513","04/19/2022"
"1001","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-04-19",38,952,3,"7-389523","04/19/2022"
"1002","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-04-19",38,953,3,"7-389533","04/19/2022"
"1003","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-04-19",38,954,3,"7-389543","04/19/2022"
