"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1714","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-07-23",42,1603,3,"7-4216033","07/23/2022"
"1715","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-07-23",42,1604,3,"7-4216043","07/23/2022"
"1716","Russia","Soviet Union","BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2022-07-23",42,1605,3,"7-4216053","07/23/2022"
"1717","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-07-23",42,1606,3,"7-4216063","07/23/2022"
"1718","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-07-23",42,1607,3,"7-4216073","07/23/2022"
"1719","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-07-23",42,1608,3,"7-4216083","07/23/2022"
"1720","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-07-23",42,1609,3,"7-4216093","07/23/2022"
"1721","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-07-23",42,1610,3,"7-4216103","07/23/2022"
"1722","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-07-23",42,1611,3,"7-4216113","07/23/2022"
"1723","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-07-23",42,1612,3,"7-4216123","07/23/2022"
"1724","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/8kZRr17K/3280.jpg","2022-07-23",42,1613,3,"7-4216133","07/23/2022"
"1725","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2022-07-23",42,1614,3,"7-4216143","07/23/2022"
"1726","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2022-07-23",42,1615,3,"7-4216153","07/23/2022"
"1727","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2022-07-23",42,1616,3,"7-4216163","07/23/2022"
"1728","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pX5ybwBC/v2.jpg","2022-07-23",42,1617,3,"7-4216173","07/23/2022"
"1729","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2022-07-23",42,1618,3,"7-4216183","07/23/2022"
"1730","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2022-07-23",42,1619,3,"7-4216193","07/23/2022"
"1731","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2022-07-23",42,1620,3,"7-4216203","07/23/2022"
"1732","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2022-07-23",42,1621,3,"7-4216213","07/23/2022"
"1733","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2022-07-23",42,1622,3,"7-4216223","07/23/2022"
"1734","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tgBqdBfm/776.jpg","2022-07-23",42,1623,3,"7-4216233","07/23/2022"
"1735","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2022-07-23",42,1624,3,"7-4216243","07/23/2022"
"1736","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/wxZ1QZMS/43f.png","2022-07-23",42,1625,3,"7-4216253","07/23/2022"
"1737","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MHGqg8rP/h65.png","2022-07-23",42,1626,3,"7-4216263","07/23/2022"
"1738","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Kcp6dLyH/1002-BMP-2.png","2022-07-23",42,1627,3,"7-4216273","07/23/2022"
"1739","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-07-23",42,1628,3,"7-4216283","07/23/2022"
"1740","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1543285590979903489","2022-07-23",42,1629,3,"7-4216293","07/23/2022"
"1741","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-07-23",42,1630,3,"7-4216303","07/23/2022"
"1742","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-07-23",42,1631,3,"7-4216313","07/23/2022"
"1743","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/WpWpDmYd/1035.jpg","2022-07-23",42,1632,3,"7-4216323","07/23/2022"
"1744","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-07-23",42,1633,3,"7-4216333","07/23/2022"
"1745","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-07-23",42,1634,3,"7-4216343","07/23/2022"
"1746","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-07-23",42,1635,3,"7-4216353","07/23/2022"
"1747","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-07-23",42,1636,3,"7-4216363","07/23/2022"
"1748","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-07-23",42,1637,3,"7-4216373","07/23/2022"
"1749","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-07-23",42,1638,3,"7-4216383","07/23/2022"
"1750","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-07-23",42,1639,3,"7-4216393","07/23/2022"
"1751","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-07-23",42,1640,3,"7-4216403","07/23/2022"
"1752","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-07-23",42,1641,3,"7-4216413","07/23/2022"
"1753","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-07-23",42,1642,3,"7-4216423","07/23/2022"
"1754","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545124224095977473","2022-07-23",42,1643,3,"7-4216433","07/23/2022"
"1755","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533783291618279424","2022-07-23",42,1644,3,"7-4216443","07/23/2022"
"1756","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1548761196542689280","2022-07-23",42,198,3,"7-421983","07/23/2022"
"1757","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/nLhQZ8jN/1019.jpg","2022-07-23",42,1645,3,"7-4216453","07/23/2022"
"1758","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/c1952sYP/1001.jpg","2022-07-23",42,1646,3,"7-4216463","07/23/2022"
"1759","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rFNcNHSz/1005.jpg","2022-07-23",42,1647,3,"7-4216473","07/23/2022"
"1760","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zBkr0pBS/1006.jpg","2022-07-23",42,1648,3,"7-4216483","07/23/2022"
"1761","Russia","Russia","BMP-2 675-sb3KDZ","captured","https://i.postimg.cc/rsJXQgr0/h66.jpg","2022-07-23",43,1649,3,"7-4316493","07/23/2022"
"1762","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-07-23",44,1650,1,"7-4416501","07/23/2022"
"1763","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-07-23",44,1651,1,"7-4416511","07/23/2022"
"1764","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-07-23",44,671,1,"7-446711","07/23/2022"
"1765","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-07-23",44,1652,1,"7-4416521","07/23/2022"
"1766","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2022-07-23",44,1653,1,"7-4416531","07/23/2022"
"1767","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/L6nFgHVP/433.png","2022-07-23",44,1654,1,"7-4416541","07/23/2022"
"1768","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-07-23",44,1655,1,"7-4416551","07/23/2022"
"1769","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2022-07-23",44,1656,1,"7-4416561","07/23/2022"
"1770","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2022-07-23",44,1657,1,"7-4416571","07/23/2022"
"1771","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-07-23",44,719,1,"7-447191","07/23/2022"
"1772","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QMJ9vgwc/2d.png","2022-07-23",44,1658,1,"7-4416581","07/23/2022"
"1773","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/sfcTzjyx/g5.jpg","2022-07-23",44,1659,1,"7-4416591","07/23/2022"
"1774","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Jh0nyFz9/44f.jpg","2022-07-23",44,1660,1,"7-4416601","07/23/2022"
"1775","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528313148712833024","2022-07-23",44,1661,1,"7-4416611","07/23/2022"
"1776","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527757923497168896","2022-07-23",44,1662,1,"7-4416621","07/23/2022"
"1777","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527754511149936641","2022-07-23",44,1663,1,"7-4416631","07/23/2022"
"1778","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527724630244564993","2022-07-23",44,1664,1,"7-4416641","07/23/2022"
"1779","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527402108969951233","2022-07-23",44,1665,1,"7-4416651","07/23/2022"
"1780","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1527047154262474753","2022-07-23",44,1666,1,"7-4416661","07/23/2022"
"1781","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1528850834225782785","2022-07-23",44,1667,1,"7-4416671","07/23/2022"
"1782","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/LX8DQRc9/4431.jpg","2022-07-23",44,1668,1,"7-4416681","07/23/2022"
"1783","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/rm0MDRpr/32f.jpg","2022-07-23",44,1669,1,"7-4416691","07/23/2022"
"1784","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1530822005183983616","2022-07-23",44,1670,1,"7-4416701","07/23/2022"
"1785","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1531369866061664256","2022-07-23",44,1671,1,"7-4416711","07/23/2022"
"1786","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533021443943956482","2022-07-23",44,1672,1,"7-4416721","07/23/2022"
"1787","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1533785755063050241","2022-07-23",44,1673,1,"7-4416731","07/23/2022"
"1788","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534146940883156995","2022-07-23",44,1674,1,"7-4416741","07/23/2022"
"1789","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2022-07-23",44,1675,1,"7-4416751","07/23/2022"
"1790","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1534566681414352896","2022-07-23",44,1676,1,"7-4416761","07/23/2022"
"1791","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKXTcKRm/Jf7s6u-WS-jpg-large.jpg","2022-07-23",44,1677,1,"7-4416771","07/23/2022"
"1792","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1548401083411623936","2022-07-23",44,1678,1,"7-4416781","07/23/2022"
"1793","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/BZgkqctL/877.jpg","2022-07-23",44,1679,1,"7-4416791","07/23/2022"
"1794","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538074149372952576","2022-07-23",44,1680,1,"7-4416801","07/23/2022"
"1795","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538135200030400515","2022-07-23",44,1681,1,"7-4416811","07/23/2022"
"1796","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538140289075974150","2022-07-23",44,1682,1,"7-4416821","07/23/2022"
"1797","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539254186822586368","2022-07-23",44,1683,1,"7-4416831","07/23/2022"
"1798","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1539256229293350913","2022-07-23",44,1684,1,"7-4416841","07/23/2022"
"1799","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1540686770815131649","2022-07-23",44,1685,1,"7-4416851","07/23/2022"
"1800","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1541096114291630084","2022-07-23",44,1686,1,"7-4416861","07/23/2022"
"1801","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1541054900561481728","2022-07-23",44,1687,1,"7-4416871","07/23/2022"
"1802","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1540052534299082752","2022-07-23",44,1688,1,"7-4416881","07/23/2022"
"1803","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/zG8P77HB/4f5.png","2022-07-23",44,1689,1,"7-4416891","07/23/2022"
"1804","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538072146324475905","2022-07-23",44,1690,1,"7-4416901","07/23/2022"
"1805","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/52MwH9Gh/j779.jpg","2022-07-23",44,1691,1,"7-4416911","07/23/2022"
"1806","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2022-07-23",44,899,1,"7-448991","07/23/2022"
"1807","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2022-07-23",44,1544,1,"7-4415441","07/23/2022"
"1808","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-07-23",44,783,1,"7-447831","07/23/2022"
"1809","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-07-23",44,1692,1,"7-4416921","07/23/2022"
"1810","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1545829375265865729","2022-07-23",44,1693,1,"7-4416931","07/23/2022"
"1811","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2022-07-23",44,1152,1,"7-4411521","07/23/2022"
"1812","Russia","Soviet Union","68 Unknown BMP-1/2","destroyed","https://i.postimg.cc/SKVMdCbr/1006.jpg","2022-07-23",44,1694,1,"7-4416941","07/23/2022"
"1813","Russia","Soviet Union","68 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1517278456790269952","2022-07-23",44,1695,2,"7-4416952","07/23/2022"
"1814","Russia","Soviet Union","68 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539006612525965314","2022-07-23",44,1696,2,"7-4416962","07/23/2022"
"1815","Russia","Soviet Union","68 Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1539706697765322754","2022-07-23",44,1697,2,"7-4416972","07/23/2022"
"1816","Russia","Soviet Union","68 Unknown BMP-1/2","damaged","https://i.postimg.cc/vmWTdr9s/8j.png","2022-07-23",44,1698,2,"7-4416982","07/23/2022"
"1817","Russia","Soviet Union","68 Unknown BMP-1/2","abandoned","https://i.postimg.cc/vmWTdr9s/8j.png","2022-07-23",44,1698,4,"7-4416984","07/23/2022"
"1818","Russia","Soviet Union","68 Unknown BMP-1/2","abandoned","https://i.postimg.cc/mrftFwV5/5g.jpg","2022-07-23",44,1699,4,"7-4416994","07/23/2022"
"1819","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-07-23",45,1700,1,"7-4517001","07/23/2022"
"1820","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-07-23",45,1701,1,"7-4517011","07/23/2022"
"1821","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-07-23",45,1702,1,"7-4517021","07/23/2022"
"1822","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-07-23",45,1703,1,"7-4517031","07/23/2022"
"1823","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-07-23",45,1704,1,"7-4517041","07/23/2022"
"1824","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-07-23",45,1705,1,"7-4517051","07/23/2022"
"1825","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-07-23",45,1706,1,"7-4517061","07/23/2022"
"1826","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-07-23",45,1707,1,"7-4517071","07/23/2022"
"1827","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-07-23",45,1708,1,"7-4517081","07/23/2022"
"1828","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-07-23",45,1709,1,"7-4517091","07/23/2022"
"1829","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-07-23",45,1710,1,"7-4517101","07/23/2022"
"1830","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-07-23",45,1711,1,"7-4517111","07/23/2022"
"1831","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-07-23",45,1712,1,"7-4517121","07/23/2022"
"1832","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-07-23",45,1713,1,"7-4517131","07/23/2022"
"1833","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-07-23",45,1714,1,"7-4517141","07/23/2022"
"1834","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-07-23",45,1715,1,"7-4517151","07/23/2022"
"1835","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/DwyLdy4T/g5g.jpg","2022-07-23",45,1716,1,"7-4517161","07/23/2022"
"1836","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-07-23",45,1717,1,"7-4517171","07/23/2022"
"1837","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-07-23",45,1718,1,"7-4517181","07/23/2022"
"1838","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-07-23",45,1719,1,"7-4517191","07/23/2022"
"1839","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-07-23",45,1720,1,"7-4517201","07/23/2022"
"1840","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-07-23",45,1721,1,"7-4517211","07/23/2022"
"1841","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-07-23",45,1722,1,"7-4517221","07/23/2022"
"1842","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-07-23",45,1723,1,"7-4517231","07/23/2022"
"1843","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-07-23",45,1724,1,"7-4517241","07/23/2022"
"1844","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-07-23",45,1725,1,"7-4517251","07/23/2022"
"1845","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-07-23",45,1726,1,"7-4517261","07/23/2022"
"1846","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-07-23",45,1727,1,"7-4517271","07/23/2022"
"1847","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-07-23",45,1728,1,"7-4517281","07/23/2022"
"1848","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-07-23",45,1729,1,"7-4517291","07/23/2022"
"1849","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-07-23",45,1730,1,"7-4517301","07/23/2022"
"1850","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-07-23",45,1731,1,"7-4517311","07/23/2022"
"1851","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-07-23",45,1732,1,"7-4517321","07/23/2022"
"1852","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-07-23",45,1733,1,"7-4517331","07/23/2022"
"1853","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-07-23",45,1734,1,"7-4517341","07/23/2022"
"1854","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2022-07-23",45,1735,1,"7-4517351","07/23/2022"
"1855","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2022-07-23",45,1736,1,"7-4517361","07/23/2022"
