"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3443","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2024-01-19",50,3122,3,"380-5031223","01/19/2024"
"3444","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2024-01-19",50,3123,3,"380-5031233","01/19/2024"
"3445","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2024-01-19",50,3124,3,"380-5031243","01/19/2024"
"3446","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2024-01-19",50,3125,3,"380-5031253","01/19/2024"
"3447","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2024-01-19",50,3126,3,"380-5031263","01/19/2024"
"3448","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2024-01-19",50,3127,3,"380-5031273","01/19/2024"
"3449","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2024-01-19",50,3128,3,"380-5031283","01/19/2024"
"3450","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2024-01-19",50,3129,3,"380-5031293","01/19/2024"
"3451","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2024-01-19",50,3130,3,"380-5031303","01/19/2024"
"3452","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2024-01-19",50,3131,3,"380-5031313","01/19/2024"
"3453","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2024-01-19",50,3132,3,"380-5031323","01/19/2024"
"3454","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2024-01-19",50,3133,3,"380-5031333","01/19/2024"
"3455","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2024-01-19",50,3134,3,"380-5031343","01/19/2024"
"3456","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2024-01-19",50,3135,3,"380-5031353","01/19/2024"
"3457","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2024-01-19",50,3136,3,"380-5031363","01/19/2024"
"3458","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2024-01-19",50,3137,3,"380-5031373","01/19/2024"
"3459","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2024-01-19",50,3138,3,"380-5031383","01/19/2024"
"3460","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2024-01-19",50,3139,3,"380-5031393","01/19/2024"
"3461","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2024-01-19",50,3140,3,"380-5031403","01/19/2024"
"3462","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2024-01-19",50,3141,3,"380-5031413","01/19/2024"
"3463","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2024-01-19",50,3142,3,"380-5031423","01/19/2024"
"3464","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2024-01-19",50,3143,3,"380-5031433","01/19/2024"
"3465","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-01-19",50,3144,2,"380-5031442","01/19/2024"
"3466","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-01-19",50,3144,3,"380-5031443","01/19/2024"
"3467","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2024-01-19",50,3145,3,"380-5031453","01/19/2024"
"3468","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2024-01-19",50,3146,3,"380-5031463","01/19/2024"
"3469","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2024-01-19",50,3147,3,"380-5031473","01/19/2024"
"3470","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2024-01-19",50,3148,3,"380-5031483","01/19/2024"
"3471","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2024-01-19",50,3149,3,"380-5031493","01/19/2024"
"3472","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2024-01-19",50,3150,3,"380-5031503","01/19/2024"
"3473","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2024-01-19",50,3151,3,"380-5031513","01/19/2024"
"3474","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2024-01-19",50,3152,3,"380-5031523","01/19/2024"
"3475","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2024-01-19",50,3153,3,"380-5031533","01/19/2024"
"3476","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2024-01-19",50,3154,3,"380-5031543","01/19/2024"
"3477","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2024-01-19",50,3155,3,"380-5031553","01/19/2024"
"3478","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2024-01-19",50,3156,3,"380-5031563","01/19/2024"
"3479","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2024-01-19",50,3157,3,"380-5031573","01/19/2024"
"3480","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2024-01-19",50,3158,3,"380-5031583","01/19/2024"
"3481","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2024-01-19",50,3159,3,"380-5031593","01/19/2024"
"3482","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2024-01-19",50,3160,3,"380-5031603","01/19/2024"
"3483","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2024-01-19",50,3161,3,"380-5031613","01/19/2024"
"3484","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-01-19",50,2941,3,"380-5029413","01/19/2024"
"3485","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-01-19",50,3162,3,"380-5031623","01/19/2024"
"3486","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-01-19",50,2963,3,"380-5029633","01/19/2024"
"3487","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2024-01-19",50,3163,3,"380-5031633","01/19/2024"
"3488","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-01-19",50,1416,3,"380-5014163","01/19/2024"
"3489","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-01-19",50,522,3,"380-505223","01/19/2024"
"3490","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2024-01-19",50,3164,3,"380-5031643","01/19/2024"
"3491","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2024-01-19",50,3165,3,"380-5031653","01/19/2024"
"3492","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2024-01-19",50,3166,3,"380-5031663","01/19/2024"
"3493","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2024-01-19",50,3167,3,"380-5031673","01/19/2024"
"3494","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2024-01-19",50,3168,3,"380-5031683","01/19/2024"
"3495","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2024-01-19",50,3169,3,"380-5031693","01/19/2024"
"3496","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2024-01-19",50,3170,3,"380-5031703","01/19/2024"
"3497","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2024-01-19",50,3171,3,"380-5031713","01/19/2024"
"3498","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2024-01-19",50,3172,3,"380-5031723","01/19/2024"
"3499","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2024-01-19",50,3173,3,"380-5031733","01/19/2024"
"3500","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2024-01-19",50,3174,3,"380-5031743","01/19/2024"
"3501","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2024-01-19",50,3175,3,"380-5031753","01/19/2024"
"3502","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2024-01-19",50,3176,3,"380-5031763","01/19/2024"
"3503","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2024-01-19",50,3177,3,"380-5031773","01/19/2024"
"3504","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-01-19",50,3178,2,"380-5031782","01/19/2024"
"3505","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2024-01-19",50,3178,3,"380-5031783","01/19/2024"
"3506","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2024-01-19",50,3179,3,"380-5031793","01/19/2024"
"3507","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2024-01-19",50,3180,3,"380-5031803","01/19/2024"
"3508","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2024-01-19",50,3181,3,"380-5031813","01/19/2024"
"3509","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2024-01-19",50,3182,3,"380-5031823","01/19/2024"
"3510","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2024-01-19",50,3183,3,"380-5031833","01/19/2024"
"3511","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2024-01-19",50,3184,3,"380-5031843","01/19/2024"
"3512","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2024-01-19",50,3185,3,"380-5031853","01/19/2024"
"3513","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rmZmj08g/1020-mtlb-capt-11-02-23.jpg","2024-01-19",50,3186,3,"380-5031863","01/19/2024"
"3514","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYd59KMg/1011-MT-LBVMK-capt-21-03-22.jpg","2024-01-19",50,3187,3,"380-5031873","01/19/2024"
"3515","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/LX3HsprK/1014-MT-LBVMK-capt-08-03-23.jpg","2024-01-19",50,3188,3,"380-5031883","01/19/2024"
"3516","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://twitter.com/naalsio26/status/1644519437653901312","2024-01-19",50,3189,3,"380-5031893","01/19/2024"
"3517","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W3VgPMRK/1036-MT-LBVMK-capt-30-04-23.jpg","2024-01-19",50,3190,3,"380-5031903","01/19/2024"
"3518","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hGKnFHNW/1033-MT-LBVMK-capt-09-05-23.jpg","2024-01-19",50,3191,3,"380-5031913","01/19/2024"
"3519","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/HL1Vkrjv/2032-MT-LBVMK-capt-20-05-22.jpg","2024-01-19",50,3192,3,"380-5031923","01/19/2024"
"3520","Ukraine","Soviet Union","194 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/05FX5Yc3/1017-MT-LBVMK-capt-10-04-22.jpg","2024-01-19",50,3193,3,"380-5031933","01/19/2024"
"3521","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2024-01-19",51,3194,1,"380-5131941","01/19/2024"
"3522","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2024-01-19",51,3195,1,"380-5131951","01/19/2024"
"3523","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2024-01-19",51,3196,1,"380-5131961","01/19/2024"
"3524","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2024-01-19",51,3197,1,"380-5131971","01/19/2024"
"3525","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2024-01-19",51,3198,1,"380-5131981","01/19/2024"
"3526","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2024-01-19",51,3199,1,"380-5131991","01/19/2024"
"3527","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2024-01-19",51,3200,1,"380-5132001","01/19/2024"
"3528","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2024-01-19",51,3201,1,"380-5132011","01/19/2024"
"3529","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2024-01-19",51,3202,1,"380-5132021","01/19/2024"
"3530","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2024-01-19",51,3203,1,"380-5132031","01/19/2024"
"3531","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2024-01-19",51,3204,1,"380-5132041","01/19/2024"
"3532","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2024-01-19",51,3205,1,"380-5132051","01/19/2024"
"3533","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1646067095296245760","2024-01-19",51,3206,1,"380-5132061","01/19/2024"
"3534","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/6qXBLkfd/1000-MT-LB-with-ZU-23-AA-gun-destr-26-05-23.jpg","2024-01-19",51,3207,1,"380-5132071","01/19/2024"
"3535","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1664266607089311745","2024-01-19",51,3208,1,"380-5132081","01/19/2024"
"3536","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/1zg7P81V/1013-MT-LB-with-the-ZU-23-2-destr-12-06-23.jpg","2024-01-19",51,3209,1,"380-5132091","01/19/2024"
"3537","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/prYVwDbC/1009-MT-LB-with-ZU-23-AA-gun-destr-26-06-23.jpg","2024-01-19",51,3210,1,"380-5132101","01/19/2024"
"3538","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/vmcB4gf8/1022-MT-LB-with-ZU-23-destr-27-06-23.jpg","2024-01-19",51,3211,1,"380-5132111","01/19/2024"
"3539","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Yq07N47R/1009-MT-LB-with-ZU-23-2-destr-14-07-23.jpg","2024-01-19",51,3212,1,"380-5132121","01/19/2024"
"3540","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/FHz4Hnj4/65h.png","2024-01-19",51,3213,1,"380-5132131","01/19/2024"
"3541","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/naalsio26/status/1700978680284254256","2024-01-19",51,3214,1,"380-5132141","01/19/2024"
"3542","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Pq5VbCbD/1022-MT-LB-with-ZU-23-destr-24-10-23.jpg","2024-01-19",51,3215,1,"380-5132151","01/19/2024"
"3543","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/SRqYnYs9/1015-MT-LB-with-ZU-23-destr-31-10-23.jpg","2024-01-19",51,3216,1,"380-5132161","01/19/2024"
"3544","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9XSDS3DB/1030-unkn-t72-and-MT-LB-with-ZU-23-destr-02-11-23.jpg","2024-01-19",51,3217,1,"380-5132171","01/19/2024"
"3545","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/gJq7Mpxx/1020-MT-LB-APC-with-ZU-23-2-destr-19-11-23.jpg","2024-01-19",51,3218,1,"380-5132181","01/19/2024"
"3546","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/DZ7QVzR2/1026-MT-LB-destr-10-11-23.jpg","2024-01-19",51,3219,1,"380-5132191","01/19/2024"
"3547","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/9M1kC15Y/1026-MT-LB-with-ZU-23-AA-gun-destr-30-04-23.jpg","2024-01-19",51,3220,1,"380-5132201","01/19/2024"
"3548","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","damaged","https://i.postimg.cc/LXw1Nj5p/370.png","2024-01-19",51,3221,2,"380-5132212","01/19/2024"
"3549","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-01-19",51,522,3,"380-515223","01/19/2024"
"3550","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2024-01-19",51,3222,3,"380-5132223","01/19/2024"
"3551","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2024-01-19",51,3223,3,"380-5132233","01/19/2024"
"3552","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2024-01-19",51,3224,3,"380-5132243","01/19/2024"
"3553","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2024-01-19",51,3225,3,"380-5132253","01/19/2024"
"3554","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2024-01-19",51,3226,3,"380-5132263","01/19/2024"
"3555","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2024-01-19",51,3227,3,"380-5132273","01/19/2024"
"3556","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2024-01-19",51,3228,3,"380-5132283","01/19/2024"
"3557","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2024-01-19",51,3229,3,"380-5132293","01/19/2024"
"3558","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2024-01-19",51,3230,3,"380-5132303","01/19/2024"
"3559","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/m2QKFP6f/1026-MT-LB-with-ZU-23-AA-gun-capt-03-06-23.jpg","2024-01-19",51,3231,3,"380-5132313","01/19/2024"
"3560","Ukraine","Soviet Union","40 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/YCspgbnH/1008-MT-LB-with-ZU-23-2-capt-30-11-22.jpg","2024-01-19",51,3232,3,"380-5132323","01/19/2024"
"3561","Ukraine","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://postimg.cc/TyVCqXXS","2024-01-19",52,3233,1,"380-5232331","01/19/2024"
"3562","Ukraine","Soviet Union","MT-LB With 14.5mm BPU-1 Turret","destroyed","https://i.postimg.cc/GhLsrD6w/1014-MT-LB-destr-31-10-23.jpg","2024-01-19",52,3234,1,"380-5232341","01/19/2024"
"3563","Ukraine","Soviet Union","1 MT-LB with 14.5mm 2M-7 naval gun mount","captured","https://twitter.com/UAWeapons/status/1621590682849648644","2024-01-19",53,3235,3,"380-5332353","01/19/2024"
"3564","Ukraine","Soviet Union","1 MT-LB with AZP S-60 AA gun","destroyed","https://i.postimg.cc/FRd8KrBL/1016-mtlb-with-AZP-S-60-AA-gun-23-05-23.jpg","2024-01-19",54,3236,1,"380-5432361","01/19/2024"
"3565","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/26zWcHbZ/1007-MT-LB-with-MT12-destr-09-06-23.jpg","2024-01-19",55,3237,1,"380-5532371","01/19/2024"
"3566","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/WzWc6D7G/1035-MT-LB-with-100-MM-MT-12-destr-04-11-23.jpg","2024-01-19",55,3238,1,"380-5532381","01/19/2024"
"3567","Ukraine","Soviet Union","3 MT-LB with 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/gjZ3GkRc/1037-MT-LB-with-100mm-MT-12-destr-10-01-24.jpg","2024-01-19",55,3239,1,"380-5532391","01/19/2024"
