"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2023","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-11-20",37,1865,1,"7-3718651","11/20/2022"
"2024","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2022-11-20",38,1866,2,"7-3818662","11/20/2022"
"2025","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-11-20",38,1867,2,"7-3818672","11/20/2022"
"2026","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-11-20",38,1868,2,"7-3818682","11/20/2022"
"2027","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2022-11-20",38,1869,2,"7-3818692","11/20/2022"
"2028","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-11-20",38,1464,2,"7-3814642","11/20/2022"
"2029","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2022-11-20",38,1870,2,"7-3818702","11/20/2022"
"2030","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2022-11-20",38,1871,2,"7-3818712","11/20/2022"
"2031","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2022-11-20",38,1872,2,"7-3818722","11/20/2022"
"2032","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-11-20",38,1873,1,"7-3818731","11/20/2022"
"2033","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-11-20",39,1874,2,"7-3918742","11/20/2022"
"2034","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-11-20",39,1875,2,"7-3918752","11/20/2022"
"2035","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-11-20",39,1876,2,"7-3918762","11/20/2022"
"2036","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-11-20",39,1877,2,"7-3918772","11/20/2022"
"2037","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-11-20",39,1878,2,"7-3918782","11/20/2022"
"2038","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-11-20",39,1879,2,"7-3918792","11/20/2022"
"2039","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-11-20",39,1880,2,"7-3918802","11/20/2022"
"2040","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-11-20",39,1881,2,"7-3918812","11/20/2022"
"2041","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-11-20",39,1882,2,"7-3918822","11/20/2022"
"2042","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2022-11-20",39,1883,2,"7-3918832","11/20/2022"
"2043","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2022-11-20",39,1884,2,"7-3918842","11/20/2022"
"2044","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-11-20",39,1885,2,"7-3918852","11/20/2022"
"2045","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-11-20",39,1886,2,"7-3918862","11/20/2022"
"2046","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-11-20",39,1887,2,"7-3918872","11/20/2022"
"2047","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-11-20",39,1888,2,"7-3918882","11/20/2022"
"2048","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-11-20",39,1889,2,"7-3918892","11/20/2022"
"2049","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-11-20",39,1890,2,"7-3918902","11/20/2022"
"2050","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2022-11-20",39,1891,2,"7-3918912","11/20/2022"
"2051","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2022-11-20",39,1892,2,"7-3918922","11/20/2022"
"2052","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2022-11-20",39,1893,2,"7-3918932","11/20/2022"
"2053","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2022-11-20",39,1894,2,"7-3918942","11/20/2022"
"2054","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2022-11-20",39,1895,2,"7-3918952","11/20/2022"
"2055","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-11-20",39,1896,2,"7-3918962","11/20/2022"
"2056","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2022-11-20",39,1897,2,"7-3918972","11/20/2022"
"2057","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2022-11-20",39,1898,2,"7-3918982","11/20/2022"
"2058","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2022-11-20",39,1899,2,"7-3918992","11/20/2022"
"2059","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2022-11-20",39,1900,2,"7-3919002","11/20/2022"
"2060","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2022-11-20",39,1901,2,"7-3919012","11/20/2022"
"2061","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2022-11-20",39,1902,2,"7-3919022","11/20/2022"
"2062","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2022-11-20",39,1903,2,"7-3919032","11/20/2022"
"2063","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2022-11-20",39,1904,2,"7-3919042","11/20/2022"
"2064","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2022-11-20",39,1905,2,"7-3919052","11/20/2022"
"2065","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-11-20",39,1906,2,"7-3919062","11/20/2022"
"2066","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2022-11-20",39,267,2,"7-392672","11/20/2022"
"2067","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2022-11-20",39,1907,2,"7-3919072","11/20/2022"
"2068","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2022-11-20",39,1908,2,"7-3919082","11/20/2022"
"2069","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2022-11-20",39,1909,2,"7-3919092","11/20/2022"
"2070","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2022-11-20",39,1910,2,"7-3919102","11/20/2022"
"2071","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2022-11-20",39,1911,2,"7-3919112","11/20/2022"
"2072","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/MHmkC3Ps/665.png","2022-11-20",39,1912,2,"7-3919122","11/20/2022"
"2073","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2022-11-20",39,1913,2,"7-3919132","11/20/2022"
"2074","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2022-11-20",39,1914,2,"7-3919142","11/20/2022"
"2075","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2022-11-20",39,1915,2,"7-3919152","11/20/2022"
"2076","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2022-11-20",39,1916,2,"7-3919162","11/20/2022"
"2077","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2022-11-20",39,1917,2,"7-3919172","11/20/2022"
"2078","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2022-11-20",39,1918,2,"7-3919182","11/20/2022"
"2079","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HxhRmWL6/1014-unkn-afv-destr.jpg","2022-11-20",39,1919,2,"7-3919192","11/20/2022"
"2080","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2022-11-20",39,1920,2,"7-3919202","11/20/2022"
"2081","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2022-11-20",39,1921,2,"7-3919212","11/20/2022"
"2082","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2022-11-20",39,1922,2,"7-3919222","11/20/2022"
"2083","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2022-11-20",39,1923,2,"7-3919232","11/20/2022"
"2084","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2022-11-20",39,1924,2,"7-3919242","11/20/2022"
"2085","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526573484725440512","2022-11-20",39,1925,2,"7-3919252","11/20/2022"
"2086","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2022-11-20",39,1926,2,"7-3919262","11/20/2022"
"2087","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2022-11-20",39,1927,2,"7-3919272","11/20/2022"
"2088","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2022-11-20",39,1928,2,"7-3919282","11/20/2022"
"2089","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2022-11-20",39,1929,2,"7-3919292","11/20/2022"
"2090","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2022-11-20",39,1930,2,"7-3919302","11/20/2022"
"2091","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2022-11-20",39,1931,2,"7-3919312","11/20/2022"
"2092","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-11-20",39,1932,2,"7-3919322","11/20/2022"
"2093","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2022-11-20",39,1933,2,"7-3919332","11/20/2022"
"2094","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2022-11-20",39,1934,2,"7-3919342","11/20/2022"
"2095","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2022-11-20",39,1935,2,"7-3919352","11/20/2022"
"2096","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2022-11-20",39,1936,2,"7-3919362","11/20/2022"
"2097","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2022-11-20",39,1937,2,"7-3919372","11/20/2022"
"2098","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2022-11-20",39,1938,2,"7-3919382","11/20/2022"
"2099","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2022-11-20",39,1939,2,"7-3919392","11/20/2022"
"2100","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2022-11-20",39,1940,2,"7-3919402","11/20/2022"
"2101","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2022-11-20",39,1941,2,"7-3919412","11/20/2022"
"2102","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2022-11-20",39,1942,2,"7-3919422","11/20/2022"
"2103","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2022-11-20",39,1943,2,"7-3919432","11/20/2022"
"2104","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-11-20",39,1944,2,"7-3919442","11/20/2022"
"2105","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-11-20",39,1945,2,"7-3919452","11/20/2022"
"2106","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-11-20",39,1946,2,"7-3919462","11/20/2022"
"2107","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-11-20",39,1947,2,"7-3919472","11/20/2022"
"2108","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-11-20",39,1948,2,"7-3919482","11/20/2022"
"2109","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-11-20",39,1276,2,"7-3912762","11/20/2022"
"2110","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-11-20",39,1949,2,"7-3919492","11/20/2022"
"2111","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-11-20",39,1950,2,"7-3919502","11/20/2022"
"2112","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-11-20",39,1951,2,"7-3919512","11/20/2022"
"2113","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-11-20",39,1952,2,"7-3919522","11/20/2022"
"2114","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2022-11-20",39,1953,2,"7-3919532","11/20/2022"
"2115","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-11-20",39,1954,2,"7-3919542","11/20/2022"
"2116","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-11-20",39,1955,2,"7-3919552","11/20/2022"
"2117","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-11-20",39,1956,2,"7-3919562","11/20/2022"
"2118","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-11-20",39,1957,2,"7-3919572","11/20/2022"
"2119","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-11-20",39,1958,2,"7-3919582","11/20/2022"
"2120","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-11-20",39,1959,2,"7-3919592","11/20/2022"
"2121","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2022-11-20",39,1960,2,"7-3919602","11/20/2022"
"2122","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-11-20",39,1961,2,"7-3919612","11/20/2022"
"2123","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-11-20",39,1962,2,"7-3919622","11/20/2022"
"2124","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-11-20",39,1963,2,"7-3919632","11/20/2022"
"2125","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-11-20",39,1964,2,"7-3919642","11/20/2022"
"2126","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-11-20",39,1965,2,"7-3919652","11/20/2022"
"2127","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-11-20",39,1966,2,"7-3919662","11/20/2022"
"2128","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-11-20",39,1967,2,"7-3919672","11/20/2022"
"2129","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-11-20",39,1968,2,"7-3919682","11/20/2022"
"2130","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-11-20",39,1969,2,"7-3919692","11/20/2022"
"2131","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-11-20",39,1970,2,"7-3919702","11/20/2022"
"2132","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-11-20",39,1971,2,"7-3919712","11/20/2022"
"2133","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-11-20",39,1972,2,"7-3919722","11/20/2022"
"2134","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2022-11-20",39,1973,2,"7-3919732","11/20/2022"
"2135","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2022-11-20",39,1974,2,"7-3919742","11/20/2022"
"2136","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2022-11-20",39,1975,2,"7-3919752","11/20/2022"
"2137","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2022-11-20",39,1976,2,"7-3919762","11/20/2022"
"2138","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/gkxRLbgp/1002.jpg","2022-11-20",39,1977,2,"7-3919772","11/20/2022"
"2139","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532756586950709248","2022-11-20",39,1978,2,"7-3919782","11/20/2022"
"2140","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1562084103410917377","2022-11-20",39,1979,2,"7-3919792","11/20/2022"
"2141","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Mp39BQbk/1000-unkn-afv.jpg","2022-11-20",39,1980,2,"7-3919802","11/20/2022"
"2142","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VvMpjSzj/1005-unkn-afv.jpg","2022-11-20",39,1981,2,"7-3919812","11/20/2022"
"2143","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/W1pv71Jg/1002-unkn-ifv.jpg","2022-11-20",39,1982,2,"7-3919822","11/20/2022"
"2144","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2022-11-20",39,1983,2,"7-3919832","11/20/2022"
"2145","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZRgHCSyx/1004-unkn-afv.jpg","2022-11-20",39,1984,2,"7-3919842","11/20/2022"
"2146","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1566783630281740291","2022-11-20",39,1985,2,"7-3919852","11/20/2022"
"2147","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/QtSBz0k0/1035-unkn-AFV.jpg","2022-11-20",39,1986,2,"7-3919862","11/20/2022"
"2148","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1568691333405249539","2022-11-20",39,1987,2,"7-3919872","11/20/2022"
"2149","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2022-11-20",39,1331,2,"7-3913312","11/20/2022"
"2150","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2022-11-20",39,1988,2,"7-3919882","11/20/2022"
"2151","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1576462685872349184","2022-11-20",39,1989,2,"7-3919892","11/20/2022"
"2152","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577920474201333760","2022-11-20",39,1990,2,"7-3919902","11/20/2022"
"2153","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1577993277919346689","2022-11-20",39,1991,2,"7-3919912","11/20/2022"
"2154","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/7Lmt5Dmf/1045-unkn-afv-destr.jpg","2022-11-20",39,1992,2,"7-3919922","11/20/2022"
"2155","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1585708206696849413","2022-11-20",39,1993,2,"7-3919932","11/20/2022"
"2156","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2022-11-20",39,1994,2,"7-3919942","11/20/2022"
"2157","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2022-11-20",39,1995,2,"7-3919952","11/20/2022"
"2158","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2022-11-20",39,1996,2,"7-3919962","11/20/2022"
"2159","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-11-20",39,1997,3,"7-3919973","11/20/2022"
"2160","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-11-20",39,1998,3,"7-3919983","11/20/2022"
"2161","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-11-20",39,1999,3,"7-3919993","11/20/2022"
