"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1293","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-05-26",38,1231,1,"7-3812311","05/26/2022"
"1294","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-05-26",38,1232,1,"7-3812321","05/26/2022"
"1295","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-05-26",38,1233,1,"7-3812331","05/26/2022"
"1296","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-05-26",38,1234,1,"7-3812341","05/26/2022"
"1297","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-05-26",38,1235,1,"7-3812351","05/26/2022"
"1298","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-05-26",38,1236,1,"7-3812361","05/26/2022"
"1299","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-05-26",38,1237,1,"7-3812371","05/26/2022"
"1300","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-05-26",38,1238,1,"7-3812381","05/26/2022"
"1301","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-05-26",38,89,1,"7-38891","05/26/2022"
"1302","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-05-26",38,1239,1,"7-3812391","05/26/2022"
"1303","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-05-26",38,1240,1,"7-3812401","05/26/2022"
"1304","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-05-26",38,1241,1,"7-3812411","05/26/2022"
"1305","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-05-26",38,1242,1,"7-3812421","05/26/2022"
"1306","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-05-26",38,1243,1,"7-3812431","05/26/2022"
"1307","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-05-26",38,1244,1,"7-3812441","05/26/2022"
"1308","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-05-26",38,1245,1,"7-3812451","05/26/2022"
"1309","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-05-26",38,1246,1,"7-3812461","05/26/2022"
"1310","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-05-26",38,1247,1,"7-3812471","05/26/2022"
"1311","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-05-26",38,1248,1,"7-3812481","05/26/2022"
"1312","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-05-26",38,1249,1,"7-3812491","05/26/2022"
"1313","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-05-26",38,1250,1,"7-3812501","05/26/2022"
"1314","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-05-26",38,1251,1,"7-3812511","05/26/2022"
"1315","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-05-26",38,1252,1,"7-3812521","05/26/2022"
"1316","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-05-26",38,1253,1,"7-3812531","05/26/2022"
"1317","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-05-26",38,1254,1,"7-3812541","05/26/2022"
"1318","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-05-26",38,1255,1,"7-3812551","05/26/2022"
"1319","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-05-26",38,1256,1,"7-3812561","05/26/2022"
"1320","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-05-26",38,1257,1,"7-3812571","05/26/2022"
"1321","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-05-26",38,1258,1,"7-3812581","05/26/2022"
"1322","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-05-26",38,1259,1,"7-3812591","05/26/2022"
"1323","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-05-26",38,1260,1,"7-3812601","05/26/2022"
"1324","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-05-26",38,1261,1,"7-3812611","05/26/2022"
"1325","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-05-26",38,1262,1,"7-3812621","05/26/2022"
"1326","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-05-26",38,1263,1,"7-3812631","05/26/2022"
"1327","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-05-26",38,1264,1,"7-3812641","05/26/2022"
"1328","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-26",38,536,1,"7-385361","05/26/2022"
"1329","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-05-26",38,1265,1,"7-3812651","05/26/2022"
"1330","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-05-26",38,1266,1,"7-3812661","05/26/2022"
"1331","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-05-26",38,1267,1,"7-3812671","05/26/2022"
"1332","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-05-26",38,1268,1,"7-3812681","05/26/2022"
"1333","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-05-26",38,1269,1,"7-3812691","05/26/2022"
"1334","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-05-26",38,1270,1,"7-3812701","05/26/2022"
"1335","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43k9Sfkp/dd1.jpg","2022-05-26",38,1271,1,"7-3812711","05/26/2022"
"1336","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-05-26",38,1272,1,"7-3812721","05/26/2022"
"1337","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-05-26",38,1273,1,"7-3812731","05/26/2022"
"1338","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-05-26",38,1274,1,"7-3812741","05/26/2022"
"1339","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-05-26",38,1275,1,"7-3812751","05/26/2022"
"1340","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-05-26",38,1276,1,"7-3812761","05/26/2022"
"1341","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-05-26",38,1277,1,"7-3812771","05/26/2022"
"1342","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-05-26",38,1278,1,"7-3812781","05/26/2022"
"1343","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-05-26",38,1279,1,"7-3812791","05/26/2022"
"1344","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-05-26",38,1280,1,"7-3812801","05/26/2022"
"1345","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-05-26",38,1281,1,"7-3812811","05/26/2022"
"1346","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-05-26",38,1282,1,"7-3812821","05/26/2022"
"1347","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-05-26",38,1283,1,"7-3812831","05/26/2022"
"1348","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-05-26",38,1284,1,"7-3812841","05/26/2022"
"1349","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-05-26",38,1285,1,"7-3812851","05/26/2022"
"1350","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-05-26",38,1286,1,"7-3812861","05/26/2022"
"1351","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-05-26",38,1287,1,"7-3812871","05/26/2022"
"1352","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-05-26",38,1288,1,"7-3812881","05/26/2022"
"1353","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-05-26",38,1289,1,"7-3812891","05/26/2022"
"1354","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2022-05-26",38,1290,1,"7-3812901","05/26/2022"
"1355","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2022-05-26",38,1291,1,"7-3812911","05/26/2022"
"1356","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Lx8CrsV/b8.jpg","2022-05-26",38,1292,1,"7-3812921","05/26/2022"
"1357","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-05-26",38,1293,1,"7-3812931","05/26/2022"
"1358","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-05-26",38,1294,1,"7-3812941","05/26/2022"
"1359","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-05-26",38,1295,1,"7-3812951","05/26/2022"
"1360","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-05-26",38,1296,1,"7-3812961","05/26/2022"
"1361","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-05-26",38,1046,1,"7-3810461","05/26/2022"
"1362","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-05-26",38,1297,1,"7-3812971","05/26/2022"
"1363","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-05-26",38,1298,2,"7-3812982","05/26/2022"
"1364","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-05-26",38,1299,2,"7-3812992","05/26/2022"
"1365","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-05-26",38,1299,4,"7-3812994","05/26/2022"
"1366","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-05-26",38,1300,2,"7-3813002","05/26/2022"
"1367","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-05-26",38,1300,4,"7-3813004","05/26/2022"
"1368","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-05-26",38,1301,2,"7-3813012","05/26/2022"
"1369","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-05-26",38,1301,4,"7-3813014","05/26/2022"
"1370","Russia","Soviet Union","BMP-2","damaged","https://postlmg.cc/XXqxFmgP","2022-05-26",38,1302,2,"7-3813022","05/26/2022"
"1371","Russia","Soviet Union","BMP-2","abandoned","https://postlmg.cc/XXqxFmgP","2022-05-26",38,1302,4,"7-3813024","05/26/2022"
"1372","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-05-26",38,1303,4,"7-3813034","05/26/2022"
"1373","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-05-26",38,1304,4,"7-3813044","05/26/2022"
"1374","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-05-26",38,1305,4,"7-3813054","05/26/2022"
"1375","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-05-26",38,1306,4,"7-3813064","05/26/2022"
"1376","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-05-26",38,1307,4,"7-3813074","05/26/2022"
"1377","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-05-26",38,1308,4,"7-3813084","05/26/2022"
"1378","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-05-26",38,1309,4,"7-3813094","05/26/2022"
"1379","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-05-26",38,1310,4,"7-3813104","05/26/2022"
"1380","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-05-26",38,1311,4,"7-3813114","05/26/2022"
"1381","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-05-26",38,1312,4,"7-3813124","05/26/2022"
"1382","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-05-26",38,1313,4,"7-3813134","05/26/2022"
"1383","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-05-26",38,1314,4,"7-3813144","05/26/2022"
"1384","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-05-26",38,1315,4,"7-3813154","05/26/2022"
"1385","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-05-26",38,1316,4,"7-3813164","05/26/2022"
"1386","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-26",38,482,4,"7-384824","05/26/2022"
"1387","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-05-26",38,1317,4,"7-3813174","05/26/2022"
"1388","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-05-26",38,1318,4,"7-3813184","05/26/2022"
"1389","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-26",38,536,4,"7-385364","05/26/2022"
"1390","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-05-26",38,1319,2,"7-3813192","05/26/2022"
"1391","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-05-26",38,1319,4,"7-3813194","05/26/2022"
"1392","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-05-26",38,1320,4,"7-3813204","05/26/2022"
"1393","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-05-26",38,1321,4,"7-3813214","05/26/2022"
"1394","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-05-26",38,1322,4,"7-3813224","05/26/2022"
"1395","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-05-26",38,1323,2,"7-3813232","05/26/2022"
"1396","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-05-26",38,1323,3,"7-3813233","05/26/2022"
"1397","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-05-26",38,1324,2,"7-3813242","05/26/2022"
"1398","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-05-26",38,1324,3,"7-3813243","05/26/2022"
"1399","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-05-26",38,1325,2,"7-3813252","05/26/2022"
"1400","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-05-26",38,1325,3,"7-3813253","05/26/2022"
"1401","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-05-26",38,1326,2,"7-3813262","05/26/2022"
"1402","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-05-26",38,1326,3,"7-3813263","05/26/2022"
"1403","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-05-26",38,1327,2,"7-3813272","05/26/2022"
"1404","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-05-26",38,1327,3,"7-3813273","05/26/2022"
"1405","Russia","Soviet Union","BMP-2","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-05-26",38,1328,2,"7-3813282","05/26/2022"
"1406","Russia","Soviet Union","BMP-2","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-05-26",38,1328,3,"7-3813283","05/26/2022"
"1407","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-05-26",38,1329,3,"7-3813293","05/26/2022"
"1408","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-05-26",38,1330,3,"7-3813303","05/26/2022"
"1409","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-05-26",38,1331,3,"7-3813313","05/26/2022"
"1410","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-05-26",38,1332,3,"7-3813323","05/26/2022"
"1411","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-05-26",38,1333,3,"7-3813333","05/26/2022"
"1412","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-05-26",38,1334,3,"7-3813343","05/26/2022"
"1413","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-05-26",38,1335,3,"7-3813353","05/26/2022"
"1414","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-05-26",38,1336,3,"7-3813363","05/26/2022"
"1415","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-05-26",38,1337,3,"7-3813373","05/26/2022"
"1416","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-05-26",38,1338,3,"7-3813383","05/26/2022"
"1417","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-05-26",38,1339,3,"7-3813393","05/26/2022"
"1418","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-05-26",38,1340,3,"7-3813403","05/26/2022"
"1419","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-05-26",38,1341,3,"7-3813413","05/26/2022"
"1420","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-05-26",38,1342,3,"7-3813423","05/26/2022"
"1421","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-05-26",38,1343,3,"7-3813433","05/26/2022"
"1422","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-05-26",38,1344,3,"7-3813443","05/26/2022"
"1423","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-05-26",38,1345,3,"7-3813453","05/26/2022"
"1424","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-05-26",38,1346,3,"7-3813463","05/26/2022"
"1425","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-05-26",38,1347,3,"7-3813473","05/26/2022"
"1426","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-05-26",38,1348,3,"7-3813483","05/26/2022"
"1427","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-05-26",38,1349,3,"7-3813493","05/26/2022"
"1428","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-05-26",38,1350,3,"7-3813503","05/26/2022"
"1429","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/2SYh9hJ8/16.png","2022-05-26",38,1351,3,"7-3813513","05/26/2022"
"1430","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-05-26",38,1352,3,"7-3813523","05/26/2022"
"1431","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-05-26",38,1353,3,"7-3813533","05/26/2022"
"1432","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-05-26",38,1354,3,"7-3813543","05/26/2022"
"1433","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-05-26",38,1355,3,"7-3813553","05/26/2022"
"1434","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-05-26",38,422,3,"7-384223","05/26/2022"
"1435","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-05-26",38,1356,3,"7-3813563","05/26/2022"
"1436","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-05-26",38,1357,3,"7-3813573","05/26/2022"
"1437","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-05-26",38,1358,3,"7-3813583","05/26/2022"
"1438","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-05-26",38,1359,3,"7-3813593","05/26/2022"
"1439","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-05-26",38,1360,3,"7-3813603","05/26/2022"
"1440","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-05-26",38,1361,3,"7-3813613","05/26/2022"
"1441","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-05-26",38,1362,3,"7-3813623","05/26/2022"
"1442","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-05-26",38,1363,3,"7-3813633","05/26/2022"
