"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4185","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2023-03-19",60,3775,2,"7-6037752","03/19/2023"
"4186","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2023-03-19",60,3776,2,"7-6037762","03/19/2023"
"4187","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2023-03-19",60,3777,2,"7-6037772","03/19/2023"
"4188","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2023-03-19",60,3778,2,"7-6037782","03/19/2023"
"4189","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2023-03-19",60,3779,2,"7-6037792","03/19/2023"
"4190","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2023-03-19",60,3780,2,"7-6037802","03/19/2023"
"4191","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2023-03-19",60,3781,2,"7-6037812","03/19/2023"
"4192","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2023-03-19",60,3782,2,"7-6037822","03/19/2023"
"4193","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2023-03-19",60,3783,2,"7-6037832","03/19/2023"
"4194","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2023-03-19",60,3784,2,"7-6037842","03/19/2023"
"4195","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-03-19",60,2279,2,"7-6022792","03/19/2023"
"4196","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2023-03-19",60,3785,2,"7-6037852","03/19/2023"
"4197","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2023-03-19",60,3786,2,"7-6037862","03/19/2023"
"4198","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2023-03-19",60,3787,2,"7-6037872","03/19/2023"
"4199","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2023-03-19",60,3788,2,"7-6037882","03/19/2023"
"4200","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2023-03-19",60,3789,2,"7-6037892","03/19/2023"
"4201","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2023-03-19",60,3790,2,"7-6037902","03/19/2023"
"4202","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-03-19",60,1846,2,"7-6018462","03/19/2023"
"4203","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2023-03-19",60,3791,2,"7-6037912","03/19/2023"
"4204","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2023-03-19",60,3792,2,"7-6037922","03/19/2023"
"4205","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1575577902262861825","2023-03-19",60,3793,2,"7-6037932","03/19/2023"
"4206","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2023-03-19",60,3794,2,"7-6037942","03/19/2023"
"4207","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2023-03-19",60,3795,2,"7-6037952","03/19/2023"
"4208","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2023-03-19",60,3796,2,"7-6037962","03/19/2023"
"4209","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2023-03-19",60,3797,2,"7-6037972","03/19/2023"
"4210","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2023-03-19",60,3798,2,"7-6037982","03/19/2023"
"4211","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2023-03-19",60,3799,2,"7-6037992","03/19/2023"
"4212","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2023-03-19",60,3800,2,"7-6038002","03/19/2023"
"4213","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2023-03-19",60,3801,2,"7-6038012","03/19/2023"
"4214","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2023-03-19",60,3802,2,"7-6038022","03/19/2023"
"4215","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2023-03-19",60,3803,2,"7-6038032","03/19/2023"
"4216","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2023-03-19",60,3804,2,"7-6038042","03/19/2023"
"4217","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2023-03-19",60,3805,2,"7-6038052","03/19/2023"
"4218","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-03-19",60,3806,2,"7-6038062","03/19/2023"
"4219","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2023-03-19",60,3807,2,"7-6038072","03/19/2023"
"4220","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2023-03-19",60,3808,2,"7-6038082","03/19/2023"
"4221","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2023-03-19",60,3809,2,"7-6038092","03/19/2023"
"4222","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8PtHhFFJ/1013-bmd2-destr.jpg","2023-03-19",60,3810,2,"7-6038102","03/19/2023"
"4223","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591539898456186880","2023-03-19",60,3811,2,"7-6038112","03/19/2023"
"4224","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1591808966002380800","2023-03-19",60,3812,2,"7-6038122","03/19/2023"
"4225","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/15Yp4TNS/1009-bmd2-destr.jpg","2023-03-19",60,3813,2,"7-6038132","03/19/2023"
"4226","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/h4s8RhDf/1014-bmd2-destr.jpg","2023-03-19",60,3814,2,"7-6038142","03/19/2023"
"4227","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1594064584742211584","2023-03-19",60,3815,2,"7-6038152","03/19/2023"
"4228","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/G2cBTfvK/2022-06-23-BMD-2-captured-Bucha.jpg","2023-03-19",60,3816,2,"7-6038162","03/19/2023"
"4229","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/B61cRLWp/1001-bmd2-destr.jpg","2023-03-19",60,3817,2,"7-6038172","03/19/2023"
"4230","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/J0sCsJwx/11-19-2022-BMD-2-destroyed.png","2023-03-19",60,3818,2,"7-6038182","03/19/2023"
"4231","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-03-19",60,3819,2,"7-6038192","03/19/2023"
"4232","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43dvYcz2/1002-BMD-2-destr.jpg","2023-03-19",60,3820,2,"7-6038202","03/19/2023"
"4233","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCNmKmyM/2022-04-05-BMD-2-destroyed-Kyiv.jpg","2023-03-19",60,3821,2,"7-6038212","03/19/2023"
"4234","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nc9p3TCd/1010-2-S9-Nona-120mm-SPM-destr.jpg","2023-03-19",60,3822,2,"7-6038222","03/19/2023"
"4235","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/34tNHT1H","2023-03-19",60,3823,2,"7-6038232","03/19/2023"
"4236","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WzdM8zNw/1026-BMD-2-destr-11-01-23.jpg","2023-03-19",60,3824,2,"7-6038242","03/19/2023"
"4237","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8k4sQvJG/2022-05-26-btr-d.jpg","2023-03-19",60,3825,2,"7-6038252","03/19/2023"
"4238","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yxQ0C8Rq/1020-bmd2-destr-07-11-22.jpg","2023-03-19",60,3826,2,"7-6038262","03/19/2023"
"4239","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hGjr9f6h/1001-bmp3-destr-04-02-23.jpg","2023-03-19",60,3827,2,"7-6038272","03/19/2023"
"4240","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cHHVNT37/1037-bmd2-destr-12-02-23.jpg","2023-03-19",60,3828,2,"7-6038282","03/19/2023"
"4241","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9Q2Xj5QG/1038-bmd2-destr-12-02-23.jpg","2023-03-19",60,3829,2,"7-6038292","03/19/2023"
"4242","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tJCxJ2mP/1020-bmd2-destr-20-01-23.jpg","2023-03-19",60,3830,2,"7-6038302","03/19/2023"
"4243","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7Yhzytzr/1024-bmd2-destr-30-01-23.jpg","2023-03-19",60,3831,2,"7-6038312","03/19/2023"
"4244","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgB55Hf4/1040-bmd2-destr-20-02-23.jpg","2023-03-19",60,3832,2,"7-6038322","03/19/2023"
"4245","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XV152d0/1003-bmd2-destr-03-03-23.jpg","2023-03-19",60,3833,2,"7-6038332","03/19/2023"
"4246","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbVMZpG1/1023-bmd2-destr-10-03-23.jpg","2023-03-19",60,3834,2,"7-6038342","03/19/2023"
"4247","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bYHzGmmn/1020-bmd2-destr-07-10-22.jpg","2023-03-19",60,3835,2,"7-6038352","03/19/2023"
"4248","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1522706604977762313","2023-03-19",60,832,3,"7-608323","03/19/2023"
"4249","Russia","Soviet Union","BMD-2","damaged","https://twitter.com/UAWeapons/status/1534592976671866884","2023-03-19",60,3836,3,"7-6038363","03/19/2023"
"4250","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/X7HkcTPY/1000-bmd2.jpg","2023-03-19",60,3837,3,"7-6038373","03/19/2023"
"4251","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/7hqDdFSC/1011.jpg","2023-03-19",60,3838,4,"7-6038384","03/19/2023"
"4252","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2023-03-19",60,3839,4,"7-6038394","03/19/2023"
"4253","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2023-03-19",60,3840,4,"7-6038404","03/19/2023"
"4254","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/5NVXwfjS/350.png","2023-03-19",60,3841,4,"7-6038414","03/19/2023"
"4255","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/q7ynHGm8/r6.png","2023-03-19",60,3842,4,"7-6038424","03/19/2023"
"4256","Russia","Soviet Union","BMD-2","abandoned","https://i.postimg.cc/CL2nNvdT/699.png","2023-03-19",60,3843,4,"7-6038434","03/19/2023"
"4257","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/HkfYHj7g/g5.jpg","2023-03-19",60,3844,1,"7-6038441","03/19/2023"
"4258","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2023-03-19",60,3845,1,"7-6038451","03/19/2023"
"4259","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2023-03-19",60,3846,1,"7-6038461","03/19/2023"
"4260","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/gjmQ4Pbz/ff1.png","2023-03-19",60,3847,1,"7-6038471","03/19/2023"
"4261","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2023-03-19",60,2164,1,"7-6021641","03/19/2023"
"4262","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2023-03-19",60,3848,1,"7-6038481","03/19/2023"
"4263","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2023-03-19",60,3849,1,"7-6038491","03/19/2023"
"4264","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2023-03-19",60,3850,1,"7-6038501","03/19/2023"
"4265","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2023-03-19",60,3851,1,"7-6038511","03/19/2023"
"4266","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2023-03-19",60,3852,1,"7-6038521","03/19/2023"
"4267","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-03-19",60,1997,1,"7-6019971","03/19/2023"
"4268","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2023-03-19",60,3853,1,"7-6038531","03/19/2023"
"4269","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2023-03-19",60,3854,1,"7-6038541","03/19/2023"
"4270","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2023-03-19",60,3855,1,"7-6038551","03/19/2023"
"4271","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2023-03-19",60,3856,1,"7-6038561","03/19/2023"
"4272","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2023-03-19",60,3857,1,"7-6038571","03/19/2023"
"4273","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2023-03-19",60,3858,1,"7-6038581","03/19/2023"
"4274","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2023-03-19",60,3859,1,"7-6038591","03/19/2023"
"4275","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/kXzBXBWj/1003-BMD-2.png","2023-03-19",60,3860,1,"7-6038601","03/19/2023"
"4276","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Qtcw1bHZ/Screenshot-8646.png","2023-03-19",60,3861,1,"7-6038611","03/19/2023"
"4277","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Sxf7n6H3/j2.jpg","2023-03-19",60,3862,1,"7-6038621","03/19/2023"
"4278","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Cxhn6W6r/j10.jpg","2023-03-19",60,3863,1,"7-6038631","03/19/2023"
"4279","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PqH9BJfW/f36.png","2023-03-19",60,3864,1,"7-6038641","03/19/2023"
"4280","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2023-03-19",60,3865,1,"7-6038651","03/19/2023"
"4281","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2023-03-19",60,3866,1,"7-6038661","03/19/2023"
"4282","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2023-03-19",60,3867,1,"7-6038671","03/19/2023"
"4283","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2023-03-19",60,3868,1,"7-6038681","03/19/2023"
"4284","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2023-03-19",60,3869,1,"7-6038691","03/19/2023"
"4285","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-03-19",60,3870,3,"7-6038703","03/19/2023"
"4286","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/nc5hKV4Y/1027-bmd2.jpg","2023-03-19",60,3870,1,"7-6038701","03/19/2023"
"4287","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566130196897361920","2023-03-19",60,3871,1,"7-6038711","03/19/2023"
"4288","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566510068060852224","2023-03-19",60,3872,1,"7-6038721","03/19/2023"
"4289","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1566781550280179716","2023-03-19",60,3873,1,"7-6038731","03/19/2023"
"4290","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1593639141237002242","2023-03-19",60,3874,1,"7-6038741","03/19/2023"
"4291","Russia","Soviet Union","BMD-2","captured","https://twitter.com/Danspiun/status/1566918901170147330","2023-03-19",60,3875,1,"7-6038751","03/19/2023"
"4292","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/j26dJ0Hd/1021-bmd2.jpg","2023-03-19",60,3876,1,"7-6038761","03/19/2023"
"4293","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1569422856907358211","2023-03-19",60,3877,1,"7-6038771","03/19/2023"
"4294","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/s22TFHyj/1003-bmd2.jpg","2023-03-19",60,3878,1,"7-6038781","03/19/2023"
"4295","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1575037072339271680","2023-03-19",60,3879,1,"7-6038791","03/19/2023"
"4296","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/c197nQ4K/BMD-2-Kherson-region.png","2023-03-19",60,3880,1,"7-6038801","03/19/2023"
"4297","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8P08Y3hq/1011-bmd2-capt.jpg","2023-03-19",60,3881,1,"7-6038811","03/19/2023"
"4298","Russia","Soviet Union","BMD-2","captured","https://twitter.com/UAWeapons/status/1578400346359169024","2023-03-19",60,3882,1,"7-6038821","03/19/2023"
"4299","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/TYsxfSK7/1005-bmd2-capt.jpg","2023-03-19",60,3883,1,"7-6038831","03/19/2023"
"4300","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8zrS5HW1/1006-bmd2-capt.jpg","2023-03-19",60,3884,1,"7-6038841","03/19/2023"
"4301","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/7L8yT2MS/1007-bmd2-capt.jpg","2023-03-19",60,3885,1,"7-6038851","03/19/2023"
"4302","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8ktDnsNV/1008-bmd2-capt.jpg","2023-03-19",60,3886,1,"7-6038861","03/19/2023"
"4303","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yNpBp6gm/2022-04-05-bmd-2.jpg","2023-03-19",60,3887,1,"7-6038871","03/19/2023"
"4304","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-03-19",60,3888,3,"7-6038883","03/19/2023"
"4305","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/PxmkcXR1/1001-bmd2-dam-capt.jpg","2023-03-19",60,3888,1,"7-6038881","03/19/2023"
"4306","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/yYHQnk5W/1011-bmd2-capt-6-3.jpg","2023-03-19",60,3889,1,"7-6038891","03/19/2023"
"4307","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/9MP1fWSq/1030-bmd2-capt.jpg","2023-03-19",60,3890,1,"7-6038901","03/19/2023"
"4308","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JhcgX0hj/1014-bmd2-capt.jpg","2023-03-19",60,3891,1,"7-6038911","03/19/2023"
"4309","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/SxgQsNGF/1032-bmd2-capt-19-01-23.jpg","2023-03-19",60,3892,1,"7-6038921","03/19/2023"
"4310","Russia","Soviet Union","BMD-2","captured","https://twitter.com/naalsio26/status/1617007401554657280","2023-03-19",60,3893,1,"7-6038931","03/19/2023"
"4311","Russia","Soviet Union","BMD-2","damaged","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-03-19",60,3894,3,"7-6038943","03/19/2023"
"4312","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/bJXcZ6zC/1020-bmd2-dam-capt-06-03-23.jpg","2023-03-19",60,3894,1,"7-6038941","03/19/2023"
"4313","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2023-03-19",61,3895,2,"7-6138952","03/19/2023"
"4314","Russia","Russia","65 BMD-4M","destroyed","https://twitter.com/UAWeapons/status/1566785188117504001","2023-03-19",61,3896,2,"7-6138962","03/19/2023"
"4315","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2023-03-19",61,3897,2,"7-6138972","03/19/2023"
"4316","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/L5Gn7kq7/1028-BMD4-M.jpg","2023-03-19",61,3898,2,"7-6138982","03/19/2023"
"4317","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/wB9P5sq2/BMD-4-M-destroyed.png","2023-03-19",61,3899,2,"7-6138992","03/19/2023"
"4318","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/bwDnbPzb/1003.jpg","2023-03-19",61,3900,2,"7-6139002","03/19/2023"
"4319","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2023-03-19",61,3901,2,"7-6139012","03/19/2023"
"4320","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2023-03-19",61,3902,2,"7-6139022","03/19/2023"
"4321","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2023-03-19",61,3903,2,"7-6139032","03/19/2023"
"4322","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2023-03-19",61,3904,2,"7-6139042","03/19/2023"
"4323","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2023-03-19",61,3905,2,"7-6139052","03/19/2023"
"4324","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2023-03-19",61,3906,2,"7-6139062","03/19/2023"
"4325","Russia","Russia","65 BMD-4M","destroyed","https://postimg.cc/gxGvJGms","2023-03-19",61,3907,2,"7-6139072","03/19/2023"
"4326","Russia","Russia","65 BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2023-03-19",61,3908,2,"7-6139082","03/19/2023"
