"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"870","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-04-13",36,832,1,"7-368321","04/13/2022"
"871","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-04-13",36,833,1,"7-368331","04/13/2022"
"872","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-04-13",36,834,1,"7-368341","04/13/2022"
"873","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-04-13",36,835,1,"7-368351","04/13/2022"
"874","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-04-13",36,836,1,"7-368361","04/13/2022"
"875","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-04-13",36,837,1,"7-368371","04/13/2022"
"876","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-04-13",36,838,1,"7-368381","04/13/2022"
"877","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-04-13",36,839,1,"7-368391","04/13/2022"
"878","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-04-13",36,840,1,"7-368401","04/13/2022"
"879","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-04-13",36,841,1,"7-368411","04/13/2022"
"880","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-04-13",36,842,1,"7-368421","04/13/2022"
"881","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-04-13",36,843,1,"7-368431","04/13/2022"
"882","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-04-13",36,844,1,"7-368441","04/13/2022"
"883","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-04-13",36,845,1,"7-368451","04/13/2022"
"884","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-04-13",36,846,1,"7-368461","04/13/2022"
"885","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-04-13",36,847,1,"7-368471","04/13/2022"
"886","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-04-13",36,848,1,"7-368481","04/13/2022"
"887","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-04-13",36,849,1,"7-368491","04/13/2022"
"888","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-04-13",36,850,1,"7-368501","04/13/2022"
"889","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-04-13",36,851,1,"7-368511","04/13/2022"
"890","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-04-13",36,852,1,"7-368521","04/13/2022"
"891","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-04-13",36,853,1,"7-368531","04/13/2022"
"892","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-04-13",36,854,1,"7-368541","04/13/2022"
"893","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-04-13",36,855,1,"7-368551","04/13/2022"
"894","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-04-13",36,856,1,"7-368561","04/13/2022"
"895","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-04-13",36,857,1,"7-368571","04/13/2022"
"896","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-04-13",36,858,1,"7-368581","04/13/2022"
"897","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-13",36,69,1,"7-36691","04/13/2022"
"898","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-13",36,859,1,"7-368591","04/13/2022"
"899","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-04-13",36,860,1,"7-368601","04/13/2022"
"900","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-04-13",36,861,1,"7-368611","04/13/2022"
"901","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-04-13",36,862,1,"7-368621","04/13/2022"
"902","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-04-13",36,863,1,"7-368631","04/13/2022"
"903","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-04-13",36,864,1,"7-368641","04/13/2022"
"904","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-04-13",36,865,1,"7-368651","04/13/2022"
"905","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-04-13",36,866,1,"7-368661","04/13/2022"
"906","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-04-13",36,867,1,"7-368671","04/13/2022"
"907","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-04-13",36,868,1,"7-368681","04/13/2022"
"908","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-13",36,869,2,"7-368692","04/13/2022"
"909","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-04-13",36,869,4,"7-368694","04/13/2022"
"910","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-13",36,870,2,"7-368702","04/13/2022"
"911","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-04-13",36,870,4,"7-368704","04/13/2022"
"912","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-13",36,871,2,"7-368712","04/13/2022"
"913","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-04-13",36,871,4,"7-368714","04/13/2022"
"914","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-04-13",36,872,4,"7-368724","04/13/2022"
"915","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-04-13",36,873,4,"7-368734","04/13/2022"
"916","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-04-13",36,874,4,"7-368744","04/13/2022"
"917","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-04-13",36,875,4,"7-368754","04/13/2022"
"918","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-04-13",36,876,4,"7-368764","04/13/2022"
"919","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-04-13",36,877,4,"7-368774","04/13/2022"
"920","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-04-13",36,878,4,"7-368784","04/13/2022"
"921","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-04-13",36,879,4,"7-368794","04/13/2022"
"922","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-04-13",36,880,4,"7-368804","04/13/2022"
"923","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-13",36,881,2,"7-368812","04/13/2022"
"924","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-04-13",36,881,4,"7-368814","04/13/2022"
"925","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-04-13",36,882,4,"7-368824","04/13/2022"
"926","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-13",36,883,2,"7-368832","04/13/2022"
"927","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-04-13",36,883,3,"7-368833","04/13/2022"
"928","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-04-13",36,884,2,"7-368842","04/13/2022"
"929","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-04-13",36,884,3,"7-368843","04/13/2022"
"930","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-13",36,885,2,"7-368852","04/13/2022"
"931","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-04-13",36,885,3,"7-368853","04/13/2022"
"932","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-13",36,886,2,"7-368862","04/13/2022"
"933","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-04-13",36,886,3,"7-368863","04/13/2022"
"934","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-13",36,887,2,"7-368872","04/13/2022"
"935","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-04-13",36,887,3,"7-368873","04/13/2022"
"936","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-04-13",36,888,3,"7-368883","04/13/2022"
"937","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-04-13",36,889,3,"7-368893","04/13/2022"
"938","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-04-13",36,890,3,"7-368903","04/13/2022"
"939","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-04-13",36,891,3,"7-368913","04/13/2022"
"940","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-04-13",36,892,3,"7-368923","04/13/2022"
"941","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-04-13",36,893,3,"7-368933","04/13/2022"
"942","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-04-13",36,894,3,"7-368943","04/13/2022"
"943","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-04-13",36,895,3,"7-368953","04/13/2022"
"944","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-04-13",36,896,3,"7-368963","04/13/2022"
"945","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-04-13",36,897,3,"7-368973","04/13/2022"
"946","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-04-13",36,898,3,"7-368983","04/13/2022"
"947","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-04-13",36,899,3,"7-368993","04/13/2022"
"948","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-04-13",36,900,3,"7-369003","04/13/2022"
"949","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-04-13",36,901,3,"7-369013","04/13/2022"
"950","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-04-13",36,902,3,"7-369023","04/13/2022"
"951","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-04-13",36,903,3,"7-369033","04/13/2022"
"952","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-04-13",36,904,3,"7-369043","04/13/2022"
"953","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-04-13",36,905,3,"7-369053","04/13/2022"
"954","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-04-13",36,906,3,"7-369063","04/13/2022"
"955","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-04-13",36,907,3,"7-369073","04/13/2022"
"956","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-04-13",36,908,3,"7-369083","04/13/2022"
"957","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-04-13",36,909,3,"7-369093","04/13/2022"
"958","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/2SYh9hJ8/16.png","2022-04-13",36,910,3,"7-369103","04/13/2022"
"959","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-04-13",36,911,3,"7-369113","04/13/2022"
"960","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-04-13",36,912,3,"7-369123","04/13/2022"
"961","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-04-13",36,913,3,"7-369133","04/13/2022"
"962","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-04-13",36,914,3,"7-369143","04/13/2022"
"963","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-04-13",36,308,3,"7-363083","04/13/2022"
"964","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-04-13",36,915,3,"7-369153","04/13/2022"
"965","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-04-13",36,916,3,"7-369163","04/13/2022"
"966","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-04-13",36,917,3,"7-369173","04/13/2022"
"967","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-04-13",36,918,3,"7-369183","04/13/2022"
"968","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-04-13",36,919,3,"7-369193","04/13/2022"
"969","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-04-13",36,920,3,"7-369203","04/13/2022"
"970","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-04-13",36,921,3,"7-369213","04/13/2022"
"971","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-04-13",36,922,3,"7-369223","04/13/2022"
"972","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-04-13",36,923,3,"7-369233","04/13/2022"
"973","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-04-13",36,924,3,"7-369243","04/13/2022"
"974","Russia","Soviet Union","BMP-2","captured","https://postimg.cc/F7dqnk1v","2022-04-13",36,925,3,"7-369253","04/13/2022"
"975","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hjDFKj5L/bmppp2.jpg","2022-04-13",36,926,3,"7-369263","04/13/2022"
"976","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-04-13",36,927,3,"7-369273","04/13/2022"
"977","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-04-13",36,928,3,"7-369283","04/13/2022"
"978","Russia","Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-04-13",37,929,4,"7-379294","04/13/2022"
"979","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-04-13",38,930,1,"7-389301","04/13/2022"
"980","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-04-13",38,931,1,"7-389311","04/13/2022"
"981","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-04-13",38,932,1,"7-389321","04/13/2022"
"982","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-04-13",38,933,1,"7-389331","04/13/2022"
"983","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-04-13",38,934,1,"7-389341","04/13/2022"
"984","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-04-13",38,935,1,"7-389351","04/13/2022"
"985","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-04-13",38,936,1,"7-389361","04/13/2022"
"986","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-04-13",38,937,1,"7-389371","04/13/2022"
"987","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-04-13",38,938,1,"7-389381","04/13/2022"
"988","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-04-13",38,939,1,"7-389391","04/13/2022"
"989","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-04-13",38,940,1,"7-389401","04/13/2022"
"990","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-04-13",38,941,1,"7-389411","04/13/2022"
"991","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-04-13",38,942,1,"7-389421","04/13/2022"
"992","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-04-13",38,943,1,"7-389431","04/13/2022"
"993","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NHQz1Hw/9i.png","2022-04-13",38,944,1,"7-389441","04/13/2022"
"994","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/0j75wbLm/d2.jpg","2022-04-13",38,945,1,"7-389451","04/13/2022"
"995","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/66jCtmmg/b1.png","2022-04-13",38,946,1,"7-389461","04/13/2022"
"996","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-04-13",38,947,1,"7-389471","04/13/2022"
"997","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-04-13",38,948,1,"7-389481","04/13/2022"
"998","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-04-13",38,949,1,"7-389491","04/13/2022"
"999","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-04-13",38,950,1,"7-389501","04/13/2022"
"1000","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-04-13",38,951,1,"7-389511","04/13/2022"
"1001","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-04-13",38,952,1,"7-389521","04/13/2022"
"1002","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-04-13",38,953,1,"7-389531","04/13/2022"
"1003","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-04-13",38,954,1,"7-389541","04/13/2022"
"1004","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-04-13",38,955,1,"7-389551","04/13/2022"
"1005","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-04-13",38,956,1,"7-389561","04/13/2022"
"1006","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-04-13",38,957,1,"7-389571","04/13/2022"
"1007","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-04-13",38,958,1,"7-389581","04/13/2022"
"1008","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-04-13",38,959,1,"7-389591","04/13/2022"
"1009","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-04-13",38,960,1,"7-389601","04/13/2022"
"1010","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/g2wBMdp7/bn2.png","2022-04-13",38,961,1,"7-389611","04/13/2022"
"1011","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-04-13",38,962,1,"7-389621","04/13/2022"
"1012","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-13",38,963,2,"7-389632","04/13/2022"
"1013","Russia","Russia","BMP-3","captured","https://i.postimg.cc/WpmBhMvM/4d.png","2022-04-13",38,963,3,"7-389633","04/13/2022"
"1014","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-13",38,964,2,"7-389642","04/13/2022"
"1015","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6qQy4ByR/588.png","2022-04-13",38,964,3,"7-389643","04/13/2022"
"1016","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-13",38,965,2,"7-389652","04/13/2022"
"1017","Russia","Russia","BMP-3","captured","https://i.postimg.cc/HxnCghHt/446.jpg","2022-04-13",38,965,3,"7-389653","04/13/2022"
"1018","Russia","Russia","BMP-3","captured","https://i.postimg.cc/6QwR5JLV/85.png","2022-04-13",38,966,3,"7-389663","04/13/2022"
"1019","Russia","Russia","BMP-3","captured","https://i.postimg.cc/nzpCGZ4h/579.png","2022-04-13",38,967,3,"7-389673","04/13/2022"
