"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2221","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/jqhrZ0cY/1501-t80bvm-capt.jpg","2023-12-22",31,1996,3,"7-3119963","12/22/2023"
"2222","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-12-22",31,1997,2,"7-3119972","12/22/2023"
"2223","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/SKr2CC26/1003-t80bvm.jpg","2023-12-22",31,1997,3,"7-3119973","12/22/2023"
"2224","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/hj94SdBL/488.png","2023-12-22",31,1998,3,"7-3119983","12/22/2023"
"2225","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/G2kcWxhG/1008-t80bvm-capt.jpg","2023-12-22",31,1999,3,"7-3119993","12/22/2023"
"2226","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2023-12-22",31,2000,3,"7-3120003","12/22/2023"
"2227","Russia","Russia","107 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2023-12-22",31,2001,3,"7-3120013","12/22/2023"
"2228","Russia","Russia","107 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-12-22",31,2002,2,"7-3120022","12/22/2023"
"2229","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2023-12-22",31,2002,3,"7-3120023","12/22/2023"
"2230","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2023-12-22",31,2003,3,"7-3120033","12/22/2023"
"2231","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2023-12-22",31,2004,3,"7-3120043","12/22/2023"
"2232","Russia","Russia","107 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2023-12-22",31,2005,3,"7-3120053","12/22/2023"
"2233","Russia","Russia","107 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2023-12-22",31,2006,2,"7-3120062","12/22/2023"
"2234","Russia","Russia","107 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2023-12-22",31,2006,3,"7-3120063","12/22/2023"
"2235","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2023-12-22",31,2007,3,"7-3120073","12/22/2023"
"2236","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2023-12-22",31,2008,3,"7-3120083","12/22/2023"
"2237","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/sxq0VQ80/1022-t80bvm-capt-08-01-23.jpg","2023-12-22",31,2009,3,"7-3120093","12/22/2023"
"2238","Russia","Russia","107 T-80BVM","captured","https://i.postimg.cc/mg86Vqy2/87.png","2023-12-22",31,2010,3,"7-3120103","12/22/2023"
"2239","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2023-12-22",32,2011,1,"7-3220111","12/22/2023"
"2240","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2023-12-22",32,2012,1,"7-3220121","12/22/2023"
"2241","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2023-12-22",32,2013,1,"7-3220131","12/22/2023"
"2242","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2023-12-22",32,2014,1,"7-3220141","12/22/2023"
"2243","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2023-12-22",32,2015,1,"7-3220151","12/22/2023"
"2244","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2023-12-22",32,2016,1,"7-3220161","12/22/2023"
"2245","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-12-22",32,1548,2,"7-3215482","12/22/2023"
"2246","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-12-22",32,1548,4,"7-3215484","12/22/2023"
"2247","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2023-12-22",33,2017,1,"7-3320171","12/22/2023"
"2248","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2023-12-22",33,2018,1,"7-3320181","12/22/2023"
"2249","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2023-12-22",33,2019,1,"7-3320191","12/22/2023"
"2250","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2023-12-22",33,1817,1,"7-3318171","12/22/2023"
"2251","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/pLxVJNDJ/1010-unkn-t80-destr-23-11-23.jpg","2023-12-22",33,2020,1,"7-3320201","12/22/2023"
"2252","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2023-12-22",33,2021,1,"7-3320211","12/22/2023"
"2253","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2023-12-22",33,2022,2,"7-3320222","12/22/2023"
"2254","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2023-12-22",33,2023,2,"7-3320232","12/22/2023"
"2255","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2023-12-22",33,2024,2,"7-3320242","12/22/2023"
"2256","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2023-12-22",33,2024,4,"7-3320244","12/22/2023"
"2257","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-12-22",33,1755,3,"7-3317553","12/22/2023"
"2258","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2023-12-22",34,2025,1,"7-3420251","12/22/2023"
"2259","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2023-12-22",34,2026,1,"7-3420261","12/22/2023"
"2260","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2023-12-22",34,2027,1,"7-3420271","12/22/2023"
"2261","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2023-12-22",34,2028,1,"7-3420281","12/22/2023"
"2262","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2023-12-22",34,2029,1,"7-3420291","12/22/2023"
"2263","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2023-12-22",34,2030,1,"7-3420301","12/22/2023"
"2264","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2023-12-22",34,2031,1,"7-3420311","12/22/2023"
"2265","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2023-12-22",34,2032,1,"7-3420321","12/22/2023"
"2266","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2023-12-22",34,2033,4,"7-3420334","12/22/2023"
"2267","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2023-12-22",34,2033,1,"7-3420331","12/22/2023"
"2268","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2023-12-22",34,2034,1,"7-3420341","12/22/2023"
"2269","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2023-12-22",34,2035,1,"7-3420351","12/22/2023"
"2270","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2023-12-22",34,2036,1,"7-3420361","12/22/2023"
"2271","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2023-12-22",34,2037,1,"7-3420371","12/22/2023"
"2272","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2023-12-22",34,2038,1,"7-3420381","12/22/2023"
"2273","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2023-12-22",34,2039,1,"7-3420391","12/22/2023"
"2274","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2023-12-22",34,2040,1,"7-3420401","12/22/2023"
"2275","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2023-12-22",34,2041,1,"7-3420411","12/22/2023"
"2276","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/zDwVhfgY/1009-t90a-destr-28-01-23.jpg","2023-12-22",34,2042,1,"7-3420421","12/22/2023"
"2277","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2023-12-22",34,837,1,"7-348371","12/22/2023"
"2278","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2023-12-22",34,2043,1,"7-3420431","12/22/2023"
"2279","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2023-12-22",34,1369,1,"7-3413691","12/22/2023"
"2280","Russia","Russia","T-90A","damaged","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2023-12-22",34,2044,2,"7-3420442","12/22/2023"
"2281","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2023-12-22",34,2045,4,"7-3420454","12/22/2023"
"2282","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-22",34,936,2,"7-349362","12/22/2023"
"2283","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2023-12-22",34,936,4,"7-349364","12/22/2023"
"2284","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2023-12-22",34,2046,3,"7-3420463","12/22/2023"
"2285","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2023-12-22",34,2047,3,"7-3420473","12/22/2023"
"2286","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2023-12-22",34,2048,3,"7-3420483","12/22/2023"
"2287","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2023-12-22",34,2049,3,"7-3420493","12/22/2023"
"2288","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2023-12-22",34,2050,3,"7-3420503","12/22/2023"
"2289","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2023-12-22",34,2051,3,"7-3420513","12/22/2023"
"2290","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2023-12-22",34,2052,3,"7-3420523","12/22/2023"
"2291","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2023-12-22",34,2053,3,"7-3420533","12/22/2023"
"2292","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2023-12-22",34,2054,3,"7-3420543","12/22/2023"
"2293","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2023-12-22",35,2055,3,"7-3520553","12/22/2023"
"2294","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2023-12-22",36,2056,1,"7-3620561","12/22/2023"
"2295","Russia","Russia","7 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2023-12-22",36,2057,1,"7-3620571","12/22/2023"
"2296","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1622633889314250752","2023-12-22",36,2058,1,"7-3620581","12/22/2023"
"2297","Russia","Russia","7 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2023-12-22",36,2059,1,"7-3620591","12/22/2023"
"2298","Russia","Russia","7 T-90S","damaged","https://twitter.com/UAWeapons/status/1622633889314250752","2023-12-22",36,2058,2,"7-3620582","12/22/2023"
"2299","Russia","Russia","7 T-90S","abandoned","https://twitter.com/UAWeapons/status/1622633889314250752","2023-12-22",36,2058,4,"7-3620584","12/22/2023"
"2300","Russia","Russia","7 T-90S","captured","https://twitter.com/UAWeapons/status/1613325613795770371","2023-12-22",36,2060,3,"7-3620603","12/22/2023"
"2301","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2023-12-22",37,2061,1,"7-3720611","12/22/2023"
"2302","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2023-12-22",37,1105,1,"7-3711051","12/22/2023"
"2303","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2023-12-22",37,2062,1,"7-3720621","12/22/2023"
"2304","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ydwNCp5H/3272.png","2023-12-22",37,2063,1,"7-3720631","12/22/2023"
"2305","Russia","Russia","T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2023-12-22",37,2064,1,"7-3720641","12/22/2023"
"2306","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2023-12-22",37,2065,1,"7-3720651","12/22/2023"
"2307","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2023-12-22",37,2066,1,"7-3720661","12/22/2023"
"2308","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2023-12-22",37,2067,1,"7-3720671","12/22/2023"
"2309","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2023-12-22",37,2068,1,"7-3720681","12/22/2023"
"2310","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1718665324260647079","2023-12-22",37,2069,1,"7-3720691","12/22/2023"
"2311","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2023-12-22",37,2070,1,"7-3720701","12/22/2023"
"2312","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2023-12-22",37,2071,1,"7-3720711","12/22/2023"
"2313","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2023-12-22",37,1278,1,"7-3712781","12/22/2023"
"2314","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2023-12-22",37,2072,1,"7-3720721","12/22/2023"
"2315","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2023-12-22",37,2073,1,"7-3720731","12/22/2023"
"2316","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2023-12-22",37,2074,1,"7-3720741","12/22/2023"
"2317","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2023-12-22",37,2075,1,"7-3720751","12/22/2023"
"2318","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/dQWxztfy/1009-t90m-destr-07-08-23.jpg","2023-12-22",37,2076,1,"7-3720761","12/22/2023"
"2319","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/3w5mwLLt/1024-t90m-destr-11-09-23.jpg","2023-12-22",37,2077,1,"7-3720771","12/22/2023"
"2320","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/wjqGp1m9/332.png","2023-12-22",37,2078,1,"7-3720781","12/22/2023"
"2321","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fyqzxcvW/27.png","2023-12-22",37,2079,1,"7-3720791","12/22/2023"
"2322","Russia","Russia","T-90M","destroyed","https://twitter.com/naalsio26/status/1702377660737900821","2023-12-22",37,2080,1,"7-3720801","12/22/2023"
"2323","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/B6vW0vTR/1002-t90m-destr-01-10-23.jpg","2023-12-22",37,2081,1,"7-3720811","12/22/2023"
"2324","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/SRXwnttr/1048-t90m-destr-01-10-23.jpg","2023-12-22",37,2082,1,"7-3720821","12/22/2023"
"2325","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jdVtWzd1/1301-t90m-destr-06-10-23.jpg","2023-12-22",37,2083,1,"7-3720831","12/22/2023"
"2326","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jS6ZtrL5/1028-t90m-destr-08-10-23.jpg","2023-12-22",37,2084,1,"7-3720841","12/22/2023"
"2327","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/L5Z3Wccm/1029-t90m-destr-08-10-23.jpg","2023-12-22",37,2085,1,"7-3720851","12/22/2023"
"2328","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ZRtys5f7/1035-t90m-destr-15-10-23.jpg","2023-12-22",37,2086,1,"7-3720861","12/22/2023"
"2329","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/j5bfZYVf/1029-T-90-M-destr-31-08-23.jpg","2023-12-22",37,2087,1,"7-3720871","12/22/2023"
"2330","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fWGRkSyF/1009-t90m-destr-24-11-23.jpg","2023-12-22",37,2088,1,"7-3720881","12/22/2023"
"2331","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GpqPMK3R/1038-t90m-destr-19-10-23.jpg","2023-12-22",37,2089,1,"7-3720891","12/22/2023"
"2332","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1736706423969427948","2023-12-22",37,2090,1,"7-3720901","12/22/2023"
"2333","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1586020392044761089","2023-12-22",37,2091,2,"7-3720912","12/22/2023"
"2334","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2023-12-22",37,2092,2,"7-3720922","12/22/2023"
"2335","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1608913553704226816","2023-12-22",37,2093,2,"7-3720932","12/22/2023"
"2336","Russia","Russia","T-90M","damaged","https://i.postimg.cc/KzPDFFmB/1000-t90m-dam-28-06-23.jpg","2023-12-22",37,2094,2,"7-3720942","12/22/2023"
"2337","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1678411936394891267","2023-12-22",37,2095,2,"7-3720952","12/22/2023"
"2338","Russia","Russia","T-90M","damaged","https://i.postimg.cc/C5J6np7R/1006-t90m-dam-17-07-23.jpg","2023-12-22",37,2096,2,"7-3720962","12/22/2023"
"2339","Russia","Russia","T-90M","damaged","https://i.postimg.cc/jj76dcgj/335.png","2023-12-22",37,2097,2,"7-3720972","12/22/2023"
"2340","Russia","Russia","T-90M","damaged","https://twitter.com/NOELreports/status/1662073671949725697","2023-12-22",37,2098,2,"7-3720982","12/22/2023"
"2341","Russia","Russia","T-90M","damaged","https://i.postimg.cc/mrbNNJsV/1043-t90m-dam-06-11-23.jpg","2023-12-22",37,2099,2,"7-3720992","12/22/2023"
"2342","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1581733028870488064","2023-12-22",37,2100,2,"7-3721002","12/22/2023"
"2343","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1581733028870488064","2023-12-22",37,2100,4,"7-3721004","12/22/2023"
"2344","Russia","Russia","T-90M","damaged","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-12-22",37,2101,2,"7-3721012","12/22/2023"
"2345","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/NfvGCqFJ/1043-t90m-dam-aband-18-02-23.jpg","2023-12-22",37,2101,4,"7-3721014","12/22/2023"
"2346","Russia","Russia","T-90M","damaged","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2023-12-22",37,2102,2,"7-3721022","12/22/2023"
"2347","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/VN02R8fZ/1023-t90m-dam-aband-04-08-23.jpg","2023-12-22",37,2102,4,"7-3721024","12/22/2023"
"2348","Russia","Russia","T-90M","damaged","https://twitter.com/UAWeapons/status/1691132746171666448","2023-12-22",37,1813,2,"7-3718132","12/22/2023"
"2349","Russia","Russia","T-90M","abandoned","https://twitter.com/UAWeapons/status/1691132746171666448","2023-12-22",37,1813,4,"7-3718134","12/22/2023"
"2350","Russia","Russia","T-90M","damaged","https://postimg.cc/7C4qWVjY","2023-12-22",37,2103,2,"7-3721032","12/22/2023"
"2351","Russia","Russia","T-90M","abandoned","https://postimg.cc/7C4qWVjY","2023-12-22",37,2103,4,"7-3721034","12/22/2023"
"2352","Russia","Russia","T-90M","damaged","https://i.postimg.cc/XqwfQ1XR/245.png","2023-12-22",37,2104,2,"7-3721042","12/22/2023"
"2353","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/XqwfQ1XR/245.png","2023-12-22",37,2104,4,"7-3721044","12/22/2023"
"2354","Russia","Russia","T-90M","damaged","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2023-12-22",37,2105,2,"7-3721052","12/22/2023"
"2355","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/W4X8q6mc/1000-T-90-M-dam-aband-05-10-23.png","2023-12-22",37,2105,4,"7-3721054","12/22/2023"
"2356","Russia","Russia","T-90M","damaged","https://i.postimg.cc/kGsz7H0t/1012-t90m-dam-aband-23-10-23.jpg","2023-12-22",37,2106,2,"7-3721062","12/22/2023"
"2357","Russia","Russia","T-90M","abandoned","https://i.postimg.cc/kGsz7H0t/1012-t90m-dam-aband-23-10-23.jpg","2023-12-22",37,2106,4,"7-3721064","12/22/2023"
"2358","Russia","Russia","T-90M","damaged","https://i.postimg.cc/y6cX9jwb/1013-t90m-dam-aband-18-11-23.jpg","2023-12-22",37,2107,2,"7-3721072","12/22/2023"
