"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"695","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-23",21,663,3,"7-216633","04/23/2022"
"696","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-23",21,664,3,"7-216643","04/23/2022"
"697","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-23",21,665,3,"7-216653","04/23/2022"
"698","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-23",21,666,3,"7-216663","04/23/2022"
"699","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-23",21,667,3,"7-216673","04/23/2022"
"700","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-23",21,668,3,"7-216683","04/23/2022"
"701","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-23",21,669,3,"7-216693","04/23/2022"
"702","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-23",21,670,3,"7-216703","04/23/2022"
"703","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-23",21,671,3,"7-216713","04/23/2022"
"704","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-04-23",21,672,3,"7-216723","04/23/2022"
"705","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-04-23",21,673,3,"7-216733","04/23/2022"
"706","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-04-23",21,674,3,"7-216743","04/23/2022"
"707","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-04-23",21,675,3,"7-216753","04/23/2022"
"708","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-04-23",21,676,3,"7-216763","04/23/2022"
"709","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-04-23",21,677,3,"7-216773","04/23/2022"
"710","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-04-23",21,678,3,"7-216783","04/23/2022"
"711","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-04-23",21,679,3,"7-216793","04/23/2022"
"712","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-04-23",21,680,3,"7-216803","04/23/2022"
"713","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-04-23",21,681,3,"7-216813","04/23/2022"
"714","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-23",22,682,1,"7-226821","04/23/2022"
"715","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-23",22,683,1,"7-226831","04/23/2022"
"716","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-23",22,684,1,"7-226841","04/23/2022"
"717","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-04-23",22,685,1,"7-226851","04/23/2022"
"718","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-04-23",22,686,1,"7-226861","04/23/2022"
"719","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-23",22,687,3,"7-226873","04/23/2022"
"720","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-04-23",23,688,1,"7-236881","04/23/2022"
"721","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-23",23,689,4,"7-236894","04/23/2022"
"722","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-23",24,690,1,"7-246901","04/23/2022"
"723","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-23",24,691,1,"7-246911","04/23/2022"
"724","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-23",25,692,1,"7-256921","04/23/2022"
"725","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-23",25,693,1,"7-256931","04/23/2022"
"726","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-23",25,694,1,"7-256941","04/23/2022"
"727","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-23",25,668,1,"7-256681","04/23/2022"
"728","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-04-23",25,695,1,"7-256951","04/23/2022"
"729","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-04-23",25,696,1,"7-256961","04/23/2022"
"730","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-23",25,697,4,"7-256974","04/23/2022"
"731","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-23",25,698,3,"7-256983","04/23/2022"
"732","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-23",25,699,3,"7-256993","04/23/2022"
"733","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-23",25,700,3,"7-257003","04/23/2022"
"734","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-23",25,701,3,"7-257013","04/23/2022"
"735","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-23",25,702,3,"7-257023","04/23/2022"
"736","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-23",25,703,3,"7-257033","04/23/2022"
"737","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-23",25,188,3,"7-251883","04/23/2022"
"738","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-23",25,704,3,"7-257043","04/23/2022"
"739","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-23",26,705,1,"7-267051","04/23/2022"
"740","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-23",26,706,4,"7-267064","04/23/2022"
"741","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-23",26,706,1,"7-267061","04/23/2022"
"742","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-23",26,707,4,"7-267074","04/23/2022"
"743","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-23",26,707,1,"7-267071","04/23/2022"
"744","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-23",26,708,4,"7-267084","04/23/2022"
"745","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-23",26,709,3,"7-267093","04/23/2022"
"746","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-23",26,710,3,"7-267103","04/23/2022"
"747","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-23",26,711,3,"7-267113","04/23/2022"
"748","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-23",27,712,4,"7-277124","04/23/2022"
"749","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-23",27,713,2,"7-277132","04/23/2022"
"750","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-23",27,713,3,"7-277133","04/23/2022"
"751","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-23",27,714,3,"7-277143","04/23/2022"
"752","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-23",27,715,3,"7-277153","04/23/2022"
"753","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-23",28,716,1,"7-287161","04/23/2022"
"754","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-23",28,717,3,"7-287173","04/23/2022"
"755","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-23",28,718,3,"7-287183","04/23/2022"
"756","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-23",28,719,3,"7-287193","04/23/2022"
"757","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-23",28,720,3,"7-287203","04/23/2022"
"758","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-23",28,721,3,"7-287213","04/23/2022"
"759","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-23",29,722,1,"7-297221","04/23/2022"
"760","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-23",29,723,2,"7-297232","04/23/2022"
"761","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-23",29,723,3,"7-297233","04/23/2022"
"762","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-04-23",29,724,3,"7-297243","04/23/2022"
"763","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-23",30,725,1,"7-307251","04/23/2022"
"764","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-04-23",30,726,1,"7-307261","04/23/2022"
"765","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-23",31,727,3,"7-317273","04/23/2022"
"766","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-23",32,728,1,"7-327281","04/23/2022"
"767","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-23",32,729,1,"7-327291","04/23/2022"
"768","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-23",32,730,4,"7-327304","04/23/2022"
"769","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-23",32,731,4,"7-327314","04/23/2022"
"770","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-23",32,732,4,"7-327324","04/23/2022"
"771","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-04-23",32,733,3,"7-327333","04/23/2022"
"772","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-23",32,734,3,"7-327343","04/23/2022"
"773","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-23",32,735,3,"7-327353","04/23/2022"
"774","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-04-23",32,736,3,"7-327363","04/23/2022"
"775","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-04-23",32,737,3,"7-327373","04/23/2022"
"776","Russia","Russia","9P163M-1 'Kornet-T' ATGM carrier","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-04-23",33,738,1,"7-337381","04/23/2022"
"777","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-23",34,739,4,"7-347394","04/23/2022"
"778","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-23",34,739,1,"7-347391","04/23/2022"
"779","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-23",34,740,4,"7-347404","04/23/2022"
"780","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-23",34,740,1,"7-347401","04/23/2022"
"781","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-04-23",34,741,3,"7-347413","04/23/2022"
"782","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-23",34,742,3,"7-347423","04/23/2022"
"783","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-23",34,743,3,"7-347433","04/23/2022"
"784","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-23",34,744,3,"7-347443","04/23/2022"
"785","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-23",35,745,1,"7-357451","04/23/2022"
"786","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-23",35,746,1,"7-357461","04/23/2022"
"787","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-23",35,747,1,"7-357471","04/23/2022"
"788","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-23",35,748,1,"7-357481","04/23/2022"
"789","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-23",35,749,1,"7-357491","04/23/2022"
"790","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-23",35,750,1,"7-357501","04/23/2022"
"791","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-23",35,751,1,"7-357511","04/23/2022"
"792","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-23",35,752,1,"7-357521","04/23/2022"
"793","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-23",35,753,1,"7-357531","04/23/2022"
"794","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-23",35,754,1,"7-357541","04/23/2022"
"795","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-23",35,755,1,"7-357551","04/23/2022"
"796","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-23",35,756,1,"7-357561","04/23/2022"
"797","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-23",35,757,1,"7-357571","04/23/2022"
"798","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-23",35,758,1,"7-357581","04/23/2022"
"799","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-23",35,759,1,"7-357591","04/23/2022"
"800","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rwrgfpHB/bmdd22.png","2022-04-23",35,760,1,"7-357601","04/23/2022"
"801","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-23",35,761,3,"7-357613","04/23/2022"
"802","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2022-04-23",36,762,1,"7-367621","04/23/2022"
"803","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/J7Jnf71f/h6.jpg","2022-04-23",36,763,1,"7-367631","04/23/2022"
"804","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2022-04-23",36,764,1,"7-367641","04/23/2022"
"805","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2022-04-23",36,765,1,"7-367651","04/23/2022"
"806","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2022-04-23",36,766,1,"7-367661","04/23/2022"
"807","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-23",36,767,1,"7-367671","04/23/2022"
"808","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/MHF5v47b/31.jpg","2022-04-23",36,768,1,"7-367681","04/23/2022"
"809","Russia","Russia","Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2022-04-23",36,769,1,"7-367691","04/23/2022"
"810","Russia","Russia","Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2022-04-23",36,770,4,"7-367704","04/23/2022"
"811","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-04-23",37,771,1,"7-377711","04/23/2022"
"812","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2022-04-23",37,772,1,"7-377721","04/23/2022"
"813","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/CLjRn2mS/59.png","2022-04-23",37,773,1,"7-377731","04/23/2022"
"814","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2022-04-23",37,774,1,"7-377741","04/23/2022"
"815","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2022-04-23",37,775,1,"7-377751","04/23/2022"
"816","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2022-04-23",37,776,1,"7-377761","04/23/2022"
"817","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2022-04-23",37,777,1,"7-377771","04/23/2022"
"818","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2022-04-23",37,778,1,"7-377781","04/23/2022"
"819","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2022-04-23",37,779,1,"7-377791","04/23/2022"
"820","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2022-04-23",37,780,1,"7-377801","04/23/2022"
"821","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/13G5v1WB/790.jpg","2022-04-23",37,781,1,"7-377811","04/23/2022"
"822","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pVJm0S9H/u4.jpg","2022-04-23",37,782,1,"7-377821","04/23/2022"
"823","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2022-04-23",37,783,1,"7-377831","04/23/2022"
"824","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2022-04-23",37,784,1,"7-377841","04/23/2022"
"825","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2022-04-23",37,785,1,"7-377851","04/23/2022"
"826","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2022-04-23",37,786,1,"7-377861","04/23/2022"
"827","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2022-04-23",37,787,1,"7-377871","04/23/2022"
"828","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2022-04-23",37,788,1,"7-377881","04/23/2022"
