"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"762","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-12-18",13,224,2,"7-132242","12/18/2022"
"763","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-12-18",13,711,2,"7-137112","12/18/2022"
"764","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2022-12-18",13,712,2,"7-137122","12/18/2022"
"765","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-12-18",13,713,2,"7-137132","12/18/2022"
"766","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2022-12-18",13,714,2,"7-137142","12/18/2022"
"767","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2022-12-18",13,715,2,"7-137152","12/18/2022"
"768","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2022-12-18",13,716,2,"7-137162","12/18/2022"
"769","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2022-12-18",13,717,2,"7-137172","12/18/2022"
"770","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2022-12-18",13,718,2,"7-137182","12/18/2022"
"771","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2022-12-18",13,719,2,"7-137192","12/18/2022"
"772","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2022-12-18",13,720,2,"7-137202","12/18/2022"
"773","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2022-12-18",13,721,2,"7-137212","12/18/2022"
"774","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2022-12-18",13,722,2,"7-137222","12/18/2022"
"775","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2022-12-18",13,723,2,"7-137232","12/18/2022"
"776","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2022-12-18",13,724,2,"7-137242","12/18/2022"
"777","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2022-12-18",13,725,2,"7-137252","12/18/2022"
"778","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2022-12-18",13,726,2,"7-137262","12/18/2022"
"779","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2022-12-18",13,727,2,"7-137272","12/18/2022"
"780","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYP3b5MV/1002.jpg","2022-12-18",13,728,2,"7-137282","12/18/2022"
"781","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CMDk4NVc/1008-t72b3-2016.jpg","2022-12-18",13,729,2,"7-137292","12/18/2022"
"782","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-12-18",13,730,4,"7-137304","12/18/2022"
"783","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-12-18",13,730,2,"7-137302","12/18/2022"
"784","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-12-18",13,731,4,"7-137314","12/18/2022"
"785","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2022-12-18",13,731,2,"7-137312","12/18/2022"
"786","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2022-12-18",13,732,4,"7-137324","12/18/2022"
"787","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2022-12-18",13,732,2,"7-137322","12/18/2022"
"788","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2022-12-18",13,733,2,"7-137332","12/18/2022"
"789","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2022-12-18",13,734,2,"7-137342","12/18/2022"
"790","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brM0MBSG/1008-t72b3-2016.jpg","2022-12-18",13,735,2,"7-137352","12/18/2022"
"791","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sXxhrJr5/1010-t72b3-2016.jpg","2022-12-18",13,736,2,"7-137362","12/18/2022"
"792","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rp84hkZn/1011-t72b3-2016.jpg","2022-12-18",13,737,2,"7-137372","12/18/2022"
"793","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DzFrts0c/1012-t72b3-2016.jpg","2022-12-18",13,738,2,"7-137382","12/18/2022"
"794","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2jWsksnR/1001-t72b3m.jpg","2022-12-18",13,739,2,"7-137392","12/18/2022"
"795","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Z59nFSSH/1501-t72b3m.jpg","2022-12-18",13,740,2,"7-137402","12/18/2022"
"796","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fyh76sMR/1005-t72b3m.jpg","2022-12-18",13,741,2,"7-137412","12/18/2022"
"797","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsjWXJFr/1006-t72b3m.jpg","2022-12-18",13,742,2,"7-137422","12/18/2022"
"798","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1566127010174345218","2022-12-18",13,743,2,"7-137432","12/18/2022"
"799","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsqGWxKr/1003-t72b3m-destr.jpg","2022-12-18",13,744,2,"7-137442","12/18/2022"
"800","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8CQ2Vn5q/1031-t72b3-2016.jpg","2022-12-18",13,745,2,"7-137452","12/18/2022"
"801","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-12-18",13,746,2,"7-137462","12/18/2022"
"802","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2022-12-18",13,747,2,"7-137472","12/18/2022"
"803","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1569725397863993346","2022-12-18",13,532,2,"7-135322","12/18/2022"
"804","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1570138425843408896","2022-12-18",13,344,2,"7-133442","12/18/2022"
"805","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W1YmxBQ5/651.png","2022-12-18",13,748,2,"7-137482","12/18/2022"
"806","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1572310466516361218","2022-12-18",13,749,2,"7-137492","12/18/2022"
"807","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-12-18",13,750,2,"7-137502","12/18/2022"
"808","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZKkHwPmz/1000-t72b3m-destr.jpg","2022-12-18",13,751,2,"7-137512","12/18/2022"
"809","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bJk2Hh1M/1019-t72b3m-destr.jpg","2022-12-18",13,752,2,"7-137522","12/18/2022"
"810","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/66zm8dtC/1017-T-72-B3-M-destr.png","2022-12-18",13,753,2,"7-137532","12/18/2022"
"811","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/158WDmsx/2022-04-10-t-72b3-obr-2016.jpg","2022-12-18",13,754,2,"7-137542","12/18/2022"
"812","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hPP8zcnV/2022-05-08-t-72b3-obr-2016.jpg","2022-12-18",13,755,2,"7-137552","12/18/2022"
"813","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JhcW3h77/2022-08-30-t-72b3-obr-2016.jpg","2022-12-18",13,756,2,"7-137562","12/18/2022"
"814","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0NjPYn4D/1004-t72b3m-destr.jpg","2022-12-18",13,757,2,"7-137572","12/18/2022"
"815","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qMmNrFYp/1016-t72b3m-destr-6-11.jpg","2022-12-18",13,758,2,"7-137582","12/18/2022"
"816","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/6pxGPp97/1003-t72b3m-destr.jpg","2022-12-18",13,759,2,"7-137592","12/18/2022"
"817","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qvx7wTGb/1500-t72b3m-destr.jpg","2022-12-18",13,760,2,"7-137602","12/18/2022"
"818","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/BvCFLgQC/1017-T-72-B3-obr-2016-destr.jpg","2022-12-18",13,761,2,"7-137612","12/18/2022"
"819","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2022-12-18",13,762,2,"7-137622","12/18/2022"
"820","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1602279682841448451","2022-12-18",13,763,2,"7-137632","12/18/2022"
"821","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/k5q3Jk2S/1008-T-72-B3-M-destr.jpg","2022-12-18",13,764,2,"7-137642","12/18/2022"
"822","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/ydXZ0pTM/1005-t72b3-2016.jpg","2022-12-18",13,765,3,"7-137653","12/18/2022"
"823","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/GpxG7gTS/57880.png","2022-12-18",13,766,3,"7-137663","12/18/2022"
"824","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/3rP3s81r/1006-t72b3m-dam.jpg","2022-12-18",13,767,3,"7-137673","12/18/2022"
"825","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/QxBc410X/1001-t72b3m-dam.jpg","2022-12-18",13,768,3,"7-137683","12/18/2022"
"826","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-12-18",13,769,4,"7-137694","12/18/2022"
"827","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://twitter.com/RALee85/status/1559945981789196290","2022-12-18",13,734,4,"7-137344","12/18/2022"
"828","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569968902079238145","2022-12-18",13,770,1,"7-137701","12/18/2022"
"829","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-12-18",13,771,3,"7-137713","12/18/2022"
"830","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-12-18",13,771,1,"7-137711","12/18/2022"
"831","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-12-18",13,772,3,"7-137723","12/18/2022"
"832","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/6Qf1vBC4/6h.png","2022-12-18",13,772,1,"7-137721","12/18/2022"
"833","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DfJkRJBg/1005-t72b3m-capt.jpg","2022-12-18",13,773,1,"7-137731","12/18/2022"
"834","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-12-18",13,774,3,"7-137743","12/18/2022"
"835","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/g2BDpPHM/f4.jpg","2022-12-18",13,774,1,"7-137741","12/18/2022"
"836","Russia","Russia","T-72B3 Obr. 2016","damaged","https://postimg.cc/dhZdrR3R","2022-12-18",13,775,3,"7-137753","12/18/2022"
"837","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/dhZdrR3R","2022-12-18",13,775,1,"7-137751","12/18/2022"
"838","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-12-18",13,776,3,"7-137763","12/18/2022"
"839","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jdfBfJPd/d10.jpg","2022-12-18",13,776,1,"7-137761","12/18/2022"
"840","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2022-12-18",13,777,3,"7-137773","12/18/2022"
"841","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/jjFPM35F/1007-t72b3-2016.jpg","2022-12-18",13,777,1,"7-137771","12/18/2022"
"842","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1553999219156983808","2022-12-18",13,778,3,"7-137783","12/18/2022"
"843","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1553999219156983808","2022-12-18",13,778,1,"7-137781","12/18/2022"
"844","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-12-18",13,779,1,"7-137791","12/18/2022"
"845","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-12-18",13,780,1,"7-137801","12/18/2022"
"846","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-12-18",13,781,1,"7-137811","12/18/2022"
"847","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-12-18",13,782,1,"7-137821","12/18/2022"
"848","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-12-18",13,783,1,"7-137831","12/18/2022"
"849","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-12-18",13,784,1,"7-137841","12/18/2022"
"850","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-12-18",13,785,1,"7-137851","12/18/2022"
"851","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1599033138583244800","2022-12-18",13,786,1,"7-137861","12/18/2022"
"852","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-12-18",13,787,1,"7-137871","12/18/2022"
"853","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-12-18",13,788,1,"7-137881","12/18/2022"
"854","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-12-18",13,789,1,"7-137891","12/18/2022"
"855","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-12-18",13,790,1,"7-137901","12/18/2022"
"856","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d0LjtDt3/5555.png","2022-12-18",13,791,1,"7-137911","12/18/2022"
"857","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-12-18",13,792,1,"7-137921","12/18/2022"
"858","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-12-18",13,793,1,"7-137931","12/18/2022"
"859","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-12-18",13,794,1,"7-137941","12/18/2022"
"860","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-12-18",13,795,1,"7-137951","12/18/2022"
"861","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-12-18",13,796,1,"7-137961","12/18/2022"
"862","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-12-18",13,797,1,"7-137971","12/18/2022"
"863","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DyJM89qR/33113.png","2022-12-18",13,798,1,"7-137981","12/18/2022"
"864","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/gc7TZdsd/44133.png","2022-12-18",13,799,1,"7-137991","12/18/2022"
"865","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RhbjnZTD/cf1.jpg","2022-12-18",13,800,1,"7-138001","12/18/2022"
"866","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vTwPKBMC/5n.png","2022-12-18",13,801,1,"7-138011","12/18/2022"
"867","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/XqDJC4fx/r1.png","2022-12-18",13,802,1,"7-138021","12/18/2022"
"868","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-12-18",13,803,1,"7-138031","12/18/2022"
"869","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QdggKrXd/877.jpg","2022-12-18",13,804,1,"7-138041","12/18/2022"
"870","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/sgvr80pM/n9.jpg","2022-12-18",13,805,1,"7-138051","12/18/2022"
"871","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J49SMv4v/832.png","2022-12-18",13,806,1,"7-138061","12/18/2022"
"872","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QtRXGSfK/54.jpg","2022-12-18",13,807,1,"7-138071","12/18/2022"
"873","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/HxJnmn3k/4f.jpg","2022-12-18",13,808,1,"7-138081","12/18/2022"
"874","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/h4kpbwLj/388.png","2022-12-18",13,809,1,"7-138091","12/18/2022"
"875","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qMT69cW0/76.jpg","2022-12-18",13,810,1,"7-138101","12/18/2022"
"876","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/NjRhJ77T/55.jpg","2022-12-18",13,811,1,"7-138111","12/18/2022"
"877","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/vBMRNW5R/3f.jpg","2022-12-18",13,812,1,"7-138121","12/18/2022"
"878","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MHdnWbYQ/g422.jpg","2022-12-18",13,813,1,"7-138131","12/18/2022"
"879","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/YqvL9p4F/323.png","2022-12-18",13,814,1,"7-138141","12/18/2022"
"880","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1542235728700211200","2022-12-18",13,815,1,"7-138151","12/18/2022"
"881","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1544356465279901697","2022-12-18",13,816,1,"7-138161","12/18/2022"
"882","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-12-18",13,817,1,"7-138171","12/18/2022"
"883","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-12-18",13,818,1,"7-138181","12/18/2022"
"884","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xTRC7Jp2/1004-t72b3-2016.png","2022-12-18",13,819,1,"7-138191","12/18/2022"
"885","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44jPkfsN/1005.jpg","2022-12-18",13,820,1,"7-138201","12/18/2022"
"886","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WbGntCGL/432.png","2022-12-18",13,821,1,"7-138211","12/18/2022"
"887","Russia","Russia","T-72B3 Obr. 2016","damaged","https://twitter.com/UAWeapons/status/1591702182629343232","2022-12-18",13,822,3,"7-138223","12/18/2022"
"888","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1591702182629343232","2022-12-18",13,822,1,"7-138221","12/18/2022"
"889","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/xj6P8Lhw/1033-t72b3m-capt.jpg","2022-12-18",13,823,1,"7-138231","12/18/2022"
"890","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1c0T6DQ/1023-t72n3m.jpg","2022-12-18",13,824,1,"7-138241","12/18/2022"
"891","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CKhm2Jgk/1003-t72b3-2016.jpg","2022-12-18",13,825,1,"7-138251","12/18/2022"
"892","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1567460860540362763","2022-12-18",13,826,1,"7-138261","12/18/2022"
"893","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/pT8JzRtd/1006-t72b3-2016.jpg","2022-12-18",13,827,1,"7-138271","12/18/2022"
"894","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2022-12-18",13,657,1,"7-136571","12/18/2022"
"895","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1568578522125303814","2022-12-18",13,828,1,"7-138281","12/18/2022"
"896","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/c1Vxfgtc/1005-t72b3m.png","2022-12-18",13,829,1,"7-138291","12/18/2022"
"897","Russia","Russia","T-72B3 Obr. 2016","captured","https://twitter.com/UAWeapons/status/1569013204541374464","2022-12-18",13,341,1,"7-133411","12/18/2022"
