"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"166","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-10-07",11,155,1,"7-111551","10/07/2023"
"167","Russia","Soviet Union","41 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-10-07",11,156,1,"7-111561","10/07/2023"
"168","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-10-07",11,157,1,"7-111571","10/07/2023"
"169","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-10-07",11,158,1,"7-111581","10/07/2023"
"170","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-10-07",11,159,1,"7-111591","10/07/2023"
"171","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-10-07",11,160,1,"7-111601","10/07/2023"
"172","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-10-07",11,161,1,"7-111611","10/07/2023"
"173","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-10-07",11,162,1,"7-111621","10/07/2023"
"174","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-10-07",11,163,1,"7-111631","10/07/2023"
"175","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-10-07",11,164,1,"7-111641","10/07/2023"
"176","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-10-07",11,165,1,"7-111651","10/07/2023"
"177","Russia","Soviet Union","41 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2023-10-07",11,166,1,"7-111661","10/07/2023"
"178","Russia","Soviet Union","41 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2023-10-07",11,167,1,"7-111671","10/07/2023"
"179","Russia","Soviet Union","41 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2023-10-07",11,168,1,"7-111681","10/07/2023"
"180","Russia","Soviet Union","41 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-10-07",11,169,2,"7-111692","10/07/2023"
"181","Russia","Soviet Union","41 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-10-07",11,170,4,"7-111704","10/07/2023"
"182","Russia","Soviet Union","41 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-07",11,171,2,"7-111712","10/07/2023"
"183","Russia","Soviet Union","41 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2023-10-07",11,171,4,"7-111714","10/07/2023"
"184","Russia","Soviet Union","41 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2023-10-07",11,166,2,"7-111662","10/07/2023"
"185","Russia","Soviet Union","41 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2023-10-07",11,166,4,"7-111664","10/07/2023"
"186","Russia","Soviet Union","41 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-07",11,172,2,"7-111722","10/07/2023"
"187","Russia","Soviet Union","41 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-07",11,172,4,"7-111724","10/07/2023"
"188","Russia","Soviet Union","41 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-10-07",11,173,2,"7-111732","10/07/2023"
"189","Russia","Soviet Union","41 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2023-10-07",11,173,4,"7-111734","10/07/2023"
"190","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-10-07",11,174,3,"7-111743","10/07/2023"
"191","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-10-07",11,175,3,"7-111753","10/07/2023"
"192","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-10-07",11,176,3,"7-111763","10/07/2023"
"193","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-10-07",11,177,3,"7-111773","10/07/2023"
"194","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-10-07",11,178,3,"7-111783","10/07/2023"
"195","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-10-07",11,179,3,"7-111793","10/07/2023"
"196","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-10-07",11,180,3,"7-111803","10/07/2023"
"197","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-10-07",11,181,3,"7-111813","10/07/2023"
"198","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-10-07",11,182,3,"7-111823","10/07/2023"
"199","Russia","Soviet Union","41 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-10-07",11,183,3,"7-111833","10/07/2023"
"200","Russia","Soviet Union","41 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-10-07",11,184,3,"7-111843","10/07/2023"
"201","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-10-07",12,185,1,"7-121851","10/07/2023"
"202","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-10-07",12,186,1,"7-121861","10/07/2023"
"203","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-10-07",12,187,1,"7-121871","10/07/2023"
"204","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-10-07",12,188,1,"7-121881","10/07/2023"
"205","Russia","Soviet Union","12 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-10-07",12,189,1,"7-121891","10/07/2023"
"206","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2023-10-07",12,190,1,"7-121901","10/07/2023"
"207","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2023-10-07",12,191,1,"7-121911","10/07/2023"
"208","Russia","Soviet Union","12 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2023-10-07",12,192,1,"7-121921","10/07/2023"
"209","Russia","Soviet Union","12 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-10-07",12,193,2,"7-121932","10/07/2023"
"210","Russia","Soviet Union","12 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-10-07",12,193,3,"7-121933","10/07/2023"
"211","Russia","Soviet Union","12 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-10-07",12,194,3,"7-121943","10/07/2023"
"212","Russia","Soviet Union","12 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-10-07",12,195,3,"7-121953","10/07/2023"
"213","Russia","Soviet Union","12 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-10-07",12,196,3,"7-121963","10/07/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-10-07",13,197,1,"7-131971","10/07/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-10-07",13,198,1,"7-131981","10/07/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-10-07",13,199,1,"7-131991","10/07/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-10-07",13,200,1,"7-132001","10/07/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2023-10-07",13,201,1,"7-132011","10/07/2023"
"219","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-10-07",13,202,3,"7-132023","10/07/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-10-07",13,202,1,"7-132021","10/07/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-10-07",13,203,1,"7-132031","10/07/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-10-07",13,204,1,"7-132041","10/07/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-10-07",13,205,1,"7-132051","10/07/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-10-07",13,206,1,"7-132061","10/07/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-10-07",13,207,1,"7-132071","10/07/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-10-07",13,208,1,"7-132081","10/07/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-10-07",13,209,1,"7-132091","10/07/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-10-07",13,210,1,"7-132101","10/07/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-10-07",13,211,1,"7-132111","10/07/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-10-07",13,212,1,"7-132121","10/07/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-10-07",13,213,1,"7-132131","10/07/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-10-07",13,214,1,"7-132141","10/07/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-10-07",13,215,1,"7-132151","10/07/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-10-07",13,216,1,"7-132161","10/07/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-10-07",13,217,1,"7-132171","10/07/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-10-07",13,218,1,"7-132181","10/07/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-10-07",13,219,1,"7-132191","10/07/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-10-07",13,220,1,"7-132201","10/07/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-10-07",13,221,1,"7-132211","10/07/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-10-07",13,222,1,"7-132221","10/07/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-10-07",13,223,1,"7-132231","10/07/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-10-07",13,224,1,"7-132241","10/07/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-10-07",13,225,1,"7-132251","10/07/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-10-07",13,226,1,"7-132261","10/07/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-10-07",13,227,1,"7-132271","10/07/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-10-07",13,228,1,"7-132281","10/07/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-10-07",13,229,1,"7-132291","10/07/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-10-07",13,230,1,"7-132301","10/07/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-10-07",13,231,1,"7-132311","10/07/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-10-07",13,232,1,"7-132321","10/07/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-10-07",13,233,1,"7-132331","10/07/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-10-07",13,234,1,"7-132341","10/07/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-10-07",13,235,1,"7-132351","10/07/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-10-07",13,236,1,"7-132361","10/07/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-10-07",13,237,1,"7-132371","10/07/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-10-07",13,238,1,"7-132381","10/07/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-10-07",13,239,1,"7-132391","10/07/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-10-07",13,240,1,"7-132401","10/07/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-10-07",13,241,1,"7-132411","10/07/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-10-07",13,242,1,"7-132421","10/07/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-10-07",13,243,1,"7-132431","10/07/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-10-07",13,244,1,"7-132441","10/07/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-10-07",13,245,1,"7-132451","10/07/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-10-07",13,246,1,"7-132461","10/07/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-10-07",13,247,1,"7-132471","10/07/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-10-07",13,248,1,"7-132481","10/07/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-10-07",13,249,1,"7-132491","10/07/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-10-07",13,250,1,"7-132501","10/07/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-10-07",13,251,1,"7-132511","10/07/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-10-07",13,252,1,"7-132521","10/07/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-10-07",13,253,1,"7-132531","10/07/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-10-07",13,254,1,"7-132541","10/07/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-10-07",13,255,1,"7-132551","10/07/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-10-07",13,256,1,"7-132561","10/07/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-10-07",13,257,1,"7-132571","10/07/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-10-07",13,258,1,"7-132581","10/07/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-10-07",13,259,1,"7-132591","10/07/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-10-07",13,260,1,"7-132601","10/07/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-10-07",13,261,1,"7-132611","10/07/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-10-07",13,262,1,"7-132621","10/07/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-10-07",13,263,1,"7-132631","10/07/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-10-07",13,264,1,"7-132641","10/07/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-10-07",13,265,1,"7-132651","10/07/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-10-07",13,266,1,"7-132661","10/07/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-10-07",13,267,1,"7-132671","10/07/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-10-07",13,268,1,"7-132681","10/07/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-10-07",13,269,1,"7-132691","10/07/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-10-07",13,270,1,"7-132701","10/07/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-10-07",13,271,1,"7-132711","10/07/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-10-07",13,272,1,"7-132721","10/07/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-10-07",13,273,1,"7-132731","10/07/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-10-07",13,274,1,"7-132741","10/07/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-10-07",13,275,1,"7-132751","10/07/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-10-07",13,276,1,"7-132761","10/07/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-10-07",13,277,1,"7-132771","10/07/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-10-07",13,278,1,"7-132781","10/07/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-10-07",13,279,1,"7-132791","10/07/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-10-07",13,280,1,"7-132801","10/07/2023"
"299","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-10-07",13,281,3,"7-132813","10/07/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-10-07",13,281,1,"7-132811","10/07/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-10-07",13,282,1,"7-132821","10/07/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-10-07",13,283,1,"7-132831","10/07/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg","2023-10-07",13,284,1,"7-132841","10/07/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-10-07",13,285,1,"7-132851","10/07/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-10-07",13,286,1,"7-132861","10/07/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-10-07",13,287,1,"7-132871","10/07/2023"
"307","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-10-07",13,288,1,"7-132881","10/07/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-10-07",13,289,1,"7-132891","10/07/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-10-07",13,290,1,"7-132901","10/07/2023"
