"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"880","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/D0jkH2ZD/1008.jpg","2022-08-08",20,830,1,"7-208301","08/08/2022"
"881","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2022-08-08",20,831,1,"7-208311","08/08/2022"
"882","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2022-08-08",20,832,1,"7-208321","08/08/2022"
"883","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/SKwxT1Z8/1002.jpg","2022-08-08",20,833,1,"7-208331","08/08/2022"
"884","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2022-08-08",20,834,1,"7-208341","08/08/2022"
"885","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1549785993158578178","2022-08-08",20,835,1,"7-208351","08/08/2022"
"886","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2022-08-08",20,836,1,"7-208361","08/08/2022"
"887","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2022-08-08",20,837,1,"7-208371","08/08/2022"
"888","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2022-08-08",20,838,1,"7-208381","08/08/2022"
"889","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2022-08-08",20,839,1,"7-208391","08/08/2022"
"890","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2022-08-08",20,840,1,"7-208401","08/08/2022"
"891","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/mrV1bw9y/1001-unkn-tank.jpg","2022-08-08",20,841,1,"7-208411","08/08/2022"
"892","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Z5SLnwWG/1003-3x-unkn-tank.jpg","2022-08-08",20,842,1,"7-208421","08/08/2022"
"893","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553847002877804551","2022-08-08",20,843,1,"7-208431","08/08/2022"
"894","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1554872804365025282","2022-08-08",20,844,1,"7-208441","08/08/2022"
"895","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-08-08",20,845,2,"7-208452","08/08/2022"
"896","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-08-08",20,846,2,"7-208462","08/08/2022"
"897","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2022-08-08",20,826,2,"7-208262","08/08/2022"
"898","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2022-08-08",20,847,2,"7-208472","08/08/2022"
"899","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-08-08",20,848,2,"7-208482","08/08/2022"
"900","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-08-08",20,849,2,"7-208492","08/08/2022"
"901","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-08-08",20,850,2,"7-208502","08/08/2022"
"902","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-08-08",20,752,2,"7-207522","08/08/2022"
"903","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-08-08",20,851,2,"7-208512","08/08/2022"
"904","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-08-08",20,852,2,"7-208522","08/08/2022"
"905","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-08-08",20,853,2,"7-208532","08/08/2022"
"906","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2022-08-08",20,854,2,"7-208542","08/08/2022"
"907","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2022-08-08",20,807,2,"7-208072","08/08/2022"
"908","Russia","Russia","Unknown tank","damaged","https://twitter.com/RALee85/status/1540218005816238081","2022-08-08",20,811,2,"7-208112","08/08/2022"
"909","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-08-08",20,855,2,"7-208552","08/08/2022"
"910","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2022-08-08",20,856,2,"7-208562","08/08/2022"
"911","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-08-08",20,857,2,"7-208572","08/08/2022"
"912","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-08",20,858,2,"7-208582","08/08/2022"
"913","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/MKzpNpgY/1003.jpg","2022-08-08",20,858,4,"7-208584","08/08/2022"
"914","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-08-08",20,859,4,"7-208594","08/08/2022"
"915","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-08-08",20,860,4,"7-208604","08/08/2022"
"916","Russia","Russia","Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-08",20,825,4,"7-208254","08/08/2022"
"917","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-08-08",20,861,3,"7-208613","08/08/2022"
"918","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-08-08",20,862,3,"7-208623","08/08/2022"
"919","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-08-08",21,863,1,"7-218631","08/08/2022"
"920","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-08-08",21,864,1,"7-218641","08/08/2022"
"921","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-08-08",21,865,1,"7-218651","08/08/2022"
"922","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-08-08",21,866,1,"7-218661","08/08/2022"
"923","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-08-08",21,867,1,"7-218671","08/08/2022"
"924","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-08-08",21,868,1,"7-218681","08/08/2022"
"925","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-08-08",21,869,1,"7-218691","08/08/2022"
"926","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-08-08",21,870,1,"7-218701","08/08/2022"
"927","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/85k1X8rv/1005-BRM-1-K.jpg","2022-08-08",21,871,1,"7-218711","08/08/2022"
"928","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/3wGmwKjQ/55441.png","2022-08-08",21,872,1,"7-218721","08/08/2022"
"929","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/MTJ9T91Y/f4339.png","2022-08-08",21,873,1,"7-218731","08/08/2022"
"930","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/bw8mSMpV/1010-BRM-1-K.jpg","2022-08-08",21,874,1,"7-218741","08/08/2022"
"931","Russia","Soviet Union","13 BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-08-08",21,875,3,"7-218753","08/08/2022"
"932","Russia","Soviet Union","1 BRDM-2","destroyed","https://i.postimg.cc/HWJMWnXs/d4.png","2022-08-08",22,876,1,"7-228761","08/08/2022"
"933","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-08-08",23,877,1,"7-238771","08/08/2022"
"934","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-08-08",23,878,1,"7-238781","08/08/2022"
"935","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-08-08",23,879,1,"7-238791","08/08/2022"
"936","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-08-08",23,880,1,"7-238801","08/08/2022"
"937","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-08-08",23,881,1,"7-238811","08/08/2022"
"938","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-08-08",23,882,1,"7-238821","08/08/2022"
"939","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-08-08",23,883,1,"7-238831","08/08/2022"
"940","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-08-08",23,884,1,"7-238841","08/08/2022"
"941","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-08-08",23,885,1,"7-238851","08/08/2022"
"942","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-08-08",23,886,1,"7-238861","08/08/2022"
"943","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-08-08",23,887,1,"7-238871","08/08/2022"
"944","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-08-08",23,888,1,"7-238881","08/08/2022"
"945","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-08-08",23,889,1,"7-238891","08/08/2022"
"946","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-08-08",23,890,1,"7-238901","08/08/2022"
"947","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-08-08",23,891,1,"7-238911","08/08/2022"
"948","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-08-08",23,892,1,"7-238921","08/08/2022"
"949","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-08-08",23,893,1,"7-238931","08/08/2022"
"950","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-08-08",23,894,1,"7-238941","08/08/2022"
"951","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-08-08",23,895,1,"7-238951","08/08/2022"
"952","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-08-08",23,896,1,"7-238961","08/08/2022"
"953","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-08-08",23,897,1,"7-238971","08/08/2022"
"954","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZYM41vF4/68.png","2022-08-08",23,898,1,"7-238981","08/08/2022"
"955","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-08-08",23,899,1,"7-238991","08/08/2022"
"956","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-08-08",23,900,1,"7-239001","08/08/2022"
"957","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-08-08",23,901,1,"7-239011","08/08/2022"
"958","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-08-08",23,902,1,"7-239021","08/08/2022"
"959","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-08-08",23,903,1,"7-239031","08/08/2022"
"960","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-08-08",23,904,1,"7-239041","08/08/2022"
"961","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-08",23,147,1,"7-231471","08/08/2022"
"962","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-08-08",23,905,1,"7-239051","08/08/2022"
"963","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-08-08",23,906,1,"7-239061","08/08/2022"
"964","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-08-08",23,907,1,"7-239071","08/08/2022"
"965","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-08-08",23,908,1,"7-239081","08/08/2022"
"966","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-08-08",23,909,1,"7-239091","08/08/2022"
"967","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-08-08",23,910,1,"7-239101","08/08/2022"
"968","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-08-08",23,911,1,"7-239111","08/08/2022"
"969","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-08-08",23,912,1,"7-239121","08/08/2022"
"970","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-08-08",23,913,1,"7-239131","08/08/2022"
"971","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-08-08",23,914,1,"7-239141","08/08/2022"
"972","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-08-08",23,915,1,"7-239151","08/08/2022"
"973","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-08-08",23,916,1,"7-239161","08/08/2022"
"974","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-08-08",23,917,1,"7-239171","08/08/2022"
"975","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-08-08",23,918,1,"7-239181","08/08/2022"
"976","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-08-08",23,919,1,"7-239191","08/08/2022"
"977","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-08-08",23,920,1,"7-239201","08/08/2022"
"978","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1530210208751951872","2022-08-08",23,921,1,"7-239211","08/08/2022"
"979","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SWdnnqh/j7.jpg","2022-08-08",23,922,1,"7-239221","08/08/2022"
"980","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNPYJMzg/h777.jpg","2022-08-08",23,923,1,"7-239231","08/08/2022"
"981","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-08-08",23,328,1,"7-233281","08/08/2022"
"982","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Pp6LzMNd","2022-08-08",23,924,1,"7-239241","08/08/2022"
"983","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHwQVqVN/e-Vsa-X8-T8-jpg-large.jpg","2022-08-08",23,925,1,"7-239251","08/08/2022"
"984","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4JrkLpJ/kmz.png","2022-08-08",23,926,1,"7-239261","08/08/2022"
"985","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T31nT5Z0/mmtttllbb.jpg","2022-08-08",23,927,1,"7-239271","08/08/2022"
"986","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVXcrLbq/mtlbb.jpg","2022-08-08",23,928,1,"7-239281","08/08/2022"
"987","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2jV06VV/mttllbb.png","2022-08-08",23,929,1,"7-239291","08/08/2022"
"988","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mkS7gYLX/n-AF2-QMi1-jpg-small.jpg","2022-08-08",23,930,1,"7-239301","08/08/2022"
"989","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SNyWtvdw/p-ZU4-Guo-L-jpg-medium.jpg","2022-08-08",23,931,1,"7-239311","08/08/2022"
"990","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htYTvPnB/ziqz0z-Ur-jpg-large.jpg","2022-08-08",23,932,1,"7-239321","08/08/2022"
"991","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPZV72N9/542.jpg","2022-08-08",23,933,1,"7-239331","08/08/2022"
"992","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1540759573581008897","2022-08-08",23,934,1,"7-239341","08/08/2022"
"993","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2022-08-08",23,935,1,"7-239351","08/08/2022"
"994","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1538608332218458114","2022-08-08",23,936,1,"7-239361","08/08/2022"
"995","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1537106678654672896","2022-08-08",23,937,1,"7-239371","08/08/2022"
"996","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-08",23,938,1,"7-239381","08/08/2022"
"997","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1542984634778148864","2022-08-08",23,939,1,"7-239391","08/08/2022"
"998","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1542909107832766470","2022-08-08",23,940,1,"7-239401","08/08/2022"
"999","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1543249912351145986","2022-08-08",23,941,1,"7-239411","08/08/2022"
"1000","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543176068978413568","2022-08-08",23,942,1,"7-239421","08/08/2022"
"1001","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1543208793907122179","2022-08-08",23,943,1,"7-239431","08/08/2022"
"1002","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1544438189070352384","2022-08-08",23,944,1,"7-239441","08/08/2022"
"1003","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1545356472699289600","2022-08-08",23,945,1,"7-239451","08/08/2022"
"1004","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545662172029673473","2022-08-08",23,946,1,"7-239461","08/08/2022"
"1005","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/Blue_Sauron/status/1545668249886474241","2022-08-08",23,822,1,"7-238221","08/08/2022"
"1006","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1546089606365552640","2022-08-08",23,825,1,"7-238251","08/08/2022"
"1007","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMv4MPKW/1006.jpg","2022-08-08",23,947,1,"7-239471","08/08/2022"
"1008","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/q7yrqVbh/1001.jpg","2022-08-08",23,594,1,"7-235941","08/08/2022"
