"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"517","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2022-06-30",9,485,1,"7-94851","06/30/2022"
"518","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-30",9,486,2,"7-94862","06/30/2022"
"519","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/SxGZX1Gg/d14.jpg","2022-06-30",9,486,4,"7-94864","06/30/2022"
"520","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-30",9,487,2,"7-94872","06/30/2022"
"521","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mhf9VRT7/d12.jpg","2022-06-30",9,487,4,"7-94874","06/30/2022"
"522","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-30",9,488,2,"7-94882","06/30/2022"
"523","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/T2yHk9RP/d13.jpg","2022-06-30",9,488,4,"7-94884","06/30/2022"
"524","Russia","Soviet Union","T-80BV","damaged","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-30",9,489,2,"7-94892","06/30/2022"
"525","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/hv8ShJDX/97.png","2022-06-30",9,489,4,"7-94894","06/30/2022"
"526","Russia","Soviet Union","T-80BV","damaged","https://twitter.com/UAWeapons/status/1541017371116281856","2022-06-30",9,483,2,"7-94832","06/30/2022"
"527","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-06-30",9,490,4,"7-94904","06/30/2022"
"528","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-06-30",9,491,3,"7-94913","06/30/2022"
"529","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-06-30",9,492,3,"7-94923","06/30/2022"
"530","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-06-30",9,493,3,"7-94933","06/30/2022"
"531","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/ydxcLGC0/68.png","2022-06-30",9,494,3,"7-94943","06/30/2022"
"532","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/bwdPNHP3/579.png","2022-06-30",9,495,3,"7-94953","06/30/2022"
"533","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/dV7Y2m59/36.png","2022-06-30",9,496,3,"7-94963","06/30/2022"
"534","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/25SzW9Xv/6h.jpg","2022-06-30",9,497,3,"7-94973","06/30/2022"
"535","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/28NZTGvw/4449.png","2022-06-30",9,498,3,"7-94983","06/30/2022"
"536","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/CxXtTwB7/g5.jpg","2022-06-30",9,499,3,"7-94993","06/30/2022"
"537","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/m25sg2hc/37.jpg","2022-06-30",9,500,3,"7-95003","06/30/2022"
"538","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/J7B4DXFq/665.jpg","2022-06-30",9,501,3,"7-95013","06/30/2022"
"539","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/pL0kDz9x/f4.jpg","2022-06-30",9,502,3,"7-95023","06/30/2022"
"540","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/TPp0Q1mb/f5.jpg","2022-06-30",9,503,3,"7-95033","06/30/2022"
"541","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-06-30",10,504,1,"7-105041","06/30/2022"
"542","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-06-30",10,505,1,"7-105051","06/30/2022"
"543","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-06-30",10,506,1,"7-105061","06/30/2022"
"544","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-06-30",10,507,1,"7-105071","06/30/2022"
"545","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-30",10,508,4,"7-105084","06/30/2022"
"546","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-06-30",10,508,1,"7-105081","06/30/2022"
"547","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2022-06-30",10,509,1,"7-105091","06/30/2022"
"548","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2022-06-30",10,510,1,"7-105101","06/30/2022"
"549","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2022-06-30",10,511,1,"7-105111","06/30/2022"
"550","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2022-06-30",10,512,1,"7-105121","06/30/2022"
"551","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2022-06-30",10,513,1,"7-105131","06/30/2022"
"552","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2022-06-30",10,514,1,"7-105141","06/30/2022"
"553","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2022-06-30",10,515,1,"7-105151","06/30/2022"
"554","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2022-06-30",10,516,1,"7-105161","06/30/2022"
"555","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/28Y9LSQg/4788.jpg","2022-06-30",10,517,1,"7-105171","06/30/2022"
"556","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/Yq8R4fqm/5800.jpg","2022-06-30",10,518,1,"7-105181","06/30/2022"
"557","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-06-30",10,519,1,"7-105191","06/30/2022"
"558","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-06-30",10,520,1,"7-105201","06/30/2022"
"559","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2022-06-30",10,521,1,"7-105211","06/30/2022"
"560","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2022-06-30",10,522,1,"7-105221","06/30/2022"
"561","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-30",10,523,1,"7-105231","06/30/2022"
"562","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2022-06-30",10,524,1,"7-105241","06/30/2022"
"563","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2022-06-30",10,525,1,"7-105251","06/30/2022"
"564","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2022-06-30",10,526,1,"7-105261","06/30/2022"
"565","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2022-06-30",10,527,1,"7-105271","06/30/2022"
"566","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2022-06-30",10,528,1,"7-105281","06/30/2022"
"567","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2022-06-30",10,529,1,"7-105291","06/30/2022"
"568","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/zvs4kSSz/g3-2yo-R5-jpg-large.jpg","2022-06-30",10,530,1,"7-105301","06/30/2022"
"569","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-30",10,531,4,"7-105314","06/30/2022"
"570","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2022-06-30",10,531,1,"7-105311","06/30/2022"
"571","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2022-06-30",10,532,1,"7-105321","06/30/2022"
"572","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2022-06-30",10,533,1,"7-105331","06/30/2022"
"573","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-30",10,534,4,"7-105344","06/30/2022"
"574","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-06-30",10,534,1,"7-105341","06/30/2022"
"575","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-06-30",10,535,4,"7-105354","06/30/2022"
"576","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-06-30",10,536,4,"7-105364","06/30/2022"
"577","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-06-30",10,537,4,"7-105374","06/30/2022"
"578","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-06-30",10,538,4,"7-105384","06/30/2022"
"579","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-06-30",10,539,4,"7-105394","06/30/2022"
"580","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-06-30",10,540,4,"7-105404","06/30/2022"
"581","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-06-30",10,541,4,"7-105414","06/30/2022"
"582","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-06-30",10,542,4,"7-105424","06/30/2022"
"583","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-06-30",10,543,4,"7-105434","06/30/2022"
"584","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2022-06-30",10,544,4,"7-105444","06/30/2022"
"585","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-30",10,523,4,"7-105234","06/30/2022"
"586","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-30",10,545,2,"7-105452","06/30/2022"
"587","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-06-30",10,545,3,"7-105453","06/30/2022"
"588","Russia","Russia","T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-30",10,546,2,"7-105462","06/30/2022"
"589","Russia","Russia","T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2022-06-30",10,546,3,"7-105463","06/30/2022"
"590","Russia","Russia","T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2022-06-30",10,547,3,"7-105473","06/30/2022"
"591","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-06-30",10,548,3,"7-105483","06/30/2022"
"592","Russia","Russia","T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2022-06-30",10,549,3,"7-105493","06/30/2022"
"593","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-06-30",10,550,3,"7-105503","06/30/2022"
"594","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-06-30",10,551,3,"7-105513","06/30/2022"
"595","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-06-30",10,552,3,"7-105523","06/30/2022"
"596","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-06-30",10,553,3,"7-105533","06/30/2022"
"597","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-06-30",10,554,3,"7-105543","06/30/2022"
"598","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-06-30",10,555,3,"7-105553","06/30/2022"
"599","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-06-30",10,556,3,"7-105563","06/30/2022"
"600","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-06-30",10,557,3,"7-105573","06/30/2022"
"601","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-06-30",10,558,3,"7-105583","06/30/2022"
"602","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-06-30",10,559,3,"7-105593","06/30/2022"
"603","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-06-30",10,560,3,"7-105603","06/30/2022"
"604","Russia","Russia","T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2022-06-30",10,561,3,"7-105613","06/30/2022"
"605","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-06-30",10,562,3,"7-105623","06/30/2022"
"606","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-06-30",10,563,3,"7-105633","06/30/2022"
"607","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-06-30",10,564,3,"7-105643","06/30/2022"
"608","Russia","Russia","T-80U","captured","https://i.postimg.cc/tCKRDKqG/66k.jpg","2022-06-30",10,565,3,"7-105653","06/30/2022"
"609","Russia","Russia","T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2022-06-30",10,566,3,"7-105663","06/30/2022"
"610","Russia","Russia","T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2022-06-30",10,567,3,"7-105673","06/30/2022"
"611","Russia","Russia","T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2022-06-30",10,568,3,"7-105683","06/30/2022"
"612","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-30",11,569,4,"7-115694","06/30/2022"
"613","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-06-30",11,569,1,"7-115691","06/30/2022"
"614","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2022-06-30",11,570,3,"7-115703","06/30/2022"
"615","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2022-06-30",12,571,1,"7-125711","06/30/2022"
"616","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-06-30",12,572,3,"7-125723","06/30/2022"
"617","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2022-06-30",12,573,3,"7-125733","06/30/2022"
"618","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2022-06-30",12,574,3,"7-125743","06/30/2022"
"619","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2022-06-30",12,575,3,"7-125753","06/30/2022"
"620","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2022-06-30",13,576,1,"7-135761","06/30/2022"
"621","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2022-06-30",14,577,1,"7-145771","06/30/2022"
"622","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-06-30",14,578,1,"7-145781","06/30/2022"
"623","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/GtPPZy9C/g1.jpg","2022-06-30",14,579,1,"7-145791","06/30/2022"
"624","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-30",14,580,1,"7-145801","06/30/2022"
"625","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2022-06-30",14,581,1,"7-145811","06/30/2022"
"626","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/0jpdhfs9/r2.jpg","2022-06-30",14,582,1,"7-145821","06/30/2022"
"627","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2022-06-30",14,583,1,"7-145831","06/30/2022"
"628","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2022-06-30",14,584,1,"7-145841","06/30/2022"
"629","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2022-06-30",14,585,1,"7-145851","06/30/2022"
"630","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-06-30",14,586,4,"7-145864","06/30/2022"
"631","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-06-30",14,587,3,"7-145873","06/30/2022"
"632","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-06-30",14,588,3,"7-145883","06/30/2022"
"633","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-06-30",14,589,3,"7-145893","06/30/2022"
"634","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-06-30",14,590,3,"7-145903","06/30/2022"
"635","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-06-30",14,591,3,"7-145913","06/30/2022"
"636","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-06-30",14,592,3,"7-145923","06/30/2022"
"637","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-06-30",14,593,3,"7-145933","06/30/2022"
"638","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-06-30",14,594,3,"7-145943","06/30/2022"
"639","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/DZqKW1G3/4gf.png","2022-06-30",14,595,3,"7-145953","06/30/2022"
"640","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Jz3zpSPT/699.jpg","2022-06-30",14,596,3,"7-145963","06/30/2022"
"641","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zBtgdVxQ/652.png","2022-06-30",14,597,3,"7-145973","06/30/2022"
"642","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/TwC8D6n3/678.png","2022-06-30",14,598,3,"7-145983","06/30/2022"
"643","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/7LpghV24/g2.jpg","2022-06-30",14,599,3,"7-145993","06/30/2022"
"644","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/tRvyG2y7/32.png","2022-06-30",14,600,3,"7-146003","06/30/2022"
"645","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/zDd2qYhc/658.jpg","2022-06-30",14,601,3,"7-146013","06/30/2022"
"646","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Ls5fcmpp/332.png","2022-06-30",14,602,3,"7-146023","06/30/2022"
"647","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/rFRQbXwh/h5.jpg","2022-06-30",14,603,3,"7-146033","06/30/2022"
"648","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-06-30",15,604,1,"7-156041","06/30/2022"
"649","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-06-30",15,605,1,"7-156051","06/30/2022"
"650","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-06-30",15,606,1,"7-156061","06/30/2022"
"651","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2022-06-30",15,607,1,"7-156071","06/30/2022"
"652","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2022-06-30",15,608,1,"7-156081","06/30/2022"
"653","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/tTdVSJcQ/577.jpg","2022-06-30",15,609,1,"7-156091","06/30/2022"
"654","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2022-06-30",15,610,1,"7-156101","06/30/2022"
"655","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-30",15,611,4,"7-156114","06/30/2022"
"656","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-06-30",15,611,1,"7-156111","06/30/2022"
"657","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-30",15,612,4,"7-156124","06/30/2022"
"658","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-06-30",15,612,1,"7-156121","06/30/2022"
"659","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-06-30",15,613,4,"7-156134","06/30/2022"
"660","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-06-30",15,614,4,"7-156144","06/30/2022"
"661","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-06-30",15,615,3,"7-156153","06/30/2022"
"662","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-06-30",15,616,3,"7-156163","06/30/2022"
"663","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2022-06-30",15,617,3,"7-156173","06/30/2022"
"664","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-06-30",15,618,3,"7-156183","06/30/2022"
"665","Russia","Russia","T-90A","captured","https://i.postimg.cc/vTdS88R3/6h.jpg","2022-06-30",15,619,3,"7-156193","06/30/2022"
"666","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2022-06-30",15,620,3,"7-156203","06/30/2022"
"667","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2022-06-30",15,621,3,"7-156213","06/30/2022"
"668","Russia","Russia","T-90A","captured","https://i.postimg.cc/02nsRB7F/36.png","2022-06-30",15,622,3,"7-156223","06/30/2022"
"669","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2022-06-30",16,623,1,"7-166231","06/30/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-06-30",17,624,1,"7-176241","06/30/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-06-30",17,625,1,"7-176251","06/30/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-06-30",17,626,1,"7-176261","06/30/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-06-30",17,627,1,"7-176271","06/30/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-06-30",17,628,1,"7-176281","06/30/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-06-30",17,629,1,"7-176291","06/30/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-06-30",17,630,1,"7-176301","06/30/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-06-30",17,631,1,"7-176311","06/30/2022"
