"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2571","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/RALee85/status/1617596495405907987","2023-02-09",47,2349,3,"7-4723493","02/09/2023"
"2572","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg","2023-02-09",47,292,3,"7-472923","02/09/2023"
"2573","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2023-02-09",47,2368,3,"7-4723683","02/09/2023"
"2574","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2023-02-09",47,2368,4,"7-4723684","02/09/2023"
"2575","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2023-02-09",47,2369,3,"7-4723693","02/09/2023"
"2576","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2023-02-09",47,2369,4,"7-4723694","02/09/2023"
"2577","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2023-02-09",47,2370,3,"7-4723703","02/09/2023"
"2578","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2023-02-09",47,2370,4,"7-4723704","02/09/2023"
"2579","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2023-02-09",47,2371,4,"7-4723714","02/09/2023"
"2580","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2023-02-09",47,2372,4,"7-4723724","02/09/2023"
"2581","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2023-02-09",47,2373,4,"7-4723734","02/09/2023"
"2582","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2023-02-09",47,2374,4,"7-4723744","02/09/2023"
"2583","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/Blue_Sauron/status/1577397473257361408","2023-02-09",47,1571,3,"7-4715713","02/09/2023"
"2584","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://twitter.com/Blue_Sauron/status/1577397473257361408","2023-02-09",47,1571,4,"7-4715714","02/09/2023"
"2585","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/gkRGP1cr/1029-bmp1-aband.jpg","2023-02-09",47,2375,4,"7-4723754","02/09/2023"
"2586","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-02-09",47,308,4,"7-473084","02/09/2023"
"2587","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2023-02-09",47,2376,3,"7-4723763","02/09/2023"
"2588","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/jdr64fMQ/1021-bmp1-dam-aband.jpg","2023-02-09",47,2376,4,"7-4723764","02/09/2023"
"2589","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/Hnwj7SHP/1005-bmp1-aband.jpg","2023-02-09",47,2377,4,"7-4723774","02/09/2023"
"2590","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/D0v3B5LN/1033-bmp1-aband.jpg","2023-02-09",47,2378,4,"7-4723784","02/09/2023"
"2591","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/XJPbVTY2/1015-bmp1-dam-aband.jpg","2023-02-09",47,2379,3,"7-4723793","02/09/2023"
"2592","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/XJPbVTY2/1015-bmp1-dam-aband.jpg","2023-02-09",47,2379,4,"7-4723794","02/09/2023"
"2593","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/8ktswz18/1012-bmp1-dam-aband-28-01-23.jpg","2023-02-09",47,2380,3,"7-4723803","02/09/2023"
"2594","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/8ktswz18/1012-bmp1-dam-aband-28-01-23.jpg","2023-02-09",47,2380,4,"7-4723804","02/09/2023"
"2595","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/26hVmcLJ/1006-bmp1-dam-aband-02-02-23.jpg","2023-02-09",47,2381,3,"7-4723813","02/09/2023"
"2596","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/26hVmcLJ/1006-bmp1-dam-aband-02-02-23.jpg","2023-02-09",47,2381,4,"7-4723814","02/09/2023"
"2597","Russia","Soviet Union","283 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-02-09",47,1120,3,"7-4711203","02/09/2023"
"2598","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-02-09",47,1120,4,"7-4711204","02/09/2023"
"2599","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/MH8VrTP7/1044-bmp1-dam-aband-04-02-23.jpg","2023-02-09",47,2382,3,"7-4723823","02/09/2023"
"2600","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/MH8VrTP7/1044-bmp1-dam-aband-04-02-23.jpg","2023-02-09",47,2382,4,"7-4723824","02/09/2023"
"2601","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2023-02-09",47,2360,3,"7-4723603","02/09/2023"
"2602","Russia","Soviet Union","283 BMP-1(P)","abandoned","https://i.postimg.cc/Y9T1JFFx/1000-2x-bmp-1-1x-destr-1x-dam-09-02-23.jpg","2023-02-09",47,2360,4,"7-4723604","02/09/2023"
"2603","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2023-02-09",47,2383,3,"7-4723833","02/09/2023"
"2604","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2023-02-09",47,2383,1,"7-4723831","02/09/2023"
"2605","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/vZKJYwpk/2022-09-11-BMP-1.jpg","2023-02-09",47,2384,1,"7-4723841","02/09/2023"
"2606","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2023-02-09",47,2385,3,"7-4723853","02/09/2023"
"2607","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2023-02-09",47,2385,1,"7-4723851","02/09/2023"
"2608","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2023-02-09",47,2386,1,"7-4723861","02/09/2023"
"2609","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2023-02-09",47,2387,1,"7-4723871","02/09/2023"
"2610","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2023-02-09",47,2388,1,"7-4723881","02/09/2023"
"2611","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2023-02-09",47,2389,1,"7-4723891","02/09/2023"
"2612","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2023-02-09",47,2390,1,"7-4723901","02/09/2023"
"2613","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2023-02-09",47,2391,1,"7-4723911","02/09/2023"
"2614","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2023-02-09",47,2392,1,"7-4723921","02/09/2023"
"2615","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2023-02-09",47,2393,1,"7-4723931","02/09/2023"
"2616","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2023-02-09",47,2394,1,"7-4723941","02/09/2023"
"2617","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2023-02-09",47,2395,1,"7-4723951","02/09/2023"
"2618","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2023-02-09",47,2396,1,"7-4723961","02/09/2023"
"2619","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2023-02-09",47,2397,1,"7-4723971","02/09/2023"
"2620","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2023-02-09",47,2398,1,"7-4723981","02/09/2023"
"2621","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2023-02-09",47,2399,1,"7-4723991","02/09/2023"
"2622","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2023-02-09",47,2400,1,"7-4724001","02/09/2023"
"2623","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2023-02-09",47,2401,1,"7-4724011","02/09/2023"
"2624","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/NMNqGSRk/2022-03-02-BMP-1-abandoned-and-destroyed-Borodyanka.jpg","2023-02-09",47,2402,1,"7-4724021","02/09/2023"
"2625","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2023-02-09",47,2403,1,"7-4724031","02/09/2023"
"2626","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2023-02-09",47,2404,1,"7-4724041","02/09/2023"
"2627","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2023-02-09",47,2242,1,"7-4722421","02/09/2023"
"2628","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Fsfzxfk5/1004-bmp1-capt.jpg","2023-02-09",47,2405,1,"7-4724051","02/09/2023"
"2629","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2023-02-09",47,2406,1,"7-4724061","02/09/2023"
"2630","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2023-02-09",47,2407,1,"7-4724071","02/09/2023"
"2631","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2023-02-09",47,2408,1,"7-4724081","02/09/2023"
"2632","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2023-02-09",47,2409,1,"7-4724091","02/09/2023"
"2633","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/y697kxxm/1002.jpg","2023-02-09",47,2410,1,"7-4724101","02/09/2023"
"2634","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/sx43xwB6/33d.jpg","2023-02-09",47,2411,1,"7-4724111","02/09/2023"
"2635","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2023-02-09",47,2412,1,"7-4724121","02/09/2023"
"2636","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2023-02-09",47,2413,1,"7-4724131","02/09/2023"
"2637","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bJLsPghp/ggg5.jpg","2023-02-09",47,2414,1,"7-4724141","02/09/2023"
"2638","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1554939028432093184","2023-02-09",47,2415,1,"7-4724151","02/09/2023"
"2639","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2023-02-09",47,2416,1,"7-4724161","02/09/2023"
"2640","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/yNmDQ6Zj/1002-bmp1.jpg","2023-02-09",47,2417,1,"7-4724171","02/09/2023"
"2641","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/650j2N8m/1002-bmp1.jpg","2023-02-09",47,2418,1,"7-4724181","02/09/2023"
"2642","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bwWbxmv8/1003-bmp1.jpg","2023-02-09",47,2419,1,"7-4724191","02/09/2023"
"2643","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/d3sTsX5R/1004-bmp1.jpg","2023-02-09",47,2420,1,"7-4724201","02/09/2023"
"2644","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/cJxxpRmY/1006-bmp1-capt-04-01-23.jpg","2023-02-09",47,2421,1,"7-4724211","02/09/2023"
"2645","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1562876165164900352","2023-02-09",47,1146,1,"7-4711461","02/09/2023"
"2646","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1563934285484236800","2023-02-09",47,2422,1,"7-4724221","02/09/2023"
"2647","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/FFqYfPGX/1044-bmp1.jpg","2023-02-09",47,2423,1,"7-4724231","02/09/2023"
"2648","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-02-09",47,2424,3,"7-4724243","02/09/2023"
"2649","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/GmKgzL7N/1020-bmp1-2.jpg","2023-02-09",47,2424,1,"7-4724241","02/09/2023"
"2650","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/jStkzwXP/1021-bmp1.jpg","2023-02-09",47,2425,1,"7-4724251","02/09/2023"
"2651","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1567970224015659011","2023-02-09",47,2426,1,"7-4724261","02/09/2023"
"2652","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/9QYM4kSj/1021-bmp1.jpg","2023-02-09",47,2427,1,"7-4724271","02/09/2023"
"2653","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/pLTnN0j2/1001-bmp1.jpg","2023-02-09",47,2428,1,"7-4724281","02/09/2023"
"2654","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bwkF47Zn/1014-bmp2.jpg","2023-02-09",47,2429,1,"7-4724291","02/09/2023"
"2655","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2023-02-09",47,2430,3,"7-4724303","02/09/2023"
"2656","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/ZnJGGXnj/1026-bmp1.jpg","2023-02-09",47,2430,1,"7-4724301","02/09/2023"
"2657","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-02-09",47,1849,1,"7-4718491","02/09/2023"
"2658","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/L6gn7XLT/1012-bmp1.jpg","2023-02-09",47,2431,1,"7-4724311","02/09/2023"
"2659","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/DzfhLZrb/1020-bmp-1-capt.jpg","2023-02-09",47,2432,1,"7-4724321","02/09/2023"
"2660","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1569429188360167427","2023-02-09",47,2433,1,"7-4724331","02/09/2023"
"2661","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/RF1W2CVg/1015-bmp1.jpg","2023-02-09",47,2434,1,"7-4724341","02/09/2023"
"2662","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-02-09",47,707,1,"7-477071","02/09/2023"
"2663","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/BQHYGVms/3gd.png","2023-02-09",47,2435,1,"7-4724351","02/09/2023"
"2664","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/MTC5QWBH/1002-bmp1.jpg","2023-02-09",47,2436,1,"7-4724361","02/09/2023"
"2665","Russia","Soviet Union","283 BMP-1(P)","captured","https://postimg.cc/0zKZyJT9","2023-02-09",47,2437,1,"7-4724371","02/09/2023"
"2666","Russia","Soviet Union","283 BMP-1(P)","captured","https://postimg.cc/ygWwhxR8","2023-02-09",47,2438,1,"7-4724381","02/09/2023"
"2667","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1571180289560297476","2023-02-09",47,2439,1,"7-4724391","02/09/2023"
"2668","Russia","Soviet Union","283 BMP-1(P)","captured","https://postimg.cc/Yh1ntpQz","2023-02-09",47,2440,1,"7-4724401","02/09/2023"
"2669","Russia","Soviet Union","283 BMP-1(P)","captured","https://postimg.cc/D8D0p2CH","2023-02-09",47,2441,1,"7-4724411","02/09/2023"
"2670","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/DzKKF4L9/1008-bmp1-captu.jpg","2023-02-09",47,2442,1,"7-4724421","02/09/2023"
"2671","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/tCLKgxh2/2022-09-27-BMP-1.jpg","2023-02-09",47,2443,1,"7-4724431","02/09/2023"
"2672","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/mgq5H5pG/2022-09-14-BMP-1.jpg","2023-02-09",47,2444,1,"7-4724441","02/09/2023"
"2673","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1577572528683466752","2023-02-09",47,2445,1,"7-4724451","02/09/2023"
"2674","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/vmRc0vQ8/1022-bmp-1-capt.jpg","2023-02-09",47,2446,1,"7-4724461","02/09/2023"
"2675","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/d08DpT12/1027-bmp1-capt.jpg","2023-02-09",47,2447,1,"7-4724471","02/09/2023"
"2676","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bNJDrJCP/1028-bmp-1-capt.jpg","2023-02-09",47,2448,1,"7-4724481","02/09/2023"
"2677","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/FsBfL48L/1030-bmp1-capt.jpg","2023-02-09",47,2449,1,"7-4724491","02/09/2023"
"2678","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/HnydwBYG/1017-bmp1-dam-capt-25-12-22.jpg","2023-02-09",47,2450,1,"7-4724501","02/09/2023"
"2679","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/PfRWPNHg/1014-bmp1-capt.jpg","2023-02-09",47,2451,1,"7-4724511","02/09/2023"
"2680","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-02-09",47,2452,3,"7-4724523","02/09/2023"
"2681","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/hvfV2RLZ/1033-bmp-1-dam-capt.jpg","2023-02-09",47,2452,1,"7-4724521","02/09/2023"
"2682","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/naalsio26/status/1582059160274755588","2023-02-09",47,2453,1,"7-4724531","02/09/2023"
"2683","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/DwrtvmfN/1000-brm-1k-capt.jpg","2023-02-09",47,2454,1,"7-4724541","02/09/2023"
"2684","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/cHz0XsnT/1008-bmp1-capt.jpg","2023-02-09",47,2455,1,"7-4724551","02/09/2023"
"2685","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Z5XRxNvW/1001-bmp1-capt.jpg","2023-02-09",47,2456,1,"7-4724561","02/09/2023"
"2686","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-02-09",47,2457,3,"7-4724573","02/09/2023"
"2687","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/brQPVZt6/1007-bmp1-dam-capt-7-11.jpg","2023-02-09",47,2457,1,"7-4724571","02/09/2023"
"2688","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-09",47,2458,1,"7-4724581","02/09/2023"
"2689","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-09",47,2458,1,"7-4724581","02/09/2023"
"2690","Russia","Soviet Union","283 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1588278800164347907","2023-02-09",47,2458,1,"7-4724581","02/09/2023"
"2691","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/Jn7Wv97x/439.png","2023-02-09",47,2459,1,"7-4724591","02/09/2023"
"2692","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/pLWDgHbm/1028-bmp1-capt.jpg","2023-02-09",47,2460,1,"7-4724601","02/09/2023"
"2693","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/15rLPmb4/1014-bmp1-capt.png","2023-02-09",47,2461,1,"7-4724611","02/09/2023"
"2694","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/nL8H6073/1023-bmp1-capt.jpg","2023-02-09",47,2462,1,"7-4724621","02/09/2023"
"2695","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/P5dzz35Q/dd.jpg","2023-02-09",47,2463,1,"7-4724631","02/09/2023"
"2696","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/TP8V402k/1001-bmp1-capt.jpg","2023-02-09",47,2464,1,"7-4724641","02/09/2023"
"2697","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-02-09",47,2465,3,"7-4724653","02/09/2023"
"2698","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/R0kDQ427/1012-bmp1-dam-capt.jpg","2023-02-09",47,2465,1,"7-4724651","02/09/2023"
"2699","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/9FswnBrK/1005-brm-1k-capt.jpg","2023-02-09",47,2466,1,"7-4724661","02/09/2023"
"2700","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/9FdNXqSm/1005-bmp1-capt.jpg","2023-02-09",47,2467,1,"7-4724671","02/09/2023"
"2701","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/sx0W64vt/1011-bmp1-capt-29-12-22.jpg","2023-02-09",47,2468,1,"7-4724681","02/09/2023"
"2702","Russia","Soviet Union","283 BMP-1(P)","damaged","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-02-09",47,2469,3,"7-4724693","02/09/2023"
"2703","Russia","Soviet Union","283 BMP-1(P)","captured","https://i.postimg.cc/bNrQH1Xq/1005-bmp1-dam-capt-21-01-23.jpg","2023-02-09",47,2469,1,"7-4724691","02/09/2023"
"2704","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2023-02-09",48,2470,2,"7-4824702","02/09/2023"
"2705","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2023-02-09",48,2471,2,"7-4824712","02/09/2023"
"2706","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2023-02-09",48,2472,2,"7-4824722","02/09/2023"
