"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5404","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2023-08-25",71,4895,1,"7-7148951","08/25/2023"
"5405","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2023-08-25",71,4896,1,"7-7148961","08/25/2023"
"5406","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2023-08-25",71,4897,1,"7-7148971","08/25/2023"
"5407","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/qqjkMY9r/1011-btr82a-destr.jpg","2023-08-25",71,4898,1,"7-7148981","08/25/2023"
"5408","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2023-08-25",71,4899,1,"7-7148991","08/25/2023"
"5409","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2023-08-25",71,4900,1,"7-7149001","08/25/2023"
"5410","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ht6tzv2x/1066-btr82a.jpg","2023-08-25",71,4901,1,"7-7149011","08/25/2023"
"5411","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2023-08-25",71,4902,1,"7-7149021","08/25/2023"
"5412","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2023-08-25",71,4903,1,"7-7149031","08/25/2023"
"5413","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2023-08-25",71,4904,1,"7-7149041","08/25/2023"
"5414","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/x8QZF6L7/btrrr.jpg","2023-08-25",71,4905,1,"7-7149051","08/25/2023"
"5415","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/qRdBwYVv/1067-btr82a.jpg","2023-08-25",71,4906,1,"7-7149061","08/25/2023"
"5416","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2023-08-25",71,4907,1,"7-7149071","08/25/2023"
"5417","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/k4mWN9MK/d3.jpg","2023-08-25",71,4908,1,"7-7149081","08/25/2023"
"5418","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ydycv5W5/d4.jpg","2023-08-25",71,4909,1,"7-7149091","08/25/2023"
"5419","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/7hK7jc4t/d2.jpg","2023-08-25",71,4910,1,"7-7149101","08/25/2023"
"5420","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ZqN80VP0/d1.jpg","2023-08-25",71,4911,1,"7-7149111","08/25/2023"
"5421","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2023-08-25",71,4912,1,"7-7149121","08/25/2023"
"5422","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/hPX9Gpsd/37.jpg","2023-08-25",71,4913,1,"7-7149131","08/25/2023"
"5423","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ZnrXkMnW/328j.jpg","2023-08-25",71,4914,1,"7-7149141","08/25/2023"
"5424","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/j2Q33n3N/d15.png","2023-08-25",71,4915,1,"7-7149151","08/25/2023"
"5425","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/J4VTB093/28.png","2023-08-25",71,4916,1,"7-7149161","08/25/2023"
"5426","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/WbFxpPMx/335.png","2023-08-25",71,4917,1,"7-7149171","08/25/2023"
"5427","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/cL79616k/337.png","2023-08-25",71,4918,1,"7-7149181","08/25/2023"
"5428","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/SKz39r9p/3350.png","2023-08-25",71,4919,1,"7-7149191","08/25/2023"
"5429","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/P5xWSr86/dd2.jpg","2023-08-25",71,4920,1,"7-7149201","08/25/2023"
"5430","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/gkhmvsWY/47.jpg","2023-08-25",71,4921,1,"7-7149211","08/25/2023"
"5431","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/d0ccGZJX/3d.jpg","2023-08-25",71,4922,1,"7-7149221","08/25/2023"
"5432","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/jj60cq5j/4f.jpg","2023-08-25",71,4923,1,"7-7149231","08/25/2023"
"5433","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/9M2SQnXJ/g4.png","2023-08-25",71,4924,1,"7-7149241","08/25/2023"
"5434","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1525872035439726593","2023-08-25",71,4925,1,"7-7149251","08/25/2023"
"5435","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/yx8HK2qj/66.png","2023-08-25",71,4926,1,"7-7149261","08/25/2023"
"5436","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1530936343244771328","2023-08-25",71,4927,1,"7-7149271","08/25/2023"
"5437","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/50p4Bn1g/988.jpg","2023-08-25",71,4928,1,"7-7149281","08/25/2023"
"5438","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Dw1dF0PH/1035-BTR82-A.jpg","2023-08-25",71,4929,1,"7-7149291","08/25/2023"
"5439","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/zXQb8dN2/4313.png","2023-08-25",71,4930,1,"7-7149301","08/25/2023"
"5440","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/bJPS4sPz/82.jpg","2023-08-25",71,4931,1,"7-7149311","08/25/2023"
"5441","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/qqbttw3R/Gp-PGI4f7-png-medium.png","2023-08-25",71,4932,1,"7-7149321","08/25/2023"
"5442","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/Blue_Sauron/status/1543976425191006208","2023-08-25",71,4933,1,"7-7149331","08/25/2023"
"5443","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kgRGwPgR/1002.jpg","2023-08-25",71,4934,1,"7-7149341","08/25/2023"
"5444","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/7Y6fG2vV/1003.jpg","2023-08-25",71,4935,1,"7-7149351","08/25/2023"
"5445","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/X73gC381/1004.jpg","2023-08-25",71,4936,1,"7-7149361","08/25/2023"
"5446","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/wjMPR42C/1008.jpg","2023-08-25",71,4937,1,"7-7149371","08/25/2023"
"5447","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/pyb8xjbg/1006.jpg","2023-08-25",71,4938,1,"7-7149381","08/25/2023"
"5448","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/d0vR0FW1/1036-BTR82-A.jpg","2023-08-25",71,4939,1,"7-7149391","08/25/2023"
"5449","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1552408615159472133","2023-08-25",71,4940,1,"7-7149401","08/25/2023"
"5450","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/V65fCK6w/1007-btr82a.jpg","2023-08-25",71,4941,1,"7-7149411","08/25/2023"
"5451","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2023-08-25",71,1254,1,"7-7112541","08/25/2023"
"5452","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/BQRtJP5N/1000-btr82a.jpg","2023-08-25",71,4942,1,"7-7149421","08/25/2023"
"5453","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1557671172699000832","2023-08-25",71,4943,1,"7-7149431","08/25/2023"
"5454","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1559191182411964425","2023-08-25",71,4944,1,"7-7149441","08/25/2023"
"5455","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1559974897841065984","2023-08-25",71,4945,1,"7-7149451","08/25/2023"
"5456","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1561093959723765760","2023-08-25",71,4946,1,"7-7149461","08/25/2023"
"5457","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/brQwkgCy/h5.jpg","2023-08-25",71,4947,1,"7-7149471","08/25/2023"
"5458","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1507114939764420620","2023-08-25",71,4948,1,"7-7149481","08/25/2023"
"5459","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/J0rrVkhw/1068-btr82a.jpg","2023-08-25",71,4949,1,"7-7149491","08/25/2023"
"5460","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/h4s48pCK/1069-btr82a.jpg","2023-08-25",71,4950,1,"7-7149501","08/25/2023"
"5461","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/85Bp0HNB/1070-btr82a.jpg","2023-08-25",71,4951,1,"7-7149511","08/25/2023"
"5462","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/4xm3xVQs/1071-btr82a.jpg","2023-08-25",71,4952,1,"7-7149521","08/25/2023"
"5463","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/mkB7chgH/1000-btr82a.jpg","2023-08-25",71,4953,1,"7-7149531","08/25/2023"
"5464","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/5tbgy9jC/1011-bre82a.jpg","2023-08-25",71,4954,1,"7-7149541","08/25/2023"
"5465","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/RALee85/status/1564497882409062401","2023-08-25",71,4955,1,"7-7149551","08/25/2023"
"5466","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/naalsio26/status/1648064844023713807","2023-08-25",71,4956,1,"7-7149561","08/25/2023"
"5467","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/7h6Cr0KD/1039-btr82.jpg","2023-08-25",71,4957,1,"7-7149571","08/25/2023"
"5468","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/m2sRtwLd/1001-btr82a.jpg","2023-08-25",71,4958,1,"7-7149581","08/25/2023"
"5469","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/1XQjF3sX/1006-btr82.jpg","2023-08-25",71,4959,1,"7-7149591","08/25/2023"
"5470","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/FRshJsSy/1017-btr82a.jpg","2023-08-25",71,4960,1,"7-7149601","08/25/2023"
"5471","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1568988977075736576","2023-08-25",71,4961,1,"7-7149611","08/25/2023"
"5472","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569062661937152002","2023-08-25",71,4962,1,"7-7149621","08/25/2023"
"5473","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569229402860552192","2023-08-25",71,1219,1,"7-7112191","08/25/2023"
"5474","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-08-25",71,1264,1,"7-7112641","08/25/2023"
"5475","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/sxnYMxNj/1018-btr82a.jpg","2023-08-25",71,4963,1,"7-7149631","08/25/2023"
"5476","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1570506077929877504","2023-08-25",71,1529,1,"7-7115291","08/25/2023"
"5477","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1570810376840957953","2023-08-25",71,4964,1,"7-7149641","08/25/2023"
"5478","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/FK8CbXQ3/2022-09-18-BTR-82-A.jpg","2023-08-25",71,4965,1,"7-7149651","08/25/2023"
"5479","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Bb4PMS3K/5580.png","2023-08-25",71,4966,1,"7-7149661","08/25/2023"
"5480","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/FFnr4K3N/2022-09-19-BTR-82-A.jpg","2023-08-25",71,4967,1,"7-7149671","08/25/2023"
"5481","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-08-25",71,284,1,"7-712841","08/25/2023"
"5482","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1572964845389058048","2023-08-25",71,4968,1,"7-7149681","08/25/2023"
"5483","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1573697820699271168","2023-08-25",71,4051,1,"7-7140511","08/25/2023"
"5484","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/zDTZbMkk/1001-btr82a.jpg","2023-08-25",71,4969,1,"7-7149691","08/25/2023"
"5485","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/jqg1V3jn/1027-btr82a.jpg","2023-08-25",71,4970,1,"7-7149701","08/25/2023"
"5486","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/43cc36JX/1008-BTR-82-A-destr.jpg","2023-08-25",71,4971,1,"7-7149711","08/25/2023"
"5487","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575226529868840961","2023-08-25",71,4972,1,"7-7149721","08/25/2023"
"5488","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/XY0ypJKB/1006-btr82a.jpg","2023-08-25",71,4973,1,"7-7149731","08/25/2023"
"5489","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575137334529507330","2023-08-25",71,4974,1,"7-7149741","08/25/2023"
"5490","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1575874463387701248","2023-08-25",71,4975,1,"7-7149751","08/25/2023"
"5491","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/TPsRsYsx/1000-btr82a-destr.jpg","2023-08-25",71,4976,1,"7-7149761","08/25/2023"
"5492","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1576274996707487744","2023-08-25",71,4977,1,"7-7149771","08/25/2023"
"5493","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/VLB6H8S3/1005-btr82a-destr.jpg","2023-08-25",71,4978,1,"7-7149781","08/25/2023"
"5494","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/hvvg9yLM/1015-btr82a.jpg","2023-08-25",71,4979,1,"7-7149791","08/25/2023"
"5495","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/0NG8xJ5G/1021-btr82a-destr.jpg","2023-08-25",71,4980,1,"7-7149801","08/25/2023"
"5496","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/90fPSBxp/2022-04-03-BTR-82-A.jpg","2023-08-25",71,4981,1,"7-7149811","08/25/2023"
"5497","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1577310974427639809","2023-08-25",71,4982,1,"7-7149821","08/25/2023"
"5498","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rpQ9dgTx/1033-btr82a-destr.jpg","2023-08-25",71,4983,1,"7-7149831","08/25/2023"
"5499","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/GmMQtqdY/1034-btr82a-destr.jpg","2023-08-25",71,4984,1,"7-7149841","08/25/2023"
"5500","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1577995665854046216","2023-08-25",71,4985,1,"7-7149851","08/25/2023"
"5501","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Fzkx83tk/BTR-82-A-Yampil.png","2023-08-25",71,4986,1,"7-7149861","08/25/2023"
"5502","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/fy7GhDdg/1023-btr82a-destr.jpg","2023-08-25",71,4987,1,"7-7149871","08/25/2023"
"5503","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/MZjbBKy5/BTR-82-A-destr.png","2023-08-25",71,4988,1,"7-7149881","08/25/2023"
"5504","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/hvFsfvPJ/BTR-82-A-destroyed.png","2023-08-25",71,4989,1,"7-7149891","08/25/2023"
"5505","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/W4dv8Twb/1018-BTR-82-A-destr.png","2023-08-25",71,4990,1,"7-7149901","08/25/2023"
"5506","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/x1H3rQWW/1008-btr82a-10-10-2022.jpg","2023-08-25",71,4991,1,"7-7149911","08/25/2023"
"5507","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/9fYPMpXb/1009-btr82a-10-10-2022.jpg","2023-08-25",71,4992,1,"7-7149921","08/25/2023"
"5508","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/nLJYp5xM/1021-btr82a-destr.jpg","2023-08-25",71,4993,1,"7-7149931","08/25/2023"
"5509","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/DwV1PD85/1043-btr82a-destr.jpg","2023-08-25",71,4994,1,"7-7149941","08/25/2023"
"5510","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/brfQLhz1/1012-btr82a-destr.jpg","2023-08-25",71,4995,1,"7-7149951","08/25/2023"
"5511","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/qM7qk7y3/2022-03-30-btr-82a.jpg","2023-08-25",71,4996,1,"7-7149961","08/25/2023"
"5512","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/8PtxdpFN/2022-04-01-btr-82a-1.jpg","2023-08-25",71,4997,1,"7-7149971","08/25/2023"
"5513","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/MHYNFxd0/2022-04-01-btr-82a-2.jpg","2023-08-25",71,4998,1,"7-7149981","08/25/2023"
"5514","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/rsfp16Xs/2022-04-12-btr-82a.jpg","2023-08-25",71,4999,1,"7-7149991","08/25/2023"
"5515","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/2Sv2X012/2022-04-21-btr-82a.jpg","2023-08-25",71,5000,1,"7-7150001","08/25/2023"
"5516","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Y0ChBHqM/5g6.png","2023-08-25",71,5001,1,"7-7150011","08/25/2023"
"5517","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/SQG7xjBy/2022-05-08-btr-82a.jpg","2023-08-25",71,5002,1,"7-7150021","08/25/2023"
"5518","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/25kwXTL5/2022-05-12-btr-82a.jpg","2023-08-25",71,5003,1,"7-7150031","08/25/2023"
"5519","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/JzyQHP3R/2022-05-17-btr-82a.jpg","2023-08-25",71,5004,1,"7-7150041","08/25/2023"
"5520","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/NFNQpkN3/2022-05-31-btr-82a-2.jpg","2023-08-25",71,5005,1,"7-7150051","08/25/2023"
"5521","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/QMJSjVk7/2022-05-31-btr-82a.jpg","2023-08-25",71,5006,1,"7-7150061","08/25/2023"
"5522","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/4yLzm9mK/2022-06-05-btr-82a.jpg","2023-08-25",71,5007,1,"7-7150071","08/25/2023"
"5523","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/C1M75YmQ/2022-06-11-btr-82a.jpg","2023-08-25",71,5008,1,"7-7150081","08/25/2023"
"5524","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/wT519x8b/2022-06-20-btr-82a.jpg","2023-08-25",71,5009,1,"7-7150091","08/25/2023"
"5525","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/CK9nBTnX/2022-06-30-btr-82a-x2.jpg","2023-08-25",71,5010,1,"7-7150101","08/25/2023"
"5526","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/jSsL2VRq/2022-07-03-btr-82a.jpg","2023-08-25",71,5011,1,"7-7150111","08/25/2023"
"5527","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/VLwJccWy/1029-btr82a-destr-30-10-22.jpg","2023-08-25",71,5012,1,"7-7150121","08/25/2023"
"5528","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/xjZsgcDb/2022-08-09-btr-82a.jpg","2023-08-25",71,5013,1,"7-7150131","08/25/2023"
"5529","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/L5KsMwyp/2022-08-24-btr-82a.jpg","2023-08-25",71,5014,1,"7-7150141","08/25/2023"
"5530","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/ZR786pSq/1010-btr82a-destr-09-01-23.jpg","2023-08-25",71,5015,1,"7-7150151","08/25/2023"
"5531","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/qB3CWWsb/2022-10-10-btr-82a-x2.jpg","2023-08-25",71,5016,1,"7-7150161","08/25/2023"
"5532","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/vHbRqP0h/1017-btr82a-destr.jpg","2023-08-25",71,5017,1,"7-7150171","08/25/2023"
"5533","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/g018RYXV/1017-btr82a-destr-07-Oct-2022.jpg","2023-08-25",71,5018,1,"7-7150181","08/25/2023"
"5534","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/Bv2QYs7c/1018-btr82a-destr-30-Sep-2022.jpg","2023-08-25",71,5019,1,"7-7150191","08/25/2023"
"5535","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/FKXKXHNz/08-30-2022-BTR-82-A-destroyed-Bilohirka-Kherson-region.png","2023-08-25",71,5020,1,"7-7150201","08/25/2023"
"5536","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/d1FFqScX/1017-btr82a-destr.jpg","2023-08-25",71,5021,1,"7-7150211","08/25/2023"
"5537","Russia","Russia","479 BTR-82A(M)","destroyed","https://twitter.com/UAWeapons/status/1585207857653649408","2023-08-25",71,5022,1,"7-7150221","08/25/2023"
"5538","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/cHtYNxWT/10-10-2022-BTR-82-AT-destroyed-Lyman-district.png","2023-08-25",71,5023,1,"7-7150231","08/25/2023"
"5539","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/yxn8RcnJ/1500-btr82a.jpg","2023-08-25",71,5024,1,"7-7150241","08/25/2023"
"5540","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/htXhPDty/1026-btr82a-destr-25-06-23.jpg","2023-08-25",71,5025,1,"7-7150251","08/25/2023"
"5541","Russia","Russia","479 BTR-82A(M)","destroyed","https://i.postimg.cc/kGS85w7k/1006-btr82a-destr.jpg","2023-08-25",71,5026,1,"7-7150261","08/25/2023"
