"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1473","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-07-24",42,1386,1,"7-4213861","07/24/2022"
"1474","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-07-24",42,1387,1,"7-4213871","07/24/2022"
"1475","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-07-24",42,1388,1,"7-4213881","07/24/2022"
"1476","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-07-24",42,1389,1,"7-4213891","07/24/2022"
"1477","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-07-24",42,1390,1,"7-4213901","07/24/2022"
"1478","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-07-24",42,1391,1,"7-4213911","07/24/2022"
"1479","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-07-24",42,1392,1,"7-4213921","07/24/2022"
"1480","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-07-24",42,1393,1,"7-4213931","07/24/2022"
"1481","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-07-24",42,1394,1,"7-4213941","07/24/2022"
"1482","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-07-24",42,1395,1,"7-4213951","07/24/2022"
"1483","Russia","Soviet Union","BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-07-24",42,1396,1,"7-4213961","07/24/2022"
"1484","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-07-24",42,1397,1,"7-4213971","07/24/2022"
"1485","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-07-24",42,1398,1,"7-4213981","07/24/2022"
"1486","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-07-24",42,1399,1,"7-4213991","07/24/2022"
"1487","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-07-24",42,1400,1,"7-4214001","07/24/2022"
"1488","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-07-24",42,1401,1,"7-4214011","07/24/2022"
"1489","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-07-24",42,1402,1,"7-4214021","07/24/2022"
"1490","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-07-24",42,1403,1,"7-4214031","07/24/2022"
"1491","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-07-24",42,1404,1,"7-4214041","07/24/2022"
"1492","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/ftQK4jpK","2022-07-24",42,1405,1,"7-4214051","07/24/2022"
"1493","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-07-24",42,1406,1,"7-4214061","07/24/2022"
"1494","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-07-24",42,1407,1,"7-4214071","07/24/2022"
"1495","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-07-24",42,1408,1,"7-4214081","07/24/2022"
"1496","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-07-24",42,1409,1,"7-4214091","07/24/2022"
"1497","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-07-24",42,1410,1,"7-4214101","07/24/2022"
"1498","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-07-24",42,1411,1,"7-4214111","07/24/2022"
"1499","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-07-24",42,1412,1,"7-4214121","07/24/2022"
"1500","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-07-24",42,1413,1,"7-4214131","07/24/2022"
"1501","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-07-24",42,1414,1,"7-4214141","07/24/2022"
"1502","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-07-24",42,1415,1,"7-4214151","07/24/2022"
"1503","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-07-24",42,1416,1,"7-4214161","07/24/2022"
"1504","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-07-24",42,1417,1,"7-4214171","07/24/2022"
"1505","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-07-24",42,1418,1,"7-4214181","07/24/2022"
"1506","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-07-24",42,1419,1,"7-4214191","07/24/2022"
"1507","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-07-24",42,1420,1,"7-4214201","07/24/2022"
"1508","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-07-24",42,1421,1,"7-4214211","07/24/2022"
"1509","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-07-24",42,1422,1,"7-4214221","07/24/2022"
"1510","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-07-24",42,1423,1,"7-4214231","07/24/2022"
"1511","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-07-24",42,1424,1,"7-4214241","07/24/2022"
"1512","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-07-24",42,1425,1,"7-4214251","07/24/2022"
"1513","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-07-24",42,1426,1,"7-4214261","07/24/2022"
"1514","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-07-24",42,1427,1,"7-4214271","07/24/2022"
"1515","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-24",42,1181,1,"7-4211811","07/24/2022"
"1516","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-07-24",42,1428,1,"7-4214281","07/24/2022"
"1517","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-07-24",42,684,1,"7-426841","07/24/2022"
"1518","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-07-24",42,1429,1,"7-4214291","07/24/2022"
"1519","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-07-24",42,1430,1,"7-4214301","07/24/2022"
"1520","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-07-24",42,1431,1,"7-4214311","07/24/2022"
"1521","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-07-24",42,1432,1,"7-4214321","07/24/2022"
"1522","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-07-24",42,1433,1,"7-4214331","07/24/2022"
"1523","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-07-24",42,1434,1,"7-4214341","07/24/2022"
"1524","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-07-24",42,1435,1,"7-4214351","07/24/2022"
"1525","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-07-24",42,1436,1,"7-4214361","07/24/2022"
"1526","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-07-24",42,1437,1,"7-4214371","07/24/2022"
"1527","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-07-24",42,1438,1,"7-4214381","07/24/2022"
"1528","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-07-24",42,1439,1,"7-4214391","07/24/2022"
"1529","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2022-07-24",42,1440,1,"7-4214401","07/24/2022"
"1530","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-07-24",42,1441,1,"7-4214411","07/24/2022"
"1531","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-07-24",42,1442,1,"7-4214421","07/24/2022"
"1532","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-07-24",42,1443,1,"7-4214431","07/24/2022"
"1533","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-07-24",42,1444,1,"7-4214441","07/24/2022"
"1534","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PqQS8KWB/1023.jpg","2022-07-24",42,1445,1,"7-4214451","07/24/2022"
"1535","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-07-24",42,1446,1,"7-4214461","07/24/2022"
"1536","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VkMGzzds/1022.jpg","2022-07-24",42,1447,1,"7-4214471","07/24/2022"
"1537","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-07-24",42,1448,1,"7-4214481","07/24/2022"
"1538","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-07-24",42,1449,1,"7-4214491","07/24/2022"
"1539","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-07-24",42,1450,1,"7-4214501","07/24/2022"
"1540","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-07-24",42,1451,1,"7-4214511","07/24/2022"
"1541","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/JHzqRJk2","2022-07-24",42,1452,1,"7-4214521","07/24/2022"
"1542","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-07-24",42,1453,1,"7-4214531","07/24/2022"
"1543","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-07-24",42,1454,1,"7-4214541","07/24/2022"
"1544","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-07-24",42,1455,1,"7-4214551","07/24/2022"
"1545","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-07-24",42,1456,1,"7-4214561","07/24/2022"
"1546","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-07-24",42,1457,1,"7-4214571","07/24/2022"
"1547","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2022-07-24",42,1458,1,"7-4214581","07/24/2022"
"1548","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-07-24",42,1459,1,"7-4214591","07/24/2022"
"1549","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-07-24",42,1460,1,"7-4214601","07/24/2022"
"1550","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-07-24",42,1461,1,"7-4214611","07/24/2022"
"1551","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-07-24",42,1462,1,"7-4214621","07/24/2022"
"1552","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-07-24",42,1463,1,"7-4214631","07/24/2022"
"1553","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2022-07-24",42,1464,1,"7-4214641","07/24/2022"
"1554","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-07-24",42,1465,1,"7-4214651","07/24/2022"
"1555","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-07-24",42,1466,1,"7-4214661","07/24/2022"
"1556","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-07-24",42,1467,1,"7-4214671","07/24/2022"
"1557","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-07-24",42,1468,1,"7-4214681","07/24/2022"
"1558","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-07-24",42,1469,1,"7-4214691","07/24/2022"
"1559","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-07-24",42,1470,1,"7-4214701","07/24/2022"
"1560","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-07-24",42,1471,1,"7-4214711","07/24/2022"
"1561","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-07-24",42,1472,1,"7-4214721","07/24/2022"
"1562","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-07-24",42,1473,1,"7-4214731","07/24/2022"
"1563","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-07-24",42,1474,1,"7-4214741","07/24/2022"
"1564","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-07-24",42,111,1,"7-421111","07/24/2022"
"1565","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-07-24",42,1475,1,"7-4214751","07/24/2022"
"1566","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-07-24",42,1476,1,"7-4214761","07/24/2022"
"1567","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-07-24",42,1477,1,"7-4214771","07/24/2022"
"1568","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-07-24",42,1478,1,"7-4214781","07/24/2022"
"1569","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-07-24",42,1479,1,"7-4214791","07/24/2022"
"1570","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-07-24",42,1480,1,"7-4214801","07/24/2022"
"1571","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-07-24",42,1481,1,"7-4214811","07/24/2022"
"1572","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-07-24",42,1482,1,"7-4214821","07/24/2022"
"1573","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-07-24",42,1483,1,"7-4214831","07/24/2022"
"1574","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-07-24",42,1484,1,"7-4214841","07/24/2022"
"1575","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-07-24",42,1485,1,"7-4214851","07/24/2022"
"1576","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-07-24",42,1486,1,"7-4214861","07/24/2022"
"1577","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-07-24",42,1487,1,"7-4214871","07/24/2022"
"1578","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-07-24",42,1488,1,"7-4214881","07/24/2022"
"1579","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-07-24",42,1489,1,"7-4214891","07/24/2022"
"1580","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-07-24",42,1490,1,"7-4214901","07/24/2022"
"1581","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-07-24",42,1491,1,"7-4214911","07/24/2022"
"1582","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-07-24",42,1492,1,"7-4214921","07/24/2022"
"1583","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-07-24",42,1493,1,"7-4214931","07/24/2022"
"1584","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-07-24",42,1494,1,"7-4214941","07/24/2022"
"1585","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-07-24",42,1495,1,"7-4214951","07/24/2022"
"1586","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-07-24",42,1496,1,"7-4214961","07/24/2022"
"1587","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-07-24",42,1497,1,"7-4214971","07/24/2022"
"1588","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-07-24",42,1498,1,"7-4214981","07/24/2022"
"1589","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-07-24",42,1499,1,"7-4214991","07/24/2022"
"1590","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-07-24",42,1500,1,"7-4215001","07/24/2022"
"1591","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-07-24",42,615,1,"7-426151","07/24/2022"
"1592","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-07-24",42,1501,1,"7-4215011","07/24/2022"
"1593","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-07-24",42,1502,1,"7-4215021","07/24/2022"
"1594","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-07-24",42,1503,1,"7-4215031","07/24/2022"
"1595","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-07-24",42,1504,1,"7-4215041","07/24/2022"
"1596","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-07-24",42,1505,1,"7-4215051","07/24/2022"
"1597","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-07-24",42,1506,1,"7-4215061","07/24/2022"
"1598","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2022-07-24",42,1507,1,"7-4215071","07/24/2022"
"1599","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nhfmmrS6/d32.jpg","2022-07-24",42,1508,1,"7-4215081","07/24/2022"
"1600","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2022-07-24",42,1509,1,"7-4215091","07/24/2022"
"1601","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2022-07-24",42,1510,1,"7-4215101","07/24/2022"
"1602","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2022-07-24",42,1511,1,"7-4215111","07/24/2022"
"1603","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2022-07-24",42,1512,1,"7-4215121","07/24/2022"
"1604","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2022-07-24",42,1513,1,"7-4215131","07/24/2022"
"1605","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2022-07-24",42,1514,1,"7-4215141","07/24/2022"
"1606","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2022-07-24",42,1515,1,"7-4215151","07/24/2022"
"1607","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2022-07-24",42,1516,1,"7-4215161","07/24/2022"
"1608","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2022-07-24",42,1517,1,"7-4215171","07/24/2022"
"1609","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2022-07-24",42,1518,1,"7-4215181","07/24/2022"
"1610","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2022-07-24",42,1519,1,"7-4215191","07/24/2022"
"1611","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2022-07-24",42,1520,1,"7-4215201","07/24/2022"
"1612","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Bvh52fYb/m8.jpg","2022-07-24",42,1521,1,"7-4215211","07/24/2022"
"1613","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2022-07-24",42,1522,1,"7-4215221","07/24/2022"
"1614","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2022-07-24",42,1523,1,"7-4215231","07/24/2022"
"1615","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2022-07-24",42,1524,1,"7-4215241","07/24/2022"
"1616","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2022-07-24",42,1525,1,"7-4215251","07/24/2022"
