"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"161","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-02-24",12,146,3,"7-121463","02/24/2024"
"162","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-02-24",12,147,3,"7-121473","02/24/2024"
"163","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-02-24",12,148,3,"7-121483","02/24/2024"
"164","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-02-24",12,149,3,"7-121493","02/24/2024"
"165","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-02-24",12,150,3,"7-121503","02/24/2024"
"166","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-02-24",12,151,3,"7-121513","02/24/2024"
"167","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-02-24",12,152,3,"7-121523","02/24/2024"
"168","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-02-24",12,153,3,"7-121533","02/24/2024"
"169","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-02-24",12,154,3,"7-121543","02/24/2024"
"170","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-02-24",12,155,3,"7-121553","02/24/2024"
"171","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-02-24",12,156,3,"7-121563","02/24/2024"
"172","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-02-24",12,157,3,"7-121573","02/24/2024"
"173","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-02-24",12,158,3,"7-121583","02/24/2024"
"174","Russia","Soviet Union","80 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-02-24",12,159,3,"7-121593","02/24/2024"
"175","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-02-24",12,160,3,"7-121603","02/24/2024"
"176","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-02-24",12,161,3,"7-121613","02/24/2024"
"177","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-02-24",12,162,3,"7-121623","02/24/2024"
"178","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-02-24",12,163,3,"7-121633","02/24/2024"
"179","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-02-24",12,164,3,"7-121643","02/24/2024"
"180","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-02-24",12,165,3,"7-121653","02/24/2024"
"181","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-02-24",12,166,3,"7-121663","02/24/2024"
"182","Russia","Soviet Union","80 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-02-24",12,167,3,"7-121673","02/24/2024"
"183","Russia","Soviet Union","80 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-02-24",12,168,1,"7-121681","02/24/2024"
"184","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-02-24",12,169,1,"7-121691","02/24/2024"
"185","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-02-24",12,170,1,"7-121701","02/24/2024"
"186","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-02-24",12,171,1,"7-121711","02/24/2024"
"187","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-02-24",12,172,1,"7-121721","02/24/2024"
"188","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-02-24",12,173,1,"7-121731","02/24/2024"
"189","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-02-24",12,174,1,"7-121741","02/24/2024"
"190","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-02-24",12,175,1,"7-121751","02/24/2024"
"191","Russia","Soviet Union","80 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-02-24",12,176,2,"7-121762","02/24/2024"
"192","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-02-24",12,177,1,"7-121771","02/24/2024"
"193","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-02-24",12,177,2,"7-121772","02/24/2024"
"194","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-02-24",12,178,1,"7-121781","02/24/2024"
"195","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-02-24",12,178,2,"7-121782","02/24/2024"
"196","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-02-24",12,179,2,"7-121792","02/24/2024"
"197","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-02-24",12,180,1,"7-121801","02/24/2024"
"198","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-02-24",12,180,2,"7-121802","02/24/2024"
"199","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-02-24",12,181,1,"7-121811","02/24/2024"
"200","Russia","Soviet Union","80 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-02-24",12,181,2,"7-121812","02/24/2024"
"201","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-02-24",12,182,4,"7-121824","02/24/2024"
"202","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-02-24",12,183,4,"7-121834","02/24/2024"
"203","Russia","Soviet Union","80 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-02-24",12,184,1,"7-121841","02/24/2024"
"204","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-02-24",12,184,4,"7-121844","02/24/2024"
"205","Russia","Soviet Union","80 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-02-24",12,185,4,"7-121854","02/24/2024"
"206","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-02-24",13,186,3,"380-131863","02/24/2024"
"207","Ukraine","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-02-24",13,187,3,"380-131873","02/24/2024"
"208","Ukraine","Soviet Union","3 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-02-24",14,188,3,"380-141883","02/24/2024"
"209","Ukraine","Soviet Union","3 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-02-24",14,189,1,"380-141891","02/24/2024"
"210","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-02-24",14,189,2,"380-141892","02/24/2024"
"211","Ukraine","Soviet Union","3 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-02-24",14,190,2,"380-141902","02/24/2024"
"212","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-02-24",15,191,3,"380-151913","02/24/2024"
"213","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-02-24",15,192,3,"380-151923","02/24/2024"
"214","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-02-24",15,193,3,"380-151933","02/24/2024"
"215","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-02-24",15,194,3,"380-151943","02/24/2024"
"216","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-02-24",15,195,3,"380-151953","02/24/2024"
"217","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-02-24",15,196,3,"380-151963","02/24/2024"
"218","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-02-24",15,197,3,"380-151973","02/24/2024"
"219","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-02-24",15,198,3,"380-151983","02/24/2024"
"220","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-02-24",15,199,3,"380-151993","02/24/2024"
"221","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-02-24",15,200,3,"380-152003","02/24/2024"
"222","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-02-24",15,201,3,"380-152013","02/24/2024"
"223","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-02-24",15,202,3,"380-152023","02/24/2024"
"224","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-02-24",15,203,3,"380-152033","02/24/2024"
"225","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-02-24",15,204,3,"380-152043","02/24/2024"
"226","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-02-24",15,205,3,"380-152053","02/24/2024"
"227","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-02-24",15,206,3,"380-152063","02/24/2024"
"228","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-02-24",15,207,3,"380-152073","02/24/2024"
"229","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-02-24",15,208,3,"380-152083","02/24/2024"
"230","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-02-24",15,209,3,"380-152093","02/24/2024"
"231","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-02-24",15,210,3,"380-152103","02/24/2024"
"232","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-24",15,211,3,"380-152113","02/24/2024"
"233","Ukraine","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-02-24",15,212,3,"380-152123","02/24/2024"
"234","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-02-24",15,213,3,"380-152133","02/24/2024"
"235","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-02-24",15,214,3,"380-152143","02/24/2024"
"236","Ukraine","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-02-24",15,215,3,"380-152153","02/24/2024"
"237","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-02-24",15,216,1,"380-152161","02/24/2024"
"238","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-02-24",15,217,2,"380-152172","02/24/2024"
"239","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-02-24",15,218,1,"380-152181","02/24/2024"
"240","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-02-24",15,218,2,"380-152182","02/24/2024"
"241","Ukraine","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-24",15,211,1,"380-152111","02/24/2024"
"242","Ukraine","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-02-24",15,211,2,"380-152112","02/24/2024"
"243","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-24",15,219,1,"380-152191","02/24/2024"
"244","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-02-24",15,219,2,"380-152192","02/24/2024"
"245","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-02-24",15,220,1,"380-152201","02/24/2024"
"246","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-02-24",15,220,2,"380-152202","02/24/2024"
"247","Ukraine","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-02-24",15,221,1,"380-152211","02/24/2024"
"248","Ukraine","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-02-24",15,221,2,"380-152212","02/24/2024"
"249","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-02-24",15,222,4,"380-152224","02/24/2024"
"250","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-02-24",15,223,4,"380-152234","02/24/2024"
"251","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-02-24",15,224,4,"380-152244","02/24/2024"
"252","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-02-24",15,225,4,"380-152254","02/24/2024"
"253","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-02-24",15,226,4,"380-152264","02/24/2024"
"254","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-02-24",15,227,4,"380-152274","02/24/2024"
"255","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-02-24",15,228,4,"380-152284","02/24/2024"
"256","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-02-24",15,229,4,"380-152294","02/24/2024"
"257","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-02-24",15,230,4,"380-152304","02/24/2024"
"258","Ukraine","Soviet Union","44 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-02-24",15,231,4,"380-152314","02/24/2024"
"259","Ukraine","Soviet Union","44 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-02-24",15,232,4,"380-152324","02/24/2024"
"260","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-02-24",16,233,3,"380-162333","02/24/2024"
"261","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-02-24",16,234,3,"380-162343","02/24/2024"
"262","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-02-24",16,235,3,"380-162353","02/24/2024"
"263","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-02-24",16,236,3,"380-162363","02/24/2024"
"264","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-02-24",16,237,3,"380-162373","02/24/2024"
"265","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-02-24",16,238,3,"380-162383","02/24/2024"
"266","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-02-24",16,239,3,"380-162393","02/24/2024"
"267","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-02-24",16,240,3,"380-162403","02/24/2024"
"268","Ukraine","Soviet Union","15 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-02-24",16,241,3,"380-162413","02/24/2024"
"269","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-02-24",16,242,3,"380-162423","02/24/2024"
"270","Ukraine","Soviet Union","15 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-02-24",16,243,3,"380-162433","02/24/2024"
"271","Ukraine","Soviet Union","15 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-02-24",16,244,1,"380-162441","02/24/2024"
"272","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-02-24",16,244,4,"380-162444","02/24/2024"
"273","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-02-24",16,245,4,"380-162454","02/24/2024"
"274","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-02-24",16,246,4,"380-162464","02/24/2024"
"275","Ukraine","Soviet Union","15 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-02-24",16,247,4,"380-162474","02/24/2024"
"276","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-02-24",17,248,3,"380-172483","02/24/2024"
"277","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-02-24",17,249,3,"380-172493","02/24/2024"
"278","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2024-02-24",17,250,3,"380-172503","02/24/2024"
"279","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2024-02-24",17,251,3,"380-172513","02/24/2024"
"280","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZRSh28Hf/1019-t72b-destr-18-06-23.png","2024-02-24",17,252,3,"380-172523","02/24/2024"
"281","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2024-02-24",17,253,4,"380-172534","02/24/2024"
"282","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2024-02-24",17,253,3,"380-172533","02/24/2024"
"283","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2024-02-24",17,254,3,"380-172543","02/24/2024"
"284","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2024-02-24",17,255,3,"380-172553","02/24/2024"
"285","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2024-02-24",17,256,3,"380-172563","02/24/2024"
"286","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2024-02-24",17,257,3,"380-172573","02/24/2024"
"287","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2024-02-24",17,258,3,"380-172583","02/24/2024"
"288","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2024-02-24",17,259,3,"380-172593","02/24/2024"
"289","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2024-02-24",17,260,3,"380-172603","02/24/2024"
"290","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BvDxGx3j/1000-t72b-destr-17-01-24.jpg","2024-02-24",17,261,3,"380-172613","02/24/2024"
"291","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2024-02-24",17,262,3,"380-172623","02/24/2024"
"292","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2024-02-24",17,263,3,"380-172633","02/24/2024"
"293","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2024-02-24",17,264,3,"380-172643","02/24/2024"
"294","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2024-02-24",17,265,3,"380-172653","02/24/2024"
