"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2722","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-09-20",31,2444,4,"7-3124444","09/20/2024"
"2723","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-09-20",31,2445,4,"7-3124454","09/20/2024"
"2724","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-09-20",31,2446,4,"7-3124464","09/20/2024"
"2725","Russia","Russia","100 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-09-20",31,2447,4,"7-3124474","09/20/2024"
"2726","Russia","Russia","100 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-09-20",31,2272,4,"7-3122724","09/20/2024"
"2727","Russia","Russia","100 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-09-20",31,2276,4,"7-3122764","09/20/2024"
"2728","Russia","Russia","100 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-09-20",31,2448,4,"7-3124484","09/20/2024"
"2729","Russia","Russia","100 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-09-20",31,2449,2,"7-3124492","09/20/2024"
"2730","Russia","Russia","100 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-09-20",31,2449,4,"7-3124494","09/20/2024"
"2731","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-09-20",31,2450,4,"7-3124504","09/20/2024"
"2732","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-09-20",31,2451,4,"7-3124514","09/20/2024"
"2733","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-09-20",31,2452,4,"7-3124524","09/20/2024"
"2734","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-09-20",31,2453,4,"7-3124534","09/20/2024"
"2735","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-09-20",31,2454,4,"7-3124544","09/20/2024"
"2736","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-09-20",31,2455,4,"7-3124554","09/20/2024"
"2737","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-09-20",31,2456,4,"7-3124564","09/20/2024"
"2738","Russia","Russia","100 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-09-20",31,2457,4,"7-3124574","09/20/2024"
"2739","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-09-20",32,2458,3,"7-3224583","09/20/2024"
"2740","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-09-20",32,2458,1,"7-3224581","09/20/2024"
"2741","Russia","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-09-20",32,2459,4,"7-3224594","09/20/2024"
"2742","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-09-20",33,2460,1,"7-3324601","09/20/2024"
"2743","Russia","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-09-20",33,2461,1,"7-3324611","09/20/2024"
"2744","Russia","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-09-20",33,2462,1,"7-3324621","09/20/2024"
"2745","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-09-20",33,2463,4,"7-3324634","09/20/2024"
"2746","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-09-20",33,2464,4,"7-3324644","09/20/2024"
"2747","Russia","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-09-20",33,2465,4,"7-3324654","09/20/2024"
"2748","Russia","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-09-20",33,2466,4,"7-3324664","09/20/2024"
"2749","Russia","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-09-20",34,2467,1,"7-3424671","09/20/2024"
"2750","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-09-20",35,2468,1,"7-3524681","09/20/2024"
"2751","Russia","Russia","131 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-09-20",35,2469,1,"7-3524691","09/20/2024"
"2752","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-09-20",35,2470,1,"7-3524701","09/20/2024"
"2753","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-09-20",35,2471,1,"7-3524711","09/20/2024"
"2754","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-09-20",35,2472,1,"7-3524721","09/20/2024"
"2755","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-09-20",35,2473,1,"7-3524731","09/20/2024"
"2756","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-09-20",35,2474,1,"7-3524741","09/20/2024"
"2757","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-09-20",35,2475,1,"7-3524751","09/20/2024"
"2758","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-09-20",35,2476,1,"7-3524761","09/20/2024"
"2759","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-09-20",35,2477,1,"7-3524771","09/20/2024"
"2760","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-09-20",35,2478,1,"7-3524781","09/20/2024"
"2761","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/pVCJD7hg/1000-t80bvm.jpg","2024-09-20",35,2479,1,"7-3524791","09/20/2024"
"2762","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/G34Kvxyy/1005-t80bvm.jpg","2024-09-20",35,2480,1,"7-3524801","09/20/2024"
"2763","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/d0YT59gV/1007-t80bvm.jpg","2024-09-20",35,2481,1,"7-3524811","09/20/2024"
"2764","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1568644104724090881","2024-09-20",35,1359,1,"7-3513591","09/20/2024"
"2765","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/RCbcS5MZ/2022-09-28-T-80-BVM.jpg","2024-09-20",35,2482,1,"7-3524821","09/20/2024"
"2766","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/Zq0SCqxN/1011-t80bvm.jpg","2024-09-20",35,2483,1,"7-3524831","09/20/2024"
"2767","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1577310511212920834","2024-09-20",35,2484,1,"7-3524841","09/20/2024"
"2768","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/Y0MpMLhV/1013-t80bvm-destr.jpg","2024-09-20",35,2485,1,"7-3524851","09/20/2024"
"2769","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1580635435717390339","2024-09-20",35,2486,1,"7-3524861","09/20/2024"
"2770","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1582334588575096832","2024-09-20",35,2487,1,"7-3524871","09/20/2024"
"2771","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588958407163523072","2024-09-20",35,2488,1,"7-3524881","09/20/2024"
"2772","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1588215458204979206","2024-09-20",35,2489,1,"7-3524891","09/20/2024"
"2773","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1590825960148193280","2024-09-20",35,2490,1,"7-3524901","09/20/2024"
"2774","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/dt1qYDkp/1008-t80bvm-destr.jpg","2024-09-20",35,2491,1,"7-3524911","09/20/2024"
"2775","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/wBG63pCF/1015-t80bvm-destr.jpg","2024-09-20",35,2492,1,"7-3524921","09/20/2024"
"2776","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/GhMyZ78q/1006-t80bvm-destr.jpg","2024-09-20",35,2493,1,"7-3524931","09/20/2024"
"2777","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/2yFSZ0jH/1024-t80bvm-destr-05-01-23.jpg","2024-09-20",35,2494,1,"7-3524941","09/20/2024"
"2778","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-09-20",35,1081,1,"7-3510811","09/20/2024"
"2779","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/DZ4Snh33/t0.png","2024-09-20",35,2495,1,"7-3524951","09/20/2024"
"2780","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/GtJVfD3Z/1027-T-80-BVM-destr-21-06-24.jpg","2024-09-20",35,2496,1,"7-3524961","09/20/2024"
"2781","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1627355631643504641","2024-09-20",35,2497,1,"7-3524971","09/20/2024"
"2782","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1630135537750142977","2024-09-20",35,1877,1,"7-3518771","09/20/2024"
"2783","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/7ZyLH5TQ/1006-t80bvm-destr-08-03-23.jpg","2024-09-20",35,2498,1,"7-3524981","09/20/2024"
"2784","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/jjQWHv0g/1010-t80bvm-destr-11-03-23.jpg","2024-09-20",35,2499,1,"7-3524991","09/20/2024"
"2785","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/ZK1MFS7D/1007-t80bvm-destr-15-03-23.jpg","2024-09-20",35,2500,1,"7-3525001","09/20/2024"
"2786","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/CxcKBnBr/4770.png","2024-09-20",35,2501,1,"7-3525011","09/20/2024"
"2787","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/C1gvFPG7/1030-t80bvm-destr-20-06-23.jpg","2024-09-20",35,2502,1,"7-3525021","09/20/2024"
"2788","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/RFZpH2h0/798p.png","2024-09-20",35,2503,1,"7-3525031","09/20/2024"
"2789","Russia","Russia","131 T-80BVM","captured","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-09-20",35,2504,4,"7-3525044","09/20/2024"
"2790","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/MTxMwmws/2500.jpg","2024-09-20",35,2504,1,"7-3525041","09/20/2024"
"2791","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1660593445864390656","2024-09-20",35,2505,1,"7-3525051","09/20/2024"
"2792","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/9XZRLvWD/1301-t80bvm-destr-16-03-23.jpg","2024-09-20",35,2506,1,"7-3525061","09/20/2024"
"2793","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/UAWeapons/status/1668189765223473158","2024-09-20",35,2507,1,"7-3525071","09/20/2024"
"2794","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/kX4TXtb0/1017-t80bvm-destr-26-08-22.jpg","2024-09-20",35,2508,1,"7-3525081","09/20/2024"
"2795","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/1RJkMnxf/1300-t80bvm-destr-07-07-23.jpg","2024-09-20",35,2509,1,"7-3525091","09/20/2024"
"2796","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/63RZZDq8/1040-t80bvm-destr-13-07-23.jpg","2024-09-20",35,2510,1,"7-3525101","09/20/2024"
"2797","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/gj8vTjQ5/1004-t80bvm-destr-20-07-23.jpg","2024-09-20",35,2511,1,"7-3525111","09/20/2024"
"2798","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/XNCcJ1q8/1007-t80bvm-destr-20-07-23.jpg","2024-09-20",35,2512,1,"7-3525121","09/20/2024"
"2799","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/Dw2qx2gj/1036-t80bvm-destr-30-06-23.jpg","2024-09-20",35,2513,1,"7-3525131","09/20/2024"
"2800","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/fbyYhB1Y/1040-t80bvm-destr-30-06-23.jpg","2024-09-20",35,2514,1,"7-3525141","09/20/2024"
"2801","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/XqVQ4027/1006-t90m-destr-14-07-23.jpg","2024-09-20",35,2515,1,"7-3525151","09/20/2024"
"2802","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/9fxQGWD5/1014-t80bvm-destr-10-08-22.jpg","2024-09-20",35,2516,1,"7-3525161","09/20/2024"
"2803","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/rsX8PPLq/1031-t80bvm-destr-30-06-23.jpg","2024-09-20",35,2517,1,"7-3525171","09/20/2024"
"2804","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/BQGbt1Q7/1022-t80bvm-destr-21-06-23.jpg","2024-09-20",35,2518,1,"7-3525181","09/20/2024"
"2805","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-09-20",35,337,1,"7-353371","09/20/2024"
"2806","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/pdXVXs8P/286.png","2024-09-20",35,2519,1,"7-3525191","09/20/2024"
"2807","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/k48qb0qh/432.png","2024-09-20",35,2520,1,"7-3525201","09/20/2024"
"2808","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/xj4Q9LF5/1022-T-80-BVM-destr-25-09-23.jpg","2024-09-20",35,2521,1,"7-3525211","09/20/2024"
"2809","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/W4bmJt2d/1004-t80bvm-destr-12-10-23.jpg","2024-09-20",35,2522,1,"7-3525221","09/20/2024"
"2810","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/T3v6fm6K/1029-t80bvm-destr-12-10-23.jpg","2024-09-20",35,2523,1,"7-3525231","09/20/2024"
"2811","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/SsSGRm7S/1028-T-80-BVM-destr-27-03-24.jpg","2024-09-20",35,2524,1,"7-3525241","09/20/2024"
"2812","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-09-20",35,1009,1,"7-3510091","09/20/2024"
"2813","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/0yMSxRg8/1000-t80bvm-destr-04-12-23.jpg","2024-09-20",35,2525,1,"7-3525251","09/20/2024"
"2814","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/zfVCmRXT/1001-t80bvm-destr-10-07-23.jpg","2024-09-20",35,2526,1,"7-3525261","09/20/2024"
"2815","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/3rBQKxsh/1047-1x-t80bv-destr-14-12-23.jpg","2024-09-20",35,2527,1,"7-3525271","09/20/2024"
"2816","Russia","Russia","131 T-80BVM","destroyed","https://twitter.com/NOELreports/status/1746798317751697602","2024-09-20",35,2528,1,"7-3525281","09/20/2024"
"2817","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/jdJwkppN/1037-t80bvm-destr-21-01-24.jpg","2024-09-20",35,2529,1,"7-3525291","09/20/2024"
"2818","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/x8g7JJGS/1038-t80bvm-destr-17-02-24.jpg","2024-09-20",35,2530,1,"7-3525301","09/20/2024"
"2819","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/mrM5363j/1042-t80bvm-destr-17-02-24.jpg","2024-09-20",35,2531,1,"7-3525311","09/20/2024"
"2820","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/JnrCfGG4/1005-T-80-BVM-destr-27-01-23.jpg","2024-09-20",35,2532,1,"7-3525321","09/20/2024"
"2821","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/0jctq5BJ/1052-t80bvm-destr-08-03-24.jpg","2024-09-20",35,2533,1,"7-3525331","09/20/2024"
"2822","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/4N7QmLt9/1026-T-80-BVM-destr-28-03-24.jpg","2024-09-20",35,2534,1,"7-3525341","09/20/2024"
"2823","Russia","Russia","131 T-80BVM","captured","https://i.postimg.cc/hG5kw26r/1006-t80bvm-captured-and-stripped.jpg","2024-09-20",35,2535,4,"7-3525354","09/20/2024"
"2824","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/1zLVXV5W/1034-T80-BVM-destr-04-05-24.jpg","2024-09-20",35,2536,1,"7-3525361","09/20/2024"
"2825","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/sgMg30sG/1036-T-80-BVM-destr-28-07-24.jpg","2024-09-20",35,2537,1,"7-3525371","09/20/2024"
"2826","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/Wp9qB4XB/1101-t80bvm-destr-08-05-24.jpg","2024-09-20",35,2538,1,"7-3525381","09/20/2024"
"2827","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/BvgbdtN4/1093-T-80-BVM-destr-04-06-24.jpg","2024-09-20",35,2539,1,"7-3525391","09/20/2024"
"2828","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/tTb9wB6k/1021-T-80-BVM-destr-10-06-24.jpg","2024-09-20",35,2540,1,"7-3525401","09/20/2024"
"2829","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/RZnRCJ1P/1049-T-80-BVM-destr-12-07-24.jpg","2024-09-20",35,2541,1,"7-3525411","09/20/2024"
"2830","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/G2gzxyfk/1101-t80bvm-destr-10-06-24.jpg","2024-09-20",35,2542,1,"7-3525421","09/20/2024"
"2831","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/pLWZ79Sx/1021-t80bvm-destr-05-08-24.jpg","2024-09-20",35,2543,1,"7-3525431","09/20/2024"
"2832","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/zvwcJmp0/1032-T-80-BVM-destr-30-08-24.jpg","2024-09-20",35,2544,1,"7-3525441","09/20/2024"
"2833","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/YSVVRzhf/1027-T-80-BVM-destr-31-08-24.jpg","2024-09-20",35,2545,1,"7-3525451","09/20/2024"
"2834","Russia","Russia","131 T-80BVM","destroyed","https://i.postimg.cc/sx7PFB8c/1034-T-80-BVM-destr-17-09-24.jpg","2024-09-20",35,2546,1,"7-3525461","09/20/2024"
"2835","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/XqF94zbR/1013-t80bvm-dam-08-01-24.jpg","2024-09-20",35,2547,2,"7-3525472","09/20/2024"
"2836","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/qRpN5jRw/1002-t80bvm.jpg","2024-09-20",35,2548,2,"7-3525482","09/20/2024"
"2837","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/SNjfMJpJ/1035-t80bvm-dam.jpg","2024-09-20",35,2549,2,"7-3525492","09/20/2024"
"2838","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/0jpdhfs9/r2.jpg","2024-09-20",35,2550,2,"7-3525502","09/20/2024"
"2839","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/2Sgct83P/1022-t80bvm-destr-13-06-23.jpg","2024-09-20",35,2551,2,"7-3525512","09/20/2024"
"2840","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/g0tqwf3M/1032-T-80-BVM-dam-16-07-23.jpg","2024-09-20",35,2552,2,"7-3525522","09/20/2024"
"2841","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-09-20",35,1215,2,"7-3512152","09/20/2024"
"2842","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-09-20",35,1215,3,"7-3512153","09/20/2024"
"2843","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-09-20",35,559,2,"7-355592","09/20/2024"
"2844","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/26Nz63yR/1023-2x-bmp2-destr-2x-t72b-destr-T-80-BVM-abandoned-15-06-23.jpg","2024-09-20",35,559,3,"7-355593","09/20/2024"
"2845","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-09-20",35,2553,2,"7-3525532","09/20/2024"
"2846","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/hPJTRzdX/1006-T-80-BVM-dam-aband-22-01-24.jpg","2024-09-20",35,2553,3,"7-3525533","09/20/2024"
"2847","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-09-20",35,2554,2,"7-3525542","09/20/2024"
"2848","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/Qd4nbQGx/1027-t80bvm-dam-aband-27-02-24.jpg","2024-09-20",35,2554,3,"7-3525543","09/20/2024"
"2849","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-09-20",35,2555,2,"7-3525552","09/20/2024"
"2850","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/BnbjCBjY/1040-T80-BVM-dam-aband-04-05-24.jpg","2024-09-20",35,2555,3,"7-3525553","09/20/2024"
"2851","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/DwNjffth/1011-T-80-BV-dam-aband-02-04-24.jpg","2024-09-20",35,2556,2,"7-3525562","09/20/2024"
"2852","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/DwNjffth/1011-T-80-BV-dam-aband-02-04-24.jpg","2024-09-20",35,2556,3,"7-3525563","09/20/2024"
"2853","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/cJmrh11q/1012-T-80-BV-dam-aband-02-04-24.jpg","2024-09-20",35,2557,2,"7-3525572","09/20/2024"
"2854","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/cJmrh11q/1012-T-80-BV-dam-aband-02-04-24.jpg","2024-09-20",35,2557,3,"7-3525573","09/20/2024"
"2855","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/tJH8Dkb3/1026-T-80-BVM-dam-aband-21-06-24.jpg","2024-09-20",35,2558,2,"7-3525582","09/20/2024"
"2856","Russia","Russia","131 T-80BVM","abandoned","https://i.postimg.cc/tJH8Dkb3/1026-T-80-BVM-dam-aband-21-06-24.jpg","2024-09-20",35,2558,3,"7-3525583","09/20/2024"
"2857","Russia","Russia","131 T-80BVM","damaged","https://i.postimg.cc/7YgcL3mD/1052-T-80-BVM-dam-aband-05-07-24.jpg","2024-09-20",35,2559,2,"7-3525592","09/20/2024"
