"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"159","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-04-09",13,142,1,"7-131421","04/09/2024"
"160","Russia","Soviet Union","82 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-04-09",13,143,1,"7-131431","04/09/2024"
"161","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-04-09",13,144,1,"7-131441","04/09/2024"
"162","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-04-09",13,145,1,"7-131451","04/09/2024"
"163","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-04-09",13,146,1,"7-131461","04/09/2024"
"164","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-04-09",13,147,1,"7-131471","04/09/2024"
"165","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-04-09",13,148,1,"7-131481","04/09/2024"
"166","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-04-09",13,149,1,"7-131491","04/09/2024"
"167","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-04-09",13,150,1,"7-131501","04/09/2024"
"168","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-04-09",13,151,1,"7-131511","04/09/2024"
"169","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-04-09",13,152,1,"7-131521","04/09/2024"
"170","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-04-09",13,153,1,"7-131531","04/09/2024"
"171","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-04-09",13,154,1,"7-131541","04/09/2024"
"172","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-04-09",13,155,1,"7-131551","04/09/2024"
"173","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-04-09",13,156,1,"7-131561","04/09/2024"
"174","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-04-09",13,157,1,"7-131571","04/09/2024"
"175","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-04-09",13,158,1,"7-131581","04/09/2024"
"176","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-04-09",13,159,1,"7-131591","04/09/2024"
"177","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-04-09",13,160,1,"7-131601","04/09/2024"
"178","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-04-09",13,161,1,"7-131611","04/09/2024"
"179","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-04-09",13,162,1,"7-131621","04/09/2024"
"180","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-04-09",13,163,1,"7-131631","04/09/2024"
"181","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-04-09",13,164,1,"7-131641","04/09/2024"
"182","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-04-09",13,165,1,"7-131651","04/09/2024"
"183","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-04-09",13,166,1,"7-131661","04/09/2024"
"184","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-04-09",13,167,1,"7-131671","04/09/2024"
"185","Russia","Soviet Union","82 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-04-09",13,168,1,"7-131681","04/09/2024"
"186","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-04-09",13,169,1,"7-131691","04/09/2024"
"187","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-04-09",13,170,1,"7-131701","04/09/2024"
"188","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-04-09",13,171,1,"7-131711","04/09/2024"
"189","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-04-09",13,172,1,"7-131721","04/09/2024"
"190","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-04-09",13,173,1,"7-131731","04/09/2024"
"191","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-04-09",13,174,1,"7-131741","04/09/2024"
"192","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-04-09",13,175,1,"7-131751","04/09/2024"
"193","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/zvCbj69K/1001-t80bv-destr-30-11-23.jpg","2024-04-09",13,176,1,"7-131761","04/09/2024"
"194","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/FzHmCvMn/1017-T-64-BV-destr-26-02-24.jpg","2024-04-09",13,177,1,"7-131771","04/09/2024"
"195","Russia","Soviet Union","82 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-04-09",13,178,2,"7-131782","04/09/2024"
"196","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-04-09",13,179,2,"7-131792","04/09/2024"
"197","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2024-04-09",13,180,2,"7-131802","04/09/2024"
"198","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2024-04-09",13,181,2,"7-131812","04/09/2024"
"199","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2024-04-09",13,182,2,"7-131822","04/09/2024"
"200","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2024-04-09",13,183,2,"7-131832","04/09/2024"
"201","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/ydGDx8dC/1037-t64bv-dam-14-10-23.jpg","2024-04-09",13,184,2,"7-131842","04/09/2024"
"202","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/cJd3fT2C/1001.jpg","2024-04-09",13,185,2,"7-131852","04/09/2024"
"203","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/3JhTtQnG/1030-T-64-BV-dam-21-03-24.jpg","2024-04-09",13,186,2,"7-131862","04/09/2024"
"204","Russia","Soviet Union","82 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2024-04-09",13,187,3,"7-131873","04/09/2024"
"205","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-04-09",13,188,2,"7-131882","04/09/2024"
"206","Russia","Soviet Union","82 T-64BV","abandoned","https://i.postimg.cc/jSJ8dJ3K/1042-t72b-aband-11-10-23.jpg","2024-04-09",13,188,3,"7-131883","04/09/2024"
"207","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-04-09",13,189,2,"7-131892","04/09/2024"
"208","Russia","Soviet Union","82 T-64BV","abandoned","https://i.postimg.cc/0NcRYBJS/1046-t64bv-dam-aband-18-10-23.jpg","2024-04-09",13,189,3,"7-131893","04/09/2024"
"209","Russia","Soviet Union","82 T-64BV","abandoned","https://i.postimg.cc/yNpVKk2L/1007_T-64BV_aband_t64bv_21_11_23.jpg","2024-04-09",13,190,3,"7-131903","04/09/2024"
"210","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-04-09",13,191,2,"7-131912","04/09/2024"
"211","Russia","Soviet Union","82 T-64BV","abandoned","https://i.postimg.cc/QtnrhwF4/1008-T-64-BV-dam-aband-18-12-23.jpg","2024-04-09",13,191,3,"7-131913","04/09/2024"
"212","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-04-09",13,192,2,"7-131922","04/09/2024"
"213","Russia","Soviet Union","82 T-64BV","abandoned","https://i.postimg.cc/tJKQV6tF/1009-T-64-BV-dam-aband-18-12-23.jpg","2024-04-09",13,192,3,"7-131923","04/09/2024"
"214","Russia","Soviet Union","82 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2024-04-09",13,193,4,"7-131934","04/09/2024"
"215","Russia","Soviet Union","82 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2024-04-09",13,194,4,"7-131944","04/09/2024"
"216","Russia","Soviet Union","82 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-04-09",13,195,2,"7-131952","04/09/2024"
"217","Russia","Soviet Union","82 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2024-04-09",13,195,4,"7-131954","04/09/2024"
"218","Russia","Soviet Union","82 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2024-04-09",13,196,4,"7-131964","04/09/2024"
"219","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2024-04-09",14,197,1,"7-141971","04/09/2024"
"220","Russia","Soviet Union","2 T-64BVK","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-04-09",14,198,1,"7-141981","04/09/2024"
"221","Russia","Soviet Union","4 T-72 'Ural'","destroyed","https://i.postimg.cc/y6RZBsQ6/1010-t72-A-destr-07-02-23.jpg","2024-04-09",15,199,1,"7-151991","04/09/2024"
"222","Russia","Soviet Union","4 T-72 'Ural'","destroyed","https://i.postimg.cc/SQMycYYy/1020-t72ural-destr-25-03-24.jpg","2024-04-09",15,200,1,"7-152001","04/09/2024"
"223","Russia","Soviet Union","4 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-04-09",15,201,2,"7-152012","04/09/2024"
"224","Russia","Soviet Union","4 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2024-04-09",15,201,3,"7-152013","04/09/2024"
"225","Russia","Soviet Union","4 T-72 'Ural'","abandoned","https://i.postimg.cc/CMrk2Hzy/1012-t72ural-aband-21-01-24.jpg","2024-04-09",15,202,3,"7-152023","04/09/2024"
"226","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2024-04-09",16,203,1,"7-162031","04/09/2024"
"227","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2024-04-09",16,204,1,"7-162041","04/09/2024"
"228","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2024-04-09",16,205,1,"7-162051","04/09/2024"
"229","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2024-04-09",16,206,1,"7-162061","04/09/2024"
"230","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2024-04-09",16,207,1,"7-162071","04/09/2024"
"231","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2024-04-09",16,208,1,"7-162081","04/09/2024"
"232","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2024-04-09",16,209,1,"7-162091","04/09/2024"
"233","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2024-04-09",16,210,1,"7-162101","04/09/2024"
"234","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2024-04-09",16,211,1,"7-162111","04/09/2024"
"235","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2024-04-09",16,212,1,"7-162121","04/09/2024"
"236","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2024-04-09",16,213,1,"7-162131","04/09/2024"
"237","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2024-04-09",16,214,1,"7-162141","04/09/2024"
"238","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2024-04-09",16,215,1,"7-162151","04/09/2024"
"239","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2024-04-09",16,216,1,"7-162161","04/09/2024"
"240","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2024-04-09",16,217,1,"7-162171","04/09/2024"
"241","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2024-04-09",16,218,1,"7-162181","04/09/2024"
"242","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2024-04-09",16,219,1,"7-162191","04/09/2024"
"243","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2024-04-09",16,220,1,"7-162201","04/09/2024"
"244","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/HWbTYWsN/1053-t72b-destr-25-01-24.jpg","2024-04-09",16,221,1,"7-162211","04/09/2024"
"245","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2024-04-09",16,222,1,"7-162221","04/09/2024"
"246","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1651964737742163969","2024-04-09",16,223,1,"7-162231","04/09/2024"
"247","Russia","Soviet Union","44 T-72A","destroyed","https://twitter.com/UAWeapons/status/1679217911246848000","2024-04-09",16,224,1,"7-162241","04/09/2024"
"248","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/66MQpsXm/1046-72-A-destr-20-08-23.jpg","2024-04-09",16,225,1,"7-162251","04/09/2024"
"249","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/wvnDPVDN/1003-t72-A-destr-12-10-23.jpg","2024-04-09",16,226,1,"7-162261","04/09/2024"
"250","Russia","Soviet Union","44 T-72A","destroyed","https://i.postimg.cc/T1ryp9f8/1008-t72a-destr-01-07-23.jpg","2024-04-09",16,227,1,"7-162271","04/09/2024"
"251","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2024-04-09",16,228,2,"7-162282","04/09/2024"
"252","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2024-04-09",16,229,3,"7-162293","04/09/2024"
"253","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-04-09",16,230,2,"7-162302","04/09/2024"
"254","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/pLvwFKqy/1009-1x-t72b-1x-t72-A-dam-aband-07-02-23.jpg","2024-04-09",16,230,3,"7-162303","04/09/2024"
"255","Russia","Soviet Union","44 T-72A","damaged","https://twitter.com/UAWeapons/status/1651964737742163969","2024-04-09",16,223,2,"7-162232","04/09/2024"
"256","Russia","Soviet Union","44 T-72A","abandoned","https://twitter.com/UAWeapons/status/1651964737742163969","2024-04-09",16,223,3,"7-162233","04/09/2024"
"257","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-04-09",16,231,2,"7-162312","04/09/2024"
"258","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2024-04-09",16,231,3,"7-162313","04/09/2024"
"259","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-04-09",16,232,2,"7-162322","04/09/2024"
"260","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/3N1qRr1N/1015-t72a-dam-aband-04-08-23.jpg","2024-04-09",16,232,3,"7-162323","04/09/2024"
"261","Russia","Soviet Union","44 T-72A","damaged","https://i.postimg.cc/sDWVkfG0/4477.png","2024-04-09",16,233,2,"7-162332","04/09/2024"
"262","Russia","Soviet Union","44 T-72A","abandoned","https://i.postimg.cc/sDWVkfG0/4477.png","2024-04-09",16,233,3,"7-162333","04/09/2024"
"263","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2024-04-09",16,234,4,"7-162344","04/09/2024"
"264","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2024-04-09",16,235,4,"7-162354","04/09/2024"
"265","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2024-04-09",16,236,4,"7-162364","04/09/2024"
"266","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2024-04-09",16,237,4,"7-162374","04/09/2024"
"267","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2024-04-09",16,238,4,"7-162384","04/09/2024"
"268","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2024-04-09",16,239,4,"7-162394","04/09/2024"
"269","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2024-04-09",16,240,4,"7-162404","04/09/2024"
"270","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2024-04-09",16,241,4,"7-162414","04/09/2024"
"271","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2024-04-09",16,242,4,"7-162424","04/09/2024"
"272","Russia","Soviet Union","44 T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2024-04-09",16,243,4,"7-162434","04/09/2024"
"273","Russia","Soviet Union","44 T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2024-04-09",16,244,4,"7-162444","04/09/2024"
"274","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2024-04-09",17,245,1,"7-172451","04/09/2024"
"275","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2024-04-09",17,246,1,"7-172461","04/09/2024"
"276","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2024-04-09",17,247,1,"7-172471","04/09/2024"
"277","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2024-04-09",17,248,1,"7-172481","04/09/2024"
"278","Russia","Soviet Union","16 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2024-04-09",17,249,1,"7-172491","04/09/2024"
"279","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/76DLfwhp/1040-t80bv-and-t80bvm-destr-20-08-23.jpg","2024-04-09",17,250,1,"7-172501","04/09/2024"
"280","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/J07KL6Qb/32j.png","2024-04-09",17,251,1,"7-172511","04/09/2024"
"281","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/W1BsqRcg/3265.png","2024-04-09",17,252,1,"7-172521","04/09/2024"
"282","Russia","Soviet Union","16 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1713179991641309527","2024-04-09",17,253,1,"7-172531","04/09/2024"
"283","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/L6zv8gxs/2022-09-03-unk-t-72-2.jpg","2024-04-09",17,254,1,"7-172541","04/09/2024"
"284","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/dQk605Nq/1300-2x-t80bv-destr-20-05-23.jpg","2024-04-09",17,255,1,"7-172551","04/09/2024"
"285","Russia","Soviet Union","16 T-72AV","destroyed","https://i.postimg.cc/50gw0xQZ/1062-t72av-destr-28-03-24.jpg","2024-04-09",17,256,1,"7-172561","04/09/2024"
"286","Russia","Soviet Union","16 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2024-04-09",17,257,2,"7-172572","04/09/2024"
"287","Russia","Soviet Union","16 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2024-04-09",17,257,4,"7-172574","04/09/2024"
"288","Russia","Soviet Union","16 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2024-04-09",17,258,4,"7-172584","04/09/2024"
"289","Russia","Soviet Union","16 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2024-04-09",17,259,4,"7-172594","04/09/2024"
"290","Russia","Soviet Union","16 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2024-04-09",17,260,4,"7-172604","04/09/2024"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2024-04-09",18,261,1,"7-182611","04/09/2024"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2024-04-09",18,262,1,"7-182621","04/09/2024"
