"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2939","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/k4HyYmhY/1004-unkn-tank.jpg","2024-06-04",42,2603,1,"7-4226031","06/04/2024"
"2940","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2024-06-04",42,2604,1,"7-4226041","06/04/2024"
"2941","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1542963571310706689","2024-06-04",42,2605,1,"7-4226051","06/04/2024"
"2942","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/htCKm2KZ/1042-Unknown-tank-destr-18-05-24.jpg","2024-06-04",42,2606,1,"7-4226061","06/04/2024"
"2943","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/K8jQdZSX/1048-Unknown-tank-destr-15-05-24.jpg","2024-06-04",42,2607,1,"7-4226071","06/04/2024"
"2944","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1543546487849861120","2024-06-04",42,2608,1,"7-4226081","06/04/2024"
"2945","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1544577293460332544","2024-06-04",42,2609,1,"7-4226091","06/04/2024"
"2946","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/T3rX4qkP/1067-unkn-tank-destr-23-05-24.jpg","2024-06-04",42,2610,1,"7-4226101","06/04/2024"
"2947","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/DZxPbRBq/1030-unkn-tank-destr-25-09-23.jpg","2024-06-04",42,2611,1,"7-4226111","06/04/2024"
"2948","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/BQyQd1gR/1001-bmp1-destr-24-10-23.jpg","2024-06-04",42,2612,1,"7-4226121","06/04/2024"
"2949","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1581341970504773633","2024-06-04",42,2613,1,"7-4226131","06/04/2024"
"2950","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1546579953671602178","2024-06-04",42,2614,1,"7-4226141","06/04/2024"
"2951","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547198165182455808","2024-06-04",42,2615,1,"7-4226151","06/04/2024"
"2952","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1547654653889748998","2024-06-04",42,2616,1,"7-4226161","06/04/2024"
"2953","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1547854376047284229","2024-06-04",42,2617,1,"7-4226171","06/04/2024"
"2954","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/hvpnT1NK/1044-unkn-tank-destr-3001-24.jpg","2024-06-04",42,2618,1,"7-4226181","06/04/2024"
"2955","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Y07qkGBC/1007.jpg","2024-06-04",42,2619,1,"7-4226191","06/04/2024"
"2956","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567847516401434624","2024-06-04",42,2620,1,"7-4226201","06/04/2024"
"2957","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1550900206165696512","2024-06-04",42,2621,1,"7-4226211","06/04/2024"
"2958","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1553346896877477890","2024-06-04",42,2622,1,"7-4226221","06/04/2024"
"2959","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/QM6SnpZ8/1043-Unknown-tank-destr-29-02-24.jpg","2024-06-04",42,2623,1,"7-4226231","06/04/2024"
"2960","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/90x9bbw6/1003-3x-unkn-tank.jpg","2024-06-04",42,2624,1,"7-4226241","06/04/2024"
"2961","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/PqSX3DtK/1019-unkn-tank-destr-04-02-24.jpg","2024-06-04",42,2625,1,"7-4226251","06/04/2024"
"2962","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/50TWZFMg/1003-unkn-tank.jpg","2024-06-04",42,2626,1,"7-4226261","06/04/2024"
"2963","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/MKyJFT30/1007-unkn-tank.jpg","2024-06-04",42,2627,1,"7-4226271","06/04/2024"
"2964","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Y9hwnzTj/1008-unkn-tank.jpg","2024-06-04",42,2628,1,"7-4226281","06/04/2024"
"2965","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Pfvj1KmR/1009-unkn-tank.jpg","2024-06-04",42,2629,1,"7-4226291","06/04/2024"
"2966","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1557720274518302720","2024-06-04",42,2630,1,"7-4226301","06/04/2024"
"2967","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558758284521349125","2024-06-04",42,2631,1,"7-4226311","06/04/2024"
"2968","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1558930124329943043","2024-06-04",42,2632,1,"7-4226321","06/04/2024"
"2969","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2024-06-04",42,2633,1,"7-4226331","06/04/2024"
"2970","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/QNQzp0fJ/1016-tank.jpg","2024-06-04",42,2634,1,"7-4226341","06/04/2024"
"2971","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/5tHnRYnh/1004-unkn-tank.jpg","2024-06-04",42,2635,1,"7-4226351","06/04/2024"
"2972","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560333378066448384","2024-06-04",42,2636,1,"7-4226361","06/04/2024"
"2973","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1560347251972739073","2024-06-04",42,2637,1,"7-4226371","06/04/2024"
"2974","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/zGHKgnG6/1013-ubkn-tank-destr-05-03-23.jpg","2024-06-04",42,2638,1,"7-4226381","06/04/2024"
"2975","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/QdS2BsMb/1009-unkn-tank.jpg","2024-06-04",42,2639,1,"7-4226391","06/04/2024"
"2976","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Z5TKWTMW/1047-unkn-tank-destr-20-05-23.jpg","2024-06-04",42,2640,1,"7-4226401","06/04/2024"
"2977","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Sx2YxcfP/1006-unkn-tank.jpg","2024-06-04",42,2641,1,"7-4226411","06/04/2024"
"2978","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1562899328532099075","2024-06-04",42,2642,1,"7-4226421","06/04/2024"
"2979","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1562865128189489155","2024-06-04",42,2643,1,"7-4226431","06/04/2024"
"2980","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1587216834562072579","2024-06-04",42,2644,1,"7-4226441","06/04/2024"
"2981","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/t4c6P5FH/1008-unkn-tank-destr-16-10-23.png","2024-06-04",42,2645,1,"7-4226451","06/04/2024"
"2982","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1563933056326516736","2024-06-04",42,2646,1,"7-4226461","06/04/2024"
"2983","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1565986608003817472","2024-06-04",42,2647,1,"7-4226471","06/04/2024"
"2984","Russia","Russia","362 Unknown tank","destroyed","https://postimg.cc/CRvkWbCb","2024-06-04",42,2648,1,"7-4226481","06/04/2024"
"2985","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567194634383679497","2024-06-04",42,2649,1,"7-4226491","06/04/2024"
"2986","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567264410871136258","2024-06-04",42,2650,1,"7-4226501","06/04/2024"
"2987","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/TYJxmDhT/1004-unkn-tank.jpg","2024-06-04",42,2651,1,"7-4226511","06/04/2024"
"2988","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1567848850748051461","2024-06-04",42,2652,1,"7-4226521","06/04/2024"
"2989","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/s2CX1rKm/1005-unkn-tank.jpg","2024-06-04",42,2653,1,"7-4226531","06/04/2024"
"2990","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1569411914693738498","2024-06-04",42,2654,1,"7-4226541","06/04/2024"
"2991","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2024-06-04",42,2655,1,"7-4226551","06/04/2024"
"2992","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/TY93dx2t/1023-unkn-tank.jpg","2024-06-04",42,2656,1,"7-4226561","06/04/2024"
"2993","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1574702622765891586","2024-06-04",42,2657,1,"7-4226571","06/04/2024"
"2994","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575039152717905920","2024-06-04",42,2658,1,"7-4226581","06/04/2024"
"2995","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575445575604002821","2024-06-04",42,2659,1,"7-4226591","06/04/2024"
"2996","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1575531759374147584","2024-06-04",42,2660,1,"7-4226601","06/04/2024"
"2997","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575555077724831744","2024-06-04",42,2661,1,"7-4226611","06/04/2024"
"2998","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1575425367027892226","2024-06-04",42,2662,1,"7-4226621","06/04/2024"
"2999","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/x1MZ3BTh/1030-unkn-tank-destr-30-01-24.jpg","2024-06-04",42,2663,1,"7-4226631","06/04/2024"
"3000","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1638858332462018561","2024-06-04",42,2664,1,"7-4226641","06/04/2024"
"3001","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1577601196579323904","2024-06-04",42,2665,1,"7-4226651","06/04/2024"
"3002","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1577946715646214145","2024-06-04",42,2666,1,"7-4226661","06/04/2024"
"3003","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579039067232083969","2024-06-04",42,2667,1,"7-4226671","06/04/2024"
"3004","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/SKd0Lvh5/1012-unkn-tank-destr.jpg","2024-06-04",42,2668,1,"7-4226681","06/04/2024"
"3005","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1579812214995046400","2024-06-04",42,2669,1,"7-4226691","06/04/2024"
"3006","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/y65KptpX/1009-unkn-tank-destr-20-10-23.jpg","2024-06-04",42,2670,1,"7-4226701","06/04/2024"
"3007","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1580922556235718658","2024-06-04",42,2671,1,"7-4226711","06/04/2024"
"3008","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/ydSK5dsN/1005-unkn-tank-destr.jpg","2024-06-04",42,2672,1,"7-4226721","06/04/2024"
"3009","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/GmHV1qqH/1041-unkn-tank-destr-25-10-23.jpg","2024-06-04",42,2673,1,"7-4226731","06/04/2024"
"3010","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/jjJ8D0b7/1037-Unknown-tank-destr-03-04-24.jpg","2024-06-04",42,2674,1,"7-4226741","06/04/2024"
"3011","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-06-04",42,1524,1,"7-4215241","06/04/2024"
"3012","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1585696020599836672","2024-06-04",42,2675,1,"7-4226751","06/04/2024"
"3013","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1589634879205298178","2024-06-04",42,2676,1,"7-4226761","06/04/2024"
"3014","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1589319415056977920","2024-06-04",42,2677,1,"7-4226771","06/04/2024"
"3015","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1588594971128406016","2024-06-04",42,2678,1,"7-4226781","06/04/2024"
"3016","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1589620712180174848","2024-06-04",42,2679,1,"7-4226791","06/04/2024"
"3017","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1592550342591647744","2024-06-04",42,2680,1,"7-4226801","06/04/2024"
"3018","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1592875660871012352","2024-06-04",42,2681,1,"7-4226811","06/04/2024"
"3019","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/wBWyXJnP/1024-unkn-tank-destr-18-07-23.jpg","2024-06-04",42,2682,1,"7-4226821","06/04/2024"
"3020","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1594383471874637826","2024-06-04",42,2683,1,"7-4226831","06/04/2024"
"3021","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1595893585668349952","2024-06-04",42,2684,1,"7-4226841","06/04/2024"
"3022","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Sxx79RTr/1003-2x-unkn-tank-2x-unkn-bmp1-2-destr.jpg","2024-06-04",42,2685,1,"7-4226851","06/04/2024"
"3023","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/FzJnW8fZ/1046-Unknown-tank-destr-10-04-24.jpg","2024-06-04",42,2686,1,"7-4226861","06/04/2024"
"3024","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/sf8Wg1dD/1020-unkn-tank-destr.jpg","2024-06-04",42,2687,1,"7-4226871","06/04/2024"
"3025","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/3Rfvpxk1/1023-unkn-tank-destr.jpg","2024-06-04",42,2688,1,"7-4226881","06/04/2024"
"3026","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/VvNWWdgt/1008-bmp2-and-unkn-tank-destr.jpg","2024-06-04",42,2689,1,"7-4226891","06/04/2024"
"3027","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/BvsN7mGC/1039-unkn-tank-destr-19-01-23.jpg","2024-06-04",42,2690,1,"7-4226901","06/04/2024"
"3028","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/43vfXdwf/1007-1x-unkn-tank-destr-4x-bmp3-aband-22-01-23.jpg","2024-06-04",42,2691,1,"7-4226911","06/04/2024"
"3029","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/wv66Mpbh/1021-unkn-tank-destr-23-01-23.jpg","2024-06-04",42,2692,1,"7-4226921","06/04/2024"
"3030","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/prvrSw3S/1016-unkn-tank-destr-14-01-23.jpg","2024-06-04",42,2693,1,"7-4226931","06/04/2024"
"3031","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/rFSrYb9g/1002-unkn-tank-destr-31-01-23.jpg","2024-06-04",42,2694,1,"7-4226941","06/04/2024"
"3032","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/C1bMNxtk/1048-unkn-tank-destr-19-12-23.jpg","2024-06-04",42,2695,1,"7-4226951","06/04/2024"
"3033","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/jj8N47hb/1029-unkn-tank-destr-31-01-23.jpg","2024-06-04",42,2696,1,"7-4226961","06/04/2024"
"3034","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/CKhMs7Vz/1018-unkn-tank-destr-04-02-24.jpg","2024-06-04",42,2697,1,"7-4226971","06/04/2024"
"3035","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/tTwk9pg8/1045-Unknown-tank-destr-29-02-24.jpg","2024-06-04",42,2698,1,"7-4226981","06/04/2024"
"3036","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/sx7szbCB/1017-Unknown-tank-destr-25-03-24.jpg","2024-06-04",42,2699,1,"7-4226991","06/04/2024"
"3037","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/tTfQxPZv/1014-unkn-tank-destr-15-02-23.jpg","2024-06-04",42,2700,1,"7-4227001","06/04/2024"
"3038","Russia","Russia","362 Unknown tank","destroyed","https://twitter.com/RALee85/status/1628418119239696384","2024-06-04",42,2701,1,"7-4227011","06/04/2024"
"3039","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/J4qMndzf/1021-unkn-tank-destr-23-02-23.jpg","2024-06-04",42,2702,1,"7-4227021","06/04/2024"
"3040","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/T3xNW2TW/1011-bmp3-destr-05-02-23.jpg","2024-06-04",42,2703,1,"7-4227031","06/04/2024"
"3041","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/fL8mLy6b/1008-unkm-tank-destr-25-02-23.jpg","2024-06-04",42,2704,1,"7-4227041","06/04/2024"
"3042","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/15jBBC7z/1016-unkn-tank-destr-23-02-23.jpg","2024-06-04",42,2705,1,"7-4227051","06/04/2024"
"3043","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/nLWHSqcm/1042-unkn-tank-destr-10-05-23.png","2024-06-04",42,2706,1,"7-4227061","06/04/2024"
"3044","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/022cpJvx/1047-unkn-tank-destr-04-04-24.jpg","2024-06-04",42,2707,1,"7-4227071","06/04/2024"
"3045","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/x84rCrKJ/1128-unkn-tank-destr-28-02-23.jpg","2024-06-04",42,2708,1,"7-4227081","06/04/2024"
"3046","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/BnqN7L9f/1302-unkn-tank-03-03-23.jpg","2024-06-04",42,2709,1,"7-4227091","06/04/2024"
"3047","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/nh02yFpj/1301-unkn-tank-03-03-23.jpg","2024-06-04",42,2710,1,"7-4227101","06/04/2024"
"3048","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/mkvgFDpk/1012-unkn-tank-destr-08-03-23.jpg","2024-06-04",42,2711,1,"7-4227111","06/04/2024"
"3049","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/1zpFWs6K/1011-unkn-tank-destr-04-03-23.jpg","2024-06-04",42,2712,1,"7-4227121","06/04/2024"
"3050","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/qMzDqfHL/1034-1x-t72b3-1x-t80bv-2x-unkn-tank-destr-1x-t80bv-aband-31-10-23.jpg","2024-06-04",42,1053,1,"7-4210531","06/04/2024"
"3051","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/pXRpkp8R/1019-Unknown-tank-destr-30-01-24.jpg","2024-06-04",42,2713,1,"7-4227131","06/04/2024"
"3052","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/T1Qq6k8S/1007-unkn-tank-destr-27-12-23.jpg","2024-06-04",42,2714,1,"7-4227141","06/04/2024"
"3053","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/Wz01zGZC/1115-unkn-tank-destr-22-01-24.jpg","2024-06-04",42,2715,1,"7-4227151","06/04/2024"
"3054","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/SKPyKn5c/1011-unkn-tank-destr-06-04-24.jpg","2024-06-04",42,2716,1,"7-4227161","06/04/2024"
"3055","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/3xyq4qRs/1029-unkn-tank-destr-05-10-23.jpg","2024-06-04",42,2717,1,"7-4227171","06/04/2024"
"3056","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/7YvNQsmk/3213.png","2024-06-04",42,2718,1,"7-4227181","06/04/2024"
"3057","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/8z5xjs6w/664.png","2024-06-04",42,2719,1,"7-4227191","06/04/2024"
"3058","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/QxdWzxFv/587.png","2024-06-04",42,2720,1,"7-4227201","06/04/2024"
"3059","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/9Qt5qVpF/5425.png","2024-06-04",42,2721,1,"7-4227211","06/04/2024"
"3060","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/WzrGN3cJ/542f.png","2024-06-04",42,2722,1,"7-4227221","06/04/2024"
"3061","Russia","Russia","362 Unknown tank","destroyed","https://i.postimg.cc/4dkP7TCM/443.png","2024-06-04",42,2723,1,"7-4227231","06/04/2024"
