"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"673","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-30",18,639,3,"7-186393","04/30/2022"
"674","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-30",18,640,3,"7-186403","04/30/2022"
"675","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-30",18,641,3,"7-186413","04/30/2022"
"676","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-30",18,642,3,"7-186423","04/30/2022"
"677","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-30",18,643,3,"7-186433","04/30/2022"
"678","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-30",18,644,3,"7-186443","04/30/2022"
"679","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-30",18,645,3,"7-186453","04/30/2022"
"680","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-30",18,646,3,"7-186463","04/30/2022"
"681","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-30",18,647,3,"7-186473","04/30/2022"
"682","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-30",18,648,3,"7-186483","04/30/2022"
"683","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-04-30",18,649,3,"7-186493","04/30/2022"
"684","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-04-30",18,650,3,"7-186503","04/30/2022"
"685","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-04-30",18,651,3,"7-186513","04/30/2022"
"686","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-04-30",18,652,3,"7-186523","04/30/2022"
"687","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-04-30",18,653,3,"7-186533","04/30/2022"
"688","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-04-30",18,654,3,"7-186543","04/30/2022"
"689","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-04-30",18,655,3,"7-186553","04/30/2022"
"690","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-04-30",18,656,3,"7-186563","04/30/2022"
"691","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-04-30",18,657,3,"7-186573","04/30/2022"
"692","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-04-30",18,658,3,"7-186583","04/30/2022"
"693","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-04-30",18,659,3,"7-186593","04/30/2022"
"694","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-04-30",18,660,3,"7-186603","04/30/2022"
"695","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-04-30",18,661,3,"7-186613","04/30/2022"
"696","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-04-30",18,662,3,"7-186623","04/30/2022"
"697","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-04-30",18,663,3,"7-186633","04/30/2022"
"698","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-04-30",18,664,3,"7-186643","04/30/2022"
"699","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-04-30",18,665,3,"7-186653","04/30/2022"
"700","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-04-30",19,666,1,"7-196661","04/30/2022"
"701","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-04-30",19,667,1,"7-196671","04/30/2022"
"702","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-04-30",19,668,1,"7-196681","04/30/2022"
"703","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-04-30",19,669,1,"7-196691","04/30/2022"
"704","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-04-30",19,670,1,"7-196701","04/30/2022"
"705","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-04-30",19,671,1,"7-196711","04/30/2022"
"706","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-04-30",19,672,1,"7-196721","04/30/2022"
"707","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-04-30",19,673,1,"7-196731","04/30/2022"
"708","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-04-30",19,674,1,"7-196741","04/30/2022"
"709","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-04-30",19,675,1,"7-196751","04/30/2022"
"710","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-04-30",19,676,1,"7-196761","04/30/2022"
"711","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-04-30",19,677,4,"7-196774","04/30/2022"
"712","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-04-30",19,678,4,"7-196784","04/30/2022"
"713","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-04-30",19,679,4,"7-196794","04/30/2022"
"714","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-04-30",19,680,4,"7-196804","04/30/2022"
"715","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-04-30",19,681,4,"7-196814","04/30/2022"
"716","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-04-30",19,682,4,"7-196824","04/30/2022"
"717","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-04-30",19,683,4,"7-196834","04/30/2022"
"718","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-04-30",19,684,4,"7-196844","04/30/2022"
"719","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-04-30",19,685,4,"7-196854","04/30/2022"
"720","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-04-30",19,686,3,"7-196863","04/30/2022"
"721","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-04-30",19,687,3,"7-196873","04/30/2022"
"722","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-04-30",19,688,3,"7-196883","04/30/2022"
"723","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-04-30",19,689,3,"7-196893","04/30/2022"
"724","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-04-30",19,690,3,"7-196903","04/30/2022"
"725","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-04-30",19,691,3,"7-196913","04/30/2022"
"726","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-04-30",19,692,3,"7-196923","04/30/2022"
"727","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-04-30",19,693,3,"7-196933","04/30/2022"
"728","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-30",19,694,3,"7-196943","04/30/2022"
"729","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-30",19,695,3,"7-196953","04/30/2022"
"730","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-30",19,696,3,"7-196963","04/30/2022"
"731","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-30",19,697,3,"7-196973","04/30/2022"
"732","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-30",19,698,3,"7-196983","04/30/2022"
"733","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-30",19,699,3,"7-196993","04/30/2022"
"734","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-30",19,700,3,"7-197003","04/30/2022"
"735","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-30",19,701,3,"7-197013","04/30/2022"
"736","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-30",19,702,3,"7-197023","04/30/2022"
"737","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-30",19,703,3,"7-197033","04/30/2022"
"738","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-30",19,704,3,"7-197043","04/30/2022"
"739","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-30",19,705,3,"7-197053","04/30/2022"
"740","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-30",19,706,3,"7-197063","04/30/2022"
"741","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-30",19,707,3,"7-197073","04/30/2022"
"742","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-30",19,708,3,"7-197083","04/30/2022"
"743","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-30",19,709,3,"7-197093","04/30/2022"
"744","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-30",19,710,3,"7-197103","04/30/2022"
"745","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-30",19,711,3,"7-197113","04/30/2022"
"746","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-30",19,712,3,"7-197123","04/30/2022"
"747","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-30",19,713,3,"7-197133","04/30/2022"
"748","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-30",19,714,3,"7-197143","04/30/2022"
"749","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-30",19,715,3,"7-197153","04/30/2022"
"750","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-30",19,716,3,"7-197163","04/30/2022"
"751","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-30",19,717,3,"7-197173","04/30/2022"
"752","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-04-30",19,718,3,"7-197183","04/30/2022"
"753","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-04-30",19,719,3,"7-197193","04/30/2022"
"754","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-04-30",19,720,3,"7-197203","04/30/2022"
"755","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-04-30",19,721,3,"7-197213","04/30/2022"
"756","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-04-30",19,722,3,"7-197223","04/30/2022"
"757","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-04-30",19,723,3,"7-197233","04/30/2022"
"758","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-04-30",19,724,3,"7-197243","04/30/2022"
"759","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-04-30",19,725,3,"7-197253","04/30/2022"
"760","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-04-30",19,726,3,"7-197263","04/30/2022"
"761","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-04-30",19,727,3,"7-197273","04/30/2022"
"762","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-30",20,728,1,"7-207281","04/30/2022"
"763","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-30",20,729,1,"7-207291","04/30/2022"
"764","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-30",20,730,1,"7-207301","04/30/2022"
"765","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-04-30",20,731,1,"7-207311","04/30/2022"
"766","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-04-30",20,732,1,"7-207321","04/30/2022"
"767","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-30",20,733,3,"7-207333","04/30/2022"
"768","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-04-30",21,734,1,"7-217341","04/30/2022"
"769","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-30",21,735,4,"7-217354","04/30/2022"
"770","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-30",22,736,1,"7-227361","04/30/2022"
"771","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-30",22,737,1,"7-227371","04/30/2022"
"772","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-30",23,738,1,"7-237381","04/30/2022"
"773","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-30",23,739,1,"7-237391","04/30/2022"
"774","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-30",23,740,1,"7-237401","04/30/2022"
"775","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-30",23,714,1,"7-237141","04/30/2022"
"776","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2022-04-30",23,741,1,"7-237411","04/30/2022"
"777","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2022-04-30",23,742,1,"7-237421","04/30/2022"
"778","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-30",23,743,4,"7-237434","04/30/2022"
"779","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-30",23,744,3,"7-237443","04/30/2022"
"780","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-30",23,745,3,"7-237453","04/30/2022"
"781","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-30",23,746,3,"7-237463","04/30/2022"
"782","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-30",23,747,3,"7-237473","04/30/2022"
"783","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-30",23,748,3,"7-237483","04/30/2022"
"784","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-30",23,749,3,"7-237493","04/30/2022"
"785","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-30",23,203,3,"7-232033","04/30/2022"
"786","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-30",23,750,3,"7-237503","04/30/2022"
"787","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-30",24,751,1,"7-247511","04/30/2022"
"788","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-30",24,752,4,"7-247524","04/30/2022"
"789","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-30",24,752,1,"7-247521","04/30/2022"
"790","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-30",24,753,4,"7-247534","04/30/2022"
"791","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-30",24,753,1,"7-247531","04/30/2022"
"792","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-30",24,754,4,"7-247544","04/30/2022"
"793","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-30",24,755,3,"7-247553","04/30/2022"
"794","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-30",24,756,3,"7-247563","04/30/2022"
"795","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-30",24,757,3,"7-247573","04/30/2022"
"796","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-30",25,758,4,"7-257584","04/30/2022"
"797","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-30",25,759,2,"7-257592","04/30/2022"
"798","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-30",25,759,3,"7-257593","04/30/2022"
"799","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-30",25,760,3,"7-257603","04/30/2022"
"800","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-30",25,761,3,"7-257613","04/30/2022"
"801","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-30",26,762,1,"7-267621","04/30/2022"
"802","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/VvNbGBZ8/h6.jpg","2022-04-30",26,763,1,"7-267631","04/30/2022"
"803","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-30",26,764,3,"7-267643","04/30/2022"
"804","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-30",26,765,3,"7-267653","04/30/2022"
"805","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-30",26,766,3,"7-267663","04/30/2022"
