"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"152","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/8z1R3zbR/1003-T-62-M-Obr-2022-destr-15-09-24.jpg","2024-10-07",9,137,1,"7-91371","10/07/2024"
"153","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Hx4t0CdC/1010-T-62-M-Obr-2022-destr-23-09-24.jpg","2024-10-07",9,138,1,"7-91381","10/07/2024"
"154","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/3J6qG98M/1008-T-62-M-Obr-2022-destr-01-09-24.jpg","2024-10-07",9,139,1,"7-91391","10/07/2024"
"155","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-10-07",9,140,2,"7-91402","10/07/2024"
"156","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/RF01Vx2z/1018-T-62-M-Obr-2022-dam-28-05-24.jpg","2024-10-07",9,141,2,"7-91412","10/07/2024"
"157","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-10-07",9,142,3,"7-91423","10/07/2024"
"158","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-10-07",9,143,3,"7-91433","10/07/2024"
"159","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/q7ZTxnKs/1102-T-62-M-Obr-2022-dam-aband-21-12-23.jpg","2024-10-07",9,144,2,"7-91442","10/07/2024"
"160","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/q7ZTxnKs/1102-T-62-M-Obr-2022-dam-aband-21-12-23.jpg","2024-10-07",9,144,3,"7-91443","10/07/2024"
"161","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-10-07",10,145,1,"7-101451","10/07/2024"
"162","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-10-07",10,146,1,"7-101461","10/07/2024"
"163","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-10-07",10,147,1,"7-101471","10/07/2024"
"164","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-10-07",10,148,1,"7-101481","10/07/2024"
"165","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-10-07",10,149,1,"7-101491","10/07/2024"
"166","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-10-07",10,150,1,"7-101501","10/07/2024"
"167","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-10-07",10,151,1,"7-101511","10/07/2024"
"168","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/C1WVxjkc/1050-t62mv-destr-06-04-24.jpg","2024-10-07",10,152,1,"7-101521","10/07/2024"
"169","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/4d9CKP6C/1004-T-62-MV-destr-25-04-24.jpg","2024-10-07",10,153,1,"7-101531","10/07/2024"
"170","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/rFLTrBZf/1008-T-62-MV-destr-25-04-24.jpg","2024-10-07",10,154,1,"7-101541","10/07/2024"
"171","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/tgCgvkmg/1100-t62mv-destr-09-06-24.jpg","2024-10-07",10,155,1,"7-101551","10/07/2024"
"172","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/GmdfT45D/1048-T-62-MV-destr-05-07-24.jpg","2024-10-07",10,156,1,"7-101561","10/07/2024"
"173","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/65LB1TQD/1016-T-62-MV-destr-23-07-24.jpg","2024-10-07",10,157,1,"7-101571","10/07/2024"
"174","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/m2GrGm2p/1021-T-62-MV-destr-21-08-24.jpg","2024-10-07",10,158,1,"7-101581","10/07/2024"
"175","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/bNTBWhZv/1033-T-62-MV-destr-31-08-24.jpg","2024-10-07",10,159,1,"7-101591","10/07/2024"
"176","Russia","Soviet Union","31 T-62MV","destroyed","https://i.postimg.cc/br4RZCQ3/1063-T-62-MV-Obr-2022-destr-28-09-24.jpg","2024-10-07",10,160,1,"7-101601","10/07/2024"
"177","Russia","Soviet Union","31 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-10-07",10,161,2,"7-101612","10/07/2024"
"178","Russia","Soviet Union","31 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-10-07",10,162,2,"7-101622","10/07/2024"
"179","Russia","Soviet Union","31 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-10-07",10,162,3,"7-101623","10/07/2024"
"180","Russia","Soviet Union","31 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-10-07",10,163,2,"7-101632","10/07/2024"
"181","Russia","Soviet Union","31 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-10-07",10,163,3,"7-101633","10/07/2024"
"182","Russia","Soviet Union","31 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-10-07",10,164,2,"7-101642","10/07/2024"
"183","Russia","Soviet Union","31 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-10-07",10,164,3,"7-101643","10/07/2024"
"184","Russia","Soviet Union","31 T-62MV","abandoned","https://i.postimg.cc/W3g5XXRh/1017-t62mv-aband-14-05-24.jpg","2024-10-07",10,165,3,"7-101653","10/07/2024"
"185","Russia","Soviet Union","31 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-10-07",10,166,2,"7-101662","10/07/2024"
"186","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-10-07",10,166,4,"7-101664","10/07/2024"
"187","Russia","Soviet Union","31 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-10-07",10,167,4,"7-101674","10/07/2024"
"188","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-10-07",10,168,4,"7-101684","10/07/2024"
"189","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-10-07",10,169,4,"7-101694","10/07/2024"
"190","Russia","Soviet Union","31 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-10-07",10,170,4,"7-101704","10/07/2024"
"191","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-10-07",10,171,4,"7-101714","10/07/2024"
"192","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-10-07",10,172,4,"7-101724","10/07/2024"
"193","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-10-07",10,173,4,"7-101734","10/07/2024"
"194","Russia","Soviet Union","31 T-62MV","captured","https://i.postimg.cc/zXT1ZPnJ/1039-T-62-MV-capt-30-11-22.jpg","2024-10-07",10,174,4,"7-101744","10/07/2024"
"195","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-10-07",11,175,1,"7-111751","10/07/2024"
"196","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-10-07",11,176,1,"7-111761","10/07/2024"
"197","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-10-07",11,177,1,"7-111771","10/07/2024"
"198","Russia","Russia","9 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/zDC7FqMD/1018-T62-MV-Obr2022-destr-02-05-24.jpg","2024-10-07",11,178,1,"7-111781","10/07/2024"
"199","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-10-07",11,179,2,"7-111792","10/07/2024"
"200","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-10-07",11,180,2,"7-111802","10/07/2024"
"201","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3J9ZznYP/1019-T62-MV-Obr2022-dam-aband-02-05-24.jpg","2024-10-07",11,180,3,"7-111803","10/07/2024"
"202","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,181,2,"7-111812","10/07/2024"
"203","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/nL9YjxBJ/1009-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,181,3,"7-111813","10/07/2024"
"204","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,182,2,"7-111822","10/07/2024"
"205","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/3RMj2qFD/1010-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,182,3,"7-111823","10/07/2024"
"206","Russia","Russia","9 T-62MV Obr. 2022","damaged","https://i.postimg.cc/NFB1zrVs/1011-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,183,2,"7-111832","10/07/2024"
"207","Russia","Russia","9 T-62MV Obr. 2022","abandoned","https://i.postimg.cc/NFB1zrVs/1011-T62-MV-Obr2022-dam-aband-01-05-24.jpg","2024-10-07",11,183,3,"7-111833","10/07/2024"
"208","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-10-07",12,184,1,"7-121841","10/07/2024"
"209","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/LXWbV2s5/1019-unkn-t62-destr-09-04-24.jpg","2024-10-07",12,185,1,"7-121851","10/07/2024"
"210","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/RhBRxY3z/1002-unkn-t62-destr-22-04-24.jpg","2024-10-07",12,186,1,"7-121861","10/07/2024"
"211","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/50wBgmsK/1038-unkn-t62-destr-03-05-24.jpg","2024-10-07",12,187,1,"7-121871","10/07/2024"
"212","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/9FXdPZZ1/1042-unkn-t62-destr-03-05-24.jpg","2024-10-07",12,188,1,"7-121881","10/07/2024"
"213","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/Sx1M0v0b/1035-unkn-t62-destr-16-03-24.jpg","2024-10-07",12,189,1,"7-121891","10/07/2024"
"214","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/L6T0cCJP/1011-unkn-t62-destr-14-05-24.jpg","2024-10-07",12,190,1,"7-121901","10/07/2024"
"215","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/vT1TGWrM/1002-unkn-t62-destr-19-05-24.jpg","2024-10-07",12,191,1,"7-121911","10/07/2024"
"216","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/L6th7ND7/1003-unkn-t62-destr-08-07-24.jpg","2024-10-07",12,192,1,"7-121921","10/07/2024"
"217","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/YqxjrK5K/1026-unkn-t62-destr-05-09-24.jpg","2024-10-07",12,193,1,"7-121931","10/07/2024"
"218","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/LX19QRp1/1084-unkn-t62-destr-21-09-24.jpg","2024-10-07",12,194,1,"7-121941","10/07/2024"
"219","Russia","Russia","Unknown T-62","damaged","https://i.postimg.cc/c1bZgJgd/1020-unkn-t62-dam-aband-21-05-24.jpg","2024-10-07",12,195,2,"7-121952","10/07/2024"
"220","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/c1bZgJgd/1020-unkn-t62-dam-aband-21-05-24.jpg","2024-10-07",12,195,3,"7-121953","10/07/2024"
"221","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/8PQjtqRM/1001-unkn-t62-aband-08-07-24.jpg","2024-10-07",12,196,3,"7-121963","10/07/2024"
"222","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/7h7bqVk5/1002-unkn-t62-aband-08-07-24.jpg","2024-10-07",12,197,3,"7-121973","10/07/2024"
"223","Russia","Russia","Unknown T-62","damaged","https://i.postimg.cc/02VYchHQ/1002-unkn-t62-dam-aband-25-09-24.jpg","2024-10-07",12,198,2,"7-121982","10/07/2024"
"224","Russia","Russia","Unknown T-62","abandoned","https://i.postimg.cc/02VYchHQ/1002-unkn-t62-dam-aband-25-09-24.jpg","2024-10-07",12,198,3,"7-121983","10/07/2024"
"225","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-10-07",13,199,1,"7-131991","10/07/2024"
"226","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-10-07",13,200,1,"7-132001","10/07/2024"
"227","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-10-07",13,201,2,"7-132012","10/07/2024"
"228","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-10-07",14,202,1,"7-142021","10/07/2024"
"229","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-10-07",14,203,1,"7-142031","10/07/2024"
"230","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-10-07",14,204,1,"7-142041","10/07/2024"
"231","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-10-07",14,205,1,"7-142051","10/07/2024"
"232","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-10-07",14,206,1,"7-142061","10/07/2024"
"233","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-10-07",14,207,1,"7-142071","10/07/2024"
"234","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-10-07",14,208,1,"7-142081","10/07/2024"
"235","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-10-07",14,209,1,"7-142091","10/07/2024"
"236","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-10-07",14,210,1,"7-142101","10/07/2024"
"237","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-10-07",14,211,1,"7-142111","10/07/2024"
"238","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-10-07",14,212,1,"7-142121","10/07/2024"
"239","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-10-07",14,213,1,"7-142131","10/07/2024"
"240","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-10-07",14,214,1,"7-142141","10/07/2024"
"241","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-10-07",14,215,1,"7-142151","10/07/2024"
"242","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/FzHmCvMn/1017-T-64-BV-destr-26-02-24.jpg","2024-10-07",14,216,1,"7-142161","10/07/2024"
"243","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-10-07",14,200,1,"7-142001","10/07/2024"
"244","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-10-07",14,217,1,"7-142171","10/07/2024"
"245","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-10-07",14,218,1,"7-142181","10/07/2024"
"246","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-10-07",14,219,1,"7-142191","10/07/2024"
"247","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-10-07",14,220,1,"7-142201","10/07/2024"
"248","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-10-07",14,221,1,"7-142211","10/07/2024"
"249","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-10-07",14,222,1,"7-142221","10/07/2024"
"250","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-10-07",14,223,1,"7-142231","10/07/2024"
"251","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-10-07",14,224,1,"7-142241","10/07/2024"
"252","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-10-07",14,225,1,"7-142251","10/07/2024"
"253","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-10-07",14,226,1,"7-142261","10/07/2024"
"254","Russia","Soviet Union","92 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-10-07",14,227,1,"7-142271","10/07/2024"
"255","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-10-07",14,228,1,"7-142281","10/07/2024"
"256","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-10-07",14,229,1,"7-142291","10/07/2024"
"257","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-10-07",14,230,1,"7-142301","10/07/2024"
"258","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-10-07",14,231,1,"7-142311","10/07/2024"
"259","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-10-07",14,232,1,"7-142321","10/07/2024"
"260","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-10-07",14,233,1,"7-142331","10/07/2024"
"261","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-10-07",14,234,1,"7-142341","10/07/2024"
"262","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-10-07",14,235,1,"7-142351","10/07/2024"
"263","Russia","Soviet Union","92 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-10-07",14,236,1,"7-142361","10/07/2024"
"264","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-10-07",14,237,1,"7-142371","10/07/2024"
"265","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-10-07",14,238,1,"7-142381","10/07/2024"
"266","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-10-07",14,239,1,"7-142391","10/07/2024"
"267","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-10-07",14,240,1,"7-142401","10/07/2024"
"268","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-10-07",14,241,1,"7-142411","10/07/2024"
"269","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-10-07",14,242,1,"7-142421","10/07/2024"
"270","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-10-07",14,243,1,"7-142431","10/07/2024"
"271","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-10-07",14,244,1,"7-142441","10/07/2024"
"272","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-10-07",14,245,1,"7-142451","10/07/2024"
"273","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-10-07",14,246,1,"7-142461","10/07/2024"
"274","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-10-07",14,247,1,"7-142471","10/07/2024"
"275","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-10-07",14,248,1,"7-142481","10/07/2024"
"276","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-10-07",14,249,1,"7-142491","10/07/2024"
"277","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-10-07",14,250,1,"7-142501","10/07/2024"
"278","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-10-07",14,251,1,"7-142511","10/07/2024"
"279","Russia","Soviet Union","92 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-10-07",14,252,1,"7-142521","10/07/2024"
"280","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-10-07",14,253,1,"7-142531","10/07/2024"
"281","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/nLTGwB2k/1100-t64bv-destr-23-02-24.jpg","2024-10-07",14,254,1,"7-142541","10/07/2024"
"282","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-10-07",14,255,1,"7-142551","10/07/2024"
"283","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-10-07",14,256,1,"7-142561","10/07/2024"
"284","Russia","Soviet Union","92 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-10-07",14,257,1,"7-142571","10/07/2024"
