"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"185","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,175,3,"7-91753",2022-03-17
"186","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,176,3,"7-91763",2022-03-17
"187","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,177,3,"7-91773",2022-03-17
"188","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,178,3,"7-91783",2022-03-17
"189","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,179,3,"7-91793",2022-03-17
"190","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,180,3,"7-91803",2022-03-17
"191","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,181,4,"7-101814",2022-03-17
"192","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,181,1,"7-101811",2022-03-17
"193","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",11,182,1,"7-111821",2022-03-17
"194","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",11,183,1,"7-111831",2022-03-17
"195","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",11,184,1,"7-111841",2022-03-17
"196","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",11,185,1,"7-111851",2022-03-17
"197","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",11,186,4,"7-111864",2022-03-17
"198","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",11,187,3,"7-111873",2022-03-17
"199","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",11,188,3,"7-111883",2022-03-17
"200","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/fLpZW20x/d35.png","2022-03-30",11,189,3,"7-111893",2022-03-17
"201","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/jdKNRZQV/v6.jpg","2022-03-30",11,190,3,"7-111903",2022-03-17
"202","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/BQnQ8tqm/5799.png","2022-03-30",11,191,3,"7-111913",2022-03-17
"203","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pLG98wSz/3h.png","2022-03-30",11,192,3,"7-111923",2022-03-17
"204","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/CxH8wwhD/3d20.png","2022-03-30",11,193,3,"7-111933",2022-03-17
"205","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/KzmrkB8F/bf.png","2022-03-30",11,194,3,"7-111943",2022-03-17
"206","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/NMNZPpZN/gl.png","2022-03-30",11,195,3,"7-111953",2022-03-17
"207","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/Y0pm2Yhh/d35.png","2022-03-30",11,196,3,"7-111963",2022-03-17
"208","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2022-03-30",12,197,1,"7-121971",2022-03-17
"209","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",12,198,1,"7-121981",2022-03-17
"210","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2022-03-30",12,199,1,"7-121991",2022-03-17
"211","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2022-03-30",12,200,1,"7-122001",2022-03-17
"212","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/3NqQz3zh/5gj.png","2022-03-30",12,201,1,"7-122011",2022-03-17
"213","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/DZQ2qvtq/fr.png","2022-03-30",12,202,1,"7-122021",2022-03-17
"214","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",12,203,4,"7-122034",2022-03-17
"215","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,204,4,"7-122044",2022-03-17
"216","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2022-03-30",12,204,1,"7-122041",2022-03-17
"217","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,205,4,"7-122054",2022-03-17
"218","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PJxLN77q/3h.png","2022-03-30",12,205,1,"7-122051",2022-03-17
"219","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/5txSTbY7/368.png","2022-03-30",12,206,4,"7-122064",2022-03-17
"220","Russia","Russia","T-90A","captured","https://i.postimg.cc/hv56LFZ3/t5.png","2022-03-30",12,207,3,"7-122073",2022-03-17
"221","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2022-03-30",12,208,3,"7-122083",2022-03-17
"222","Russia","Russia","T-90A","captured","https://i.postimg.cc/fWVW6BwK/v8.jpg","2022-03-30",12,209,3,"7-122093",2022-03-17
"223","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2022-03-30",12,210,3,"7-122103",2022-03-17
"224","Russia","Russia","T-90A","captured","https://i.postimg.cc/907C3bwz/3324.png","2022-03-30",12,211,3,"7-122113",2022-03-17
"225","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-03-30",13,212,1,"7-132121",2022-03-17
"226","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-03-30",13,213,1,"7-132131",2022-03-17
"227","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-03-30",13,214,1,"7-132141",2022-03-17
"228","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-03-30",13,215,1,"7-132151",2022-03-17
"229","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-03-30",13,216,1,"7-132161",2022-03-17
"230","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-03-30",13,217,1,"7-132171",2022-03-17
"231","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-03-30",13,218,1,"7-132181",2022-03-17
"232","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-03-30",13,219,1,"7-132191",2022-03-17
"233","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-03-30",13,220,1,"7-132201",2022-03-17
"234","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-03-30",13,221,1,"7-132211",2022-03-17
"235","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-03-30",13,222,1,"7-132221",2022-03-17
"236","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-03-30",13,223,1,"7-132231",2022-03-17
"237","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-03-30",13,224,1,"7-132241",2022-03-17
"238","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-03-30",13,225,2,"7-132252",2022-03-17
"239","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-03-30",13,226,2,"7-132262",2022-03-17
"240","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-03-30",13,227,4,"7-132274",2022-03-17
"241","Russia","Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",14,228,1,"7-142281",2022-03-17
"242","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",14,229,1,"7-142291",2022-03-17
"243","Russia","Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-03-30",14,230,1,"7-142301",2022-03-17
"244","Russia","Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",15,231,4,"7-152314",2022-03-17
"245","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",16,232,1,"7-162321",2022-03-17
"246","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",16,233,1,"7-162331",2022-03-17
"247","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",16,234,1,"7-162341",2022-03-17
"248","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",16,235,1,"7-162351",2022-03-17
"249","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",16,236,1,"7-162361",2022-03-17
"250","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",16,237,1,"7-162371",2022-03-17
"251","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-03-30",16,238,1,"7-162381",2022-03-17
"252","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-03-30",16,239,1,"7-162391",2022-03-17
"253","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-03-30",16,240,1,"7-162401",2022-03-17
"254","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-03-30",16,241,1,"7-162411",2022-03-17
"255","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-03-30",16,242,1,"7-162421",2022-03-17
"256","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-03-30",16,243,1,"7-162431",2022-03-17
"257","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-03-30",16,244,1,"7-162441",2022-03-17
"258","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-03-30",16,245,1,"7-162451",2022-03-17
"259","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-03-30",16,246,1,"7-162461",2022-03-17
"260","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-03-30",16,247,1,"7-162471",2022-03-17
"261","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-03-30",16,248,1,"7-162481",2022-03-17
"262","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/zGgWXzC8/m1.png","2022-03-30",16,249,1,"7-162491",2022-03-17
"263","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-03-30",16,250,1,"7-162501",2022-03-17
"264","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-03-30",16,251,1,"7-162511",2022-03-17
"265","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-03-30",16,252,1,"7-162521",2022-03-17
"266","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-03-30",16,253,1,"7-162531",2022-03-17
"267","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-03-30",16,254,1,"7-162541",2022-03-17
"268","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",16,255,4,"7-162554",2022-03-17
"269","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",16,256,4,"7-162564",2022-03-17
"270","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",16,257,4,"7-162574",2022-03-17
"271","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",16,258,4,"7-162584",2022-03-17
"272","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",16,203,4,"7-162034",2022-03-17
"273","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",16,259,4,"7-162594",2022-03-17
"274","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",16,260,4,"7-162604",2022-03-17
"275","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-03-30",16,261,4,"7-162614",2022-03-17
"276","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-03-30",16,262,4,"7-162624",2022-03-17
"277","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-03-30",16,263,4,"7-162634",2022-03-17
"278","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-03-30",16,264,4,"7-162644",2022-03-17
"279","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-03-30",16,265,4,"7-162654",2022-03-17
"280","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-03-30",16,266,4,"7-162664",2022-03-17
"281","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-03-30",16,267,4,"7-162674",2022-03-17
"282","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-03-30",16,268,4,"7-162684",2022-03-17
"283","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-03-30",16,269,4,"7-162694",2022-03-17
"284","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",16,270,3,"7-162703",2022-03-17
"285","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",16,271,3,"7-162713",2022-03-17
"286","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",16,272,3,"7-162723",2022-03-17
"287","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",16,273,3,"7-162733",2022-03-17
"288","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",16,274,3,"7-162743",2022-03-17
"289","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Z5pMMK77/8i.png","2022-03-30",16,275,3,"7-162753",2022-03-17
"290","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",16,276,3,"7-162763",2022-03-17
"291","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",16,277,3,"7-162773",2022-03-17
"292","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",16,278,3,"7-162783",2022-03-17
"293","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",16,279,3,"7-162793",2022-03-17
"294","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",16,280,3,"7-162803",2022-03-17
"295","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-03-30",16,281,3,"7-162813",2022-03-17
"296","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-03-30",16,282,3,"7-162823",2022-03-17
"297","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/nhV2nhV4/m12.png","2022-03-30",16,283,3,"7-162833",2022-03-17
"298","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hn1J3zVP/y9.png","2022-03-30",16,284,3,"7-162843",2022-03-17
"299","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-03-30",16,285,3,"7-162853",2022-03-17
"300","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-03-30",16,286,3,"7-162863",2022-03-17
"301","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-03-30",16,287,3,"7-162873",2022-03-17
"302","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-03-30",16,288,3,"7-162883",2022-03-17
"303","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/prrV2r2S/c1.png","2022-03-30",16,289,3,"7-162893",2022-03-17
"304","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGHJDCGg/c2.png","2022-03-30",16,290,3,"7-162903",2022-03-17
"305","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-03-30",16,291,3,"7-162913",2022-03-17
"306","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-03-30",16,292,3,"7-162923",2022-03-17
"307","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-03-30",16,293,3,"7-162933",2022-03-17
"308","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-03-30",16,294,3,"7-162943",2022-03-17
"309","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-03-30",16,295,3,"7-162953",2022-03-17
"310","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-03-30",16,296,3,"7-162963",2022-03-17
"311","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-03-30",16,297,3,"7-162973",2022-03-17
"312","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-03-30",16,298,3,"7-162983",2022-03-17
"313","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-03-30",16,299,3,"7-162993",2022-03-17
"314","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GpjCvqdV/54h.png","2022-03-30",16,300,3,"7-163003",2022-03-17
"315","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-03-30",16,301,3,"7-163013",2022-03-17
"316","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-03-30",16,302,3,"7-163023",2022-03-17
"317","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-03-30",16,303,3,"7-163033",2022-03-17
"318","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-03-30",16,304,3,"7-163043",2022-03-17
"319","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-03-30",16,305,3,"7-163053",2022-03-17
"320","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-03-30",16,306,3,"7-163063",2022-03-17
"321","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-03-30",16,307,3,"7-163073",2022-03-17
"322","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",17,308,1,"7-173081",2022-03-17
"323","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-03-30",17,309,1,"7-173091",2022-03-17
"324","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-03-30",18,310,4,"7-183104",2022-03-17
"325","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-03-30",19,311,1,"7-193111",2022-03-17
"326","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",20,312,1,"7-203121",2022-03-17
"327","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",20,313,1,"7-203131",2022-03-17
"328","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/28bQrwPV/3s.png","2022-03-30",20,314,1,"7-203141",2022-03-17
"329","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",20,315,4,"7-203154",2022-03-17
"330","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",20,316,4,"7-203164",2022-03-17
"331","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-30",20,317,4,"7-203174",2022-03-17
"332","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",20,318,3,"7-203183",2022-03-17
"333","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",20,319,3,"7-203193",2022-03-17
"334","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-03-30",20,320,3,"7-203203",2022-03-17
"335","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-03-30",20,321,3,"7-203213",2022-03-17
"336","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",21,322,4,"7-213224",2022-03-17
"337","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-03-30",21,323,3,"7-213233",2022-03-17
"338","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-03-30",22,324,1,"7-223241",2022-03-17
"339","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",22,325,3,"7-223253",2022-03-17
"340","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-03-30",22,326,3,"7-223263",2022-03-17
"341","Russia","Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-03-30",22,327,3,"7-223273",2022-03-17
