"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1375","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-07-18",38,1292,4,"7-3812924","07/18/2022"
"1376","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-07-18",38,1293,4,"7-3812934","07/18/2022"
"1377","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/sx43xwB6/33d.jpg","2022-07-18",38,1294,4,"7-3812944","07/18/2022"
"1378","Russia","Soviet Union","108 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-07-18",38,1295,4,"7-3812954","07/18/2022"
"1379","Russia","Soviet Union","108 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-18",38,1296,2,"7-3812962","07/18/2022"
"1380","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-07-18",38,1296,3,"7-3812963","07/18/2022"
"1381","Russia","Soviet Union","108 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-18",38,1297,2,"7-3812972","07/18/2022"
"1382","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-07-18",38,1297,3,"7-3812973","07/18/2022"
"1383","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/LXdd43CP/1004.jpg","2022-07-18",38,1298,3,"7-3812983","07/18/2022"
"1384","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/kGp8z952/Screenshot-9133.png","2022-07-18",38,1299,3,"7-3812993","07/18/2022"
"1385","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/QM37RfjJ/Screenshot-9134.png","2022-07-18",38,1300,3,"7-3813003","07/18/2022"
"1386","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/260SqLJ3/318.png","2022-07-18",38,1301,3,"7-3813013","07/18/2022"
"1387","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-07-18",38,1302,3,"7-3813023","07/18/2022"
"1388","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-07-18",38,1303,3,"7-3813033","07/18/2022"
"1389","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-07-18",38,1304,3,"7-3813043","07/18/2022"
"1390","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-07-18",38,1305,3,"7-3813053","07/18/2022"
"1391","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-07-18",38,1306,3,"7-3813063","07/18/2022"
"1392","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-07-18",38,1307,3,"7-3813073","07/18/2022"
"1393","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-07-18",38,1308,3,"7-3813083","07/18/2022"
"1394","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-07-18",38,1309,3,"7-3813093","07/18/2022"
"1395","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-07-18",38,1310,3,"7-3813103","07/18/2022"
"1396","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-07-18",38,1311,3,"7-3813113","07/18/2022"
"1397","Russia","Soviet Union","108 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1527732387748233218","2022-07-18",38,1312,3,"7-3813123","07/18/2022"
"1398","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/FHQ3wKRX/h776.jpg","2022-07-18",38,1313,3,"7-3813133","07/18/2022"
"1399","Russia","Soviet Union","108 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1537774779591172096","2022-07-18",38,1314,3,"7-3813143","07/18/2022"
"1400","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/YSF30Tyn/7776.jpg","2022-07-18",38,1315,3,"7-3813153","07/18/2022"
"1401","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-07-18",38,1316,3,"7-3813163","07/18/2022"
"1402","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-07-18",38,1317,3,"7-3813173","07/18/2022"
"1403","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/c6y4Tnn0/87.jpg","2022-07-18",38,1318,3,"7-3813183","07/18/2022"
"1404","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/kG9LR8PP/67.png","2022-07-18",38,1319,3,"7-3813193","07/18/2022"
"1405","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/bwHvf499/1006.jpg","2022-07-18",38,1320,3,"7-3813203","07/18/2022"
"1406","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/jjbzC407/79p.jpg","2022-07-18",38,1234,3,"7-3812343","07/18/2022"
"1407","Russia","Soviet Union","108 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1546616242949312517","2022-07-18",38,1321,3,"7-3813213","07/18/2022"
"1408","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/HsNRcpkb/1002.jpg","2022-07-18",38,1322,3,"7-3813223","07/18/2022"
"1409","Russia","Soviet Union","108 BMP-1(P)","captured","https://i.postimg.cc/5NDK9ns3/1003.jpg","2022-07-18",38,1323,3,"7-3813233","07/18/2022"
"1410","Russia","Soviet Union","108 BMP-1(P)","captured","https://twitter.com/UAWeapons/status/1548716928415539202","2022-07-18",38,1324,3,"7-3813243","07/18/2022"
"1411","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/kMNBcp0v/6899.png","2022-07-18",39,1325,1,"7-3913251","07/18/2022"
"1412","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/ZYwxwfgq/k87.jpg","2022-07-18",39,1326,1,"7-3913261","07/18/2022"
"1413","Russia","Russia","BMP-1AM","destroyed","https://twitter.com/UAWeapons/status/1529494451705593861","2022-07-18",39,1327,1,"7-3913271","07/18/2022"
"1414","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/nLJHLtbB/6h6h.jpg","2022-07-18",39,1328,1,"7-3913281","07/18/2022"
"1415","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/KjxTtT3d/4f0.png","2022-07-18",39,1329,1,"7-3913291","07/18/2022"
"1416","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/76XHnSxQ/1009.jpg","2022-07-18",39,1330,1,"7-3913301","07/18/2022"
"1417","Russia","Russia","BMP-1AM","captured","https://i.postimg.cc/8CbfN504/57h.png","2022-07-18",39,1331,3,"7-3913313","07/18/2022"
"1418","Russia","Russia","BMP-1AM","destroyed","https://i.postimg.cc/8CbfN504/57h.png","2022-07-18",39,1331,1,"7-3913311","07/18/2022"
"1419","Russia","Russia","BMP-1AM","damaged","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-18",39,1332,2,"7-3913322","07/18/2022"
"1420","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/0Nbx8HDv/dc.jpg","2022-07-18",39,1332,4,"7-3913324","07/18/2022"
"1421","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/j5fbfwMk/d4.jpg","2022-07-18",39,1333,4,"7-3913334","07/18/2022"
"1422","Russia","Russia","BMP-1AM","abandoned","https://i.postimg.cc/SQrpTVVm/548.png","2022-07-18",39,1334,4,"7-3913344","07/18/2022"
"1423","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-07-18",40,1335,1,"7-4013351","07/18/2022"
"1424","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-07-18",40,1336,1,"7-4013361","07/18/2022"
"1425","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-07-18",40,1337,1,"7-4013371","07/18/2022"
"1426","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-07-18",40,1338,1,"7-4013381","07/18/2022"
"1427","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-07-18",40,1339,1,"7-4013391","07/18/2022"
"1428","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-07-18",40,1340,1,"7-4013401","07/18/2022"
"1429","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-07-18",40,1341,1,"7-4013411","07/18/2022"
"1430","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0j9NCj2K/f24.png","2022-07-18",40,1342,1,"7-4013421","07/18/2022"
"1431","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-07-18",40,1343,1,"7-4013431","07/18/2022"
"1432","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TPW4vs1n/212.png","2022-07-18",40,1344,1,"7-4013441","07/18/2022"
"1433","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5NDvYDNJ/bbmmpp22.jpg","2022-07-18",40,1345,1,"7-4013451","07/18/2022"
"1434","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/gkTGLLWz/985.png","2022-07-18",40,1346,1,"7-4013461","07/18/2022"
"1435","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/mDcppvGx/1f7.png","2022-07-18",40,1347,1,"7-4013471","07/18/2022"
"1436","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/hPWjt8Fk/443.png","2022-07-18",40,1348,1,"7-4013481","07/18/2022"
"1437","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/tJXqrWt2/5y8.png","2022-07-18",40,1349,1,"7-4013491","07/18/2022"
"1438","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ydzX833d/f46.png","2022-07-18",40,1350,1,"7-4013501","07/18/2022"
"1439","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BbPvL9ZN/hh7.jpg","2022-07-18",40,1351,1,"7-4013511","07/18/2022"
"1440","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vm4hHy4D/f23a.png","2022-07-18",40,1352,1,"7-4013521","07/18/2022"
"1441","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTBYGndK/7760.png","2022-07-18",40,1353,1,"7-4013531","07/18/2022"
"1442","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PfvwgJQJ/4f22.png","2022-07-18",40,1354,1,"7-4013541","07/18/2022"
"1443","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/jSsg42Dg/213.png","2022-07-18",40,1355,1,"7-4013551","07/18/2022"
"1444","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JhDwp7rZ/n8.png","2022-07-18",40,1356,1,"7-4013561","07/18/2022"
"1445","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/XBC00RJW","2022-07-18",40,1357,1,"7-4013571","07/18/2022"
"1446","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTjwtt3s/b2.png","2022-07-18",40,1358,1,"7-4013581","07/18/2022"
"1447","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/1XWcgCn1/653g.jpg","2022-07-18",40,1359,1,"7-4013591","07/18/2022"
"1448","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/ZqKnwD3v/f3hj.png","2022-07-18",40,1360,1,"7-4013601","07/18/2022"
"1449","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/dQ7HcyY7/bmp2.png","2022-07-18",40,1361,1,"7-4013611","07/18/2022"
"1450","Russia","Soviet Union","BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2022-07-18",40,1362,1,"7-4013621","07/18/2022"
"1451","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/sxpLZX17/44f1.png","2022-07-18",40,1363,1,"7-4013631","07/18/2022"
"1452","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/m2bRRf7L/5g.png","2022-07-18",40,1364,1,"7-4013641","07/18/2022"
"1453","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wxFtfg1F/jo.png","2022-07-18",40,1365,1,"7-4013651","07/18/2022"
"1454","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rmjBhWPy/5y5.png","2022-07-18",40,1366,1,"7-4013661","07/18/2022"
"1455","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NFmgtZsB/3d1.png","2022-07-18",40,1367,1,"7-4013671","07/18/2022"
"1456","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vZpbpC2m/415.png","2022-07-18",40,1368,1,"7-4013681","07/18/2022"
"1457","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3Jzmmyqb/57h.png","2022-07-18",40,1369,1,"7-4013691","07/18/2022"
"1458","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jzh9cSf0/313.png","2022-07-18",40,1370,1,"7-4013701","07/18/2022"
"1459","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/ftQK4jpK","2022-07-18",40,1371,1,"7-4013711","07/18/2022"
"1460","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8PBwj8S7/7i.png","2022-07-18",40,1372,1,"7-4013721","07/18/2022"
"1461","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/JnYJmR9J/3d.png","2022-07-18",40,1373,1,"7-4013731","07/18/2022"
"1462","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/44pfYfdz/4fh.png","2022-07-18",40,1374,1,"7-4013741","07/18/2022"
"1463","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/T3bXJd6c/4g.png","2022-07-18",40,1375,1,"7-4013751","07/18/2022"
"1464","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/0jHKLbvz/f86.png","2022-07-18",40,1376,1,"7-4013761","07/18/2022"
"1465","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1505490721989611524","2022-07-18",40,1377,1,"7-4013771","07/18/2022"
"1466","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/BnBx7nDb/764.png","2022-07-18",40,1378,1,"7-4013781","07/18/2022"
"1467","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k4sWSjrW/57.png","2022-07-18",40,1379,1,"7-4013791","07/18/2022"
"1468","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/vTdWjXkN/355.png","2022-07-18",40,1380,1,"7-4013801","07/18/2022"
"1469","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/h4VCnDsZ/33188.png","2022-07-18",40,1381,1,"7-4013811","07/18/2022"
"1470","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Jhfk4vJ9/d133.jpg","2022-07-18",40,1382,1,"7-4013821","07/18/2022"
"1471","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NMD3tQD2/76.jpg","2022-07-18",40,1383,1,"7-4013831","07/18/2022"
"1472","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-07-18",40,1384,1,"7-4013841","07/18/2022"
"1473","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-07-18",40,1385,1,"7-4013851","07/18/2022"
"1474","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-07-18",40,1386,1,"7-4013861","07/18/2022"
"1475","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-07-18",40,1387,1,"7-4013871","07/18/2022"
"1476","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-07-18",40,1388,1,"7-4013881","07/18/2022"
"1477","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-07-18",40,1389,1,"7-4013891","07/18/2022"
"1478","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-07-18",40,1390,1,"7-4013901","07/18/2022"
"1479","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-07-18",40,1391,1,"7-4013911","07/18/2022"
"1480","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-07-18",40,1392,1,"7-4013921","07/18/2022"
"1481","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-07-18",40,1393,1,"7-4013931","07/18/2022"
"1482","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-07-18",40,1153,1,"7-4011531","07/18/2022"
"1483","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-07-18",40,1394,1,"7-4013941","07/18/2022"
"1484","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-07-18",40,668,1,"7-406681","07/18/2022"
"1485","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-07-18",40,1395,1,"7-4013951","07/18/2022"
"1486","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-07-18",40,1396,1,"7-4013961","07/18/2022"
"1487","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-07-18",40,1397,1,"7-4013971","07/18/2022"
"1488","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-07-18",40,1398,1,"7-4013981","07/18/2022"
"1489","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-07-18",40,1399,1,"7-4013991","07/18/2022"
"1490","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-07-18",40,1400,1,"7-4014001","07/18/2022"
"1491","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-07-18",40,1401,1,"7-4014011","07/18/2022"
"1492","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-07-18",40,1402,1,"7-4014021","07/18/2022"
"1493","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-07-18",40,1403,1,"7-4014031","07/18/2022"
"1494","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-07-18",40,1404,1,"7-4014041","07/18/2022"
"1495","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-07-18",40,1405,1,"7-4014051","07/18/2022"
"1496","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-07-18",40,1406,1,"7-4014061","07/18/2022"
"1497","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-07-18",40,1407,1,"7-4014071","07/18/2022"
"1498","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-07-18",40,1408,1,"7-4014081","07/18/2022"
"1499","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-07-18",40,1409,1,"7-4014091","07/18/2022"
"1500","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2022-07-18",40,1410,1,"7-4014101","07/18/2022"
"1501","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-07-18",40,1411,1,"7-4014111","07/18/2022"
"1502","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-07-18",40,1412,1,"7-4014121","07/18/2022"
"1503","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-07-18",40,1413,1,"7-4014131","07/18/2022"
"1504","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-07-18",40,1414,1,"7-4014141","07/18/2022"
"1505","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-07-18",40,1415,1,"7-4014151","07/18/2022"
"1506","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-07-18",40,1416,1,"7-4014161","07/18/2022"
"1507","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-07-18",40,1417,1,"7-4014171","07/18/2022"
"1508","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/JHzqRJk2","2022-07-18",40,1418,1,"7-4014181","07/18/2022"
"1509","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-07-18",40,1419,1,"7-4014191","07/18/2022"
"1510","Russia","Soviet Union","BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2022-07-18",40,1420,1,"7-4014201","07/18/2022"
"1511","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-07-18",40,1421,1,"7-4014211","07/18/2022"
"1512","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-07-18",40,1422,1,"7-4014221","07/18/2022"
