"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1366","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2022-08-17",34,1288,1,"7-3412881","08/17/2022"
"1367","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536670455322525696","2022-08-17",34,1289,1,"7-3412891","08/17/2022"
"1368","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2022-08-17",34,1290,1,"7-3412901","08/17/2022"
"1369","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2022-08-17",34,1291,1,"7-3412911","08/17/2022"
"1370","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-17",34,1292,1,"7-3412921","08/17/2022"
"1371","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2022-08-17",34,821,1,"7-348211","08/17/2022"
"1372","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNyTMw9x/431.png","2022-08-17",34,1293,1,"7-3412931","08/17/2022"
"1373","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2022-08-17",34,1294,1,"7-3412941","08/17/2022"
"1374","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2022-08-17",34,1295,1,"7-3412951","08/17/2022"
"1375","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1545032059491688449","2022-08-17",34,1296,1,"7-3412961","08/17/2022"
"1376","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2022-08-17",34,831,1,"7-348311","08/17/2022"
"1377","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2022-08-17",34,1297,1,"7-3412971","08/17/2022"
"1378","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2022-08-17",34,1298,1,"7-3412981","08/17/2022"
"1379","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2022-08-17",34,1299,1,"7-3412991","08/17/2022"
"1380","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2022-08-17",34,1300,1,"7-3413001","08/17/2022"
"1381","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2022-08-17",34,1301,1,"7-3413011","08/17/2022"
"1382","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2022-08-17",34,1302,1,"7-3413021","08/17/2022"
"1383","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G2j71rjg/1014.jpg","2022-08-17",34,1303,1,"7-3413031","08/17/2022"
"1384","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2022-08-17",34,1304,1,"7-3413041","08/17/2022"
"1385","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2022-08-17",34,1305,1,"7-3413051","08/17/2022"
"1386","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/wvFtyTFQ/1001.jpg","2022-08-17",34,1306,1,"7-3413061","08/17/2022"
"1387","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2022-08-17",34,1307,1,"7-3413071","08/17/2022"
"1388","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2022-08-17",34,1308,1,"7-3413081","08/17/2022"
"1389","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2022-08-17",34,1309,1,"7-3413091","08/17/2022"
"1390","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2022-08-17",34,1310,1,"7-3413101","08/17/2022"
"1391","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2022-08-17",34,1311,1,"7-3413111","08/17/2022"
"1392","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2022-08-17",34,1312,1,"7-3413121","08/17/2022"
"1393","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2022-08-17",34,1313,1,"7-3413131","08/17/2022"
"1394","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2022-08-17",34,1314,1,"7-3413141","08/17/2022"
"1395","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2022-08-17",34,1315,1,"7-3413151","08/17/2022"
"1396","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557115825303298049","2022-08-17",34,1316,1,"7-3413161","08/17/2022"
"1397","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1557684415110725632","2022-08-17",34,1317,1,"7-3413171","08/17/2022"
"1398","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1558899673821323266","2022-08-17",34,1318,1,"7-3413181","08/17/2022"
"1399","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1559191825730134016","2022-08-17",34,1319,1,"7-3413191","08/17/2022"
"1400","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1522310446891610115","2022-08-17",34,1320,2,"7-3413202","08/17/2022"
"1401","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1518237093461385218","2022-08-17",34,1321,2,"7-3413212","08/17/2022"
"1402","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-08-17",34,1322,2,"7-3413222","08/17/2022"
"1403","Russia","Russia","Unknown AFV","damaged","https://twitter.com/UAWeapons/status/1539601165884743680","2022-08-17",34,1323,2,"7-3413232","08/17/2022"
"1404","Russia","Russia","Unknown AFV","damaged","https://i.postimg.cc/h4zTgvW3/1003-unkn-AFV.jpg","2022-08-17",34,1324,2,"7-3413242","08/17/2022"
"1405","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/yNKDhgkN/5g.png","2022-08-17",34,1325,3,"7-3413253","08/17/2022"
"1406","Russia","Russia","Unknown AFV","abandoned","https://i.postimg.cc/RhRQ6vSr/dd2.jpg","2022-08-17",34,1326,3,"7-3413263","08/17/2022"
"1407","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/pXJJrNhR/bj.png","2022-08-17",34,1327,4,"7-3413274","08/17/2022"
"1408","Russia","Russia","Unknown AFV","captured","https://i.postimg.cc/6px1pGbc/f8.jpg","2022-08-17",34,1328,4,"7-3413284","08/17/2022"
"1409","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLjxX33H/h8.png","2022-08-17",35,1329,1,"7-3513291","08/17/2022"
"1410","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/YSKxYwgj/12.jpg","2022-08-17",35,1330,1,"7-3513301","08/17/2022"
"1411","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jjbzC407/79p.jpg","2022-08-17",35,1331,1,"7-3513311","08/17/2022"
"1412","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Jh06DJ2r/f33.png","2022-08-17",35,1332,1,"7-3513321","08/17/2022"
"1413","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/QdyMRsTK/333.png","2022-08-17",35,1333,1,"7-3513331","08/17/2022"
"1414","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRC33TdQ/1001-bmp1.jpg","2022-08-17",35,1334,1,"7-3513341","08/17/2022"
"1415","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cJyCvCjx/3d13.png","2022-08-17",35,1335,1,"7-3513351","08/17/2022"
"1416","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zGvL43bp/553.png","2022-08-17",35,1336,1,"7-3513361","08/17/2022"
"1417","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5N6p21Lx/3g.png","2022-08-17",35,1337,1,"7-3513371","08/17/2022"
"1418","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qv40gQnq/46h.png","2022-08-17",35,1338,1,"7-3513381","08/17/2022"
"1419","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvqgGh3y/65.png","2022-08-17",35,1339,1,"7-3513391","08/17/2022"
"1420","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/1ztpktc4/f5.png","2022-08-17",35,1340,1,"7-3513401","08/17/2022"
"1421","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zvJ1dfp1/b58.jpg","2022-08-17",35,1341,1,"7-3513411","08/17/2022"
"1422","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vZpFJhXh/b56.jpg","2022-08-17",35,1342,1,"7-3513421","08/17/2022"
"1423","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Ss40sKBz/b57.jpg","2022-08-17",35,1343,1,"7-3513431","08/17/2022"
"1424","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/X7RdKcMZ/4356.jpg","2022-08-17",35,1344,1,"7-3513441","08/17/2022"
"1425","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/CK9RyNdc/554.jpg","2022-08-17",35,1345,1,"7-3513451","08/17/2022"
"1426","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://postimg.cc/K1rWwGkC","2022-08-17",35,1346,1,"7-3513461","08/17/2022"
"1427","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cC4qqnch/29.jpg","2022-08-17",35,1347,1,"7-3513471","08/17/2022"
"1428","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdLWFdMP/d88.png","2022-08-17",35,1348,1,"7-3513481","08/17/2022"
"1429","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/900Tnqsv/157.png","2022-08-17",35,1349,1,"7-3513491","08/17/2022"
"1430","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/KYTGY20j/b1.png","2022-08-17",35,1350,1,"7-3513501","08/17/2022"
"1431","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/JnW1D2Fq/b2.png","2022-08-17",35,1351,1,"7-3513511","08/17/2022"
"1432","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jdqS4BS3/b3.png","2022-08-17",35,1352,1,"7-3513521","08/17/2022"
"1433","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/zX7YyWyq/3h.png","2022-08-17",35,1353,1,"7-3513531","08/17/2022"
"1434","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1526557758736277506","2022-08-17",35,1354,1,"7-3513541","08/17/2022"
"1435","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/NMDP4wxY/5544.jpg","2022-08-17",35,1355,1,"7-3513551","08/17/2022"
"1436","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wjN2B8PF/g55.jpg","2022-08-17",35,1356,1,"7-3513561","08/17/2022"
"1437","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/wxPDR4Dr/n7.jpg","2022-08-17",35,1357,1,"7-3513571","08/17/2022"
"1438","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/D0CYk90F/4311.jpg","2022-08-17",35,1358,1,"7-3513581","08/17/2022"
"1439","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHk3rL6P/g5f.jpg","2022-08-17",35,1359,1,"7-3513591","08/17/2022"
"1440","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/jSYyq8fr/ggg.jpg","2022-08-17",35,1360,1,"7-3513601","08/17/2022"
"1441","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/vHyRTrt9/b11.jpg","2022-08-17",35,1361,1,"7-3513611","08/17/2022"
"1442","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/VsnQzGnm/b12.jpg","2022-08-17",35,1362,1,"7-3513621","08/17/2022"
"1443","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/kG9jJcPg/f44.jpg","2022-08-17",35,1363,1,"7-3513631","08/17/2022"
"1444","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/J0qpGkRc/f45.jpg","2022-08-17",35,1364,1,"7-3513641","08/17/2022"
"1445","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/qRBhphZd/y2.jpg","2022-08-17",35,1365,1,"7-3513651","08/17/2022"
"1446","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/FsYSfSFr/y1.jpg","2022-08-17",35,1366,1,"7-3513661","08/17/2022"
"1447","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Sxfmmy26/n1.jpg","2022-08-17",35,1367,1,"7-3513671","08/17/2022"
"1448","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/RFNm1KPd/n2.jpg","2022-08-17",35,1368,1,"7-3513681","08/17/2022"
"1449","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/3RVTtNVT/n3.jpg","2022-08-17",35,1369,1,"7-3513691","08/17/2022"
"1450","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/5yzMT1WF/n4.jpg","2022-08-17",35,1370,1,"7-3513701","08/17/2022"
"1451","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/g0Md6NKr/n5.jpg","2022-08-17",35,1371,1,"7-3513711","08/17/2022"
"1452","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/DfRTHjjr/44yh.png","2022-08-17",35,1372,1,"7-3513721","08/17/2022"
"1453","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/hjBVG8Pf/576.jpg","2022-08-17",35,1373,1,"7-3513731","08/17/2022"
"1454","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2022-08-17",35,806,1,"7-358061","08/17/2022"
"1455","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SKJRj00k/5456.jpg","2022-08-17",35,1374,1,"7-3513741","08/17/2022"
"1456","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/SRTgwTwV/55444.jpg","2022-08-17",35,1375,1,"7-3513751","08/17/2022"
"1457","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/MTwGkpPY/431.jpg","2022-08-17",35,1376,1,"7-3513761","08/17/2022"
"1458","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-17",35,1377,1,"7-3513771","08/17/2022"
"1459","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/13LdtKgT/f55.png","2022-08-17",35,1378,1,"7-3513781","08/17/2022"
"1460","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2022-08-17",35,1292,1,"7-3512921","08/17/2022"
"1461","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/m296t5Ms/466.png","2022-08-17",35,1379,1,"7-3513791","08/17/2022"
"1462","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2022-08-17",35,832,1,"7-358321","08/17/2022"
"1463","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/ry0x2F0G/1002.jpg","2022-08-17",35,1380,1,"7-3513801","08/17/2022"
"1464","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/6ppqyv27/1003.jpg","2022-08-17",35,1381,1,"7-3513811","08/17/2022"
"1465","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/k5kX8xGx/1001-bmp-1.png","2022-08-17",35,1382,1,"7-3513821","08/17/2022"
"1466","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/Kjk5xSKL/1002-bmp-1.jpg","2022-08-17",35,1383,1,"7-3513831","08/17/2022"
"1467","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/GhDZx6MH/1003-bmp-1.jpg","2022-08-17",35,1384,1,"7-3513841","08/17/2022"
"1468","Russia","Soviet Union","117 BMP-1(P)","destroyed","https://i.postimg.cc/7Z6cnBBV/5548.png","2022-08-17",35,1385,1,"7-3513851","08/17/2022"
"1469","Russia","Soviet Union","117 BMP-1(P)","damaged","https://postimg.cc/DJp7JbvH","2022-08-17",35,1386,2,"7-3513862","08/17/2022"
"1470","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1535717957652865029","2022-08-17",35,1387,2,"7-3513872","08/17/2022"
"1471","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-17",35,1388,2,"7-3513882","08/17/2022"
"1472","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/Z5cKsDdh/478.png","2022-08-17",35,1388,3,"7-3513883","08/17/2022"
"1473","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-17",35,1389,2,"7-3513892","08/17/2022"
"1474","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/QMPbRrpP/8j.png","2022-08-17",35,1389,3,"7-3513893","08/17/2022"
"1475","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-17",35,1390,2,"7-3513902","08/17/2022"
"1476","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/CLz7N7gC/d3.jpg","2022-08-17",35,1390,3,"7-3513903","08/17/2022"
"1477","Russia","Soviet Union","117 BMP-1(P)","damaged","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-17",35,1377,2,"7-3513772","08/17/2022"
"1478","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://twitter.com/UAWeapons/status/1536424104957460480","2022-08-17",35,1377,3,"7-3513773","08/17/2022"
"1479","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/D0F7t6vH/b55.jpg","2022-08-17",35,1391,3,"7-3513913","08/17/2022"
"1480","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8Cpqfmv7/3322.jpg","2022-08-17",35,1392,3,"7-3513923","08/17/2022"
"1481","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/8ztZ9QFC/cs3.jpg","2022-08-17",35,1393,3,"7-3513933","08/17/2022"
"1482","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/P5dzz35Q/dd.jpg","2022-08-17",35,1394,3,"7-3513943","08/17/2022"
"1483","Russia","Soviet Union","117 BMP-1(P)","abandoned","https://i.postimg.cc/pXwSB7s7/441.jpg","2022-08-17",35,1395,3,"7-3513953","08/17/2022"
"1484","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-17",35,1396,2,"7-3513962","08/17/2022"
"1485","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/W4wTp5Qd/6h5.png","2022-08-17",35,1396,4,"7-3513964","08/17/2022"
"1486","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-17",35,1397,2,"7-3513972","08/17/2022"
"1487","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/906fchkJ/1004.jpg","2022-08-17",35,1397,4,"7-3513974","08/17/2022"
"1488","Russia","Soviet Union","117 BMP-1(P)","damaged","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-17",35,1398,2,"7-3513982","08/17/2022"
"1489","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/4NDTHKWz/1000-bmp-1.jpg","2022-08-17",35,1398,4,"7-3513984","08/17/2022"
"1490","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5SQKHzb/32.png","2022-08-17",35,1399,4,"7-3513994","08/17/2022"
"1491","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/BvRYDG6F/3e.png","2022-08-17",35,1400,4,"7-3514004","08/17/2022"
"1492","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/x826xyLT/g0.png","2022-08-17",35,1401,4,"7-3514014","08/17/2022"
"1493","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/9XJw4wL4/6877.jpg","2022-08-17",35,1402,4,"7-3514024","08/17/2022"
"1494","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Z5ZPkvKV/52.jpg","2022-08-17",35,1403,4,"7-3514034","08/17/2022"
"1495","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/br67qwCh/30.jpg","2022-08-17",35,1404,4,"7-3514044","08/17/2022"
"1496","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/Nj2bkD6q/389.png","2022-08-17",35,1405,4,"7-3514054","08/17/2022"
"1497","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/d3MG7nfd/dr.jpg","2022-08-17",35,1406,4,"7-3514064","08/17/2022"
"1498","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/CKSVtGFx/43f.png","2022-08-17",35,1407,4,"7-3514074","08/17/2022"
"1499","Russia","Soviet Union","117 BMP-1(P)","captured","https://i.postimg.cc/g0Yf4GDw/44f.png","2022-08-17",35,1408,4,"7-3514084","08/17/2022"
