"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"563","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-04-12",18,537,3,"7-185373","04/12/2022"
"564","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-04-12",18,538,3,"7-185383","04/12/2022"
"565","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-04-12",18,539,3,"7-185393","04/12/2022"
"566","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-04-12",18,540,3,"7-185403","04/12/2022"
"567","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-04-12",18,541,3,"7-185413","04/12/2022"
"568","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-04-12",18,542,3,"7-185423","04/12/2022"
"569","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-04-12",18,543,3,"7-185433","04/12/2022"
"570","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-04-12",18,544,3,"7-185443","04/12/2022"
"571","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gj6zg66N/43y.jpg","2022-04-12",18,545,3,"7-185453","04/12/2022"
"572","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-04-12",18,546,3,"7-185463","04/12/2022"
"573","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rpgr934n/461.png","2022-04-12",18,547,3,"7-185473","04/12/2022"
"574","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-04-12",18,548,3,"7-185483","04/12/2022"
"575","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-04-12",18,549,3,"7-185493","04/12/2022"
"576","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-04-12",18,550,3,"7-185503","04/12/2022"
"577","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-04-12",18,551,3,"7-185513","04/12/2022"
"578","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-04-12",18,552,3,"7-185523","04/12/2022"
"579","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-04-12",18,553,3,"7-185533","04/12/2022"
"580","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-12",18,554,3,"7-185543","04/12/2022"
"581","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-04-12",18,555,3,"7-185553","04/12/2022"
"582","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-04-12",18,556,3,"7-185563","04/12/2022"
"583","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-04-12",18,557,3,"7-185573","04/12/2022"
"584","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-04-12",18,558,3,"7-185583","04/12/2022"
"585","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-04-12",18,559,3,"7-185593","04/12/2022"
"586","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-04-12",18,560,3,"7-185603","04/12/2022"
"587","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-04-12",18,561,3,"7-185613","04/12/2022"
"588","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-04-12",18,562,3,"7-185623","04/12/2022"
"589","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-04-12",18,563,3,"7-185633","04/12/2022"
"590","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-04-12",18,564,3,"7-185643","04/12/2022"
"591","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-04-12",18,565,3,"7-185653","04/12/2022"
"592","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-04-12",18,566,3,"7-185663","04/12/2022"
"593","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-04-12",18,567,3,"7-185673","04/12/2022"
"594","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-04-12",18,568,3,"7-185683","04/12/2022"
"595","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-04-12",18,569,3,"7-185693","04/12/2022"
"596","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-04-12",18,570,3,"7-185703","04/12/2022"
"597","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-04-12",18,571,3,"7-185713","04/12/2022"
"598","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-04-12",18,572,3,"7-185723","04/12/2022"
"599","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-04-12",18,573,3,"7-185733","04/12/2022"
"600","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-12",18,574,3,"7-185743","04/12/2022"
"601","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-04-12",18,575,3,"7-185753","04/12/2022"
"602","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-04-12",18,576,3,"7-185763","04/12/2022"
"603","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-04-12",18,577,3,"7-185773","04/12/2022"
"604","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-04-12",18,578,3,"7-185783","04/12/2022"
"605","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-04-12",18,579,3,"7-185793","04/12/2022"
"606","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-04-12",18,580,3,"7-185803","04/12/2022"
"607","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-04-12",18,581,3,"7-185813","04/12/2022"
"608","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-04-12",18,582,3,"7-185823","04/12/2022"
"609","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-04-12",18,583,3,"7-185833","04/12/2022"
"610","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-04-12",18,584,3,"7-185843","04/12/2022"
"611","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-12",18,585,3,"7-185853","04/12/2022"
"612","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-04-12",18,586,3,"7-185863","04/12/2022"
"613","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-04-12",18,587,3,"7-185873","04/12/2022"
"614","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-04-12",18,588,3,"7-185883","04/12/2022"
"615","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-04-12",19,589,1,"7-195891","04/12/2022"
"616","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-04-12",19,590,1,"7-195901","04/12/2022"
"617","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-04-12",19,591,1,"7-195911","04/12/2022"
"618","Russia","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/fL7X1hBW/t5.png","2022-04-12",19,592,3,"7-195923","04/12/2022"
"619","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/R0zddqzZ/7668.png","2022-04-12",20,593,1,"7-205931","04/12/2022"
"620","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-04-12",20,594,4,"7-205944","04/12/2022"
"621","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-04-12",21,595,1,"7-215951","04/12/2022"
"622","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-04-12",21,596,1,"7-215961","04/12/2022"
"623","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-04-12",22,597,1,"7-225971","04/12/2022"
"624","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-04-12",22,598,1,"7-225981","04/12/2022"
"625","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-04-12",22,599,1,"7-225991","04/12/2022"
"626","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-04-12",22,574,1,"7-225741","04/12/2022"
"627","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2022-04-12",22,600,4,"7-226004","04/12/2022"
"628","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-04-12",22,601,3,"7-226013","04/12/2022"
"629","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-04-12",22,602,3,"7-226023","04/12/2022"
"630","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/QdsVWrSW/4311.png","2022-04-12",22,603,3,"7-226033","04/12/2022"
"631","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2022-04-12",22,604,3,"7-226043","04/12/2022"
"632","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2022-04-12",22,605,3,"7-226053","04/12/2022"
"633","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2022-04-12",22,606,3,"7-226063","04/12/2022"
"634","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-12",22,170,3,"7-221703","04/12/2022"
"635","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/VLvrFkCP/6hh.jpg","2022-04-12",22,607,3,"7-226073","04/12/2022"
"636","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/6pHdsDmg/13.png","2022-04-12",23,608,1,"7-236081","04/12/2022"
"637","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-12",23,609,4,"7-236094","04/12/2022"
"638","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/c4K0H35q/3211.png","2022-04-12",23,609,1,"7-236091","04/12/2022"
"639","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/132LjY94/3213.png","2022-04-12",23,610,4,"7-236104","04/12/2022"
"640","Russia","Soviet Union","1V13 battery fire control center","destroyed","https://i.postimg.cc/132LjY94/3213.png","2022-04-12",23,610,1,"7-236101","04/12/2022"
"641","Russia","Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-04-12",23,611,4,"7-236114","04/12/2022"
"642","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/MG0ThV5C/335.png","2022-04-12",23,612,3,"7-236123","04/12/2022"
"643","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/zvT9vXFV/4ff.png","2022-04-12",23,613,3,"7-236133","04/12/2022"
"644","Russia","Soviet Union","1V13 battery fire control center","captured","https://i.postimg.cc/CxNMsZpw/f4311.jpg","2022-04-12",23,614,3,"7-236143","04/12/2022"
"645","Russia","Soviet Union","1V14 battery command and forward observer vehicle","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-04-12",24,615,4,"7-246154","04/12/2022"
"646","Russia","Soviet Union","1V14 battery command and forward observer vehicle","damaged","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-12",24,616,2,"7-246162","04/12/2022"
"647","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/sDTPR0kN/23.jpg","2022-04-12",24,616,3,"7-246163","04/12/2022"
"648","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/xjmrvypy/516.png","2022-04-12",24,617,3,"7-246173","04/12/2022"
"649","Russia","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/kgStdT9g/da.jpg","2022-04-12",24,618,3,"7-246183","04/12/2022"
"650","Russia","Soviet Union","1V119 artillery fire direction vehicle","destroyed","https://i.postimg.cc/xT3kGN3J/f48.png","2022-04-12",25,619,1,"7-256191","04/12/2022"
"651","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-04-12",25,620,3,"7-256203","04/12/2022"
"652","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/J7kqnFJ0/ff2v.jpg","2022-04-12",25,621,3,"7-256213","04/12/2022"
"653","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/25yxPDFB/d18.png","2022-04-12",25,622,3,"7-256223","04/12/2022"
"654","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/jdkFKNbv/f1.png","2022-04-12",25,623,3,"7-256233","04/12/2022"
"655","Russia","Soviet Union","1V119 artillery fire direction vehicle","captured","https://i.postimg.cc/PfK9K2XV/652.png","2022-04-12",25,624,3,"7-256243","04/12/2022"
"656","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2022-04-12",26,625,1,"7-266251","04/12/2022"
"657","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-12",26,626,2,"7-266262","04/12/2022"
"658","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2022-04-12",26,626,3,"7-266263","04/12/2022"
"659","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2022-04-12",26,627,3,"7-266273","04/12/2022"
"660","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2022-04-12",27,628,1,"7-276281","04/12/2022"
"661","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2022-04-12",27,629,1,"7-276291","04/12/2022"
"662","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-04-12",28,630,3,"7-286303","04/12/2022"
"663","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-04-12",29,631,1,"7-296311","04/12/2022"
"664","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-04-12",29,632,1,"7-296321","04/12/2022"
"665","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-04-12",29,633,4,"7-296334","04/12/2022"
"666","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-04-12",29,634,4,"7-296344","04/12/2022"
"667","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-04-12",29,635,4,"7-296354","04/12/2022"
"668","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-04-12",29,636,3,"7-296363","04/12/2022"
"669","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-04-12",29,637,3,"7-296373","04/12/2022"
"670","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/j58tKX6Z/36.jpg","2022-04-12",29,638,3,"7-296383","04/12/2022"
"671","Russia","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/gk7vsT8v/556.jpg","2022-04-12",29,639,3,"7-296393","04/12/2022"
"672","Russia","Russia","9P163M-1 'Kornet-T' ATGM carrier","destroyed","https://i.postimg.cc/sfbm5Dp3/image.jpg","2022-04-12",30,640,1,"7-306401","04/12/2022"
"673","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-12",31,641,4,"7-316414","04/12/2022"
"674","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/3wM0txDr/4b.png","2022-04-12",31,641,1,"7-316411","04/12/2022"
"675","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","abandoned","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-12",31,642,4,"7-316424","04/12/2022"
"676","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","destroyed","https://i.postimg.cc/T20m5nwc/5422.png","2022-04-12",31,642,1,"7-316421","04/12/2022"
"677","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/BbJkL3hg/5f3.png","2022-04-12",31,643,3,"7-316433","04/12/2022"
"678","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/gjSZQCQQ/468.png","2022-04-12",31,644,3,"7-316443","04/12/2022"
"679","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/T1ZNX9Br/568.png","2022-04-12",31,645,3,"7-316453","04/12/2022"
"680","Russia","Russia","TZM-T reloader vehicle (for TOS-1A)","captured","https://i.postimg.cc/289VZp85/5788.png","2022-04-12",31,646,3,"7-316463","04/12/2022"
"681","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-04-12",32,647,1,"7-326471","04/12/2022"
"682","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-04-12",32,648,1,"7-326481","04/12/2022"
"683","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-04-12",32,649,1,"7-326491","04/12/2022"
"684","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-04-12",32,650,1,"7-326501","04/12/2022"
"685","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-04-12",32,651,1,"7-326511","04/12/2022"
"686","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-04-12",32,652,1,"7-326521","04/12/2022"
"687","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-04-12",32,653,1,"7-326531","04/12/2022"
"688","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2022-04-12",32,654,1,"7-326541","04/12/2022"
"689","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-12",32,655,1,"7-326551","04/12/2022"
"690","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2022-04-12",32,656,1,"7-326561","04/12/2022"
"691","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2022-04-12",32,657,1,"7-326571","04/12/2022"
"692","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/rsJ6jLLS/468k.png","2022-04-12",32,658,1,"7-326581","04/12/2022"
"693","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/YqvZz8p9/31.png","2022-04-12",32,659,1,"7-326591","04/12/2022"
"694","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://postimg.cc/v4XFwmJp","2022-04-12",32,660,1,"7-326601","04/12/2022"
"695","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/7LjQb0Vm/2d4.jpg","2022-04-12",32,661,1,"7-326611","04/12/2022"
"696","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2022-04-12",32,662,3,"7-326623","04/12/2022"
