"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"173","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-01-07",8,159,2,"7-81592","01/07/2023"
"174","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-01-07",8,160,2,"7-81602","01/07/2023"
"175","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-01-07",8,161,2,"7-81612","01/07/2023"
"176","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-01-07",8,162,2,"7-81622","01/07/2023"
"177","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-01-07",8,163,2,"7-81632","01/07/2023"
"178","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-01-07",8,164,2,"7-81642","01/07/2023"
"179","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-01-07",8,165,2,"7-81652","01/07/2023"
"180","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-01-07",8,166,2,"7-81662","01/07/2023"
"181","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-01-07",8,167,2,"7-81672","01/07/2023"
"182","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-01-07",8,168,2,"7-81682","01/07/2023"
"183","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-01-07",8,169,2,"7-81692","01/07/2023"
"184","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-01-07",8,170,2,"7-81702","01/07/2023"
"185","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-01-07",8,171,2,"7-81712","01/07/2023"
"186","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-01-07",8,172,2,"7-81722","01/07/2023"
"187","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-01-07",8,173,2,"7-81732","01/07/2023"
"188","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-01-07",8,174,2,"7-81742","01/07/2023"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-01-07",8,175,2,"7-81752","01/07/2023"
"190","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-01-07",8,176,2,"7-81762","01/07/2023"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-01-07",8,177,2,"7-81772","01/07/2023"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-01-07",8,178,2,"7-81782","01/07/2023"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-01-07",8,179,2,"7-81792","01/07/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-01-07",8,180,2,"7-81802","01/07/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-01-07",8,181,2,"7-81812","01/07/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-01-07",8,182,2,"7-81822","01/07/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-01-07",8,183,2,"7-81832","01/07/2023"
"198","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-01-07",8,184,2,"7-81842","01/07/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-01-07",8,185,2,"7-81852","01/07/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-01-07",8,186,2,"7-81862","01/07/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-01-07",8,187,2,"7-81872","01/07/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-01-07",8,188,2,"7-81882","01/07/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-01-07",8,189,2,"7-81892","01/07/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-01-07",8,190,2,"7-81902","01/07/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-01-07",8,191,2,"7-81912","01/07/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-01-07",8,192,2,"7-81922","01/07/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-01-07",8,193,2,"7-81932","01/07/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-01-07",8,194,2,"7-81942","01/07/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-01-07",8,195,2,"7-81952","01/07/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-01-07",8,196,2,"7-81962","01/07/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-01-07",8,197,2,"7-81972","01/07/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-01-07",8,198,2,"7-81982","01/07/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-01-07",8,199,2,"7-81992","01/07/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-01-07",8,200,2,"7-82002","01/07/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-01-07",8,201,2,"7-82012","01/07/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-01-07",8,202,2,"7-82022","01/07/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-01-07",8,203,2,"7-82032","01/07/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-01-07",8,204,2,"7-82042","01/07/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-01-07",8,205,2,"7-82052","01/07/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-01-07",8,206,2,"7-82062","01/07/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-01-07",8,207,2,"7-82072","01/07/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-01-07",8,208,2,"7-82082","01/07/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-01-07",8,209,2,"7-82092","01/07/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-01-07",8,210,2,"7-82102","01/07/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-01-07",8,211,2,"7-82112","01/07/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-01-07",8,212,2,"7-82122","01/07/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-01-07",8,213,2,"7-82132","01/07/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-01-07",8,214,2,"7-82142","01/07/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-01-07",8,215,2,"7-82152","01/07/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-01-07",8,216,2,"7-82162","01/07/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-01-07",8,217,2,"7-82172","01/07/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-01-07",8,218,2,"7-82182","01/07/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-01-07",8,219,2,"7-82192","01/07/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-01-07",8,220,2,"7-82202","01/07/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-01-07",8,221,2,"7-82212","01/07/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-01-07",8,222,2,"7-82222","01/07/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-01-07",8,223,2,"7-82232","01/07/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-01-07",8,224,2,"7-82242","01/07/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-01-07",8,225,2,"7-82252","01/07/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-01-07",8,226,2,"7-82262","01/07/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-01-07",8,227,2,"7-82272","01/07/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-01-07",8,228,2,"7-82282","01/07/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-01-07",8,229,2,"7-82292","01/07/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-01-07",8,230,2,"7-82302","01/07/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-01-07",8,231,2,"7-82312","01/07/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-01-07",8,232,2,"7-82322","01/07/2023"
"247","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-01-07",8,233,1,"7-82331","01/07/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-01-07",8,233,2,"7-82332","01/07/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-01-07",8,234,2,"7-82342","01/07/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1559227773474017280","2023-01-07",8,235,2,"7-82352","01/07/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8MgtCpq/1003.jpg","2023-01-07",8,236,2,"7-82362","01/07/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-01-07",8,237,2,"7-82372","01/07/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-01-07",8,238,2,"7-82382","01/07/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-01-07",8,239,2,"7-82392","01/07/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-01-07",8,240,2,"7-82402","01/07/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-01-07",8,241,2,"7-82412","01/07/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-01-07",8,242,2,"7-82422","01/07/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-01-07",8,243,2,"7-82432","01/07/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CLqqBYSC/1017-t72b-destr.jpg","2023-01-07",8,244,2,"7-82442","01/07/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-01-07",8,245,2,"7-82452","01/07/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-01-07",8,246,2,"7-82462","01/07/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-01-07",8,247,2,"7-82472","01/07/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-01-07",8,248,2,"7-82482","01/07/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-01-07",8,249,2,"7-82492","01/07/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-01-07",8,250,2,"7-82502","01/07/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-01-07",8,251,2,"7-82512","01/07/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-01-07",8,252,2,"7-82522","01/07/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-01-07",8,253,2,"7-82532","01/07/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-01-07",8,254,2,"7-82542","01/07/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-01-07",8,255,2,"7-82552","01/07/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-01-07",8,256,2,"7-82562","01/07/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-01-07",8,257,2,"7-82572","01/07/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-01-07",8,258,2,"7-82582","01/07/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-01-07",8,259,2,"7-82592","01/07/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-01-07",8,260,2,"7-82602","01/07/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-01-07",8,261,2,"7-82612","01/07/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-01-07",8,262,2,"7-82622","01/07/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-01-07",8,263,2,"7-82632","01/07/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-01-07",8,264,2,"7-82642","01/07/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-01-07",8,265,2,"7-82652","01/07/2023"
"281","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-01-07",8,266,1,"7-82661","01/07/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-01-07",8,266,2,"7-82662","01/07/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-01-07",8,267,2,"7-82672","01/07/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-01-07",8,268,2,"7-82682","01/07/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-01-07",8,269,2,"7-82692","01/07/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-01-07",8,270,2,"7-82702","01/07/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1592875660871012352","2023-01-07",8,271,2,"7-82712","01/07/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-01-07",8,272,2,"7-82722","01/07/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-01-07",8,273,2,"7-82732","01/07/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-01-07",8,274,2,"7-82742","01/07/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2023-01-07",8,275,2,"7-82752","01/07/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2023-01-07",8,276,2,"7-82762","01/07/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2023-01-07",8,277,2,"7-82772","01/07/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2023-01-07",8,278,2,"7-82782","01/07/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg","2023-01-07",8,279,2,"7-82792","01/07/2023"
"296","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2023-01-07",8,280,3,"7-82803","01/07/2023"
"297","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2023-01-07",8,281,3,"7-82813","01/07/2023"
"298","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2023-01-07",8,282,3,"7-82823","01/07/2023"
"299","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2023-01-07",8,283,3,"7-82833","01/07/2023"
"300","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1603161153965854724","2023-01-07",8,284,3,"7-82843","01/07/2023"
"301","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2023-01-07",8,285,3,"7-82853","01/07/2023"
"302","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2023-01-07",8,285,4,"7-82854","01/07/2023"
"303","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2023-01-07",8,286,4,"7-82864","01/07/2023"
"304","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2023-01-07",8,287,4,"7-82874","01/07/2023"
"305","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2023-01-07",8,288,4,"7-82884","01/07/2023"
"306","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-01-07",8,289,3,"7-82893","01/07/2023"
"307","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2023-01-07",8,289,4,"7-82894","01/07/2023"
"308","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2023-01-07",8,290,3,"7-82903","01/07/2023"
"309","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2023-01-07",8,290,4,"7-82904","01/07/2023"
"310","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-01-07",8,291,3,"7-82913","01/07/2023"
"311","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2023-01-07",8,291,4,"7-82914","01/07/2023"
"312","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/597hV3rs/1005-t72b-aband.jpg","2023-01-07",8,292,4,"7-82924","01/07/2023"
"313","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1590375007930417152","2023-01-07",8,293,3,"7-82933","01/07/2023"
"314","Russia","Soviet Union","T-72B","abandoned","https://twitter.com/UAWeapons/status/1590375007930417152","2023-01-07",8,293,4,"7-82934","01/07/2023"
"315","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/28Qkhd6p/1501-t72b3-destr-t72b-aband.jpg","2023-01-07",8,294,4,"7-82944","01/07/2023"
"316","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2023-01-07",8,295,3,"7-82953","01/07/2023"
"317","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2023-01-07",8,295,1,"7-82951","01/07/2023"
"318","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2023-01-07",8,296,3,"7-82963","01/07/2023"
