"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"624","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZYXm1v90/d1k.png","2022-05-30",17,582,1,"7-175821","05/30/2022"
"625","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Tw5GDxqp/ff13.png","2022-05-30",17,583,1,"7-175831","05/30/2022"
"626","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/W1SsT1yQ/468.png","2022-05-30",17,584,1,"7-175841","05/30/2022"
"627","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKmnM11S/43fh.png","2022-05-30",17,585,1,"7-175851","05/30/2022"
"628","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2022-05-30",17,586,1,"7-175861","05/30/2022"
"629","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/PxJk1gpS/4688.png","2022-05-30",17,587,1,"7-175871","05/30/2022"
"630","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rpwWk1wR/3579.png","2022-05-30",17,588,1,"7-175881","05/30/2022"
"631","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/6p4GY9Zb/m6.jpg","2022-05-30",17,589,1,"7-175891","05/30/2022"
"632","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cJqtzVMx/m7.jpg","2022-05-30",17,590,1,"7-175901","05/30/2022"
"633","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DZnJvLMR/m8.jpg","2022-05-30",17,591,1,"7-175911","05/30/2022"
"634","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/DzBFGGz9/m9.jpg","2022-05-30",17,592,1,"7-175921","05/30/2022"
"635","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-05-30",17,593,1,"7-175931","05/30/2022"
"636","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/WbHRhP82/89.png","2022-05-30",17,594,1,"7-175941","05/30/2022"
"637","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FzXxr0rk/32.png","2022-05-30",17,595,1,"7-175951","05/30/2022"
"638","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2022-05-30",17,596,1,"7-175961","05/30/2022"
"639","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1505645975767064580","2022-05-30",17,597,1,"7-175971","05/30/2022"
"640","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/VN22yDVq/652.png","2022-05-30",17,598,1,"7-175981","05/30/2022"
"641","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/g2d8RRSH/438.png","2022-05-30",17,599,1,"7-175991","05/30/2022"
"642","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBYxrYxF/tank.png","2022-05-30",17,600,1,"7-176001","05/30/2022"
"643","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-05-30",17,601,1,"7-176011","05/30/2022"
"644","Russia","Russia","Unknown tank","destroyed","https://twitter.com/RALee85/status/1506944223437897734","2022-05-30",17,602,1,"7-176021","05/30/2022"
"645","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-05-30",17,603,1,"7-176031","05/30/2022"
"646","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1507409695161696257","2022-05-30",17,604,1,"7-176041","05/30/2022"
"647","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-30",17,605,1,"7-176051","05/30/2022"
"648","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2022-05-30",17,606,1,"7-176061","05/30/2022"
"649","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rygLc1bf/fv.png","2022-05-30",17,607,1,"7-176071","05/30/2022"
"650","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMKQLbn8/8jj.jpg","2022-05-30",17,608,1,"7-176081","05/30/2022"
"651","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1508569156525998084","2022-05-30",17,609,1,"7-176091","05/30/2022"
"652","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/7hw9vh1h/7643.jpg","2022-05-30",17,610,1,"7-176101","05/30/2022"
"653","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/XJgxPWg6/uk8.png","2022-05-30",17,611,1,"7-176111","05/30/2022"
"654","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/5ySG8G0n/2f.png","2022-05-30",17,612,1,"7-176121","05/30/2022"
"655","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2022-05-30",17,613,1,"7-176131","05/30/2022"
"656","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/0Q769GWp/476.png","2022-05-30",17,614,1,"7-176141","05/30/2022"
"657","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pL85bGRX/7766.jpg","2022-05-30",17,615,1,"7-176151","05/30/2022"
"658","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NjWVL03k/3211.jpg","2022-05-30",17,616,1,"7-176161","05/30/2022"
"659","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510015312648888325","2022-05-30",17,617,1,"7-176171","05/30/2022"
"660","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/y6rMNLPm/d13.jpg","2022-05-30",17,618,1,"7-176181","05/30/2022"
"661","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGZzh541/d14.jpg","2022-05-30",17,619,1,"7-176191","05/30/2022"
"662","Russia","Russia","Unknown tank","destroyed","https://twitter.com/Blue_Sauron/status/1510301365247090692","2022-05-30",17,620,1,"7-176201","05/30/2022"
"663","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/KYqn0jDX/3d11.png","2022-05-30",17,621,1,"7-176211","05/30/2022"
"664","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1510257894603776012","2022-05-30",17,622,1,"7-176221","05/30/2022"
"665","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rsBK0zR5/65h.jpg","2022-05-30",17,623,1,"7-176231","05/30/2022"
"666","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/RCTBSnS7/taank.png","2022-05-30",17,624,1,"7-176241","05/30/2022"
"667","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fbpMn4vJ/UKT1.png","2022-05-30",17,625,1,"7-176251","05/30/2022"
"668","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4KvP6FY/d34.jpg","2022-05-30",17,626,1,"7-176261","05/30/2022"
"669","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511724218848849920","2022-05-30",17,627,1,"7-176271","05/30/2022"
"670","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2022-05-30",17,628,1,"7-176281","05/30/2022"
"671","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1512009619387957254","2022-05-30",17,629,1,"7-176291","05/30/2022"
"672","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1511692761048784907","2022-05-30",17,630,1,"7-176301","05/30/2022"
"673","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/nrt7WNdP/3d6.jpg","2022-05-30",17,631,1,"7-176311","05/30/2022"
"674","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/T20j4wxV/dt11.png","2022-05-30",17,632,1,"7-176321","05/30/2022"
"675","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rp0QX6Pk/578.jpg","2022-05-30",17,633,1,"7-176331","05/30/2022"
"676","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Wbg58TcQ/57880.jpg","2022-05-30",17,634,1,"7-176341","05/30/2022"
"677","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1515784115055960071","2022-05-30",17,635,1,"7-176351","05/30/2022"
"678","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1516548155734638594","2022-05-30",17,636,1,"7-176361","05/30/2022"
"679","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2022-05-30",17,637,1,"7-176371","05/30/2022"
"680","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2022-05-30",17,638,1,"7-176381","05/30/2022"
"681","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-30",17,639,1,"7-176391","05/30/2022"
"682","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654601611956229","2022-05-30",17,640,1,"7-176401","05/30/2022"
"683","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-05-30",17,641,1,"7-176411","05/30/2022"
"684","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/k4p5Y8YT/325.png","2022-05-30",17,642,1,"7-176421","05/30/2022"
"685","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q7zDbgR/g12.jpg","2022-05-30",17,643,1,"7-176431","05/30/2022"
"686","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/pTqLw6r7/g11.jpg","2022-05-30",17,644,1,"7-176441","05/30/2022"
"687","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NGkncwgL/333.jpg","2022-05-30",17,645,1,"7-176451","05/30/2022"
"688","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2022-05-30",17,646,1,"7-176461","05/30/2022"
"689","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/tT8NxcCc/331.jpg","2022-05-30",17,647,1,"7-176471","05/30/2022"
"690","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/FKFM7w8x/321.jpg","2022-05-30",17,648,1,"7-176481","05/30/2022"
"691","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/wBbG3Mh6/217.jpg","2022-05-30",17,649,1,"7-176491","05/30/2022"
"692","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/d1fv2Z0W/448.png","2022-05-30",17,650,1,"7-176501","05/30/2022"
"693","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1519750346498883585","2022-05-30",17,651,1,"7-176511","05/30/2022"
"694","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520054564732510215","2022-05-30",17,652,1,"7-176521","05/30/2022"
"695","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/fW9cht7Q/t1.png","2022-05-30",17,653,1,"7-176531","05/30/2022"
"696","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2022-05-30",17,654,1,"7-176541","05/30/2022"
"697","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/9Q1J9NX2/444.jpg","2022-05-30",17,655,1,"7-176551","05/30/2022"
"698","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/C55p3rRk/65g.jpg","2022-05-30",17,656,1,"7-176561","05/30/2022"
"699","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/kMQNyLLV/3f3.jpg","2022-05-30",17,657,1,"7-176571","05/30/2022"
"700","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZnP0rRzK/3d.png","2022-05-30",17,658,1,"7-176581","05/30/2022"
"701","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/rmxpkmmC/43ff.png","2022-05-30",17,659,1,"7-176591","05/30/2022"
"702","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/kDFRpdkC","2022-05-30",17,660,1,"7-176601","05/30/2022"
"703","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/NMcs7XJn/5800.jpg","2022-05-30",17,661,1,"7-176611","05/30/2022"
"704","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524370554438004736","2022-05-30",17,662,1,"7-176621","05/30/2022"
"705","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1522214564380569605","2022-05-30",17,663,1,"7-176631","05/30/2022"
"706","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1524129863447285761","2022-05-30",17,664,1,"7-176641","05/30/2022"
"707","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2022-05-30",17,665,1,"7-176651","05/30/2022"
"708","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-30",17,666,1,"7-176661","05/30/2022"
"709","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2022-05-30",17,667,1,"7-176671","05/30/2022"
"710","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529111411489636358","2022-05-30",17,668,1,"7-176681","05/30/2022"
"711","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2022-05-30",17,669,1,"7-176691","05/30/2022"
"712","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/htmtNsvz/4h.png","2022-05-30",17,670,1,"7-176701","05/30/2022"
"713","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2022-05-30",17,671,1,"7-176711","05/30/2022"
"714","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/zfMGy6LG/434.png","2022-05-30",17,672,1,"7-176721","05/30/2022"
"715","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2022-05-30",17,673,1,"7-176731","05/30/2022"
"716","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529504260676886529","2022-05-30",17,674,1,"7-176741","05/30/2022"
"717","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2022-05-30",17,675,1,"7-176751","05/30/2022"
"718","Russia","Russia","Unknown tank","destroyed","https://i.postimg.cc/yxPbYYmS/g544.jpg","2022-05-30",17,676,1,"7-176761","05/30/2022"
"719","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1529828913882583040","2022-05-30",17,677,1,"7-176771","05/30/2022"
"720","Russia","Russia","Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2022-05-30",17,678,1,"7-176781","05/30/2022"
"721","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2022-05-30",17,679,2,"7-176792","05/30/2022"
"722","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2022-05-30",17,680,2,"7-176802","05/30/2022"
"723","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/gj3F2623/541.png","2022-05-30",17,681,2,"7-176812","05/30/2022"
"724","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2022-05-30",17,682,2,"7-176822","05/30/2022"
"725","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2022-05-30",17,683,2,"7-176832","05/30/2022"
"726","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2022-05-30",17,639,2,"7-176392","05/30/2022"
"727","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2022-05-30",17,684,2,"7-176842","05/30/2022"
"728","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2022-05-30",17,685,2,"7-176852","05/30/2022"
"729","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1521759577745891330","2022-05-30",17,686,2,"7-176862","05/30/2022"
"730","Russia","Russia","Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2022-05-30",17,687,2,"7-176872","05/30/2022"
"731","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2022-05-30",17,688,2,"7-176882","05/30/2022"
"732","Russia","Russia","Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2022-05-30",17,689,2,"7-176892","05/30/2022"
"733","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/j23fFqPt/875.jpg","2022-05-30",17,690,4,"7-176904","05/30/2022"
"734","Russia","Russia","Unknown tank","abandoned","https://i.postimg.cc/65bxy8wG/8j.png","2022-05-30",17,691,4,"7-176914","05/30/2022"
"735","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/L67vXhmv/541.jpg","2022-05-30",17,692,3,"7-176923","05/30/2022"
"736","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2022-05-30",17,693,3,"7-176933","05/30/2022"
"737","Russia","Russia","Unknown tank","captured","https://i.postimg.cc/kMQsc8V5/6522.png","2022-05-30",17,694,3,"7-176943","05/30/2022"
"738","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://postimg.cc/bGSbfRQm","2022-05-30",18,695,1,"7-186951","05/30/2022"
"739","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-05-30",18,696,1,"7-186961","05/30/2022"
"740","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Ss7ZV5zW/d13p.png","2022-05-30",18,697,1,"7-186971","05/30/2022"
"741","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/QVLrdHRK/6880.png","2022-05-30",18,698,1,"7-186981","05/30/2022"
"742","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yYnZX0Xs/488.png","2022-05-30",18,699,1,"7-186991","05/30/2022"
"743","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/Yq5fmMHs/3d14.png","2022-05-30",18,700,1,"7-187001","05/30/2022"
"744","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/yNVXckN7/s1.png","2022-05-30",18,701,1,"7-187011","05/30/2022"
"745","Russia","Soviet Union","BRM-1K reconnaissance vehicle","destroyed","https://i.postimg.cc/7Lbhr8dz/6658.jpg","2022-05-30",18,702,1,"7-187021","05/30/2022"
"746","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-30",18,703,3,"7-187033","05/30/2022"
"747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-30",19,704,1,"7-197041","05/30/2022"
"748","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-30",19,705,1,"7-197051","05/30/2022"
"749","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-30",19,706,1,"7-197061","05/30/2022"
"750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-30",19,707,1,"7-197071","05/30/2022"
"751","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-30",19,708,1,"7-197081","05/30/2022"
"752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-30",19,709,1,"7-197091","05/30/2022"
"753","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-30",19,710,1,"7-197101","05/30/2022"
"754","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-30",19,711,1,"7-197111","05/30/2022"
"755","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-30",19,712,1,"7-197121","05/30/2022"
"756","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-30",19,713,1,"7-197131","05/30/2022"
"757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-30",19,714,1,"7-197141","05/30/2022"
"758","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-30",19,715,1,"7-197151","05/30/2022"
"759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-30",19,716,1,"7-197161","05/30/2022"
"760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-30",19,717,1,"7-197171","05/30/2022"
"761","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-30",19,718,1,"7-197181","05/30/2022"
"762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-30",19,719,1,"7-197191","05/30/2022"
"763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-30",19,720,1,"7-197201","05/30/2022"
"764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-30",19,721,1,"7-197211","05/30/2022"
"765","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-30",19,722,1,"7-197221","05/30/2022"
"766","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-30",19,723,1,"7-197231","05/30/2022"
