"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4064","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2024-05-13",53,3633,1,"7-5336331","05/13/2024"
"4065","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrQ85tMs/1007-MT-LBVMK-destr.jpg","2024-05-13",53,3634,1,"7-5336341","05/13/2024"
"4066","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/G2kKXDsb/1003-MT-LBVMK-destr.jpg","2024-05-13",53,3635,1,"7-5336351","05/13/2024"
"4067","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/J4WqS5c4/1011-MT-LBVM-destr-24-01-23.jpg","2024-05-13",53,3636,1,"7-5336361","05/13/2024"
"4068","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fLyhBDzC/1037-MT-LBVMK-destr-04-03-22.jpg","2024-05-13",53,3637,1,"7-5336371","05/13/2024"
"4069","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/gJr1sQf2/1003-mtlbvmk-destr-30-01-23.jpg","2024-05-13",53,3638,1,"7-5336381","05/13/2024"
"4070","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/xTMcGLxc/1006-mtlbvmk-destr-17-02-23.jpg","2024-05-13",53,3639,1,"7-5336391","05/13/2024"
"4071","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/bYLWsrBf/1025-MT-LB-VMK-destr-18-02-23.jpg","2024-05-13",53,3640,1,"7-5336401","05/13/2024"
"4072","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HnSdQtY6/1005-mtlbvmk-destr-08-10-22.jpg","2024-05-13",53,3641,1,"7-5336411","05/13/2024"
"4073","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vTBScq58/467p.png","2024-05-13",53,3642,1,"7-5336421","05/13/2024"
"4074","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/nMfbT5jb/1032-MT-LBVMK-destr-02-04-23.jpg","2024-05-13",53,3643,1,"7-5336431","05/13/2024"
"4075","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/1zR9HRJs/1040-MT-LBVMK-destr-27-04-23.jpg","2024-05-13",53,3644,1,"7-5336441","05/13/2024"
"4076","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QdKJ7xB2/1006-MT-LBVMK-destr-28-11-22.jpg","2024-05-13",53,3645,1,"7-5336451","05/13/2024"
"4077","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/SQVfF3Wj/1012-MT-LBVMK-destr-30-05-23.jpg","2024-05-13",53,3646,1,"7-5336461","05/13/2024"
"4078","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/44W6MT1N/1022-MT-LBVMK-destr-08-06-23.jpg","2024-05-13",53,3647,1,"7-5336471","05/13/2024"
"4079","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ncy19m1N/1000-MT-LBVM-destr-12-06-23.jpg","2024-05-13",53,3648,1,"7-5336481","05/13/2024"
"4080","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6tsdWvK/1006-MT-LBVMK-destr-05-05-23.jpg","2024-05-13",53,3649,1,"7-5336491","05/13/2024"
"4081","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PJBJm1P/1012-MT-LBVMK-destr-30-05-22.jpg","2024-05-13",53,3650,1,"7-5336501","05/13/2024"
"4082","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/naalsio26/status/1678943074368536577","2024-05-13",53,3651,1,"7-5336511","05/13/2024"
"4083","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/zGzpQw71/1021-MT-LBVMK-destr-19-07-23.jpg","2024-05-13",53,3652,1,"7-5336521","05/13/2024"
"4084","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/JhxZmjhw/1019-MT-LBVMK-destr-28-07-23.jpg","2024-05-13",53,3653,1,"7-5336531","05/13/2024"
"4085","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/t4w3P7gF/1003-MT-LBVMK-destr-28-01-23.jpg","2024-05-13",53,3654,1,"7-5336541","05/13/2024"
"4086","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XqgWDLBr/1006-MT-LBVMK-destr-10-08-23.jpg","2024-05-13",53,3655,1,"7-5336551","05/13/2024"
"4087","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Zq4Lw1XL/1030-mtlb-destr-13-12-22.jpg","2024-05-13",53,3656,1,"7-5336561","05/13/2024"
"4088","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/sX8RG132/1034-mtlb-destr-02-04-23.jpg","2024-05-13",53,3657,1,"7-5336571","05/13/2024"
"4089","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/XYdLBXZx/3276.png","2024-05-13",53,3658,1,"7-5336581","05/13/2024"
"4090","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/wvnj0hRG/1031-MT-LBVMK-destr-08-11-23.jpg","2024-05-13",53,3659,1,"7-5336591","05/13/2024"
"4091","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7PT6bQp8/1040-MT-LBVMK-destr-28-02-23.jpg","2024-05-13",53,3660,1,"7-5336601","05/13/2024"
"4092","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/B6NTJ0G2/1014-mtlbvmk-destr-12-11-23.jpg","2024-05-13",53,3661,1,"7-5336611","05/13/2024"
"4093","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/CxJZSCgx/1035-MT-LBVMK-destr-09-11-23.jpg","2024-05-13",53,3662,1,"7-5336621","05/13/2024"
"4094","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QMfQbzhD/1005-mtlbvmk-destr-08-08-22.jpg","2024-05-13",53,3663,1,"7-5336631","05/13/2024"
"4095","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RF8crnWb/1006-mtlbvmk-destr-08-08-22.jpg","2024-05-13",53,3664,1,"7-5336641","05/13/2024"
"4096","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dT24YXV/1002-mtlbvmk-destr-12-01-24.jpg","2024-05-13",53,3665,1,"7-5336651","05/13/2024"
"4097","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hkr64xKW/1046-MT-LBVM-K-destr-17-01-23.jpg","2024-05-13",53,3666,1,"7-5336661","05/13/2024"
"4098","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/cLxr0M6f/1035-MT-LBVMK-destr-14-02-24.jpg","2024-05-13",53,3667,1,"7-5336671","05/13/2024"
"4099","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2yjqLFHx/1004-mtlbvmk-destr-23-02-24.jpg","2024-05-13",53,3668,1,"7-5336681","05/13/2024"
"4100","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/vZ4rMpHj/1015-mtlbvmk-destr-01-03-24.jpg","2024-05-13",53,3669,1,"7-5336691","05/13/2024"
"4101","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QxxgYBLj/1028-mtlbvmk-destr-29-02-24.jpg","2024-05-13",53,3670,1,"7-5336701","05/13/2024"
"4102","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/FKd6wR04/1006-mt-lbvmk-destr-06-03-24.jpg","2024-05-13",53,3671,1,"7-5336711","05/13/2024"
"4103","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/T27vhFFd/1304-MT-LBVMK-destr-27-12-23.jpg","2024-05-13",53,3672,1,"7-5336721","05/13/2024"
"4104","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/8CZrXmTc/1035-MT-LBVMK-destr-05-04-24.jpg","2024-05-13",53,3673,1,"7-5336731","05/13/2024"
"4105","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/3xVDxr7J/1015-MT-LBVMK-destr-30-03-24.jpg","2024-05-13",53,3674,1,"7-5336741","05/13/2024"
"4106","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/yYthh002/1037-MT-LBVMK-dam-aband-03-07-23.jpg","2024-05-13",53,3675,2,"7-5336752","05/13/2024"
"4107","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2024-05-13",53,3676,3,"7-5336763","05/13/2024"
"4108","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2024-05-13",53,3677,3,"7-5336773","05/13/2024"
"4109","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2024-05-13",53,3678,3,"7-5336783","05/13/2024"
"4110","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2024-05-13",53,3679,3,"7-5336793","05/13/2024"
"4111","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2024-05-13",53,3680,3,"7-5336803","05/13/2024"
"4112","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2024-05-13",53,3681,3,"7-5336813","05/13/2024"
"4113","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2024-05-13",53,3682,3,"7-5336823","05/13/2024"
"4114","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2024-05-13",53,3683,3,"7-5336833","05/13/2024"
"4115","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/GpZLHJpq/1021-mtlbvmk-dam-aband-10-10-23.jpg","2024-05-13",53,3684,2,"7-5336842","05/13/2024"
"4116","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/GpZLHJpq/1021-mtlbvmk-dam-aband-10-10-23.jpg","2024-05-13",53,3684,3,"7-5336843","05/13/2024"
"4117","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","damaged","https://postimg.cc/mP4082r3","2024-05-13",53,3685,2,"7-5336852","05/13/2024"
"4118","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/mP4082r3","2024-05-13",53,3685,4,"7-5336854","05/13/2024"
"4119","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Vk9tNswM/1006-mtlbvmk-capt-01-03-22.jpg","2024-05-13",53,3686,4,"7-5336864","05/13/2024"
"4120","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/0jsMpJvw/48j.png","2024-05-13",53,3687,4,"7-5336874","05/13/2024"
"4121","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2024-05-13",53,3688,4,"7-5336884","05/13/2024"
"4122","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2024-05-13",53,3689,4,"7-5336894","05/13/2024"
"4123","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2024-05-13",53,3690,4,"7-5336904","05/13/2024"
"4124","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2024-05-13",53,3691,4,"7-5336914","05/13/2024"
"4125","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2024-05-13",53,3692,4,"7-5336924","05/13/2024"
"4126","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2024-05-13",53,3693,4,"7-5336934","05/13/2024"
"4127","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2024-05-13",53,3694,4,"7-5336944","05/13/2024"
"4128","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2024-05-13",53,3695,4,"7-5336954","05/13/2024"
"4129","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2024-05-13",53,3696,4,"7-5336964","05/13/2024"
"4130","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/jd6K2zSL/1001-mtlbvmk-capt.jpg","2024-05-13",53,3697,4,"7-5336974","05/13/2024"
"4131","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2024-05-13",53,3698,4,"7-5336984","05/13/2024"
"4132","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2024-05-13",53,3699,4,"7-5336994","05/13/2024"
"4133","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2024-05-13",53,3700,4,"7-5337004","05/13/2024"
"4134","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2024-05-13",53,2064,4,"7-5320644","05/13/2024"
"4135","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2024-05-13",53,3701,4,"7-5337014","05/13/2024"
"4136","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2024-05-13",53,3702,4,"7-5337024","05/13/2024"
"4137","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/yYgXB2kP/87.jpg","2024-05-13",53,3703,4,"7-5337034","05/13/2024"
"4138","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1554001444491198464","2024-05-13",53,3704,4,"7-5337044","05/13/2024"
"4139","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2024-05-13",53,3705,4,"7-5337054","05/13/2024"
"4140","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zX8pfKZK/1001-mtlbvmk-capt-08-05-22.jpg","2024-05-13",53,3706,4,"7-5337064","05/13/2024"
"4141","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2024-05-13",53,3707,4,"7-5337074","05/13/2024"
"4142","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2024-05-13",53,3708,4,"7-5337084","05/13/2024"
"4143","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2024-05-13",53,3709,4,"7-5337094","05/13/2024"
"4144","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2024-05-13",53,3710,4,"7-5337104","05/13/2024"
"4145","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2024-05-13",53,3711,4,"7-5337114","05/13/2024"
"4146","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2024-05-13",53,3712,4,"7-5337124","05/13/2024"
"4147","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2024-05-13",53,3713,4,"7-5337134","05/13/2024"
"4148","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2024-05-13",53,3714,4,"7-5337144","05/13/2024"
"4149","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2024-05-13",53,3715,4,"7-5337154","05/13/2024"
"4150","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2024-05-13",53,3716,4,"7-5337164","05/13/2024"
"4151","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2024-05-13",53,3717,4,"7-5337174","05/13/2024"
"4152","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2024-05-13",53,3718,4,"7-5337184","05/13/2024"
"4153","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YCcRW43Z/1036-MT-LB-VMK-capt.jpg","2024-05-13",53,3719,4,"7-5337194","05/13/2024"
"4154","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2024-05-13",53,3720,4,"7-5337204","05/13/2024"
"4155","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2024-05-13",53,3721,4,"7-5337214","05/13/2024"
"4156","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2024-05-13",53,3722,4,"7-5337224","05/13/2024"
"4157","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-05-13",53,3723,2,"7-5337232","05/13/2024"
"4158","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Y0Rs4CTd/2022-10-01-MT-LBVM.jpg","2024-05-13",53,3723,4,"7-5337234","05/13/2024"
"4159","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2024-05-13",53,3724,4,"7-5337244","05/13/2024"
"4160","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2024-05-13",53,3725,4,"7-5337254","05/13/2024"
"4161","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/qgVD3qkv/c4.jpg","2024-05-13",53,3726,4,"7-5337264","05/13/2024"
"4162","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sXrWQvpj/35.jpg","2024-05-13",53,3727,4,"7-5337274","05/13/2024"
"4163","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1X5z3z9j/877.jpg","2024-05-13",53,3728,4,"7-5337284","05/13/2024"
"4164","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/67GLZgKq","2024-05-13",53,3729,4,"7-5337294","05/13/2024"
"4165","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/gxW55yxP","2024-05-13",53,3730,4,"7-5337304","05/13/2024"
"4166","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/ftbHxBJM","2024-05-13",53,3731,4,"7-5337314","05/13/2024"
"4167","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kVkQ4mk3","2024-05-13",53,3732,4,"7-5337324","05/13/2024"
"4168","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/VS2TwTRd","2024-05-13",53,3733,4,"7-5337334","05/13/2024"
"4169","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Pq8mrMPV/698.jpg","2024-05-13",53,3734,4,"7-5337344","05/13/2024"
"4170","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/nsVzGDZH","2024-05-13",53,3735,4,"7-5337354","05/13/2024"
"4171","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2024-05-13",53,3736,4,"7-5337364","05/13/2024"
"4172","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/kRxTbKK0","2024-05-13",53,3737,4,"7-5337374","05/13/2024"
"4173","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/MXQ6LHzg","2024-05-13",53,3738,4,"7-5337384","05/13/2024"
"4174","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1566842191485587456","2024-05-13",53,3739,4,"7-5337394","05/13/2024"
"4175","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/TPcRwWK2/1009-MT-LBVM.jpg","2024-05-13",53,3740,4,"7-5337404","05/13/2024"
"4176","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2024-05-13",53,3509,4,"7-5335094","05/13/2024"
"4177","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-05-13",53,3741,4,"7-5337414","05/13/2024"
"4178","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-05-13",53,3532,4,"7-5335324","05/13/2024"
"4179","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://postimg.cc/14f49yH5","2024-05-13",53,3742,4,"7-5337424","05/13/2024"
"4180","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-05-13",53,1586,4,"7-5315864","05/13/2024"
"4181","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2024-05-13",53,597,4,"7-535974","05/13/2024"
"4182","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1570781159067643904","2024-05-13",53,3743,4,"7-5337434","05/13/2024"
"4183","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/85L87pdz/2022-09-20-MT-LBVMK-1.jpg","2024-05-13",53,3744,4,"7-5337444","05/13/2024"
"4184","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Kz8Sbqrc/8.png","2024-05-13",53,3745,4,"7-5337454","05/13/2024"
"4185","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/VkPfQMdw/1016-mtlb.jpg","2024-05-13",53,3746,4,"7-5337464","05/13/2024"
"4186","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2024-05-13",53,3747,4,"7-5337474","05/13/2024"
"4187","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2024-05-13",53,3748,4,"7-5337484","05/13/2024"
"4188","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2024-05-13",53,3749,4,"7-5337494","05/13/2024"
"4189","Russia","Soviet Union","203 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2024-05-13",53,3750,4,"7-5337504","05/13/2024"
