"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4318","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0zptfFk/1055-bmp1-destr-10-05-22.jpg","2024-03-27",68,3901,3,"7-6839013","2024-03-02"
"4319","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8Ts4QZ7/1056-bmp1-destr-10-05-22.jpg","2024-03-27",68,3902,3,"7-6839023","2024-03-02"
"4320","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76vLQbtW/1039-bmp1-destr-15-02-24.jpg","2024-03-27",68,3903,3,"7-6839033","2024-03-02"
"4321","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FH5bBsq0/1047-2x-bmp1-destr-25-06-23.jpg","2024-03-27",68,3904,3,"7-6839043","2024-03-02"
"4322","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnT5QVBQ/1011-bmp1-destr-23-06-23.jpg","2024-03-27",68,3905,3,"7-6839053","2024-03-02"
"4323","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/634ZgsyF/1033-bmp1-destr-29-06-23.jpg","2024-03-27",68,3906,3,"7-6839063","2024-03-02"
"4324","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rwgBvfdz/1008-bmp1-destr-31-05-23.jpg","2024-03-27",68,3907,3,"7-6839073","2024-03-02"
"4325","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg","2024-03-27",68,3908,3,"7-6839083","2024-03-02"
"4326","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-03-27",68,1664,3,"7-6816643","2024-03-02"
"4327","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3w1mtGyw/1001-bmp1-destr-04-07-23.jpg","2024-03-27",68,3909,3,"7-6839093","2024-03-02"
"4328","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYJX9870/1018-bmp1-destr-08-01-24.jpg","2024-03-27",68,3910,3,"7-6839103","2024-03-02"
"4329","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2024-03-27",68,3911,3,"7-6839113","2024-03-02"
"4330","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQmn0PH5/1008-bmp1-destr-08-07-23.jpg","2024-03-27",68,3912,3,"7-6839123","2024-03-02"
"4331","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJFyxFLW/1013-bmp1-destr-09-07-23.jpg","2024-03-27",68,3913,3,"7-6839133","2024-03-02"
"4332","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7L9Y6Lzx/1016-bmp1-destr-09-07-23.jpg","2024-03-27",68,3914,3,"7-6839143","2024-03-02"
"4333","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/B6ZbcF3L/1018-bmp1-destr-09-07-23.jpg","2024-03-27",68,3915,3,"7-6839153","2024-03-02"
"4334","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Fzm5n8Nv/1008-bmp1-destr-09-07-23.jpg","2024-03-27",68,3916,3,"7-6839163","2024-03-02"
"4335","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cCQkvVch/1009-unkn-bmp.jpg","2024-03-27",68,3917,3,"7-6839173","2024-03-02"
"4336","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLBtzzTx/1030-2x-bmp1-destr-12-07-23.jpg","2024-03-27",68,3918,3,"7-6839183","2024-03-02"
"4337","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNF208KN/1028-bmp1-destr-12-07-23.jpg","2024-03-27",68,3919,3,"7-6839193","2024-03-02"
"4338","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fL2F5vnn/1007-bmp1-destr-13-07-23.jpg","2024-03-27",68,3920,3,"7-6839203","2024-03-02"
"4339","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCN0CpGM/1050-bmp1-destr-28-04-23.jpg","2024-03-27",68,3921,3,"7-6839213","2024-03-02"
"4340","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1681381783583989760","2024-03-27",68,3922,3,"7-6839223","2024-03-02"
"4341","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-03-27",68,155,3,"7-681553","2024-03-02"
"4342","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jvhfMgg/1003-bmp1-destr-17-07-23.jpg","2024-03-27",68,3923,3,"7-6839233","2024-03-02"
"4343","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zBK9KwcS/1013-bmp1-destr-17-07-23.jpg","2024-03-27",68,3924,3,"7-6839243","2024-03-02"
"4344","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W1yKyfRw/1034-bmp1-destr-20-04-23.jpg","2024-03-27",68,3925,3,"7-6839253","2024-03-02"
"4345","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y9KPrGC4/1039-bmp1-destr-19-07-23.jpg","2024-03-27",68,3926,3,"7-6839263","2024-03-02"
"4346","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/155j3ZsK/1043-bmp1-destr-18-07-23.jpg","2024-03-27",68,3927,3,"7-6839273","2024-03-02"
"4347","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg","2024-03-27",68,3928,3,"7-6839283","2024-03-02"
"4348","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dVnTnvT6/1037-bmp1-destr-22-10-23.jpg","2024-03-27",68,3929,3,"7-6839293","2024-03-02"
"4349","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6qr4hC9c/1009-bmp1-destr-19-02-24.jpg","2024-03-27",68,3930,3,"7-6839303","2024-03-02"
"4350","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PJhp3yHG/1002-bmp1-destr-30-05-23.jpg","2024-03-27",68,3931,3,"7-6839313","2024-03-02"
"4351","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13z61vqs/1010-bmp1-destr-20-07-23.jpg","2024-03-27",68,3932,3,"7-6839323","2024-03-02"
"4352","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T19yZb2K/1017-bmp1-destr-20-07-23.jpg","2024-03-27",68,3933,3,"7-6839333","2024-03-02"
"4353","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7sGL9Dh/1038-bmp1-destr-21-07-23.jpg","2024-03-27",68,3934,3,"7-6839343","2024-03-02"
"4354","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7jB9sxd/1039-bmp1-destr-21-07-23.jpg","2024-03-27",68,3935,3,"7-6839353","2024-03-02"
"4355","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2jtWyR1C/1010-BMP-1-P-destr-21-07-23.jpg","2024-03-27",68,3936,3,"7-6839363","2024-03-02"
"4356","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yXFgpRc/1030-bmp1-destr-22-07-23.jpg","2024-03-27",68,3937,3,"7-6839373","2024-03-02"
"4357","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKydy7Np/1031-bmp1-destr-22-07-23.jpg","2024-03-27",68,3938,3,"7-6839383","2024-03-02"
"4358","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/J0SH2Jfs/1032-bmp1-destr-22-07-23.jpg","2024-03-27",68,3939,3,"7-6839393","2024-03-02"
"4359","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLy87R7j/1034-BMP-1-destr-21-07-23.jpg","2024-03-27",68,3940,3,"7-6839403","2024-03-02"
"4360","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/C1Pqb9JH/1035-BMP-1-destr-21-07-23.jpg","2024-03-27",68,3941,3,"7-6839413","2024-03-02"
"4361","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvNLGdW9/1041-bmp1-destr-21-07-23.jpg","2024-03-27",68,3942,3,"7-6839423","2024-03-02"
"4362","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2024-03-27",68,3943,3,"7-6839433","2024-03-02"
"4363","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3Qkxgh0/1038-unkn-bmp-destr-07-06-23.jpg","2024-03-27",68,3944,3,"7-6839443","2024-03-02"
"4364","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHYyG9jD/1045-bmp1-destr-17-05-23.jpg","2024-03-27",68,3945,3,"7-6839453","2024-03-02"
"4365","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CL475sFN/1007-bmp1-destr-24-05-23.jpg","2024-03-27",68,3946,3,"7-6839463","2024-03-02"
"4366","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rmWCkSn5/1009-bmp1-destr-26-07-23.jpg","2024-03-27",68,3947,3,"7-6839473","2024-03-02"
"4367","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg","2024-03-27",68,3948,3,"7-6839483","2024-03-02"
"4368","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1688875255836651520","2024-03-27",68,3949,3,"7-6839493","2024-03-02"
"4369","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13DRPPfY/1033-BMP-1-P-destr-07-08-23.jpg","2024-03-27",68,3950,3,"7-6839503","2024-03-02"
"4370","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63429vbb/1015-bmp1-destr-11-11-23.jpg","2024-03-27",68,3951,3,"7-6839513","2024-03-02"
"4371","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3vbMYsg/1012-bmp1-destr-10-08-23.jpg","2024-03-27",68,3952,3,"7-6839523","2024-03-02"
"4372","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7LxThtwL/1003-bmp1-destr-12-08-23.jpg","2024-03-27",68,3953,3,"7-6839533","2024-03-02"
"4373","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/252LZdS7/1010-bmp1-destr-10-08-23.jpg","2024-03-27",68,3954,3,"7-6839543","2024-03-02"
"4374","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nzWsdH7s/1015-bmp1-destr-10-08-23.jpg","2024-03-27",68,3955,3,"7-6839553","2024-03-02"
"4375","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCw7xd9V/1007-bmp1-destr-15-08-23.jpg","2024-03-27",68,3956,3,"7-6839563","2024-03-02"
"4376","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X789pvpR/1009-bmp1-destr-05-07-23.jpg","2024-03-27",68,3957,3,"7-6839573","2024-03-02"
"4377","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jht3wW79/1011-bmp1-destr-09-08-23.jpg","2024-03-27",68,3958,3,"7-6839583","2024-03-02"
"4378","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKf5MRYX/1015-bmp1-destr-16-08-23.jpg","2024-03-27",68,3959,3,"7-6839593","2024-03-02"
"4379","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg","2024-03-27",68,1712,3,"7-6817123","2024-03-02"
"4380","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-03-27",68,1713,3,"7-6817133","2024-03-02"
"4381","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2024-03-27",68,3960,3,"7-6839603","2024-03-02"
"4382","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gh7fgK1N/1015-bmp1-destr-18-08-23.jpg","2024-03-27",68,3961,3,"7-6839613","2024-03-02"
"4383","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x1B4nd83/1016-bmp1-destr-18-08-23.jpg","2024-03-27",68,3962,3,"7-6839623","2024-03-02"
"4384","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CKym96rv/1032-bmp1-destr-23-07-23.jpg","2024-03-27",68,3963,3,"7-6839633","2024-03-02"
"4385","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fLkXvkrS/1000-bmp1-destr-24-08-23.jpg","2024-03-27",68,3964,3,"7-6839643","2024-03-02"
"4386","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCNTCg4m/1006-bmp1-destr-24-08-23.jpg","2024-03-27",68,3965,3,"7-6839653","2024-03-02"
"4387","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvmHD2MG/1007-bmp1-destr-31-07-23.jpg","2024-03-27",68,3966,3,"7-6839663","2024-03-02"
"4388","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/s2t0SzKb/334.png","2024-03-27",68,3967,3,"7-6839673","2024-03-02"
"4389","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1697046913571344671","2024-03-27",68,3968,3,"7-6839683","2024-03-02"
"4390","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nz21S5fg/76j.png","2024-03-27",68,3969,3,"7-6839693","2024-03-02"
"4391","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76nB8h0B/29.png","2024-03-27",68,3970,3,"7-6839703","2024-03-02"
"4392","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7nFVtC/25.png","2024-03-27",68,3971,3,"7-6839713","2024-03-02"
"4393","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rwTJ2MmH/659.png","2024-03-27",68,3972,3,"7-6839723","2024-03-02"
"4394","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cCK2hMgq/438.png","2024-03-27",68,3973,3,"7-6839733","2024-03-02"
"4395","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RWy9CVT/6535.png","2024-03-27",68,3974,3,"7-6839743","2024-03-02"
"4396","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3RCfhqTg/43877.png","2024-03-27",68,3975,3,"7-6839753","2024-03-02"
"4397","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RVQYx1yz/338.png","2024-03-27",68,3976,3,"7-6839763","2024-03-02"
"4398","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Kjq3NG8N/65221.png","2024-03-27",68,3977,3,"7-6839773","2024-03-02"
"4399","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qBFBdJ72/235.png","2024-03-27",68,3978,3,"7-6839783","2024-03-02"
"4400","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fyBP7Tg5/4313.png","2024-03-27",68,1007,3,"7-6810073","2024-03-02"
"4401","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1703762405208059906","2024-03-27",68,3979,3,"7-6839793","2024-03-02"
"4402","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jvw1GHR/254.png","2024-03-27",68,3980,3,"7-6839803","2024-03-02"
"4403","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw39wdp1/2477.png","2024-03-27",68,3981,3,"7-6839813","2024-03-02"
"4404","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y8Lz1jfh/24211.png","2024-03-27",68,3982,3,"7-6839823","2024-03-02"
"4405","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKKYRZmm/5481.png","2024-03-27",68,3983,3,"7-6839833","2024-03-02"
"4406","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RFkjqD58/3g3.png","2024-03-27",68,3984,3,"7-6839843","2024-03-02"
"4407","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZRxryW1S/335.png","2024-03-27",68,3985,3,"7-6839853","2024-03-02"
"4408","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Rh8q39Vm/221.png","2024-03-27",68,3986,3,"7-6839863","2024-03-02"
"4409","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/593YB1KB/1014-unkn-bmp-destr.jpg","2024-03-27",68,3987,3,"7-6839873","2024-03-02"
"4410","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2024-03-27",68,3988,3,"7-6839883","2024-03-02"
"4411","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yYtdDCqc/3279.png","2024-03-27",68,3989,3,"7-6839893","2024-03-02"
"4412","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SxYndNLg/2462.png","2024-03-27",68,3990,3,"7-6839903","2024-03-02"
"4413","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQtQPbx3/218.png","2024-03-27",68,3991,3,"7-6839913","2024-03-02"
"4414","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63f2ZjVw/6526.png","2024-03-27",68,3992,3,"7-6839923","2024-03-02"
"4415","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hjPPVNHK/328.png","2024-03-27",68,3993,3,"7-6839933","2024-03-02"
"4416","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25nNBWvc/1026-2x-bmp1-destr-28-09-23.jpg","2024-03-27",68,3994,3,"7-6839943","2024-03-02"
"4417","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2SbDrM5f/1021-bmp1-destr-25-09-23.jpg","2024-03-27",68,3995,3,"7-6839953","2024-03-02"
"4418","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3JbhMYYB/1037-bmp1-destr-31-08-23.jpg","2024-03-27",68,3996,3,"7-6839963","2024-03-02"
"4419","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3FM8c3H/1031-2x-bmp1-destr-02-10-23.jpg","2024-03-27",68,3997,3,"7-6839973","2024-03-02"
"4420","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ryG2qsZv/1027-BMP-1-P-destr-06-10-23.jpg","2024-03-27",68,3998,3,"7-6839983","2024-03-02"
"4421","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g2TfgZr6/1020-bmp1-destr-10-10-23.jpg","2024-03-27",68,3999,3,"7-6839993","2024-03-02"
"4422","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4xdDv54g/1013-bmp1-destr-10-10-23.jpg","2024-03-27",68,4000,3,"7-6840003","2024-03-02"
"4423","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25PNSZDf/1005-bmp1-destr-30-11-22.jpg","2024-03-27",68,4001,3,"7-6840013","2024-03-02"
"4424","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pVfdgvbT/1005-2x-bmp1-and-btr82a-destr-12-10-23.jpg","2024-03-27",68,4002,3,"7-6840023","2024-03-02"
"4425","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FFLSzwt5/1032-BMP-1-P-destr-11-10-23.jpg","2024-03-27",68,4003,3,"7-6840033","2024-03-02"
"4426","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pdXKtyt3/1038-bmp1-destr-22-10-23.jpg","2024-03-27",68,4004,3,"7-6840043","2024-03-02"
"4427","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W34ZBHGC/1039-BMP-1-destr-15-10-23.jpg","2024-03-27",68,4005,3,"7-6840053","2024-03-02"
"4428","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CxyjRJ0n/1002-BMP-1-destr-16-10-23.png","2024-03-27",68,4006,3,"7-6840063","2024-03-02"
"4429","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3ky1ZS9/1011-bmp1-destr-16-10-23.jpg","2024-03-27",68,4007,3,"7-6840073","2024-03-02"
"4430","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",68,667,3,"7-686673","2024-03-02"
"4431","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zBtMjgMV/1001-bmp1-destr-22-10-23.jpg","2024-03-27",68,4008,3,"7-6840083","2024-03-02"
"4432","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y84GvBfX/1014-bmp1-destr-23-10-23.jpg","2024-03-27",68,4009,3,"7-6840093","2024-03-02"
"4433","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCFznMGS/1020-bmp1-destr-23-10-23.jpg","2024-03-27",68,4010,3,"7-6840103","2024-03-02"
"4434","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhDcZcSr/1007-bmp1-destr-24-10-23.jpg","2024-03-27",68,4011,3,"7-6840113","2024-03-02"
"4435","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MGMKR80v/1058-bmp1-destr-22-09-23.jpg","2024-03-27",68,4012,3,"7-6840123","2024-03-02"
"4436","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/658g7jLX/1018-bmp1-destr-26-10-23.jpg","2024-03-27",68,4013,3,"7-6840133","2024-03-02"
"4437","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJFLpP52/1036-BMP-1-P-destr-12-10-23.jpg","2024-03-27",68,4014,3,"7-6840143","2024-03-02"
"4438","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g2PCfy8b/1045-bmp1-destr-22-10-23.jpg","2024-03-27",68,4015,3,"7-6840153","2024-03-02"
"4439","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/h4Mfjs2X/1011-BMP-1-P-destr-15-07-23.jpg","2024-03-27",68,4016,3,"7-6840163","2024-03-02"
"4440","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/q7f7Y5v5/1013-bmp1-destr-30-10-23.jpg","2024-03-27",68,4017,3,"7-6840173","2024-03-02"
"4441","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wv2T1xcC/1025-BMP-1-P-destr-27-10-23.jpg","2024-03-27",68,4018,3,"7-6840183","2024-03-02"
"4442","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTSYvPKX/1029-BMP-1-P-destr-26-10-23.jpg","2024-03-27",68,4019,3,"7-6840193","2024-03-02"
"4443","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-03-27",68,164,3,"7-681643","2024-03-02"
"4444","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhNynd06/1020-bmp1-destr-31-10-23.jpg","2024-03-27",68,4020,3,"7-6840203","2024-03-02"
"4445","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x8Tc1zCM/1004-bmp1-destr-03-11-23.jpg","2024-03-27",68,4021,3,"7-6840213","2024-03-02"
"4446","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t70rd6x2/1010-BMP-1-destr-13-11-23.jpg","2024-03-27",68,4022,3,"7-6840223","2024-03-02"
"4447","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BQcCBQMv/1053-bmp1-destr-18-11-23.jpg","2024-03-27",68,4023,3,"7-6840233","2024-03-02"
"4448","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QMnmK4Sk/1025-bmp1-destr-30-09-23.jpg","2024-03-27",68,4024,3,"7-6840243","2024-03-02"
"4449","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9fxSyQ6B/1013-bmp1-destr-28-11-23.jpg","2024-03-27",68,4025,3,"7-6840253","2024-03-02"
