"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"168","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-05-25",8,152,1,"7-81521","05/25/2023"
"169","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-05-25",8,153,1,"7-81531","05/25/2023"
"170","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-05-25",8,154,1,"7-81541","05/25/2023"
"171","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-05-25",8,155,1,"7-81551","05/25/2023"
"172","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-05-25",8,156,1,"7-81561","05/25/2023"
"173","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-05-25",8,157,1,"7-81571","05/25/2023"
"174","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-05-25",8,158,1,"7-81581","05/25/2023"
"175","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-05-25",9,159,2,"7-91592","05/25/2023"
"176","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-05-25",9,160,2,"7-91602","05/25/2023"
"177","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-05-25",9,161,2,"7-91612","05/25/2023"
"178","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-05-25",9,162,2,"7-91622","05/25/2023"
"179","Russia","Soviet Union","9 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-05-25",9,163,2,"7-91632","05/25/2023"
"180","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-05-25",9,164,3,"7-91643","05/25/2023"
"181","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-05-25",9,164,1,"7-91641","05/25/2023"
"182","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-05-25",9,165,1,"7-91651","05/25/2023"
"183","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-05-25",9,166,1,"7-91661","05/25/2023"
"184","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-05-25",9,167,1,"7-91671","05/25/2023"
"185","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-05-25",10,168,2,"7-101682","05/25/2023"
"186","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-05-25",10,169,2,"7-101692","05/25/2023"
"187","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-05-25",10,170,2,"7-101702","05/25/2023"
"188","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-05-25",10,171,2,"7-101712","05/25/2023"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-05-25",10,172,2,"7-101722","05/25/2023"
"190","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-05-25",10,173,1,"7-101731","05/25/2023"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-05-25",10,173,2,"7-101732","05/25/2023"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-05-25",10,174,2,"7-101742","05/25/2023"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-05-25",10,175,2,"7-101752","05/25/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-05-25",10,176,2,"7-101762","05/25/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-05-25",10,177,2,"7-101772","05/25/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-05-25",10,178,2,"7-101782","05/25/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-05-25",10,179,2,"7-101792","05/25/2023"
"198","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-05-25",10,180,2,"7-101802","05/25/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-05-25",10,181,2,"7-101812","05/25/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-05-25",10,182,2,"7-101822","05/25/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-05-25",10,183,2,"7-101832","05/25/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-05-25",10,184,2,"7-101842","05/25/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-05-25",10,185,2,"7-101852","05/25/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-05-25",10,186,2,"7-101862","05/25/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-05-25",10,187,2,"7-101872","05/25/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-05-25",10,188,2,"7-101882","05/25/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-05-25",10,189,2,"7-101892","05/25/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-05-25",10,190,2,"7-101902","05/25/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-05-25",10,191,2,"7-101912","05/25/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-05-25",10,192,2,"7-101922","05/25/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-05-25",10,193,2,"7-101932","05/25/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-05-25",10,194,2,"7-101942","05/25/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-05-25",10,195,2,"7-101952","05/25/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-05-25",10,196,2,"7-101962","05/25/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-05-25",10,197,2,"7-101972","05/25/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-05-25",10,198,2,"7-101982","05/25/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-05-25",10,199,2,"7-101992","05/25/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-05-25",10,200,2,"7-102002","05/25/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-05-25",10,201,2,"7-102012","05/25/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-05-25",10,202,2,"7-102022","05/25/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-05-25",10,203,2,"7-102032","05/25/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-05-25",10,204,2,"7-102042","05/25/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-05-25",10,205,2,"7-102052","05/25/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-05-25",10,206,2,"7-102062","05/25/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-05-25",10,207,2,"7-102072","05/25/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-05-25",10,208,2,"7-102082","05/25/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-05-25",10,209,2,"7-102092","05/25/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-05-25",10,210,2,"7-102102","05/25/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-05-25",10,211,2,"7-102112","05/25/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-05-25",10,212,2,"7-102122","05/25/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-05-25",10,213,2,"7-102132","05/25/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-05-25",10,214,2,"7-102142","05/25/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-05-25",10,215,2,"7-102152","05/25/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-05-25",10,216,2,"7-102162","05/25/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-05-25",10,217,2,"7-102172","05/25/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-05-25",10,218,2,"7-102182","05/25/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-05-25",10,219,2,"7-102192","05/25/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-05-25",10,220,2,"7-102202","05/25/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-05-25",10,221,2,"7-102212","05/25/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-05-25",10,222,2,"7-102222","05/25/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-05-25",10,223,2,"7-102232","05/25/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-05-25",10,224,2,"7-102242","05/25/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-05-25",10,225,2,"7-102252","05/25/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-05-25",10,226,2,"7-102262","05/25/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-05-25",10,227,2,"7-102272","05/25/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-05-25",10,228,2,"7-102282","05/25/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-05-25",10,229,2,"7-102292","05/25/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-05-25",10,230,2,"7-102302","05/25/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-05-25",10,231,2,"7-102312","05/25/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-05-25",10,232,2,"7-102322","05/25/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-05-25",10,233,2,"7-102332","05/25/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-05-25",10,234,2,"7-102342","05/25/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-05-25",10,235,2,"7-102352","05/25/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-05-25",10,236,2,"7-102362","05/25/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-05-25",10,237,2,"7-102372","05/25/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-05-25",10,238,2,"7-102382","05/25/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-05-25",10,239,2,"7-102392","05/25/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-05-25",10,240,2,"7-102402","05/25/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-05-25",10,241,2,"7-102412","05/25/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-05-25",10,242,2,"7-102422","05/25/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-05-25",10,243,2,"7-102432","05/25/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-05-25",10,244,2,"7-102442","05/25/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-05-25",10,245,2,"7-102452","05/25/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-05-25",10,246,2,"7-102462","05/25/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-05-25",10,247,2,"7-102472","05/25/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-05-25",10,248,2,"7-102482","05/25/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-05-25",10,249,2,"7-102492","05/25/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-05-25",10,250,2,"7-102502","05/25/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-05-25",10,251,2,"7-102512","05/25/2023"
"270","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-05-25",10,252,1,"7-102521","05/25/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-05-25",10,252,2,"7-102522","05/25/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-05-25",10,253,2,"7-102532","05/25/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-05-25",10,254,2,"7-102542","05/25/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8MgtCpq/1003.jpg","2023-05-25",10,255,2,"7-102552","05/25/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-05-25",10,256,2,"7-102562","05/25/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-05-25",10,257,2,"7-102572","05/25/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-05-25",10,258,2,"7-102582","05/25/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-05-25",10,259,2,"7-102592","05/25/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-05-25",10,260,2,"7-102602","05/25/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-05-25",10,261,2,"7-102612","05/25/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-05-25",10,262,2,"7-102622","05/25/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5Gtt2Xr/55420.png","2023-05-25",10,263,2,"7-102632","05/25/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-05-25",10,264,2,"7-102642","05/25/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-05-25",10,265,2,"7-102652","05/25/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-05-25",10,266,2,"7-102662","05/25/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-05-25",10,267,2,"7-102672","05/25/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-05-25",10,268,2,"7-102682","05/25/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-05-25",10,269,2,"7-102692","05/25/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-05-25",10,270,2,"7-102702","05/25/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-05-25",10,271,2,"7-102712","05/25/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-05-25",10,272,2,"7-102722","05/25/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-05-25",10,273,2,"7-102732","05/25/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-05-25",10,274,2,"7-102742","05/25/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-05-25",10,275,2,"7-102752","05/25/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-05-25",10,276,2,"7-102762","05/25/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-05-25",10,277,2,"7-102772","05/25/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-05-25",10,278,2,"7-102782","05/25/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-05-25",10,279,2,"7-102792","05/25/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-05-25",10,280,2,"7-102802","05/25/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-05-25",10,281,2,"7-102812","05/25/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-05-25",10,282,2,"7-102822","05/25/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-05-25",10,283,2,"7-102832","05/25/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-05-25",10,284,2,"7-102842","05/25/2023"
"304","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-05-25",10,285,1,"7-102851","05/25/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-05-25",10,285,2,"7-102852","05/25/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-05-25",10,286,2,"7-102862","05/25/2023"
"307","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-05-25",10,287,2,"7-102872","05/25/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-05-25",10,288,2,"7-102882","05/25/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-05-25",10,289,2,"7-102892","05/25/2023"
"310","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2023-05-25",10,290,2,"7-102902","05/25/2023"
"311","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-05-25",10,291,2,"7-102912","05/25/2023"
"312","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-05-25",10,292,2,"7-102922","05/25/2023"
"313","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-05-25",10,293,2,"7-102932","05/25/2023"
