"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4103","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/5ydW9vgS","2026-09-13",48,3733,1,"7-4837331","09/13/2026"
"4104","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1524370554438004736","2026-09-13",48,3734,1,"7-4837341","09/13/2026"
"4105","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1522214564380569605","2026-09-13",48,3735,1,"7-4837351","09/13/2026"
"4106","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1529111411489636358","2026-09-13",48,3736,1,"7-4837361","09/13/2026"
"4107","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1510015312648888325","2026-09-13",48,3737,1,"7-4837371","09/13/2026"
"4108","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1529828913882583040","2026-09-13",48,3738,1,"7-4837381","09/13/2026"
"4109","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/PxD6kXQc","2026-09-13",48,3739,1,"7-4837391","09/13/2026"
"4110","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/jSyw2Z1j","2026-09-13",48,3740,1,"7-4837401","09/13/2026"
"4111","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/m2bVTrzz","2026-09-13",48,3741,1,"7-4837411","09/13/2026"
"4112","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/vmDJngJK","2026-09-13",48,3742,1,"7-4837421","09/13/2026"
"4113","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/gc1qJHdV","2026-09-13",48,3743,1,"7-4837431","09/13/2026"
"4114","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/x1DGkX3Q","2026-09-13",48,3744,1,"7-4837441","09/13/2026"
"4115","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/9MsRQg7F","2026-09-13",48,3745,1,"7-4837451","09/13/2026"
"4116","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/XJNBbRhd","2026-09-13",48,3746,1,"7-4837461","09/13/2026"
"4117","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1537502655030956038","2026-09-13",48,3747,1,"7-4837471","09/13/2026"
"4118","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1538475247455850496","2026-09-13",48,3748,1,"7-4837481","09/13/2026"
"4119","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1538474573905252352","2026-09-13",48,3749,1,"7-4837491","09/13/2026"
"4120","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/XNzTZ5zw","2026-09-13",48,3750,1,"7-4837501","09/13/2026"
"4121","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/D0VjgL8g","2026-09-13",48,3751,1,"7-4837511","09/13/2026"
"4122","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1541387063408427009","2026-09-13",48,3752,1,"7-4837521","09/13/2026"
"4123","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/k4HyYmhY","2026-09-13",48,3753,1,"7-4837531","09/13/2026"
"4124","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/yW4t59rG","2026-09-13",48,3754,1,"7-4837541","09/13/2026"
"4125","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1542963571310706689","2026-09-13",48,3755,1,"7-4837551","09/13/2026"
"4126","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/gJKvs5Ky","2026-09-13",48,3756,1,"7-4837561","09/13/2026"
"4127","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/K8jQdZSX","2026-09-13",48,3757,1,"7-4837571","09/13/2026"
"4128","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1543546487849861120","2026-09-13",48,3758,1,"7-4837581","09/13/2026"
"4129","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/j5BdPFG4","2026-09-13",48,3759,1,"7-4837591","09/13/2026"
"4130","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/W1JYWR1G","2026-09-13",48,3760,1,"7-4837601","09/13/2026"
"4131","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/DZxPbRBq","2026-09-13",48,3761,1,"7-4837611","09/13/2026"
"4132","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/BQyQd1gR","2026-09-13",48,3762,1,"7-4837621","09/13/2026"
"4133","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1581341970504773633","2026-09-13",48,3763,1,"7-4837631","09/13/2026"
"4134","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1546579953671602178","2026-09-13",48,3764,1,"7-4837641","09/13/2026"
"4135","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1547198165182455808","2026-09-13",48,3765,1,"7-4837651","09/13/2026"
"4136","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1547654653889748998","2026-09-13",48,3766,1,"7-4837661","09/13/2026"
"4137","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1547854376047284229","2026-09-13",48,3767,1,"7-4837671","09/13/2026"
"4138","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/hvpnT1NK","2026-09-13",48,3768,1,"7-4837681","09/13/2026"
"4139","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Y07qkGBC","2026-09-13",48,3769,1,"7-4837691","09/13/2026"
"4140","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1567847516401434624","2026-09-13",48,3770,1,"7-4837701","09/13/2026"
"4141","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1550900206165696512","2026-09-13",48,3771,1,"7-4837711","09/13/2026"
"4142","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1553346896877477890","2026-09-13",48,3772,1,"7-4837721","09/13/2026"
"4143","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/QM6SnpZ8","2026-09-13",48,3773,1,"7-4837731","09/13/2026"
"4144","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/90x9bbw6","2026-09-13",48,3774,1,"7-4837741","09/13/2026"
"4145","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/PqSX3DtK","2026-09-13",48,3775,1,"7-4837751","09/13/2026"
"4146","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/50TWZFMg","2026-09-13",48,3776,1,"7-4837761","09/13/2026"
"4147","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/MKyJFT30","2026-09-13",48,3777,1,"7-4837771","09/13/2026"
"4148","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Y9hwnzTj","2026-09-13",48,3778,1,"7-4837781","09/13/2026"
"4149","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Pfvj1KmR","2026-09-13",48,3779,1,"7-4837791","09/13/2026"
"4150","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1557720274518302720","2026-09-13",48,3780,1,"7-4837801","09/13/2026"
"4151","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1558758284521349125","2026-09-13",48,3781,1,"7-4837811","09/13/2026"
"4152","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1558930124329943043","2026-09-13",48,3782,1,"7-4837821","09/13/2026"
"4153","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1560008324124385281","2026-09-13",48,3783,1,"7-4837831","09/13/2026"
"4154","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/QNQzp0fJ","2026-09-13",48,3784,1,"7-4837841","09/13/2026"
"4155","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/5tHnRYnh","2026-09-13",48,3785,1,"7-4837851","09/13/2026"
"4156","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1560333378066448384","2026-09-13",48,3786,1,"7-4837861","09/13/2026"
"4157","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1560347251972739073","2026-09-13",48,3787,1,"7-4837871","09/13/2026"
"4158","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/q7rTWsXD","2026-09-13",48,3788,1,"7-4837881","09/13/2026"
"4159","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/QdS2BsMb","2026-09-13",48,3789,1,"7-4837891","09/13/2026"
"4160","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Z5TKWTMW","2026-09-13",48,3790,1,"7-4837901","09/13/2026"
"4161","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/Sx2YxcfP","2026-09-13",48,3791,1,"7-4837911","09/13/2026"
"4162","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1562899328532099075","2026-09-13",48,3792,1,"7-4837921","09/13/2026"
"4163","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1562865128189489155","2026-09-13",48,3793,1,"7-4837931","09/13/2026"
"4164","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1587216834562072579","2026-09-13",48,3794,1,"7-4837941","09/13/2026"
"4165","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/d3rcwv7p","2026-09-13",48,3795,1,"7-4837951","09/13/2026"
"4166","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1563933056326516736","2026-09-13",48,3796,1,"7-4837961","09/13/2026"
"4167","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1565986608003817472","2026-09-13",48,3797,1,"7-4837971","09/13/2026"
"4168","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/CRvkWbCb","2026-09-13",48,3798,1,"7-4837981","09/13/2026"
"4169","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1567194634383679497","2026-09-13",48,3799,1,"7-4837991","09/13/2026"
"4170","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1567264410871136258","2026-09-13",48,3800,1,"7-4838001","09/13/2026"
"4171","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/TYJxmDhT","2026-09-13",48,3801,1,"7-4838011","09/13/2026"
"4172","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1567848850748051461","2026-09-13",48,3802,1,"7-4838021","09/13/2026"
"4173","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/s2CX1rKm","2026-09-13",48,3803,1,"7-4838031","09/13/2026"
"4174","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1569411914693738498","2026-09-13",48,3804,1,"7-4838041","09/13/2026"
"4175","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1574379264819941376","2026-09-13",48,3805,1,"7-4838051","09/13/2026"
"4176","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/TY93dx2t","2026-09-13",48,3806,1,"7-4838061","09/13/2026"
"4177","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1574702622765891586","2026-09-13",48,3807,1,"7-4838071","09/13/2026"
"4178","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1575039152717905920","2026-09-13",48,3808,1,"7-4838081","09/13/2026"
"4179","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1575445575604002821","2026-09-13",48,3809,1,"7-4838091","09/13/2026"
"4180","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1575531759374147584","2026-09-13",48,3810,1,"7-4838101","09/13/2026"
"4181","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1575555077724831744","2026-09-13",48,3811,1,"7-4838111","09/13/2026"
"4182","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1575425367027892226","2026-09-13",48,3812,1,"7-4838121","09/13/2026"
"4183","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/x1MZ3BTh","2026-09-13",48,3813,1,"7-4838131","09/13/2026"
"4184","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1638858332462018561","2026-09-13",48,3814,1,"7-4838141","09/13/2026"
"4185","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1577601196579323904","2026-09-13",48,3815,1,"7-4838151","09/13/2026"
"4186","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1577946715646214145","2026-09-13",48,3816,1,"7-4838161","09/13/2026"
"4187","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1579039067232083969","2026-09-13",48,3817,1,"7-4838171","09/13/2026"
"4188","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/SKd0Lvh5","2026-09-13",48,3818,1,"7-4838181","09/13/2026"
"4189","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1579812214995046400","2026-09-13",48,3819,1,"7-4838191","09/13/2026"
"4190","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/y65KptpX","2026-09-13",48,3820,1,"7-4838201","09/13/2026"
"4191","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1580922556235718658","2026-09-13",48,3821,1,"7-4838211","09/13/2026"
"4192","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/ydSK5dsN","2026-09-13",48,3822,1,"7-4838221","09/13/2026"
"4193","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/GmHV1qqH","2026-09-13",48,3823,1,"7-4838231","09/13/2026"
"4194","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/jjJ8D0b7","2026-09-13",48,3824,1,"7-4838241","09/13/2026"
"4195","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1583087366918770688","2026-09-13",48,2064,1,"7-4820641","09/13/2026"
"4196","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1585696020599836672","2026-09-13",48,3825,1,"7-4838251","09/13/2026"
"4197","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1589634879205298178","2026-09-13",48,3826,1,"7-4838261","09/13/2026"
"4198","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/fLVn5F6M","2026-09-13",48,3827,1,"7-4838271","09/13/2026"
"4199","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1588594971128406016","2026-09-13",48,3828,1,"7-4838281","09/13/2026"
"4200","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/3JP7F5yT","2026-09-13",48,3829,1,"7-4838291","09/13/2026"
"4201","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1592550342591647744","2026-09-13",48,3830,1,"7-4838301","09/13/2026"
"4202","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1592875660871012352","2026-09-13",48,3831,1,"7-4838311","09/13/2026"
"4203","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/pdQkTxHR","2026-09-13",48,3832,1,"7-4838321","09/13/2026"
"4204","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1594383471874637826","2026-09-13",48,3833,1,"7-4838331","09/13/2026"
"4205","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1595893585668349952","2026-09-13",48,3834,1,"7-4838341","09/13/2026"
"4206","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/LsmmYxbC","2026-09-13",48,3835,1,"7-4838351","09/13/2026"
"4207","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/63b4mLtp","2026-09-13",48,3836,1,"7-4838361","09/13/2026"
"4208","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/FzJnW8fZ","2026-09-13",48,3837,1,"7-4838371","09/13/2026"
"4209","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/sf8Wg1dD","2026-09-13",48,3838,1,"7-4838381","09/13/2026"
"4210","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/3Rfvpxk1","2026-09-13",48,3839,1,"7-4838391","09/13/2026"
"4211","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/VvNWWdgt","2026-09-13",48,3840,1,"7-4838401","09/13/2026"
"4212","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/BvsN7mGC","2026-09-13",48,3841,1,"7-4838411","09/13/2026"
"4213","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/43vfXdwf","2026-09-13",48,3842,1,"7-4838421","09/13/2026"
"4214","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/wv66Mpbh","2026-09-13",48,3843,1,"7-4838431","09/13/2026"
"4215","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/prvrSw3S","2026-09-13",48,3844,1,"7-4838441","09/13/2026"
"4216","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/rFSrYb9g","2026-09-13",48,3845,1,"7-4838451","09/13/2026"
"4217","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/PJYDXTKk","2026-09-13",48,3846,1,"7-4838461","09/13/2026"
"4218","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/jj8N47hb","2026-09-13",48,3847,1,"7-4838471","09/13/2026"
"4219","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/CKhMs7Vz","2026-09-13",48,3848,1,"7-4838481","09/13/2026"
"4220","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/tTwk9pg8","2026-09-13",48,3849,1,"7-4838491","09/13/2026"
"4221","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/sx7szbCB","2026-09-13",48,3850,1,"7-4838501","09/13/2026"
"4222","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/tTfQxPZv","2026-09-13",48,3851,1,"7-4838511","09/13/2026"
"4223","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1628418119239696384","2026-09-13",48,3852,1,"7-4838521","09/13/2026"
"4224","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/J4qMndzf","2026-09-13",48,3853,1,"7-4838531","09/13/2026"
"4225","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/44S72P2z","2026-09-13",48,3854,1,"7-4838541","09/13/2026"
"4226","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/fL8mLy6b","2026-09-13",48,3855,1,"7-4838551","09/13/2026"
"4227","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/15jBBC7z","2026-09-13",48,3856,1,"7-4838561","09/13/2026"
"4228","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/nLWHSqcm","2026-09-13",48,3857,1,"7-4838571","09/13/2026"
"4229","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/022cpJvx","2026-09-13",48,3858,1,"7-4838581","09/13/2026"
"4230","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/x84rCrKJ","2026-09-13",48,3859,1,"7-4838591","09/13/2026"
"4231","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/BnqN7L9f","2026-09-13",48,3860,1,"7-4838601","09/13/2026"
"4232","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/W1Zg1zzF","2026-09-13",48,3861,1,"7-4838611","09/13/2026"
"4233","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/mkvgFDpk","2026-09-13",48,3862,1,"7-4838621","09/13/2026"
"4234","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/1zpFWs6K","2026-09-13",48,3863,1,"7-4838631","09/13/2026"
"4235","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/qMzDqfHL","2026-09-13",48,1456,1,"7-4814561","09/13/2026"
"4236","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/CxfrPyxD","2026-09-13",48,3864,1,"7-4838641","09/13/2026"
"4237","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/T1Qq6k8S","2026-09-13",48,3865,1,"7-4838651","09/13/2026"
"4238","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/yY4WvfzN","2026-09-13",48,3866,1,"7-4838661","09/13/2026"
"4239","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/SKPyKn5c","2026-09-13",48,3867,1,"7-4838671","09/13/2026"
"4240","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/3xyq4qRs","2026-09-13",48,3868,1,"7-4838681","09/13/2026"
"4241","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/7YvNQsmk","2026-09-13",48,3869,1,"7-4838691","09/13/2026"
"4242","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/8z5xjs6w","2026-09-13",48,3870,1,"7-4838701","09/13/2026"
"4243","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/bw12M7V2","2026-09-13",48,3871,1,"7-4838711","09/13/2026"
"4244","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/CKTP9vR2","2026-09-13",48,3872,1,"7-4838721","09/13/2026"
"4245","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/WzrGN3cJ","2026-09-13",48,3873,1,"7-4838731","09/13/2026"
"4246","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/3RwNSkYx","2026-09-13",48,3874,1,"7-4838741","09/13/2026"
"4247","Russia","Russia","Unknown tank","destroyed","https://postimg.cc/GtYSbN5g","2026-09-13",48,3875,1,"7-4838751","09/13/2026"
"4248","Russia","Russia","Unknown tank","destroyed","https://x.com/i/status/1684869980712525825","2026-09-13",48,3876,1,"7-4838761","09/13/2026"
