"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5229","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1635313931731492865","2024-08-28",72,4734,1,"7-7247341","08/28/2024"
"5230","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKM4mdXJ/1034-bmp1-destr-13-03-23.jpg","2024-08-28",72,4735,1,"7-7247351","08/28/2024"
"5231","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cHmd5HBY/1003-bmp1-destr-20-04-23.jpg","2024-08-28",72,4736,1,"7-7247361","08/28/2024"
"5232","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RZ5fg1np/1019-bmp1-destr-18-03-23.jpg","2024-08-28",72,4737,1,"7-7247371","08/28/2024"
"5233","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BbnJW0mz/1013-bmp1-destr-23-04-23.jpg","2024-08-28",72,4738,1,"7-7247381","08/28/2024"
"5234","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t4CjFsPV/1022-BMP-1-P-destr-14-03-23.jpg","2024-08-28",72,4739,1,"7-7247391","08/28/2024"
"5235","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SRxKC2Jx/764.png","2024-08-28",72,4740,1,"7-7247401","08/28/2024"
"5236","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/GloOouD/status/1639946908813631490","2024-08-28",72,4741,1,"7-7247411","08/28/2024"
"5237","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1640347628381650944","2024-08-28",72,4742,1,"7-7247421","08/28/2024"
"5238","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQtPXjbG/447p.png","2024-08-28",72,4743,1,"7-7247431","08/28/2024"
"5239","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fTZnSCb7/3554.png","2024-08-28",72,4744,1,"7-7247441","08/28/2024"
"5240","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brT40GYY/24.png","2024-08-28",72,4745,1,"7-7247451","08/28/2024"
"5241","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G2td6pzQ/4f5.png","2024-08-28",72,4746,1,"7-7247461","08/28/2024"
"5242","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T35CHyYg/1031-BMP-1-P-destr-24-03-24.jpg","2024-08-28",72,4747,1,"7-7247471","08/28/2024"
"5243","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3vdH14j/1059-bmp1-destr-27-12-23.jpg","2024-08-28",72,4748,1,"7-7247481","08/28/2024"
"5244","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hvFJhtHD/1018-bmp1-destr-01-11-23.jpg","2024-08-28",72,4749,1,"7-7247491","08/28/2024"
"5245","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1644695620215603201","2024-08-28",72,4750,1,"7-7247501","08/28/2024"
"5246","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1645241186779553792","2024-08-28",72,4751,1,"7-7247511","08/28/2024"
"5247","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1645179309726871552","2024-08-28",72,4752,1,"7-7247521","08/28/2024"
"5248","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1628086920604528641","2024-08-28",72,4753,1,"7-7247531","08/28/2024"
"5249","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8mq4wpx/1002-bmp1-destr-21-02-23.jpg","2024-08-28",72,4754,1,"7-7247541","08/28/2024"
"5250","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648063216553975808","2024-08-28",72,4755,1,"7-7247551","08/28/2024"
"5251","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1648089516165439488","2024-08-28",72,4756,1,"7-7247561","08/28/2024"
"5252","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1649083598169948163","2024-08-28",72,4757,1,"7-7247571","08/28/2024"
"5253","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTbccdYd/1028-BMP-1-P-destr-19-02-24.jpg","2024-08-28",72,4758,1,"7-7247581","08/28/2024"
"5254","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1648258815282798593","2024-08-28",72,4759,1,"7-7247591","08/28/2024"
"5255","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/261R241D/1027-bmp1-destr-16-11-23.jpg","2024-08-28",72,4760,1,"7-7247601","08/28/2024"
"5256","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NM704kfx/1012-bmp1-destr-25-04-23.jpg","2024-08-28",72,4761,1,"7-7247611","08/28/2024"
"5257","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kGTgrMS6/1015-bmp1-destr-25-04-23.jpg","2024-08-28",72,4762,1,"7-7247621","08/28/2024"
"5258","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TP2DD6bW/1014-bmp1-destr-17-04-23.jpg","2024-08-28",72,4763,1,"7-7247631","08/28/2024"
"5259","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6prp0Vj/1043-bmp1-destr-28-04-23.jpg","2024-08-28",72,4764,1,"7-7247641","08/28/2024"
"5260","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kMWgqH6r/1051-bmp1-destr-29-04-23.jpg","2024-08-28",72,4765,1,"7-7247651","08/28/2024"
"5261","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1653378959495536643","2024-08-28",72,4766,1,"7-7247661","08/28/2024"
"5262","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/02mr91Xb/1020-bmp1-and-mtlb-destr-07-05-23.jpg","2024-08-28",72,3418,1,"7-7234181","08/28/2024"
"5263","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xTvQ8fvN/1026-bmp1-destr-07-05-23.jpg","2024-08-28",72,4767,1,"7-7247671","08/28/2024"
"5264","Russia","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-08-28",72,4768,4,"7-7247684","08/28/2024"
"5265","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/pLfnfG7c/1301-bmp1-12-03-22.jpg","2024-08-28",72,4768,1,"7-7247681","08/28/2024"
"5266","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3wsbq3jZ/1043-bmp1-destr-10-05-23.jpg","2024-08-28",72,4769,1,"7-7247691","08/28/2024"
"5267","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3N2JrJzz/1037-bmp1-destr-09-05-23.jpg","2024-08-28",72,4770,1,"7-7247701","08/28/2024"
"5268","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/kgY4L2nx/1002-bmp1-destr-18-05-23.jpg","2024-08-28",72,4771,1,"7-7247711","08/28/2024"
"5269","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mk3knVDD/1006-bmp1-destr-17-05-23.jpg","2024-08-28",72,4772,1,"7-7247721","08/28/2024"
"5270","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PqcCvP9t/1011-2x-bmp2-destr-21-05-23.jpg","2024-08-28",72,4773,1,"7-7247731","08/28/2024"
"5271","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K84QZxJ2/1009-bmp1-destr-28-04-23.jpg","2024-08-28",72,4774,1,"7-7247741","08/28/2024"
"5272","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L6D8VzPf/1010-bmp1-destr-25-05-23.jpg","2024-08-28",72,4775,1,"7-7247751","08/28/2024"
"5273","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brZPBqcH/1013-bmp1-destr-11-07-23.jpg","2024-08-28",72,4776,1,"7-7247761","08/28/2024"
"5274","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9fcqXkRj/1009-bmp1-destr-21-05-23.jpg","2024-08-28",72,4777,1,"7-7247771","08/28/2024"
"5275","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1664271858647314432","2024-08-28",72,4778,1,"7-7247781","08/28/2024"
"5276","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G3kh4nMh/1000-bmp1-destr-01-06-23.jpg","2024-08-28",72,4779,1,"7-7247791","08/28/2024"
"5277","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/25M8ZkR3/1013-bmp1-destr-31-05-23.jpg","2024-08-28",72,4780,1,"7-7247801","08/28/2024"
"5278","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d3Ks550Y/1026-bmp1-destr-01-06-23.jpg","2024-08-28",72,4781,1,"7-7247811","08/28/2024"
"5279","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FKRTHzL4/1045-bmp1-destr-08-06-23.jpg","2024-08-28",72,4782,1,"7-7247821","08/28/2024"
"5280","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wjMgVDjj/1002-bmp1-destr-10-06-23.jpg","2024-08-28",72,4783,1,"7-7247831","08/28/2024"
"5281","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VLYYJxyM/1009-bmp1-destr-17-06-22.jpg","2024-08-28",72,4784,1,"7-7247841","08/28/2024"
"5282","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1668909278504075265","2024-08-28",72,4785,1,"7-7247851","08/28/2024"
"5283","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/G25G5wdz/1013-BMP-1-destr-12-12-22.jpg","2024-08-28",72,4786,1,"7-7247861","08/28/2024"
"5284","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvbHYQFs/1033-bmp1-destr-22-05-23.jpg","2024-08-28",72,4787,1,"7-7247871","08/28/2024"
"5285","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4SpswT3/1017-bmp1-destr-23-06-23.jpg","2024-08-28",72,4788,1,"7-7247881","08/28/2024"
"5286","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4sbRHRC/1020-bmp1-destr-23-06-23.jpg","2024-08-28",72,4789,1,"7-7247891","08/28/2024"
"5287","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qR5k3BtH/1037-bmp1-destr-22-06-23.jpg","2024-08-28",72,4790,1,"7-7247901","08/28/2024"
"5288","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/R0zptfFk/1055-bmp1-destr-10-05-22.jpg","2024-08-28",72,4791,1,"7-7247911","08/28/2024"
"5289","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/K8Ts4QZ7/1056-bmp1-destr-10-05-22.jpg","2024-08-28",72,4792,1,"7-7247921","08/28/2024"
"5290","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/76vLQbtW/1039-bmp1-destr-15-02-24.jpg","2024-08-28",72,4793,1,"7-7247931","08/28/2024"
"5291","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FH5bBsq0/1047-2x-bmp1-destr-25-06-23.jpg","2024-08-28",72,4794,1,"7-7247941","08/28/2024"
"5292","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BnT5QVBQ/1011-bmp1-destr-23-06-23.jpg","2024-08-28",72,4795,1,"7-7247951","08/28/2024"
"5293","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/634ZgsyF/1033-bmp1-destr-29-06-23.jpg","2024-08-28",72,4796,1,"7-7247961","08/28/2024"
"5294","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rwgBvfdz/1008-bmp1-destr-31-05-23.jpg","2024-08-28",72,4797,1,"7-7247971","08/28/2024"
"5295","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jS818C97/1014-bmp1-and-ural4320-destr-01-07-23.jpg","2024-08-28",72,4798,1,"7-7247981","08/28/2024"
"5296","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-08-28",72,1927,1,"7-7219271","08/28/2024"
"5297","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3w1mtGyw/1001-bmp1-destr-04-07-23.jpg","2024-08-28",72,4799,1,"7-7247991","08/28/2024"
"5298","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KYJX9870/1018-bmp1-destr-08-01-24.jpg","2024-08-28",72,4800,1,"7-7248001","08/28/2024"
"5299","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1551980952653537281","2024-08-28",72,4801,1,"7-7248011","08/28/2024"
"5300","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dQmn0PH5/1008-bmp1-destr-08-07-23.jpg","2024-08-28",72,4802,1,"7-7248021","08/28/2024"
"5301","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJFyxFLW/1013-bmp1-destr-09-07-23.jpg","2024-08-28",72,4803,1,"7-7248031","08/28/2024"
"5302","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7L9Y6Lzx/1016-bmp1-destr-09-07-23.jpg","2024-08-28",72,4804,1,"7-7248041","08/28/2024"
"5303","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ydkfrBf8/1050-bmp2-destr-02-03-24.jpg","2024-08-28",72,4805,1,"7-7248051","08/28/2024"
"5304","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjjywKwc/1016-BMP-1-P-destr-20-03-24.jpg","2024-08-28",72,4806,1,"7-7248061","08/28/2024"
"5305","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cCQkvVch/1009-unkn-bmp.jpg","2024-08-28",72,4807,1,"7-7248071","08/28/2024"
"5306","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0QpzkNqf/1031-BMP-1-P-destr-12-04-24.jpg","2024-08-28",72,4808,1,"7-7248081","08/28/2024"
"5307","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCmV7nCK/1046-BMP-1-P-destr-13-04-24.jpg","2024-08-28",72,4809,1,"7-7248091","08/28/2024"
"5308","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/VNF208KN/1028-bmp1-destr-12-07-23.jpg","2024-08-28",72,4810,1,"7-7248101","08/28/2024"
"5309","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fL2F5vnn/1007-bmp1-destr-13-07-23.jpg","2024-08-28",72,4811,1,"7-7248111","08/28/2024"
"5310","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCN0CpGM/1050-bmp1-destr-28-04-23.jpg","2024-08-28",72,4812,1,"7-7248121","08/28/2024"
"5311","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1681381783583989760","2024-08-28",72,4813,1,"7-7248131","08/28/2024"
"5312","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-08-28",72,230,1,"7-722301","08/28/2024"
"5313","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/0jvhfMgg/1003-bmp1-destr-17-07-23.jpg","2024-08-28",72,4814,1,"7-7248141","08/28/2024"
"5314","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zBK9KwcS/1013-bmp1-destr-17-07-23.jpg","2024-08-28",72,4815,1,"7-7248151","08/28/2024"
"5315","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W1yKyfRw/1034-bmp1-destr-20-04-23.jpg","2024-08-28",72,4816,1,"7-7248161","08/28/2024"
"5316","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Y9KPrGC4/1039-bmp1-destr-19-07-23.jpg","2024-08-28",72,4817,1,"7-7248171","08/28/2024"
"5317","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/155j3ZsK/1043-bmp1-destr-18-07-23.jpg","2024-08-28",72,4818,1,"7-7248181","08/28/2024"
"5318","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwyDr4pb/1013-bmp2-destr-13-10-23.jpg","2024-08-28",72,4819,1,"7-7248191","08/28/2024"
"5319","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/dVnTnvT6/1037-bmp1-destr-22-10-23.jpg","2024-08-28",72,4820,1,"7-7248201","08/28/2024"
"5320","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6qr4hC9c/1009-bmp1-destr-19-02-24.jpg","2024-08-28",72,4821,1,"7-7248211","08/28/2024"
"5321","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/PJhp3yHG/1002-bmp1-destr-30-05-23.jpg","2024-08-28",72,4822,1,"7-7248221","08/28/2024"
"5322","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13z61vqs/1010-bmp1-destr-20-07-23.jpg","2024-08-28",72,4823,1,"7-7248231","08/28/2024"
"5323","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T19yZb2K/1017-bmp1-destr-20-07-23.jpg","2024-08-28",72,4824,1,"7-7248241","08/28/2024"
"5324","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7sGL9Dh/1038-bmp1-destr-21-07-23.jpg","2024-08-28",72,4825,1,"7-7248251","08/28/2024"
"5325","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X7jB9sxd/1039-bmp1-destr-21-07-23.jpg","2024-08-28",72,4826,1,"7-7248261","08/28/2024"
"5326","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2jtWyR1C/1010-BMP-1-P-destr-21-07-23.jpg","2024-08-28",72,4827,1,"7-7248271","08/28/2024"
"5327","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5yXFgpRc/1030-bmp1-destr-22-07-23.jpg","2024-08-28",72,4828,1,"7-7248281","08/28/2024"
"5328","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKydy7Np/1031-bmp1-destr-22-07-23.jpg","2024-08-28",72,4829,1,"7-7248291","08/28/2024"
"5329","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jdQrPdJ2/1000-bmp1-destr-05-03-23.jpg","2024-08-28",72,4830,1,"7-7248301","08/28/2024"
"5330","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/cLy87R7j/1034-BMP-1-destr-21-07-23.jpg","2024-08-28",72,4831,1,"7-7248311","08/28/2024"
"5331","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/C1Pqb9JH/1035-BMP-1-destr-21-07-23.jpg","2024-08-28",72,4832,1,"7-7248321","08/28/2024"
"5332","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvNLGdW9/1041-bmp1-destr-21-07-23.jpg","2024-08-28",72,4833,1,"7-7248331","08/28/2024"
"5333","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdsFYZ43/1018-1x-bmp1-2x-bmp2-destr-25-07-23.jpg","2024-08-28",72,4834,1,"7-7248341","08/28/2024"
"5334","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3Qkxgh0/1038-unkn-bmp-destr-07-06-23.jpg","2024-08-28",72,4835,1,"7-7248351","08/28/2024"
"5335","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHYyG9jD/1045-bmp1-destr-17-05-23.jpg","2024-08-28",72,4836,1,"7-7248361","08/28/2024"
"5336","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CL475sFN/1007-bmp1-destr-24-05-23.jpg","2024-08-28",72,4837,1,"7-7248371","08/28/2024"
"5337","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rmWCkSn5/1009-bmp1-destr-26-07-23.jpg","2024-08-28",72,4838,1,"7-7248381","08/28/2024"
"5338","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bJJfZqJc/1022-3x-bmp1-destr-01-08-23.jpg","2024-08-28",72,4839,1,"7-7248391","08/28/2024"
"5339","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1688875255836651520","2024-08-28",72,4840,1,"7-7248401","08/28/2024"
"5340","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13DRPPfY/1033-BMP-1-P-destr-07-08-23.jpg","2024-08-28",72,4841,1,"7-7248411","08/28/2024"
"5341","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/63429vbb/1015-bmp1-destr-11-11-23.jpg","2024-08-28",72,4842,1,"7-7248421","08/28/2024"
"5342","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/T3vbMYsg/1012-bmp1-destr-10-08-23.jpg","2024-08-28",72,4843,1,"7-7248431","08/28/2024"
"5343","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7LxThtwL/1003-bmp1-destr-12-08-23.jpg","2024-08-28",72,4844,1,"7-7248441","08/28/2024"
"5344","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/252LZdS7/1010-bmp1-destr-10-08-23.jpg","2024-08-28",72,4845,1,"7-7248451","08/28/2024"
"5345","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nzWsdH7s/1015-bmp1-destr-10-08-23.jpg","2024-08-28",72,4846,1,"7-7248461","08/28/2024"
"5346","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCw7xd9V/1007-bmp1-destr-15-08-23.jpg","2024-08-28",72,4847,1,"7-7248471","08/28/2024"
"5347","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/X789pvpR/1009-bmp1-destr-05-07-23.jpg","2024-08-28",72,4848,1,"7-7248481","08/28/2024"
"5348","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jht3wW79/1011-bmp1-destr-09-08-23.jpg","2024-08-28",72,4849,1,"7-7248491","08/28/2024"
"5349","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SKf5MRYX/1015-bmp1-destr-16-08-23.jpg","2024-08-28",72,4850,1,"7-7248501","08/28/2024"
"5350","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Nj3Fv1cG/1034-t80bv-destr-3x-bmp1-destr-23-07-23.jpg","2024-08-28",72,1975,1,"7-7219751","08/28/2024"
"5351","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-08-28",72,1976,1,"7-7219761","08/28/2024"
"5352","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/prLXJCDC/1042-t80bvm-unkn-t80-bmp1-and-bmp2-destr-20-08-23.jpg","2024-08-28",72,4851,1,"7-7248511","08/28/2024"
"5353","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Gh7fgK1N/1015-bmp1-destr-18-08-23.jpg","2024-08-28",72,4852,1,"7-7248521","08/28/2024"
"5354","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/x1B4nd83/1016-bmp1-destr-18-08-23.jpg","2024-08-28",72,4853,1,"7-7248531","08/28/2024"
"5355","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ZKSrbLn9/1101-bmp1-destr-13-04-24.jpg","2024-08-28",72,4854,1,"7-7248541","08/28/2024"
"5356","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/fLkXvkrS/1000-bmp1-destr-24-08-23.jpg","2024-08-28",72,4855,1,"7-7248551","08/28/2024"
"5357","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RCNTCg4m/1006-bmp1-destr-24-08-23.jpg","2024-08-28",72,4856,1,"7-7248561","08/28/2024"
"5358","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BvmHD2MG/1007-bmp1-destr-31-07-23.jpg","2024-08-28",72,4857,1,"7-7248571","08/28/2024"
"5359","Russia","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/s2t0SzKb/334.png","2024-08-28",72,4858,1,"7-7248581","08/28/2024"
"5360","Russia","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/naalsio26/status/1697046913571344671","2024-08-28",72,4859,1,"7-7248591","08/28/2024"
