"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3698","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2023-08-16",62,3373,1,"7-6233731","08/16/2023"
"3699","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2023-08-16",62,3374,1,"7-6233741","08/16/2023"
"3700","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/fyY13NNs/1034-bmp2.jpg","2023-08-16",62,3375,1,"7-6233751","08/16/2023"
"3701","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2023-08-16",62,3376,1,"7-6233761","08/16/2023"
"3702","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2023-08-16",62,3377,1,"7-6233771","08/16/2023"
"3703","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2023-08-16",62,3378,1,"7-6233781","08/16/2023"
"3704","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2023-08-16",62,3379,1,"7-6233791","08/16/2023"
"3705","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2023-08-16",62,3380,1,"7-6233801","08/16/2023"
"3706","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2023-08-16",62,1153,1,"7-6211531","08/16/2023"
"3707","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2023-08-16",62,3381,1,"7-6233811","08/16/2023"
"3708","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2023-08-16",62,3382,1,"7-6233821","08/16/2023"
"3709","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/90g5GGjH/c5.png","2023-08-16",62,3383,1,"7-6233831","08/16/2023"
"3710","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2023-08-16",62,3384,1,"7-6233841","08/16/2023"
"3711","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2023-08-16",62,3385,1,"7-6233851","08/16/2023"
"3712","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2023-08-16",62,3386,1,"7-6233861","08/16/2023"
"3713","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2023-08-16",62,3387,1,"7-6233871","08/16/2023"
"3714","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2023-08-16",62,3388,1,"7-6233881","08/16/2023"
"3715","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2023-08-16",62,3389,1,"7-6233891","08/16/2023"
"3716","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/9FNbyxhF/1014-bmp2.jpg","2023-08-16",62,3390,1,"7-6233901","08/16/2023"
"3717","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584494128075010051","2023-08-16",62,3391,1,"7-6233911","08/16/2023"
"3718","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/x8mxhn6r/1000.jpg","2023-08-16",62,3392,1,"7-6233921","08/16/2023"
"3719","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2023-08-16",62,3393,1,"7-6233931","08/16/2023"
"3720","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2023-08-16",62,3394,1,"7-6233941","08/16/2023"
"3721","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2023-08-16",62,3395,1,"7-6233951","08/16/2023"
"3722","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://postimg.cc/phZCNkpj","2023-08-16",62,3396,1,"7-6233961","08/16/2023"
"3723","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1584490371987668992","2023-08-16",62,3397,1,"7-6233971","08/16/2023"
"3724","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/cJDJ2cqY/1017-bmp2-destr.jpg","2023-08-16",62,3398,1,"7-6233981","08/16/2023"
"3725","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/02N9bNqq/c4.png","2023-08-16",62,3399,1,"7-6233991","08/16/2023"
"3726","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2023-08-16",62,3400,1,"7-6234001","08/16/2023"
"3727","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2023-08-16",62,3401,1,"7-6234011","08/16/2023"
"3728","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2023-08-16",62,3402,1,"7-6234021","08/16/2023"
"3729","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2023-08-16",62,3403,1,"7-6234031","08/16/2023"
"3730","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/PqxGS9mb/1035-bmp2.jpg","2023-08-16",62,3404,1,"7-6234041","08/16/2023"
"3731","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2023-08-16",62,3405,1,"7-6234051","08/16/2023"
"3732","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://postimg.cc/mtqwGP2m","2023-08-16",62,3406,1,"7-6234061","08/16/2023"
"3733","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2023-08-16",62,3407,1,"7-6234071","08/16/2023"
"3734","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2023-08-16",62,3408,1,"7-6234081","08/16/2023"
"3735","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2023-08-16",62,3409,1,"7-6234091","08/16/2023"
"3736","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/Blue_Sauron/status/1544419526674186241","2023-08-16",62,3410,1,"7-6234101","08/16/2023"
"3737","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2023-08-16",62,3411,1,"7-6234111","08/16/2023"
"3738","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2023-08-16",62,3412,1,"7-6234121","08/16/2023"
"3739","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/4xg917LB/1015-BMP-2.jpg","2023-08-16",62,3413,1,"7-6234131","08/16/2023"
"3740","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2023-08-16",62,3414,1,"7-6234141","08/16/2023"
"3741","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Jz5BYrSm/1016-BMP-2.jpg","2023-08-16",62,3415,1,"7-6234151","08/16/2023"
"3742","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1544038986825584641","2023-08-16",62,3416,1,"7-6234161","08/16/2023"
"3743","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2023-08-16",62,3417,1,"7-6234171","08/16/2023"
"3744","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/jqwdZGy2/1008-bmp2-destr-07-07-23.jpg","2023-08-16",62,3418,1,"7-6234181","08/16/2023"
"3745","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2023-08-16",62,3419,1,"7-6234191","08/16/2023"
"3746","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2023-08-16",62,3420,1,"7-6234201","08/16/2023"
"3747","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2023-08-16",62,3421,1,"7-6234211","08/16/2023"
"3748","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2023-08-16",62,3422,1,"7-6234221","08/16/2023"
"3749","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2023-08-16",62,3423,1,"7-6234231","08/16/2023"
"3750","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/tTj3qQ2W/1037-bmp2.jpg","2023-08-16",62,3424,1,"7-6234241","08/16/2023"
"3751","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/zGqYgVvc/1038-bmp2.jpg","2023-08-16",62,3425,1,"7-6234251","08/16/2023"
"3752","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/RCwYL4k5/1039-bmp2.jpg","2023-08-16",62,3426,1,"7-6234261","08/16/2023"
"3753","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/SQGrKR0s/1040-bmp2.jpg","2023-08-16",62,3427,1,"7-6234271","08/16/2023"
"3754","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2023-08-16",62,3428,1,"7-6234281","08/16/2023"
"3755","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/6qFCmKTJ/1011-bmp2-destr-09-01-23.jpg","2023-08-16",62,3429,1,"7-6234291","08/16/2023"
"3756","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2023-08-16",62,3430,1,"7-6234301","08/16/2023"
"3757","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2023-08-16",62,3431,1,"7-6234311","08/16/2023"
"3758","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2023-08-16",62,3432,1,"7-6234321","08/16/2023"
"3759","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/bN33mJLM/1041-bmp2.jpg","2023-08-16",62,3433,1,"7-6234331","08/16/2023"
"3760","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2023-08-16",62,3434,1,"7-6234341","08/16/2023"
"3761","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2023-08-16",62,3435,1,"7-6234351","08/16/2023"
"3762","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/J4gnKQFb/10-06-2022-BMP-2-x-2-destroyed-Velyka-Olexandrivka-Kherson-region.png","2023-08-16",62,3436,1,"7-6234361","08/16/2023"
"3763","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2023-08-16",62,3437,1,"7-6234371","08/16/2023"
"3764","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2023-08-16",62,3438,1,"7-6234381","08/16/2023"
"3765","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2023-08-16",62,3439,1,"7-6234391","08/16/2023"
"3766","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2023-08-16",62,3440,1,"7-6234401","08/16/2023"
"3767","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2023-08-16",62,3441,1,"7-6234411","08/16/2023"
"3768","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2023-08-16",62,3442,1,"7-6234421","08/16/2023"
"3769","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2023-08-16",62,3443,1,"7-6234431","08/16/2023"
"3770","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/gcNhQbnK/1045-bmp2-destr-20-02-23.jpg","2023-08-16",62,3444,1,"7-6234441","08/16/2023"
"3771","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1582454710371352576","2023-08-16",62,3445,1,"7-6234451","08/16/2023"
"3772","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2023-08-16",62,3446,1,"7-6234461","08/16/2023"
"3773","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1646257758298152961","2023-08-16",62,3447,1,"7-6234471","08/16/2023"
"3774","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2023-08-16",62,3448,1,"7-6234481","08/16/2023"
"3775","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575166980000481281","2023-08-16",62,3449,1,"7-6234491","08/16/2023"
"3776","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/152NR1zX/1043-bmp2.jpg","2023-08-16",62,3450,1,"7-6234501","08/16/2023"
"3777","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2023-08-16",62,3451,1,"7-6234511","08/16/2023"
"3778","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2023-08-16",62,3452,1,"7-6234521","08/16/2023"
"3779","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2023-08-16",62,1653,1,"7-6216531","08/16/2023"
"3780","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2023-08-16",62,3453,1,"7-6234531","08/16/2023"
"3781","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2023-08-16",62,3454,1,"7-6234541","08/16/2023"
"3782","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/FsWw7Dt7/1044-bmp2.jpg","2023-08-16",62,3455,1,"7-6234551","08/16/2023"
"3783","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2023-08-16",62,3456,1,"7-6234561","08/16/2023"
"3784","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2023-08-16",62,3457,1,"7-6234571","08/16/2023"
"3785","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2023-08-16",62,3458,1,"7-6234581","08/16/2023"
"3786","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543194344680820739","2023-08-16",62,3459,1,"7-6234591","08/16/2023"
"3787","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/rpZGcpJN/1023-bmp2.jpg","2023-08-16",62,3460,1,"7-6234601","08/16/2023"
"3788","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/85dsQ5XQ/d5.jpg","2023-08-16",62,3461,1,"7-6234611","08/16/2023"
"3789","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/PJtJtj0L/d6.jpg","2023-08-16",62,3462,1,"7-6234621","08/16/2023"
"3790","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/0NwbnZpN/d1.jpg","2023-08-16",62,3463,1,"7-6234631","08/16/2023"
"3791","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/wMMvydQ7/43f1.png","2023-08-16",62,3464,1,"7-6234641","08/16/2023"
"3792","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/FzLnbdKJ/d3.jpg","2023-08-16",62,3465,1,"7-6234651","08/16/2023"
"3793","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/T2LSvScY/d4.jpg","2023-08-16",62,3466,1,"7-6234661","08/16/2023"
"3794","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/sDryZ9Ty/f1.jpg","2023-08-16",62,3467,1,"7-6234671","08/16/2023"
"3795","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/NfbnWrY3/321.png","2023-08-16",62,3468,1,"7-6234681","08/16/2023"
"3796","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/jjTJPCnj/35.png","2023-08-16",62,3469,1,"7-6234691","08/16/2023"
"3797","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/t4J9fb0z/876.jpg","2023-08-16",62,3470,1,"7-6234701","08/16/2023"
"3798","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/qMCtF28R/36.png","2023-08-16",62,3471,1,"7-6234711","08/16/2023"
"3799","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/N0G7yjxZ/m7.jpg","2023-08-16",62,3472,1,"7-6234721","08/16/2023"
"3800","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/X7z9ZysV/1045-bmp2.jpg","2023-08-16",62,3473,1,"7-6234731","08/16/2023"
"3801","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/sx5Z6kcp/m9.png","2023-08-16",62,3474,1,"7-6234741","08/16/2023"
"3802","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/zXrg9gNr/f3.jpg","2023-08-16",62,3475,1,"7-6234751","08/16/2023"
"3803","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/CKshnztj/3f6.png","2023-08-16",62,3476,1,"7-6234761","08/16/2023"
"3804","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/PxBfYfhk/767.jpg","2023-08-16",62,3477,1,"7-6234771","08/16/2023"
"3805","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1525957529775259649","2023-08-16",62,3478,1,"7-6234781","08/16/2023"
"3806","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/jd7rmXnz/d32.jpg","2023-08-16",62,3479,1,"7-6234791","08/16/2023"
"3807","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/kghp79bw/1012.jpg","2023-08-16",62,3480,1,"7-6234801","08/16/2023"
"3808","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2023-08-16",62,3481,1,"7-6234811","08/16/2023"
"3809","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2023-08-16",62,3482,1,"7-6234821","08/16/2023"
"3810","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/xdhHqxbn/1004.jpg","2023-08-16",62,3483,1,"7-6234831","08/16/2023"
"3811","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2023-08-16",62,3484,1,"7-6234841","08/16/2023"
"3812","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-08-16",62,2794,1,"7-6227941","08/16/2023"
"3813","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2023-08-16",62,3485,1,"7-6234851","08/16/2023"
"3814","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2023-08-16",62,3486,1,"7-6234861","08/16/2023"
"3815","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2023-08-16",62,3487,1,"7-6234871","08/16/2023"
"3816","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2023-08-16",62,3488,1,"7-6234881","08/16/2023"
"3817","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/kMNTpbxp/3-RH595-Lt-jpg-medium.jpg","2023-08-16",62,3489,1,"7-6234891","08/16/2023"
"3818","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/D07PTxqY/76.jpg","2023-08-16",62,3490,1,"7-6234901","08/16/2023"
"3819","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/nLbYPTZR/1013.jpg","2023-08-16",62,3491,1,"7-6234911","08/16/2023"
"3820","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/Y08fqQR2/RKKfc5-Fo-jpg-large.jpg","2023-08-16",62,3492,1,"7-6234921","08/16/2023"
"3821","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/cHs46kKN/10-11-2022-BMP-2-destroyed-Kherson-region.png","2023-08-16",62,3493,1,"7-6234931","08/16/2023"
"3822","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/gc3GxLMQ/1001.jpg","2023-08-16",62,3494,1,"7-6234941","08/16/2023"
"3823","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1537329940651294720","2023-08-16",62,3495,1,"7-6234951","08/16/2023"
"3824","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1536726507061751808","2023-08-16",62,3496,1,"7-6234961","08/16/2023"
"3825","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/yNZDncTJ/1007.jpg","2023-08-16",62,3497,1,"7-6234971","08/16/2023"
"3826","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1542986188100886529","2023-08-16",62,780,1,"7-627801","08/16/2023"
"3827","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1543979310171684864","2023-08-16",62,3498,1,"7-6234981","08/16/2023"
"3828","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1575165023735148545","2023-08-16",62,3499,1,"7-6234991","08/16/2023"
"3829","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/RALee85/status/1544721320658755588","2023-08-16",62,3500,1,"7-6235001","08/16/2023"
"3830","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2023-08-16",62,1148,1,"7-6211481","08/16/2023"
"3831","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/9M5Bxmz2/t-Nr0a0-N-jpg-large.jpg","2023-08-16",62,3501,1,"7-6235011","08/16/2023"
"3832","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://postimg.cc/k2JswJBY","2023-08-16",62,3502,1,"7-6235021","08/16/2023"
"3833","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/T2ZHhHRX/1000.jpg","2023-08-16",62,3503,1,"7-6235031","08/16/2023"
"3834","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1552351996178567170","2023-08-16",62,3504,1,"7-6235041","08/16/2023"
"3835","Russia","Soviet Union","926 BMP-2(K)","destroyed","https://i.postimg.cc/nzmMKHkw/1005-unkn-bmp.jpg","2023-08-16",62,3505,1,"7-6235051","08/16/2023"
