"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3039","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BvLxcVQ1/1007-mtlb-destr-10-12-23.jpg","2024-01-31",49,2741,1,"380-4927411","01/31/2024"
"3040","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdHzjcqj/1306-mtlb-destr-02-06-23.jpg","2024-01-31",49,2742,1,"380-4927421","01/31/2024"
"3041","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XqYwJ2nb/1014-mtlb-destr-05-06-23.jpg","2024-01-31",49,2743,1,"380-4927431","01/31/2024"
"3042","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gtgvskps/1016-mtlb-destr-03-06-23.jpg","2024-01-31",49,2744,1,"380-4927441","01/31/2024"
"3043","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1668515155100028929","2024-01-31",49,2394,1,"380-4923941","01/31/2024"
"3044","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Df1D84Jq/1021-mtlb-destr-28-02-23.jpg","2024-01-31",49,2745,1,"380-4927451","01/31/2024"
"3045","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0t1sV11/1010-mtlb-destr-15-06-23.jpg","2024-01-31",49,2746,1,"380-4927461","01/31/2024"
"3046","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Jh8Zphvb/1000-2x-mtlb-destr-16-06-23.jpg","2024-01-31",49,2747,1,"380-4927471","01/31/2024"
"3047","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2qyNdXK/1016-mtlb-destr-12-06-23.jpg","2024-01-31",49,2748,1,"380-4927481","01/31/2024"
"3048","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prXdDnTr/1003-mtlb-destr-21-06-23.jpg","2024-01-31",49,2749,1,"380-4927491","01/31/2024"
"3049","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MpjpbwW7/1021-mtlb-destr-23-06-23.jpg","2024-01-31",49,2750,1,"380-4927501","01/31/2024"
"3050","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pXB3hqZk/1051-mtlb-destr-25-06-23.jpg","2024-01-31",49,2751,1,"380-4927511","01/31/2024"
"3051","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8c3x73K1/1009-mtlb-destr-30-06-23.jpg","2024-01-31",49,2752,1,"380-4927521","01/31/2024"
"3052","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MGFR9ZKy/1034-mtlb-destr-30-06-23.jpg","2024-01-31",49,2753,1,"380-4927531","01/31/2024"
"3053","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RCc0Jz6t/1023-mtlb-destr-30-06-23.jpg","2024-01-31",49,2754,1,"380-4927541","01/31/2024"
"3054","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-01-31",49,1621,1,"380-4916211","01/31/2024"
"3055","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1tY0vZ6/1012-mtlb-destr-04-07-23.jpg","2024-01-31",49,2755,1,"380-4927551","01/31/2024"
"3056","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qMSSJ5Ft/1001-mtlb-destr-06-07-23.jpg","2024-01-31",49,2756,1,"380-4927561","01/31/2024"
"3057","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPF2LTML/1028-mtlb-destr-17-06-23.jpg","2024-01-31",49,2757,1,"380-4927571","01/31/2024"
"3058","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4yNgSy9J/1008-2x-mtlb-destr-14-07-23.jpg","2024-01-31",49,2758,1,"380-4927581","01/31/2024"
"3059","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3NST5hX2/1013-MT-LB-destr-30-08-22.jpg","2024-01-31",49,2759,1,"380-4927591","01/31/2024"
"3060","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1680758845633691648","2024-01-31",49,2760,1,"380-4927601","01/31/2024"
"3061","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kXKBGLsB/1016-mtlb-destr-21-05-23.jpg","2024-01-31",49,2761,1,"380-4927611","01/31/2024"
"3062","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ncY0TSvk/1018-MT-LB-destr-05-07-23.jpg","2024-01-31",49,2762,1,"380-4927621","01/31/2024"
"3063","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq4yd80b/1023-mtlb-destr-26-07-23.jpg","2024-01-31",49,2763,1,"380-4927631","01/31/2024"
"3064","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HxPM8H5B/1020-MT-LB-destr-28-07-23.jpg","2024-01-31",49,2764,1,"380-4927641","01/31/2024"
"3065","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FRPF6f26/1027-MT-LB-destr-02-08-23.jpg","2024-01-31",49,2765,1,"380-4927651","01/31/2024"
"3066","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TPJ3rNQf/1034-mtlb-destr-19-07-23.jpg","2024-01-31",49,2766,1,"380-4927661","01/31/2024"
"3067","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp9LTSHn/1005-mtlb-and-bmp2-destr-12-07-23.jpg","2024-01-31",49,2767,1,"380-4927671","01/31/2024"
"3068","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvhCh4h1/1005-MT-LB-destr-03-08-23.jpg","2024-01-31",49,2768,1,"380-4927681","01/31/2024"
"3069","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PJHh49JG/1000-MT-LB-12-08-23.jpg","2024-01-31",49,2769,1,"380-4927691","01/31/2024"
"3070","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2YShykM/1005-mtlb-destr-13-08-23.jpg","2024-01-31",49,2770,1,"380-4927701","01/31/2024"
"3071","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QwNmVZ6/1010-mtlb-destr-14-08-23.jpg","2024-01-31",49,2771,1,"380-4927711","01/31/2024"
"3072","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/yYgxWfnX/1013-mtlb-with-mine-launchers-destr-19-08-23.jpg","2024-01-31",49,2772,1,"380-4927721","01/31/2024"
"3073","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1694036666137125034","2024-01-31",49,2773,1,"380-4927731","01/31/2024"
"3074","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jq4GfzBH/1019-mtlb-destr-22-08-23.jpg","2024-01-31",49,2774,1,"380-4927741","01/31/2024"
"3075","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nrWHpvRm/764.png","2024-01-31",49,2775,1,"380-4927751","01/31/2024"
"3076","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/P5rB2LSs/763.png","2024-01-31",49,2776,1,"380-4927761","01/31/2024"
"3077","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2tF7V4d/3544.png","2024-01-31",49,2777,1,"380-4927771","01/31/2024"
"3078","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/13Qd4vgK/13.png","2024-01-31",49,2778,1,"380-4927781","01/31/2024"
"3079","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hPpm7jv3/558.png","2024-01-31",49,2779,1,"380-4927791","01/31/2024"
"3080","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/htyvMRjN/16.png","2024-01-31",49,2780,1,"380-4927801","01/31/2024"
"3081","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Kjxmx0jn/15.png","2024-01-31",49,2781,1,"380-4927811","01/31/2024"
"3082","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mr1ZBfhv/365.png","2024-01-31",49,2782,1,"380-4927821","01/31/2024"
"3083","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bYSwc7MQ/4370.png","2024-01-31",49,2783,1,"380-4927831","01/31/2024"
"3084","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TYCKsFdM/3267.png","2024-01-31",49,2784,1,"380-4927841","01/31/2024"
"3085","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/J4nrsnLv/3325.png","2024-01-31",49,2785,1,"380-4927851","01/31/2024"
"3086","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/85GW4kh8/633.png","2024-01-31",49,2786,1,"380-4927861","01/31/2024"
"3087","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MTLtBj3D/3380.png","2024-01-31",49,2787,1,"380-4927871","01/31/2024"
"3088","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QYqvXDg/228.png","2024-01-31",49,2788,1,"380-4927881","01/31/2024"
"3089","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/59zXkPdS/54211.png","2024-01-31",49,2789,1,"380-4927891","01/31/2024"
"3090","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6pthvFWc/25.png","2024-01-31",49,2790,1,"380-4927901","01/31/2024"
"3091","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/naalsio26/status/1701717302545174632","2024-01-31",49,2791,1,"380-4927911","01/31/2024"
"3092","Ukraine","Soviet Union","MT-LB","destroyed","https://postimg.cc/dLQKNf6D","2024-01-31",49,2792,1,"380-4927921","01/31/2024"
"3093","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHC7sNy2/4426.png","2024-01-31",49,2793,1,"380-4927931","01/31/2024"
"3094","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/prW083hd/1027-mtlb-destr-13-01-24.jpg","2024-01-31",49,2794,1,"380-4927941","01/31/2024"
"3095","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kgSpmKFK/651.png","2024-01-31",49,2795,1,"380-4927951","01/31/2024"
"3096","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/x1Q49qsZ/3285.png","2024-01-31",49,2796,1,"380-4927961","01/31/2024"
"3097","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0Htc8fH/764.png","2024-01-31",49,2797,1,"380-4927971","01/31/2024"
"3098","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qRymQkRX/1018-mtlb-destr-07-10-23.jpg","2024-01-31",49,2798,1,"380-4927981","01/31/2024"
"3099","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712135129458491509","2024-01-31",49,2799,1,"380-4927991","01/31/2024"
"3100","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Zq0JRmv6/1018-mtlb-destr-10-10-23.jpg","2024-01-31",49,2800,1,"380-4928001","01/31/2024"
"3101","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712904641300644099","2024-01-31",49,1693,1,"380-4916931","01/31/2024"
"3102","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1712552062364561824","2024-01-31",49,2801,1,"380-4928011","01/31/2024"
"3103","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmYBYVGN/1001-mtlb-destr-13-10-23.jpg","2024-01-31",49,2802,1,"380-4928021","01/31/2024"
"3104","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYPs3zBM/1000-MT-LB-destr-16-10-23.png","2024-01-31",49,2803,1,"380-4928031","01/31/2024"
"3105","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Z5Hr48dH/1010-1x-mtlb-1x-bmp1-2x-bmp2-1x-btr82a-1x-btr80-destr-20-10-23.jpg","2024-01-31",49,2804,1,"380-4928041","01/31/2024"
"3106","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/DyGLDV6q/1048-2x-mtlb-destr-18-10-23.jpg","2024-01-31",49,2805,1,"380-4928051","01/31/2024"
"3107","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wMCJvFqy/1058-mtlb-destr-20-10-23.jpg","2024-01-31",49,2806,1,"380-4928061","01/31/2024"
"3108","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/50gJPcHx/1019-mtlb-destr-t80bv-dam-aband-22-10-23.jpg","2024-01-31",49,1792,1,"380-4917921","01/31/2024"
"3109","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WpJwD40K/1002-MT-LB-destr-26-11-23.jpg","2024-01-31",49,2807,1,"380-4928071","01/31/2024"
"3110","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PfR6HgPT/1031-MT-LB-destr-14-11-23.jpg","2024-01-31",49,2808,1,"380-4928081","01/31/2024"
"3111","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2kBnt1F/1031-MT-LB-destr-13-10-23.jpg","2024-01-31",49,2809,1,"380-4928091","01/31/2024"
"3112","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/jj3gMRvF/1002-mtlb-destr-27-10-23.jpg","2024-01-31",49,2810,1,"380-4928101","01/31/2024"
"3113","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/26qHJgK8/1008-mtlb-destr-26-10-23.jpg","2024-01-31",49,2811,1,"380-4928111","01/31/2024"
"3114","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8zD05Kjt/1020-MT-LB-destr-26-10-23.jpg","2024-01-31",49,2812,1,"380-4928121","01/31/2024"
"3115","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wb0ysLbd/1023-MT-LB-destr-24-10-23.jpg","2024-01-31",49,2813,1,"380-4928131","01/31/2024"
"3116","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/13HYNGFP/1037-MT-LB-destr-12-10-23.jpg","2024-01-31",49,2814,1,"380-4928141","01/31/2024"
"3117","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/90wtWkyq/1003-MT-LB-destr-22-10-23.jpg","2024-01-31",49,2815,1,"380-4928151","01/31/2024"
"3118","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pTX4zZsw/1010-2x-bmp2-destr-22-10-23.jpg","2024-01-31",49,2816,1,"380-4928161","01/31/2024"
"3119","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/4Ndqc7Vp/1009-T-80-BVM-BTR-80-MT-LB-T-72-B3-and-Ural-4320-destr-24-11-22.jpg","2024-01-31",49,796,1,"380-497961","01/31/2024"
"3120","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Vv6V6MzQ/1006-mtlb-destr-21-12-23.jpg","2024-01-31",49,2817,1,"380-4928171","01/31/2024"
"3121","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/t47ZnjXB/1016-MT-LB-btr80-destr-31-10-23.jpg","2024-01-31",49,2818,1,"380-4928181","01/31/2024"
"3122","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0Q7J508x/1023-MT-LB-destr-31-10-23.jpg","2024-01-31",49,2819,1,"380-4928191","01/31/2024"
"3123","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2dr76yq/1042-bmp2-and-mtlb-destr-02-11-23.jpg","2024-01-31",49,2820,1,"380-4928201","01/31/2024"
"3124","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bJRhrVDF/1019-mtlb-destr-03-11-23.jpg","2024-01-31",49,2821,1,"380-4928211","01/31/2024"
"3125","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2jP1wf4S/1003-mtlb-destr-06-11-23.jpg","2024-01-31",49,2822,1,"380-4928221","01/31/2024"
"3126","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j5DjH82f/1010-mtlb-destr-btr80-dam-aband-05-11-23.jpg","2024-01-31",49,2823,1,"380-4928231","01/31/2024"
"3127","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K8b46rpX/1021-MT-LB-destr-04-11-23.jpg","2024-01-31",49,2824,1,"380-4928241","01/31/2024"
"3128","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kgyDq6L2/1022-MT-LB-destr-04-11-23.jpg","2024-01-31",49,2825,1,"380-4928251","01/31/2024"
"3129","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BvY61WSs/1025-MT-LB-destr-30-10-23.jpg","2024-01-31",49,2826,1,"380-4928261","01/31/2024"
"3130","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pr8X7pDX/1043-MT-LB-with-pr-377uvm-jammer-destr-06-11-23.jpg","2024-01-31",49,2827,1,"380-4928271","01/31/2024"
"3131","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/TYMPbJ6y/1046-MT-LB-destr-26-10-23.jpg","2024-01-31",49,2828,1,"380-4928281","01/31/2024"
"3132","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dt2VjZs5/1047-MTLB-BTR-82-A-destr-28-10-23.jpg","2024-01-31",49,2829,1,"380-4928291","01/31/2024"
"3133","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/85j9Nz5p/1020-bmp1-destr-03-12-23.jpg","2024-01-31",49,2830,1,"380-4928301","01/31/2024"
"3134","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3xBHQh46/1022-mtlb-destr-28-10-23.jpg","2024-01-31",49,2831,1,"380-4928311","01/31/2024"
"3135","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1725209172143132834","2024-01-31",49,2832,1,"380-4928321","01/31/2024"
"3136","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/NOELreports/status/1725451444592034201","2024-01-31",49,2833,1,"380-4928331","01/31/2024"
"3137","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bNSmwmtb/1004-MT-LB-destr-13-11-23.jpg","2024-01-31",49,2834,1,"380-4928341","01/31/2024"
"3138","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T3rQrhQ3/1007-MT-LB-destr-13-11-23.jpg","2024-01-31",49,2835,1,"380-4928351","01/31/2024"
"3139","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hn6hgt4H/1005-mtlb-destr-19-11-23.jpg","2024-01-31",49,2836,1,"380-4928361","01/31/2024"
"3140","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Wp8Kg2RK/1017-mtlb-destr-18-11-23.jpg","2024-01-31",49,2837,1,"380-4928371","01/31/2024"
"3141","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/C1VtH5xy/1021-MT-LB-destr-19-11-23.jpg","2024-01-31",49,2838,1,"380-4928381","01/31/2024"
"3142","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/6qWmgPZY/1022-MT-LB-destr-16-11-23.jpg","2024-01-31",49,2839,1,"380-4928391","01/31/2024"
"3143","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QN0MHTC3/2001-mt-lb-s-destr-18-11-23.jpg","2024-01-31",49,2840,1,"380-4928401","01/31/2024"
"3144","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rpRq9x3t/1009-mtlb-destr-21-11-23.jpg","2024-01-31",49,2841,1,"380-4928411","01/31/2024"
"3145","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/K8xGBRG9/1009-mtlb-destr-02-12-23.jpg","2024-01-31",49,2842,1,"380-4928421","01/31/2024"
"3146","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/PxgfYcvj/1007-2x-mtlb-destr-05-12-23.jpg","2024-01-31",49,2843,1,"380-4928431","01/31/2024"
"3147","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydgYJBdj/1027-MT-LB-destroyed-03-12-23.jpg","2024-01-31",49,2844,1,"380-4928441","01/31/2024"
"3148","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zY35494/1038-mtlb-destr-05-12-23.jpg","2024-01-31",49,2845,1,"380-4928451","01/31/2024"
"3149","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/HkHCNnxX/1016-mtlb-destr-11-11-23.jpg","2024-01-31",49,2846,1,"380-4928461","01/31/2024"
"3150","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/65CXzn9B/1020-mtlb-destr-31-10-23.jpg","2024-01-31",49,2847,1,"380-4928471","01/31/2024"
"3151","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rs6K7dvr/1003-mtlb-destr-06-12-23.jpg","2024-01-31",49,2848,1,"380-4928481","01/31/2024"
"3152","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVBWRH1r/1004-mtlb-destr-04-11-23.jpg","2024-01-31",49,2849,1,"380-4928491","01/31/2024"
"3153","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/hjQXC83n/1005-MT-LB-destr-04-11-23.jpg","2024-01-31",49,2850,1,"380-4928501","01/31/2024"
"3154","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ZY39pcdF/1035-MT-LB-destr-03-11-23.jpg","2024-01-31",49,2851,1,"380-4928511","01/31/2024"
"3155","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/bayraktar_1love/status/1737780638701261204","2024-01-31",49,2852,1,"380-4928521","01/31/2024"
"3156","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/wartranslated/status/1738130086010691814","2024-01-31",49,2853,1,"380-4928531","01/31/2024"
"3157","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ht0pFkkC/1014-mtlb-destr-19-10-23.jpg","2024-01-31",49,2854,1,"380-4928541","01/31/2024"
"3158","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/t4b2MqMZ/1024-mtlb-destr-21-12-23.jpg","2024-01-31",49,2855,1,"380-4928551","01/31/2024"
"3159","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/X7dsLGQ6/1048-mtlb-destr-21-12-23.jpg","2024-01-31",49,2856,1,"380-4928561","01/31/2024"
"3160","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJxDZnn5/1049-mtlb-destr-21-12-23.jpg","2024-01-31",49,2857,1,"380-4928571","01/31/2024"
"3161","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xC3Mqkh8/1018-mtlb-destr-26-12-23.jpg","2024-01-31",49,2858,1,"380-4928581","01/31/2024"
"3162","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/MKTVKpDZ/1024-mtlb-destr-21-12-23.jpg","2024-01-31",49,2859,1,"380-4928591","01/31/2024"
"3163","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tJRP6qG5/1032-mtlb-destr-27-12-23.jpg","2024-01-31",49,2860,1,"380-4928601","01/31/2024"
"3164","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JnrcrhJG/1008-mtlb-destr-30-12-23.jpg","2024-01-31",49,2861,1,"380-4928611","01/31/2024"
"3165","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/260dVfFT/1019-mtlb-destr-27-12-23.jpg","2024-01-31",49,2862,1,"380-4928621","01/31/2024"
"3166","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/JzXQKvM4/1020-mtlb-destr-27-12-23.jpg","2024-01-31",49,2863,1,"380-4928631","01/31/2024"
"3167","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FKgVXSYM/1038-mtlb-destr-25-12-23.jpg","2024-01-31",49,2864,1,"380-4928641","01/31/2024"
