"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1281","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-04-26",43,1216,3,"7-4312163","04/26/2022"
"1282","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-04-26",43,1217,3,"7-4312173","04/26/2022"
"1283","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-04-26",43,1218,3,"7-4312183","04/26/2022"
"1284","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/wvHJQgCV/d8.jpg","2022-04-26",43,1219,3,"7-4312193","04/26/2022"
"1285","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-04-26",43,685,3,"7-436853","04/26/2022"
"1286","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/qvRPW5Hf/42.png","2022-04-26",43,1220,3,"7-4312203","04/26/2022"
"1287","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/Jh4jNvgF/43100.png","2022-04-26",43,1221,3,"7-4312213","04/26/2022"
"1288","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/mkFD3yBJ/g3.png","2022-04-26",43,1222,3,"7-4312223","04/26/2022"
"1289","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/KjKZnxbf/42d.png","2022-04-26",43,1223,3,"7-4312233","04/26/2022"
"1290","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/8cbYfsyx/752.png","2022-04-26",43,1224,3,"7-4312243","04/26/2022"
"1291","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/C1yFN0XM/4682.png","2022-04-26",43,1225,3,"7-4312253","04/26/2022"
"1292","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/13b7j5j8/f6.jpg","2022-04-26",43,1226,3,"7-4312263","04/26/2022"
"1293","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/brzKpBC8/4311.png","2022-04-26",43,1227,3,"7-4312273","04/26/2022"
"1294","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/v8PQY7S5/31d.png","2022-04-26",43,1228,3,"7-4312283","04/26/2022"
"1295","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-04-26",43,627,3,"7-436273","04/26/2022"
"1296","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbnPPB4q/7699.png","2022-04-26",43,1229,3,"7-4312293","04/26/2022"
"1297","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/FKSqkpmJ/bbmdd222.png","2022-04-26",43,1230,3,"7-4312303","04/26/2022"
"1298","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/fTH1GkBk/BMD2.png","2022-04-26",43,1231,3,"7-4312313","04/26/2022"
"1299","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/50MrBzNK/bmd22.png","2022-04-26",43,1232,3,"7-4312323","04/26/2022"
"1300","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/rsMvkrBR/bmd222.jpg","2022-04-26",43,1233,3,"7-4312333","04/26/2022"
"1301","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/BbpRQv3Y/bmd222222.jpg","2022-04-26",43,1234,3,"7-4312343","04/26/2022"
"1302","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/hj9H6r5q/bmdd222.jpg","2022-04-26",43,1235,3,"7-4312353","04/26/2022"
"1303","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/JnwfpgKq/226.jpg","2022-04-26",43,1236,3,"7-4312363","04/26/2022"
"1304","Russia","Soviet Union","BMD-2","captured","https://i.postimg.cc/V6rj0wxq/56.png","2022-04-26",43,1237,3,"7-4312373","04/26/2022"
"1305","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-04-26",44,1238,1,"7-4412381","04/26/2022"
"1306","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/WpgjxFrw/356.png","2022-04-26",44,1239,1,"7-4412391","04/26/2022"
"1307","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VkZh32ty/31d1.png","2022-04-26",44,1240,1,"7-4412401","04/26/2022"
"1308","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/HswQVXZx/4321.png","2022-04-26",44,1241,1,"7-4412411","04/26/2022"
"1309","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/bvbM01m3/6j.jpg","2022-04-26",44,1242,1,"7-4412421","04/26/2022"
"1310","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FzszLK7k/d13.png","2022-04-26",44,1243,1,"7-4412431","04/26/2022"
"1311","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VNpbMGvw/36.png","2022-04-26",44,1244,1,"7-4412441","04/26/2022"
"1312","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/vmr8FZ7x/46.png","2022-04-26",44,1245,1,"7-4412451","04/26/2022"
"1313","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/4x8qKkJ2/31d.png","2022-04-26",44,1246,1,"7-4412461","04/26/2022"
"1314","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/PxwDNw1S/328.png","2022-04-26",44,1247,1,"7-4412471","04/26/2022"
"1315","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/tC3jcKg7/489.png","2022-04-26",44,1248,1,"7-4412481","04/26/2022"
"1316","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/ydMg0Q5g/432f.png","2022-04-26",44,1249,1,"7-4412491","04/26/2022"
"1317","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/26J9bv70/m8.jpg","2022-04-26",44,1250,1,"7-4412501","04/26/2022"
"1318","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/kGcF1R6C/332.png","2022-04-26",44,1251,1,"7-4412511","04/26/2022"
"1319","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/1RKfY62Y/887.png","2022-04-26",44,1252,1,"7-4412521","04/26/2022"
"1320","Russia","Russia","BMD-4M","destroyed","https://postimg.cc/7GfzWswh","2022-04-26",44,1253,1,"7-4412531","04/26/2022"
"1321","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2022-04-26",44,1254,1,"7-4412541","04/26/2022"
"1322","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/gkY4fVJw/47.png","2022-04-26",44,1255,1,"7-4412551","04/26/2022"
"1323","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/FR9rXCJd/764.png","2022-04-26",44,1256,1,"7-4412561","04/26/2022"
"1324","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/VktSgT8X/443.png","2022-04-26",44,1257,1,"7-4412571","04/26/2022"
"1325","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/Pr71rwRT/u8.jpg","2022-04-26",44,1258,1,"7-4412581","04/26/2022"
"1326","Russia","Russia","BMD-4M","destroyed","https://i.postimg.cc/fWGnsrbp/47.png","2022-04-26",44,1259,1,"7-4412591","04/26/2022"
"1327","Russia","Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-04-26",44,1260,4,"7-4412604","04/26/2022"
"1328","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-04-26",44,1261,3,"7-4412613","04/26/2022"
"1329","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/rmQV5Mdk/7io.jpg","2022-04-26",44,1262,3,"7-4412623","04/26/2022"
"1330","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KctKcZ6s/f6.jpg","2022-04-26",44,1263,3,"7-4412633","04/26/2022"
"1331","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/QdftqHCS/433.png","2022-04-26",44,1264,3,"7-4412643","04/26/2022"
"1332","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-04-26",44,1265,3,"7-4412653","04/26/2022"
"1333","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/9QLv6jFV/315.png","2022-04-26",44,1266,3,"7-4412663","04/26/2022"
"1334","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/V6GCvp8t/cn.jpg","2022-04-26",44,1267,3,"7-4412673","04/26/2022"
"1335","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/KvF02Nwn/g00.png","2022-04-26",44,1268,3,"7-4412683","04/26/2022"
"1336","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/sg8FR71x/f14.png","2022-04-26",44,1269,3,"7-4412693","04/26/2022"
"1337","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/bvCr0GcK/f431.jpg","2022-04-26",44,1270,3,"7-4412703","04/26/2022"
"1338","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/Wz8qmYyG/445.jpg","2022-04-26",44,1271,3,"7-4412713","04/26/2022"
"1339","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-04-26",45,1272,1,"7-4512721","04/26/2022"
"1340","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-04-26",45,1273,1,"7-4512731","04/26/2022"
"1341","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-04-26",45,1274,1,"7-4512741","04/26/2022"
"1342","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-04-26",45,1275,1,"7-4512751","04/26/2022"
"1343","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-04-26",45,1276,1,"7-4512761","04/26/2022"
"1344","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/L6Y9kSnP/3d29.png","2022-04-26",45,1277,1,"7-4512771","04/26/2022"
"1345","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-04-26",45,1278,1,"7-4512781","04/26/2022"
"1346","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-04-26",45,1279,1,"7-4512791","04/26/2022"
"1347","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-04-26",45,1280,1,"7-4512801","04/26/2022"
"1348","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-04-26",45,1281,1,"7-4512811","04/26/2022"
"1349","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-04-26",45,1282,1,"7-4512821","04/26/2022"
"1350","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-04-26",45,1283,1,"7-4512831","04/26/2022"
"1351","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-04-26",45,1284,1,"7-4512841","04/26/2022"
"1352","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-04-26",45,1285,1,"7-4512851","04/26/2022"
"1353","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-04-26",45,1286,1,"7-4512861","04/26/2022"
"1354","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-04-26",45,1287,1,"7-4512871","04/26/2022"
"1355","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-04-26",45,1288,1,"7-4512881","04/26/2022"
"1356","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-04-26",45,1289,1,"7-4512891","04/26/2022"
"1357","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-04-26",45,1290,1,"7-4512901","04/26/2022"
"1358","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-04-26",45,1291,1,"7-4512911","04/26/2022"
"1359","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-04-26",45,1292,1,"7-4512921","04/26/2022"
"1360","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-04-26",45,1293,1,"7-4512931","04/26/2022"
"1361","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-04-26",45,1294,1,"7-4512941","04/26/2022"
"1362","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-04-26",45,1295,1,"7-4512951","04/26/2022"
"1363","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-04-26",45,1296,1,"7-4512961","04/26/2022"
"1364","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-04-26",45,1297,1,"7-4512971","04/26/2022"
"1365","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2022-04-26",45,1298,1,"7-4512981","04/26/2022"
"1366","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-04-26",45,1299,1,"7-4512991","04/26/2022"
"1367","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-04-26",45,1300,1,"7-4513001","04/26/2022"
"1368","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-04-26",45,1301,1,"7-4513011","04/26/2022"
"1369","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-26",45,193,1,"7-451931","04/26/2022"
"1370","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2022-04-26",45,1302,1,"7-4513021","04/26/2022"
"1371","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2022-04-26",45,1303,1,"7-4513031","04/26/2022"
"1372","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2022-04-26",45,1304,1,"7-4513041","04/26/2022"
"1373","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2022-04-26",45,1305,1,"7-4513051","04/26/2022"
"1374","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2022-04-26",45,1306,1,"7-4513061","04/26/2022"
"1375","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2022-04-26",45,1307,1,"7-4513071","04/26/2022"
"1376","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2022-04-26",45,1308,1,"7-4513081","04/26/2022"
"1377","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-26",45,253,1,"7-452531","04/26/2022"
"1378","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-04-26",45,1309,1,"7-4513091","04/26/2022"
"1379","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2022-04-26",45,1310,1,"7-4513101","04/26/2022"
"1380","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2022-04-26",45,1311,1,"7-4513111","04/26/2022"
"1381","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d3j1YqnJ/btr82a.png","2022-04-26",45,1312,1,"7-4513121","04/26/2022"
"1382","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2022-04-26",45,1313,1,"7-4513131","04/26/2022"
"1383","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2022-04-26",45,1314,1,"7-4513141","04/26/2022"
"1384","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QCTQkWX0/bt1.jpg","2022-04-26",45,1315,1,"7-4513151","04/26/2022"
"1385","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2022-04-26",45,1316,1,"7-4513161","04/26/2022"
"1386","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2022-04-26",45,1317,1,"7-4513171","04/26/2022"
"1387","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cLXn3cRd/h7.jpg","2022-04-26",45,1318,1,"7-4513181","04/26/2022"
"1388","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2022-04-26",45,1319,1,"7-4513191","04/26/2022"
"1389","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2022-04-26",45,1320,1,"7-4513201","04/26/2022"
"1390","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/HxgybbZ4/v2.png","2022-04-26",45,1321,1,"7-4513211","04/26/2022"
"1391","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2022-04-26",45,1322,1,"7-4513221","04/26/2022"
"1392","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2022-04-26",45,1323,1,"7-4513231","04/26/2022"
"1393","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2022-04-26",45,1324,1,"7-4513241","04/26/2022"
"1394","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/xCTRDdqL/5f.jpg","2022-04-26",45,1325,1,"7-4513251","04/26/2022"
"1395","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2022-04-26",45,1326,1,"7-4513261","04/26/2022"
"1396","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2022-04-26",45,1327,1,"7-4513271","04/26/2022"
"1397","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Bv8R8Lqh/btr82a.jpg","2022-04-26",45,1328,1,"7-4513281","04/26/2022"
"1398","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2022-04-26",45,1329,1,"7-4513291","04/26/2022"
"1399","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2022-04-26",45,1330,1,"7-4513301","04/26/2022"
"1400","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2022-04-26",45,1331,1,"7-4513311","04/26/2022"
"1401","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/x8QZF6L7/btrrr.jpg","2022-04-26",45,1332,1,"7-4513321","04/26/2022"
"1402","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j5P9XpnP/88775.jpg","2022-04-26",45,1333,1,"7-4513331","04/26/2022"
"1403","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2022-04-26",45,1334,1,"7-4513341","04/26/2022"
"1404","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/k4mWN9MK/d3.jpg","2022-04-26",45,1335,1,"7-4513351","04/26/2022"
"1405","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydycv5W5/d4.jpg","2022-04-26",45,1336,1,"7-4513361","04/26/2022"
"1406","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hK7jc4t/d2.jpg","2022-04-26",45,1337,1,"7-4513371","04/26/2022"
"1407","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZqN80VP0/d1.jpg","2022-04-26",45,1338,1,"7-4513381","04/26/2022"
"1408","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2022-04-26",45,1339,1,"7-4513391","04/26/2022"
"1409","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2022-04-26",45,1340,2,"7-4513402","04/26/2022"
"1410","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2022-04-26",45,1341,2,"7-4513412","04/26/2022"
"1411","Russia","Russia","BTR-82A","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2022-04-26",45,1342,2,"7-4513422","04/26/2022"
"1412","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2022-04-26",45,1343,2,"7-4513432","04/26/2022"
"1413","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-04-26",45,1344,4,"7-4513444","04/26/2022"
"1414","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-04-26",45,1345,4,"7-4513454","04/26/2022"
"1415","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-04-26",45,1346,4,"7-4513464","04/26/2022"
"1416","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-04-26",45,1347,4,"7-4513474","04/26/2022"
"1417","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-04-26",45,1348,4,"7-4513484","04/26/2022"
"1418","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-04-26",45,1349,4,"7-4513494","04/26/2022"
"1419","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/qMxr03Ry/82a.jpg","2022-04-26",45,1350,4,"7-4513504","04/26/2022"
"1420","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-04-26",45,1351,3,"7-4513513","04/26/2022"
"1421","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-26",45,1352,2,"7-4513522","04/26/2022"
"1422","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-26",45,1352,4,"7-4513524","04/26/2022"
"1423","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-26",45,1353,2,"7-4513532","04/26/2022"
"1424","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-26",45,1353,3,"7-4513533","04/26/2022"
"1425","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-26",45,1354,2,"7-4513542","04/26/2022"
"1426","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-26",45,1354,3,"7-4513543","04/26/2022"
"1427","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-04-26",45,1355,2,"7-4513552","04/26/2022"
"1428","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-04-26",45,1355,3,"7-4513553","04/26/2022"
"1429","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-04-26",45,1356,3,"7-4513563","04/26/2022"
"1430","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-04-26",45,1357,3,"7-4513573","04/26/2022"
"1431","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-26",45,1358,3,"7-4513583","04/26/2022"
"1432","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-26",45,1358,3,"7-4513583","04/26/2022"
"1433","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-04-26",45,1359,3,"7-4513593","04/26/2022"
"1434","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-04-26",45,1360,3,"7-4513603","04/26/2022"
"1435","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-04-26",45,1361,3,"7-4513613","04/26/2022"
"1436","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-04-26",45,1362,3,"7-4513623","04/26/2022"
