"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2684","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/FzphRFSK/1012-t80bvm-capt.jpg","2024-06-08",35,2393,4,"7-3523934","06/08/2024"
"2685","Russia","Russia","121 T-80BVM","captured","https://twitter.com/UAWeapons/status/1578057102626537472","2024-06-08",35,2394,4,"7-3523944","06/08/2024"
"2686","Russia","Russia","121 T-80BVM","damaged","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-06-08",35,2395,2,"7-3523952","06/08/2024"
"2687","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/W3S234zd/1031-t80bvm-dam-capt.jpg","2024-06-08",35,2395,4,"7-3523954","06/08/2024"
"2688","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/5yzWxdKB/1015-t80bvm-capt.jpg","2024-06-08",35,2396,4,"7-3523964","06/08/2024"
"2689","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/FKrZysss/1028-t80bvm-capt.jpg","2024-06-08",35,2397,4,"7-3523974","06/08/2024"
"2690","Russia","Russia","121 T-80BVM","captured","https://twitter.com/UAWeapons/status/1584210907332083713","2024-06-08",35,2398,4,"7-3523984","06/08/2024"
"2691","Russia","Russia","121 T-80BVM","damaged","https://twitter.com/UAWeapons/status/1589003470040100869","2024-06-08",35,2399,2,"7-3523992","06/08/2024"
"2692","Russia","Russia","121 T-80BVM","captured","https://twitter.com/UAWeapons/status/1589003470040100869","2024-06-08",35,2399,4,"7-3523994","06/08/2024"
"2693","Russia","Russia","121 T-80BVM","captured","https://i.postimg.cc/NfVhpKMn/1000-t80bvm-capt.jpg","2024-06-08",35,2400,4,"7-3524004","06/08/2024"
"2694","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1619347400312913923","2024-06-08",36,2401,1,"7-3624011","06/08/2024"
"2695","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMDRKRqm/1301-t80bvm-destr-13-05-23.jpg","2024-06-08",36,2402,1,"7-3624021","06/08/2024"
"2696","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/65bYJgCt/1037-80-BVM-obr-2022-destr-16-07-23.jpg","2024-06-08",36,2403,1,"7-3624031","06/08/2024"
"2697","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/DyCkh0hY/379.png","2024-06-08",36,2404,1,"7-3624041","06/08/2024"
"2698","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Kv9wVd76/1038-T-80-BVM-Obr-2022-destr-12-10-23.jpg","2024-06-08",36,2405,1,"7-3624051","06/08/2024"
"2699","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/1txzNrb7/1201-t80bvm-2022-destr-11-10-23.jpg","2024-06-08",36,2406,1,"7-3624061","06/08/2024"
"2700","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/kgCt6wV9/1068-T-80-BVM-Obr-2022-destr-22-01-24.jpg","2024-06-08",36,2407,1,"7-3624071","06/08/2024"
"2701","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/9FvmsdL1/1040-T-80-BVM-Obr-2022-destr-27-02-24.jpg","2024-06-08",36,2408,1,"7-3624081","06/08/2024"
"2702","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/PqJpjZXM/1020-T-80-BVM-destr-28-02-24.jpg","2024-06-08",36,2409,1,"7-3624091","06/08/2024"
"2703","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/029Gq8r4/1024-T72b1989-aband-and-T80bvm-destr-15-10-23.jpg","2024-06-08",36,2410,1,"7-3624101","06/08/2024"
"2704","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/wMB77wY7/1094-T-80-BVM-obr2022-destr-20-03-24.jpg","2024-06-08",36,2411,1,"7-3624111","06/08/2024"
"2705","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/Y9vtjgBb/1052-t80bvm2022-destr-20-03-24.jpg","2024-06-08",36,2412,1,"7-3624121","06/08/2024"
"2706","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/FzCDQQwS/1006-T-80-BVM-Obr2022-destr-02-04-24.jpg","2024-06-08",36,2413,1,"7-3624131","06/08/2024"
"2707","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/j2vjHDtY/1065-T-80-BVM-Obr-2022-destr-06-05-24.jpg","2024-06-08",36,2414,1,"7-3624141","06/08/2024"
"2708","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/bNFRhPM0/1038-T-80-BVM-Obr2022-destr-30-05-24.jpg","2024-06-08",36,2415,1,"7-3624151","06/08/2024"
"2709","Russia","Russia","T-80BVM Obr. 2022","destroyed","https://i.postimg.cc/FzMKHGcY/1042-T-80-BVM-Obr-2022-destr-05-06-24.jpg","2024-06-08",36,2416,1,"7-3624161","06/08/2024"
"2710","Russia","Russia","T-80BVM Obr. 2022","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2024-06-08",36,1787,2,"7-3617872","06/08/2024"
"2711","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2024-06-08",36,1787,3,"7-3617873","06/08/2024"
"2712","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-06-08",36,2417,2,"7-3624172","06/08/2024"
"2713","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/5y4vMXJG/1006-T-72-B-Obr-2022-dam-aband-04-12-23.jpg","2024-06-08",36,2417,3,"7-3624173","06/08/2024"
"2714","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-06-08",36,2173,2,"7-3621732","06/08/2024"
"2715","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-06-08",36,2173,3,"7-3621733","06/08/2024"
"2716","Russia","Russia","T-80BVM Obr. 2022","damaged","https://i.postimg.cc/G3XMDk9p/1019-T-80-BVM-Obr2022-dam-aband-19-01-24.jpg","2024-06-08",36,2418,2,"7-3624182","06/08/2024"
"2717","Russia","Russia","T-80BVM Obr. 2022","abandoned","https://i.postimg.cc/G3XMDk9p/1019-T-80-BVM-Obr2022-dam-aband-19-01-24.jpg","2024-06-08",36,2418,3,"7-3624183","06/08/2024"
"2718","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/UAWeapons/status/1569229438864195589","2024-06-08",37,2419,1,"7-3724191","06/08/2024"
"2719","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/Blue_Sauron/status/1590426914686402560","2024-06-08",37,2420,1,"7-3724201","06/08/2024"
"2720","Russia","Russia","Unknown T-80","destroyed","https://twitter.com/naalsio26/status/1652121622910849024","2024-06-08",37,2421,1,"7-3724211","06/08/2024"
"2721","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/MKYPd1Qg/1021-unkn-t80-destr-13-12-23.jpg","2024-06-08",37,2422,1,"7-3724221","06/08/2024"
"2722","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/j5bkMQZb/1048-unkn-t80-destr-20-02-24.jpg","2024-06-08",37,2423,1,"7-3724231","06/08/2024"
"2723","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/R0VzwJXv/1111-unkn-t80-destr-26-10-23.jpg","2024-06-08",37,2424,1,"7-3724241","06/08/2024"
"2724","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/kgCCXpS6/1112-unkn-t80-destr-26-10-23.jpg","2024-06-08",37,2425,1,"7-3724251","06/08/2024"
"2725","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/NfLdk5rk/1016-unkn-t80-destr-02-04-24.jpg","2024-06-08",37,2426,1,"7-3724261","06/08/2024"
"2726","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/T3NNwKqY/1012-unkn-t80-destr-15-05-24.jpg","2024-06-08",37,2427,1,"7-3724271","06/08/2024"
"2727","Russia","Russia","Unknown T-80","destroyed","https://i.postimg.cc/FF3fNh4w/1036-Unknown-tank-dam-aband-01-03-24.jpg","2024-06-08",37,2428,1,"7-3724281","06/08/2024"
"2728","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/fRTWmwwr/1010-unkn-T80-dam-22-04-23.jpg","2024-06-08",37,2429,2,"7-3724292","06/08/2024"
"2729","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/8PX3CG1d/1051-unkn-t80-dam-30-09-23.png","2024-06-08",37,2430,2,"7-3724302","06/08/2024"
"2730","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-06-08",37,2431,2,"7-3724312","06/08/2024"
"2731","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/bNxK4BKF/1043-unkn-t80-dam-aband-25-02-24.jpg","2024-06-08",37,2431,3,"7-3724313","06/08/2024"
"2732","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-06-08",37,2432,2,"7-3724322","06/08/2024"
"2733","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/9fyqRdFK/1053-t72b-dam-aband-09-10-23.jpg","2024-06-08",37,2432,3,"7-3724323","06/08/2024"
"2734","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/Dy376f11/1021-unkn-tank-dam-aband-25-03-24.jpg","2024-06-08",37,2433,2,"7-3724332","06/08/2024"
"2735","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/Dy376f11/1021-unkn-tank-dam-aband-25-03-24.jpg","2024-06-08",37,2433,3,"7-3724333","06/08/2024"
"2736","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/NfrXpXy7/1015-unkn-t80-dam-aband-23-03-24.jpg","2024-06-08",37,2434,2,"7-3724342","06/08/2024"
"2737","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/NfrXpXy7/1015-unkn-t80-dam-aband-23-03-24.jpg","2024-06-08",37,2434,3,"7-3724343","06/08/2024"
"2738","Russia","Russia","Unknown T-80","damaged","https://i.postimg.cc/tgsD3W08/1000-unkn-t80-dam-aband-02-05-24.jpg","2024-06-08",37,2435,2,"7-3724352","06/08/2024"
"2739","Russia","Russia","Unknown T-80","abandoned","https://i.postimg.cc/tgsD3W08/1000-unkn-t80-dam-aband-02-05-24.jpg","2024-06-08",37,2435,3,"7-3724353","06/08/2024"
"2740","Russia","Russia","Unknown T-80","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-06-08",37,2110,4,"7-3721104","06/08/2024"
"2741","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/4dtYkZVp/43.png","2024-06-08",38,2436,1,"7-3824361","06/08/2024"
"2742","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/VsC0bQZ3/541.png","2024-06-08",38,2437,1,"7-3824371","06/08/2024"
"2743","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/T2DGFDC5/h65.png","2024-06-08",38,2438,1,"7-3824381","06/08/2024"
"2744","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/bNjTnG5H/762.png","2024-06-08",38,2439,1,"7-3824391","06/08/2024"
"2745","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/Dy8ngXMd/887.jpg","2024-06-08",38,2440,1,"7-3824401","06/08/2024"
"2746","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/FRT4p7BY/1016-t90a-destr-06-05-23.jpg","2024-06-08",38,2441,1,"7-3824411","06/08/2024"
"2747","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/YCR6HGkq/76.jpg","2024-06-08",38,2442,1,"7-3824421","06/08/2024"
"2748","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/hv56LFZ3/t5.png","2024-06-08",38,2443,1,"7-3824431","06/08/2024"
"2749","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/90XRZvq9/4432.png","2024-06-08",38,2444,3,"7-3824443","06/08/2024"
"2750","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/90XRZvq9/4432.png","2024-06-08",38,2444,1,"7-3824441","06/08/2024"
"2751","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fT6XqX87/1017-t90a-destr-18-03-23.jpg","2024-06-08",38,2445,1,"7-3824451","06/08/2024"
"2752","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1570091921846026240","2024-06-08",38,2446,1,"7-3824461","06/08/2024"
"2753","Russia","Russia","T-90A","destroyed","https://twitter.com/RALee85/status/1575159507549933568","2024-06-08",38,2447,1,"7-3824471","06/08/2024"
"2754","Russia","Russia","T-90A","destroyed","https://twitter.com/Blue_Sauron/status/1592581707173355520","2024-06-08",38,2448,1,"7-3824481","06/08/2024"
"2755","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/W1F61by5/1021-t90a-destr.jpg","2024-06-08",38,2449,1,"7-3824491","06/08/2024"
"2756","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/KvMdnZLL/1010-t90a-destr-20-11-22.jpg","2024-06-08",38,2450,1,"7-3824501","06/08/2024"
"2757","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/50fCkvNT/1025-T90-A-destr-11-12-22.jpg","2024-06-08",38,2451,1,"7-3824511","06/08/2024"
"2758","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/J0GF614Q/1021-t90a-destr-16-01-23.jpg","2024-06-08",38,2452,1,"7-3824521","06/08/2024"
"2759","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1620050309275058176","2024-06-08",38,1001,1,"7-3810011","06/08/2024"
"2760","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/JnBzwZbG/1021-t90a-destr-14-03-23.jpg","2024-06-08",38,2453,1,"7-3824531","06/08/2024"
"2761","Russia","Russia","T-90A","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-06-08",38,1588,1,"7-3815881","06/08/2024"
"2762","Russia","Russia","T-90A","destroyed","https://twitter.com/bayraktar_1love/status/1742952220860002396","2024-06-08",38,2454,1,"7-3824541","06/08/2024"
"2763","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/52yZ2xP3/1023-t90a-destr-02-02-24.jpg","2024-06-08",38,2455,1,"7-3824551","06/08/2024"
"2764","Russia","Russia","T-90A","captured","https://i.postimg.cc/PxykVq4W/1056-T-90-A-Obr-2006-destr-24-08-23.jpg","2024-06-08",38,2456,4,"7-3824564","06/08/2024"
"2765","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/PxykVq4W/1056-T-90-A-Obr-2006-destr-24-08-23.jpg","2024-06-08",38,2456,1,"7-3824561","06/08/2024"
"2766","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/fRsW5JYR/1051-unkn-t72-destr-30-03-24.jpg","2024-06-08",38,2457,1,"7-3824571","06/08/2024"
"2767","Russia","Russia","T-90A","destroyed","https://i.postimg.cc/nzG3M4TJ/1047-t90a-dam-30-04-23.jpg","2024-06-08",38,2458,1,"7-3824581","06/08/2024"
"2768","Russia","Russia","T-90A","damaged","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-06-08",38,1121,2,"7-3811212","06/08/2024"
"2769","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/8kxTJ87j/1006-1x-t72b3-destr-1x-t90a-destr-09-02-23.jpg","2024-06-08",38,1121,3,"7-3811213","06/08/2024"
"2770","Russia","Russia","T-90A","damaged","https://i.postimg.cc/prcXc7Ks/1076-t90a-dam-aband-18-01-24.jpg","2024-06-08",38,2459,2,"7-3824592","06/08/2024"
"2771","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/prcXc7Ks/1076-t90a-dam-aband-18-01-24.jpg","2024-06-08",38,2459,3,"7-3824593","06/08/2024"
"2772","Russia","Russia","T-90A","abandoned","https://i.postimg.cc/QdfZvH8z/1028-unkn-t80-aband-28-04-24.jpg","2024-06-08",38,2460,3,"7-3824603","06/08/2024"
"2773","Russia","Russia","T-90A","captured","https://i.postimg.cc/85Vs1vt5/v6.jpg","2024-06-08",38,2461,4,"7-3824614","06/08/2024"
"2774","Russia","Russia","T-90A","captured","https://i.postimg.cc/L6XCZSwz/3f4.png","2024-06-08",38,2462,4,"7-3824624","06/08/2024"
"2775","Russia","Russia","T-90A","captured","https://i.postimg.cc/hPHLMRrc/65h.png","2024-06-08",38,2463,4,"7-3824634","06/08/2024"
"2776","Russia","Russia","T-90A","captured","https://i.postimg.cc/Z5kD2N6W/1024-t90a-capt-08-01-23.jpg","2024-06-08",38,2464,4,"7-3824644","06/08/2024"
"2777","Russia","Russia","T-90A","captured","https://i.postimg.cc/Cdp0dM2b/1023-t90a-capt.jpg","2024-06-08",38,2465,4,"7-3824654","06/08/2024"
"2778","Russia","Russia","T-90A","captured","https://i.postimg.cc/Nj7PbcQ4/466.png","2024-06-08",38,2466,4,"7-3824664","06/08/2024"
"2779","Russia","Russia","T-90A","captured","https://i.postimg.cc/Wbw3jKGG/4j.png","2024-06-08",38,2467,4,"7-3824674","06/08/2024"
"2780","Russia","Russia","T-90A","captured","https://twitter.com/UAWeapons/status/1573971359092412416","2024-06-08",38,2468,4,"7-3824684","06/08/2024"
"2781","Russia","Russia","T-90A","captured","https://i.postimg.cc/pLXttYNX/1008-T-90-A-Obr-2006-capt-31-03-22.jpg","2024-06-08",38,2469,4,"7-3824694","06/08/2024"
"2782","Russia","Russia","1 T-90AK","captured","https://i.postimg.cc/c1Yh3kKH/1300-t90ak-capt-02-03-22.jpg","2024-06-08",39,2470,4,"7-3924704","06/08/2024"
"2783","Russia","Russia","8 T-90S","destroyed","https://twitter.com/UAWeapons/status/1610679194413076480","2024-06-08",40,2471,1,"7-4024711","06/08/2024"
"2784","Russia","Russia","8 T-90S","destroyed","https://i.postimg.cc/MGq3K8Px/1039-t90s-destr-09-01-23.jpg","2024-06-08",40,2472,1,"7-4024721","06/08/2024"
"2785","Russia","Russia","8 T-90S","destroyed","https://twitter.com/UAWeapons/status/1652326195730567168","2024-06-08",40,2473,1,"7-4024731","06/08/2024"
"2786","Russia","Russia","8 T-90S","destroyed","https://twitter.com/UAWeapons/status/1613325613795770371","2024-06-08",40,2474,1,"7-4024741","06/08/2024"
"2787","Russia","Russia","8 T-90S","destroyed","https://i.postimg.cc/wMsHrZF8/1034-t90s-destr-12-02-24.jpg","2024-06-08",40,2475,1,"7-4024751","06/08/2024"
"2788","Russia","Russia","8 T-90S","destroyed","https://i.postimg.cc/9MWpRMhT/1044-T-90-S-destr-07-04-24.jpg","2024-06-08",40,2476,1,"7-4024761","06/08/2024"
"2789","Russia","Russia","8 T-90S","destroyed","https://i.postimg.cc/cLVBsJ1j/1002-T-90-S-destr-17-04-24.jpg","2024-06-08",40,2477,1,"7-4024771","06/08/2024"
"2790","Russia","Russia","8 T-90S","damaged","https://i.postimg.cc/5tW9r8FW/1079-t90-S-destr-19-01-24.jpg","2024-06-08",40,2478,2,"7-4024782","06/08/2024"
"2791","Russia","Russia","8 T-90S","abandoned","https://i.postimg.cc/5tW9r8FW/1079-t90-S-destr-19-01-24.jpg","2024-06-08",40,2478,3,"7-4024783","06/08/2024"
"2792","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/9QQkNyG5/69.png","2024-06-08",41,2479,1,"7-4124791","06/08/2024"
"2793","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1596126216133971969","2024-06-08",41,1280,1,"7-4112801","06/08/2024"
"2794","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1607424741903851522","2024-06-08",41,2480,1,"7-4124801","06/08/2024"
"2795","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/ydwNCp5H/3272.png","2024-06-08",41,2481,1,"7-4124811","06/08/2024"
"2796","Russia","Russia","T-90M","destroyed","https://twitter.com/Danspiun/status/1640028810736279552","2024-06-08",41,2482,1,"7-4124821","06/08/2024"
"2797","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1628838977271697412","2024-06-08",41,2483,1,"7-4124831","06/08/2024"
"2798","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/7hX0fsQQ/1011-t90-M-destr-22-02-23.jpg","2024-06-08",41,2484,1,"7-4124841","06/08/2024"
"2799","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/GmkHGFCC/1015-t90m-destr-23-11-22.jpg","2024-06-08",41,2485,1,"7-4124851","06/08/2024"
"2800","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/nLXKpg3z/860.png","2024-06-08",41,2486,1,"7-4124861","06/08/2024"
"2801","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1718665324260647079","2024-06-08",41,2487,1,"7-4124871","06/08/2024"
"2802","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1643903272506327040","2024-06-08",41,2488,1,"7-4124881","06/08/2024"
"2803","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1654156620383789056","2024-06-08",41,2489,1,"7-4124891","06/08/2024"
"2804","Russia","Russia","T-90M","destroyed","https://twitter.com/bayraktar_1love/status/1717282837173330045","2024-06-08",41,1469,1,"7-4114691","06/08/2024"
"2805","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1664687807418212352","2024-06-08",41,2490,1,"7-4124901","06/08/2024"
"2806","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1676552154843164672","2024-06-08",41,2491,1,"7-4124911","06/08/2024"
"2807","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/KjcDC4Ch/1010-t90m-destr-12-07-23.jpg","2024-06-08",41,2492,1,"7-4124921","06/08/2024"
"2808","Russia","Russia","T-90M","destroyed","https://twitter.com/UAWeapons/status/1681632156097847296","2024-06-08",41,2493,1,"7-4124931","06/08/2024"
"2809","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/dQWxztfy/1009-t90m-destr-07-08-23.jpg","2024-06-08",41,2494,1,"7-4124941","06/08/2024"
"2810","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/3w5mwLLt/1024-t90m-destr-11-09-23.jpg","2024-06-08",41,2495,1,"7-4124951","06/08/2024"
"2811","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/wjqGp1m9/332.png","2024-06-08",41,2496,1,"7-4124961","06/08/2024"
"2812","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/fyqzxcvW/27.png","2024-06-08",41,2497,1,"7-4124971","06/08/2024"
"2813","Russia","Russia","T-90M","destroyed","https://twitter.com/naalsio26/status/1702377660737900821","2024-06-08",41,2498,1,"7-4124981","06/08/2024"
"2814","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/B6vW0vTR/1002-t90m-destr-01-10-23.jpg","2024-06-08",41,2499,1,"7-4124991","06/08/2024"
"2815","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/SRXwnttr/1048-t90m-destr-01-10-23.jpg","2024-06-08",41,2500,1,"7-4125001","06/08/2024"
"2816","Russia","Russia","T-90M","destroyed","https://i.postimg.cc/jdVtWzd1/1301-t90m-destr-06-10-23.jpg","2024-06-08",41,2501,1,"7-4125011","06/08/2024"
