"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"678","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-06",20,642,4,"7-206424","05/06/2022"
"679","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-06",20,643,4,"7-206434","05/06/2022"
"680","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-06",20,644,4,"7-206444","05/06/2022"
"681","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-06",20,645,4,"7-206454","05/06/2022"
"682","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-06",20,646,4,"7-206464","05/06/2022"
"683","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-06",20,647,4,"7-206474","05/06/2022"
"684","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-06",20,648,4,"7-206484","05/06/2022"
"685","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-06",20,649,4,"7-206494","05/06/2022"
"686","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-06",20,650,4,"7-206504","05/06/2022"
"687","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-06",20,651,3,"7-206513","05/06/2022"
"688","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-06",20,652,3,"7-206523","05/06/2022"
"689","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-06",20,653,3,"7-206533","05/06/2022"
"690","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-06",20,654,3,"7-206543","05/06/2022"
"691","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-06",20,655,3,"7-206553","05/06/2022"
"692","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-06",20,656,3,"7-206563","05/06/2022"
"693","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-06",20,657,3,"7-206573","05/06/2022"
"694","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-06",20,658,3,"7-206583","05/06/2022"
"695","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-06",20,659,3,"7-206593","05/06/2022"
"696","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-06",20,660,3,"7-206603","05/06/2022"
"697","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-06",20,661,3,"7-206613","05/06/2022"
"698","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-06",20,662,3,"7-206623","05/06/2022"
"699","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-06",20,663,3,"7-206633","05/06/2022"
"700","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-06",20,664,3,"7-206643","05/06/2022"
"701","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-06",20,665,3,"7-206653","05/06/2022"
"702","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-06",20,666,3,"7-206663","05/06/2022"
"703","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-06",20,667,3,"7-206673","05/06/2022"
"704","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-06",20,668,3,"7-206683","05/06/2022"
"705","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-06",20,669,3,"7-206693","05/06/2022"
"706","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-06",20,670,3,"7-206703","05/06/2022"
"707","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-06",20,671,3,"7-206713","05/06/2022"
"708","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-06",20,672,3,"7-206723","05/06/2022"
"709","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-06",20,673,3,"7-206733","05/06/2022"
"710","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-06",20,674,3,"7-206743","05/06/2022"
"711","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-06",20,675,3,"7-206753","05/06/2022"
"712","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-06",20,676,3,"7-206763","05/06/2022"
"713","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-06",20,677,3,"7-206773","05/06/2022"
"714","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-06",20,678,3,"7-206783","05/06/2022"
"715","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-06",20,679,3,"7-206793","05/06/2022"
"716","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-06",20,680,3,"7-206803","05/06/2022"
"717","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-06",20,681,3,"7-206813","05/06/2022"
"718","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-06",20,682,3,"7-206823","05/06/2022"
"719","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-06",20,683,3,"7-206833","05/06/2022"
"720","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-06",20,684,3,"7-206843","05/06/2022"
"721","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-06",20,685,3,"7-206853","05/06/2022"
"722","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-06",20,686,3,"7-206863","05/06/2022"
"723","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-06",20,687,3,"7-206873","05/06/2022"
"724","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-06",20,688,3,"7-206883","05/06/2022"
"725","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-06",20,689,3,"7-206893","05/06/2022"
"726","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-06",20,690,3,"7-206903","05/06/2022"
"727","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-06",20,691,3,"7-206913","05/06/2022"
"728","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-06",20,692,3,"7-206923","05/06/2022"
"729","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-06",20,693,3,"7-206933","05/06/2022"
"730","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-06",20,694,3,"7-206943","05/06/2022"
"731","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-06",20,695,3,"7-206953","05/06/2022"
"732","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-06",20,696,3,"7-206963","05/06/2022"
"733","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-06",20,697,3,"7-206973","05/06/2022"
"734","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-06",20,698,3,"7-206983","05/06/2022"
"735","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-06",21,699,1,"7-216991","05/06/2022"
"736","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-06",21,700,1,"7-217001","05/06/2022"
"737","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-06",21,701,1,"7-217011","05/06/2022"
"738","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-06",21,702,1,"7-217021","05/06/2022"
"739","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-06",21,703,1,"7-217031","05/06/2022"
"740","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-06",21,704,1,"7-217041","05/06/2022"
"741","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-06",21,705,1,"7-217051","05/06/2022"
"742","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-06",21,706,1,"7-217061","05/06/2022"
"743","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-06",21,707,1,"7-217071","05/06/2022"
"744","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-06",21,708,1,"7-217081","05/06/2022"
"745","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-06",21,709,1,"7-217091","05/06/2022"
"746","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-06",21,710,1,"7-217101","05/06/2022"
"747","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-05-06",21,711,1,"7-217111","05/06/2022"
"748","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-05-06",21,712,1,"7-217121","05/06/2022"
"749","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-05-06",21,713,1,"7-217131","05/06/2022"
"750","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-05-06",21,714,4,"7-217144","05/06/2022"
"751","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-05-06",21,715,4,"7-217154","05/06/2022"
"752","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/ZRgTChvT/f24.png","2022-05-06",21,716,4,"7-217164","05/06/2022"
"753","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mrJwQRQ2/f69.png","2022-05-06",21,717,4,"7-217174","05/06/2022"
"754","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/43RcYDPt/m2.png","2022-05-06",21,718,4,"7-217184","05/06/2022"
"755","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/mr3HCmpn/m3.png","2022-05-06",21,719,4,"7-217194","05/06/2022"
"756","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/3RqpkBLf/329.png","2022-05-06",21,720,4,"7-217204","05/06/2022"
"757","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/2SdCJzyP/mtlba2.jpg","2022-05-06",21,721,4,"7-217214","05/06/2022"
"758","Russia","Soviet Union","MT-LBVM and MT-LBVMK","abandoned","https://i.postimg.cc/bwfz3Gyx/mtlba1.jpg","2022-05-06",21,722,4,"7-217224","05/06/2022"
"759","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FztFks9X/46.png","2022-05-06",21,723,3,"7-217233","05/06/2022"
"760","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-05-06",21,724,3,"7-217243","05/06/2022"
"761","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-05-06",21,725,3,"7-217253","05/06/2022"
"762","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-05-06",21,726,3,"7-217263","05/06/2022"
"763","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-05-06",21,727,3,"7-217273","05/06/2022"
"764","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-05-06",21,728,3,"7-217283","05/06/2022"
"765","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vTgL7mXg/76.jpg","2022-05-06",21,729,3,"7-217293","05/06/2022"
"766","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-05-06",21,730,3,"7-217303","05/06/2022"
"767","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/6qszKVTq/m11.png","2022-05-06",21,731,3,"7-217313","05/06/2022"
"768","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/15BnwV6D/6hd.png","2022-05-06",21,732,3,"7-217323","05/06/2022"
"769","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/W43P9JBg/311.png","2022-05-06",21,733,3,"7-217333","05/06/2022"
"770","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0ZTbDyL/Screenshot-8648.png","2022-05-06",21,734,3,"7-217343","05/06/2022"
"771","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/FRzrgz2x/y1.jpg","2022-05-06",21,735,3,"7-217353","05/06/2022"
"772","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/rpgr934n/461.png","2022-05-06",21,736,3,"7-217363","05/06/2022"
"773","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/C5QvvLdV/f56.png","2022-05-06",21,737,3,"7-217373","05/06/2022"
"774","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/tT5WmDRj/cd.jpg","2022-05-06",21,738,3,"7-217383","05/06/2022"
"775","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBynjsCc/k87.jpg","2022-05-06",21,739,3,"7-217393","05/06/2022"
"776","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/pLnGNjf0/77600.png","2022-05-06",21,740,3,"7-217403","05/06/2022"
"777","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CxQFG5Cj/4369.png","2022-05-06",21,741,3,"7-217413","05/06/2022"
"778","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YS5g7HgZ/589.png","2022-05-06",21,742,3,"7-217423","05/06/2022"
"779","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MT0c8jzf/589.png","2022-05-06",21,743,3,"7-217433","05/06/2022"
"780","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Rh92LGYG/578.png","2022-05-06",21,744,3,"7-217443","05/06/2022"
"781","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/x1VVwZV9/790.jpg","2022-05-06",21,745,3,"7-217453","05/06/2022"
"782","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8kFc6Lh0/5579.png","2022-05-06",21,746,3,"7-217463","05/06/2022"
"783","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/CMtw34vs/v1.png","2022-05-06",21,747,3,"7-217473","05/06/2022"
"784","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/vZwbBZw1/v2.png","2022-05-06",21,748,3,"7-217483","05/06/2022"
"785","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2SdmBNC0/v3.png","2022-05-06",21,749,3,"7-217493","05/06/2022"
"786","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/2yLzBnbf/297.png","2022-05-06",21,750,3,"7-217503","05/06/2022"
"787","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-06",21,751,3,"7-217513","05/06/2022"
"788","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/768Vvfb9/2h.png","2022-05-06",21,752,3,"7-217523","05/06/2022"
"789","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/g0BW5skr/MTLB.png","2022-05-06",21,753,3,"7-217533","05/06/2022"
"790","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zDxckvvX/23.jpg","2022-05-06",21,754,3,"7-217543","05/06/2022"
"791","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/hh2vkcP8","2022-05-06",21,755,3,"7-217553","05/06/2022"
"792","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/59vv0CRv/mttllbbbbbbb.jpg","2022-05-06",21,756,3,"7-217563","05/06/2022"
"793","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/MK27bDQd/m1cap1.jpg","2022-05-06",21,757,3,"7-217573","05/06/2022"
"794","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/zBHhTbDs/mcap2.jpg","2022-05-06",21,758,3,"7-217583","05/06/2022"
"795","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR0MdSJJ/mcap4.jpg","2022-05-06",21,759,3,"7-217593","05/06/2022"
"796","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SRWztBMV/mcap6.jpg","2022-05-06",21,760,3,"7-217603","05/06/2022"
"797","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/239jHG22","2022-05-06",21,761,3,"7-217613","05/06/2022"
"798","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/SXbx6KD4","2022-05-06",21,762,3,"7-217623","05/06/2022"
"799","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/CZbdX8zd","2022-05-06",21,763,3,"7-217633","05/06/2022"
"800","Russia","Soviet Union","MT-LBVM and MT-LBVMK","captured","https://postimg.cc/9rSMfb9r","2022-05-06",21,764,3,"7-217643","05/06/2022"
"801","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-05-06",22,765,1,"7-227651","05/06/2022"
"802","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2022-05-06",22,766,1,"7-227661","05/06/2022"
"803","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2022-05-06",22,767,1,"7-227671","05/06/2022"
"804","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/YS9nMmZF/z1.jpg","2022-05-06",22,768,1,"7-227681","05/06/2022"
"805","Russia","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/dVJNNf94/z2.jpg","2022-05-06",22,769,1,"7-227691","05/06/2022"
"806","Russia","Soviet Union","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2022-05-06",23,770,1,"7-237701","05/06/2022"
"807","Russia","Soviet Union","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2022-05-06",23,771,4,"7-237714","05/06/2022"
"808","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/Kcw23zMd/331.png","2022-05-06",24,772,1,"7-247721","05/06/2022"
"809","Russia","Soviet Union","MT-LB Ambulance","destroyed","https://i.postimg.cc/857p1Nfy/dd25.png","2022-05-06",24,773,1,"7-247731","05/06/2022"
"810","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-05-06",25,774,1,"7-257741","05/06/2022"
"811","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2022-05-06",25,775,1,"7-257751","05/06/2022"
"812","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2022-05-06",25,776,1,"7-257761","05/06/2022"
"813","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2022-05-06",25,751,1,"7-257511","05/06/2022"
