"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3187","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/L8L1jRSg/1022-unkn-tank-destr-28-02-23.jpg","2024-07-07",42,2839,1,"7-4228391","07/07/2024"
"3188","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/VvqQJ6HQ/1021-unkn-tank-destr-04-11-23.jpg","2024-07-07",42,2840,1,"7-4228401","07/07/2024"
"3189","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/gc4MWKny/1029-unkn-tank-destr-10-06-23.jpg","2024-07-07",42,2841,1,"7-4228411","07/07/2024"
"3190","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/G2qxdGTx/1023-unkn-destr-23-06-23.jpg","2024-07-07",42,2842,1,"7-4228421","07/07/2024"
"3191","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/zfV7fBLq/1034-unkn-tank-destr-17-06-23.jpg","2024-07-07",42,2843,1,"7-4228431","07/07/2024"
"3192","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/d04qfmMn/1061-unkn-tank-destr-27-06-23.jpg","2024-07-07",42,2844,1,"7-4228441","07/07/2024"
"3193","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MHzbp4G4/1019-unkn-tank-destr-29-06-23.jpg","2024-07-07",42,2845,1,"7-4228451","07/07/2024"
"3194","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/ZYdSDMz2/1070-unkn-tank-destr-12-04-24.jpg","2024-07-07",42,2846,1,"7-4228461","07/07/2024"
"3195","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/m2dHN5Bk/1001-unkn-tank-destr-16-08-23.jpg","2024-07-07",42,2847,1,"7-4228471","07/07/2024"
"3196","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/tJrjFH9P/1010-unkn-tank-destr-25-08-23.jpg","2024-07-07",42,2848,1,"7-4228481","07/07/2024"
"3197","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QxnXP6bS/4f2.png","2024-07-07",42,2849,1,"7-4228491","07/07/2024"
"3198","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/cJZgcfgP/298.png","2024-07-07",42,2850,1,"7-4228501","07/07/2024"
"3199","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HnSQDS4L/3264.png","2024-07-07",42,2851,1,"7-4228511","07/07/2024"
"3200","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HLvXV1VD/33550.png","2024-07-07",42,2852,1,"7-4228521","07/07/2024"
"3201","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/UAWeapons/status/1701222919127380053","2024-07-07",42,2853,1,"7-4228531","07/07/2024"
"3202","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3wNGffHX/337.png","2024-07-07",42,2854,1,"7-4228541","07/07/2024"
"3203","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/nL8KyQQK/2240.png","2024-07-07",42,2855,1,"7-4228551","07/07/2024"
"3204","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/j2VL5ztv/2426.png","2024-07-07",42,2856,1,"7-4228561","07/07/2024"
"3205","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/wjN45gSz/6525.png","2024-07-07",42,2857,1,"7-4228571","07/07/2024"
"3206","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/bayraktar_1love/status/1707355382606131591","2024-07-07",42,2858,1,"7-4228581","07/07/2024"
"3207","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/TYDzGFb2/1054-unkn-tank-destr-03-10-23.jpg","2024-07-07",42,2859,1,"7-4228591","07/07/2024"
"3208","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/v8jPvzJQ/1014-unkn-tank-destr-05-10-23.jpg","2024-07-07",42,2860,1,"7-4228601","07/07/2024"
"3209","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/g0Ps9Vx6/1029-unkn-tank-destr-25-09-23.jpg","2024-07-07",42,2861,1,"7-4228611","07/07/2024"
"3210","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/PJc2S44J/1009-unkn-tank-destr-10-12-23.jpg","2024-07-07",42,2862,1,"7-4228621","07/07/2024"
"3211","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Pq3W4DyR/1028-unkn-tank-destr-06-01-24.jpg","2024-07-07",42,2863,1,"7-4228631","07/07/2024"
"3212","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Zn7kCKyR/1069-unkn-tank-destr-30-01-24.jpg","2024-07-07",42,2864,1,"7-4228641","07/07/2024"
"3213","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/2SZQhbks/1009-unkn-tank-destr-21-01-24.jpg","2024-07-07",42,2865,1,"7-4228651","07/07/2024"
"3214","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/W1GDsMb1/1039-unkn-tank-destr-20-01-24.jpg","2024-07-07",42,2866,1,"7-4228661","07/07/2024"
"3215","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/LsNc3w39/1024-unkn-tank-destr-16-01-24.jpg","2024-07-07",42,2867,1,"7-4228671","07/07/2024"
"3216","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MHMJT5RW/1023-unkn-tank-destr-28-01-24.jpg","2024-07-07",42,2868,1,"7-4228681","07/07/2024"
"3217","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/0QbZgb9p/1047-Unknown-tank-destr-24-03-24.jpg","2024-07-07",42,2869,1,"7-4228691","07/07/2024"
"3218","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/J4zMmSB0/1041-unkn-tank-destr-02-09-22.png","2024-07-07",42,2870,1,"7-4228701","07/07/2024"
"3219","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/g06n9MCV/1004-Unknown-tank-destr-31-08-23.jpg","2024-07-07",42,2871,1,"7-4228711","07/07/2024"
"3220","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/DZkm7rht/1009-Unknown-tank-destr-27-02-24.jpg","2024-07-07",42,2872,1,"7-4228721","07/07/2024"
"3221","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Nf8r7BCR/1000-Unknown-tank-destr-27-02-24.jpg","2024-07-07",42,2873,1,"7-4228731","07/07/2024"
"3222","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/TYvDDp0R/1002-unkn-tank-destr-25-02-24.jpg","2024-07-07",42,2874,1,"7-4228741","07/07/2024"
"3223","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/jq7f2zzg/1023-unkn-tank-destr-22-01-24.jpg","2024-07-07",42,2875,1,"7-4228751","07/07/2024"
"3224","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/xdzFb2cW/1001-unkn-tank-destr-05-03-24.jpg","2024-07-07",42,2876,1,"7-4228761","07/07/2024"
"3225","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/qMJYDS53/1029-Unknown-tank-destr-08-03-24.jpg","2024-07-07",42,2877,1,"7-4228771","07/07/2024"
"3226","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/NjHtzpnY/1057-unkn-tank-destr-10-03-24.jpg","2024-07-07",42,2878,1,"7-4228781","07/07/2024"
"3227","Russia","Russia","390 Unknown tank","destroyed","https://twitter.com/lost_warinua/status/1769682748820599271","2024-07-07",42,2879,1,"7-4228791","07/07/2024"
"3228","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/htYbg7xL/1057-Unknown-tank-destr-03-07-22.jpg","2024-07-07",42,2880,1,"7-4228801","07/07/2024"
"3229","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/d3QTGqrQ/1058-Unknown-tank-destr-31-05-22.jpg","2024-07-07",42,2881,1,"7-4228811","07/07/2024"
"3230","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/XYSChvdM/1011-Unknown-tank-destr-24-04-24.jpg","2024-07-07",42,2882,1,"7-4228821","07/07/2024"
"3231","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/X7cbcsT4/1019-Unknown-tank-destr-28-04-24.jpg","2024-07-07",42,2883,1,"7-4228831","07/07/2024"
"3232","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/fRzhHxNX/1012-unkn-tank-destr-26-04-24.jpg","2024-07-07",42,2884,1,"7-4228841","07/07/2024"
"3233","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/sXkrKqjD/1003-Unknown-tank-destr-25-04-24.jpg","2024-07-07",42,2885,1,"7-4228851","07/07/2024"
"3234","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/9MTpS2Qp/1013-Unknown-tank-destr-02-05-24.jpg","2024-07-07",42,2886,1,"7-4228861","07/07/2024"
"3235","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/CxzbX0vq/1051-Unknown-tank-destr-01-05-24.jpg","2024-07-07",42,2887,1,"7-4228871","07/07/2024"
"3236","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/pXZjCdqT/1002-Unknown-tank-destr-02-05-24.jpg","2024-07-07",42,2888,1,"7-4228881","07/07/2024"
"3237","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/25B3sjFn/1069-Unknown-tank-destr-06-05-24.jpg","2024-07-07",42,2889,1,"7-4228891","07/07/2024"
"3238","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/QC6XBvJX/1097-Unknown-tank-destr-21-04-24.jpg","2024-07-07",42,2890,1,"7-4228901","07/07/2024"
"3239","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/xj5bnvSC/1021-Unknown-tank-destr-10-05-24.jpg","2024-07-07",42,2891,1,"7-4228911","07/07/2024"
"3240","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/7hKC9kN7/1030-unkn-tank-destr-12-05-24.jpg","2024-07-07",42,2892,1,"7-4228921","07/07/2024"
"3241","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/VkrSq20r/1046-Unknown-tank-destr-11-05-24.jpg","2024-07-07",42,2893,1,"7-4228931","07/07/2024"
"3242","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/50XyyZvm/1006-Unknown-tank-destr-16-05-24.jpg","2024-07-07",42,2894,1,"7-4228941","07/07/2024"
"3243","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/dtYQc7W6/1033-Unknown-tank-destr-19-05-24.jpg","2024-07-07",42,2895,1,"7-4228951","07/07/2024"
"3244","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/9QXWz6Hq/1041-unkn-tank-destr-18-05-24.jpg","2024-07-07",42,2896,1,"7-4228961","07/07/2024"
"3245","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/7YjxcLwK/1007-unkn-tank-destr-23-05-24.jpg","2024-07-07",42,2897,1,"7-4228971","07/07/2024"
"3246","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/ZqSJbD93/1012-Unknown-tank-destr-23-05-24.jpg","2024-07-07",42,2898,1,"7-4228981","07/07/2024"
"3247","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/cJB0rMYz/1013-Unknown-tank-destr-23-05-24.jpg","2024-07-07",42,2899,1,"7-4228991","07/07/2024"
"3248","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MHvSPC4k/1019-Unknown-tank-destr-21-05-24.jpg","2024-07-07",42,2900,1,"7-4229001","07/07/2024"
"3249","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/htFBs31w/1058-Unknown-tank-destr-23-05-24.jpg","2024-07-07",42,2901,1,"7-4229011","07/07/2024"
"3250","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3J0Bv7N8/1005-unkn-tank-destr-25-05-24.jpg","2024-07-07",42,2902,1,"7-4229021","07/07/2024"
"3251","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/L6mF7S1j/1072-Unknown-tank-destr-04-05-24.jpg","2024-07-07",42,2903,1,"7-4229031","07/07/2024"
"3252","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HLd4Ry2n/1023-Unknown-tank-destr-26-05-24.jpg","2024-07-07",42,2904,1,"7-4229041","07/07/2024"
"3253","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/63GB9hWR/1006-Unknown-tank-destr-28-05-24.jpg","2024-07-07",42,2905,1,"7-4229051","07/07/2024"
"3254","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/PfYd9KFn/1007-Unknown-tank-destr-31-05-24.jpg","2024-07-07",42,2906,1,"7-4229061","07/07/2024"
"3255","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MHm2TPhc/1059-Unknown-tank-destr-02-06-24.jpg","2024-07-07",42,2907,1,"7-4229071","07/07/2024"
"3256","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/mZvGnG1X/1038-unkn-tank-destr-06-06-24.jpg","2024-07-07",42,2908,1,"7-4229081","07/07/2024"
"3257","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/yY4wPX22/1060-unkn-tank-destr-10-06-24.jpg","2024-07-07",42,2909,1,"7-4229091","07/07/2024"
"3258","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/pXf315Hr/1062-Unknown-tank-destr-08-06-24.jpg","2024-07-07",42,2910,1,"7-4229101","07/07/2024"
"3259","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/BZKJ2pXW/1150-unkn-tank-destr-10-06-24.jpg","2024-07-07",42,2911,1,"7-4229111","07/07/2024"
"3260","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HL4wcsS5/1039-Unknown-tank-destr-21-06-24.jpg","2024-07-07",42,2912,1,"7-4229121","07/07/2024"
"3261","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/sgBfhQyY/1002-Unknown-tank-destr-10-06-24.jpg","2024-07-07",42,2913,1,"7-4229131","07/07/2024"
"3262","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/0QGGRKST/1068-Unknown-tank-destr-13-06-24.jpg","2024-07-07",42,2914,1,"7-4229141","07/07/2024"
"3263","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Jnv2z24f/1078-Unknown-tank-destr-14-06-24.jpg","2024-07-07",42,2915,1,"7-4229151","07/07/2024"
"3264","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/sfHx5tMj/1051-unkn-tank-destr-18-06-24.jpg","2024-07-07",42,2916,1,"7-4229161","07/07/2024"
"3265","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/PqCGqNKw/1004-unkn-tank-destr-19-06-24.jpg","2024-07-07",42,2917,1,"7-4229171","07/07/2024"
"3266","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/MT5m4KVx/1026-unkn-tank-destr-21-06-24.jpg","2024-07-07",42,2918,1,"7-4229181","07/07/2024"
"3267","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Vs7FWvzW/1032-Unknown-tank-destr-21-06-24.jpg","2024-07-07",42,2919,1,"7-4229191","07/07/2024"
"3268","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/3xGChZmt/1036-Unknown-tank-destr-21-06-24.jpg","2024-07-07",42,2920,1,"7-4229201","07/07/2024"
"3269","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Jn7Pns4n/1051-unkn-tank-destr-27-06-24.jpg","2024-07-07",42,2921,1,"7-4229211","07/07/2024"
"3270","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/HLqhkY88/1011-Unknown-tank-destr-24-06-24.jpg","2024-07-07",42,2922,1,"7-4229221","07/07/2024"
"3271","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/qMJZRZqw/1035-Unknown-tank-destr-27-06-24.jpg","2024-07-07",42,2923,1,"7-4229231","07/07/2024"
"3272","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/yxPQj0Q0/1037-Unknown-tank-destr-27-06-24.jpg","2024-07-07",42,2924,1,"7-4229241","07/07/2024"
"3273","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/fydx2kp4/1032-Unknown-tank-destr-30-06-24.jpg","2024-07-07",42,2925,1,"7-4229251","07/07/2024"
"3274","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/pV5cyMcs/1001-Unknown-tank-destr-04-06-24.jpg","2024-07-07",42,2926,1,"7-4229261","07/07/2024"
"3275","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/zvhxQTHs/1004-Unknown-tank-destr-30-06-24.jpg","2024-07-07",42,2927,1,"7-4229271","07/07/2024"
"3276","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/cJDktxNb/1015-unkn-tank-destr-02-07-24.jpg","2024-07-07",42,2928,1,"7-4229281","07/07/2024"
"3277","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/fT429q6D/1019-Unknown-tank-destr-28-06-24.jpg","2024-07-07",42,2929,1,"7-4229291","07/07/2024"
"3278","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/Prm6zzjZ/1020-Unknown-tank-destr-04-07-24.jpg","2024-07-07",42,2930,1,"7-4229301","07/07/2024"
"3279","Russia","Russia","390 Unknown tank","destroyed","https://i.postimg.cc/rwMfh0VH/1027-Unknown-tank-destr-28-06-24.jpg","2024-07-07",42,2931,1,"7-4229311","07/07/2024"
"3280","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1507711151689375750","2024-07-07",42,2932,2,"7-4229322","07/07/2024"
"3281","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/SRCpdynN/652.jpg","2024-07-07",42,2933,2,"7-4229332","07/07/2024"
"3282","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1524385443608936454","2024-07-07",42,2934,2,"7-4229342","07/07/2024"
"3283","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1527620102895575040","2024-07-07",42,2935,2,"7-4229352","07/07/2024"
"3284","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1535720555680305152","2024-07-07",42,2936,2,"7-4229362","07/07/2024"
"3285","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1520362882743123968","2024-07-07",42,2937,2,"7-4229372","07/07/2024"
"3286","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/44SFGsk4/4373.png","2024-07-07",42,2938,2,"7-4229382","07/07/2024"
"3287","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1546579953671602178","2024-07-07",42,2704,2,"7-4227042","07/07/2024"
"3288","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/6TJJTbQf/1015-unkn-tank-dam-07-07-23.jpg","2024-07-07",42,2939,2,"7-4229392","07/07/2024"
"3289","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1603095789768769536","2024-07-07",42,2598,2,"7-4225982","07/07/2024"
"3290","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/GloOouD/status/1615255676070027264","2024-07-07",42,2940,2,"7-4229402","07/07/2024"
"3291","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/DZRMmPFy/1042-unkn-tank-dam-08-10-23.jpg","2024-07-07",42,2941,2,"7-4229412","07/07/2024"
"3292","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/QCnnR1qd/1025-unkn-tank-dam-12-01-23.jpg","2024-07-07",42,2942,2,"7-4229422","07/07/2024"
"3293","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/1z3hGr77/1000-Unknown-tank-dam-23-02-24.jpg","2024-07-07",42,2943,2,"7-4229432","07/07/2024"
"3294","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/BQ7CVgrJ/1008-Unknown-tank-dam-15-04-24.jpg","2024-07-07",42,2944,2,"7-4229442","07/07/2024"
"3295","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/HsLjWZ4N/331f.png","2024-07-07",42,2945,2,"7-4229452","07/07/2024"
"3296","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/Wz5LW03n/1005-t90m-dam-30-04-23.jpg","2024-07-07",42,2946,2,"7-4229462","07/07/2024"
"3297","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/tg4f3Wt4/1014-unkn-tank-dam-02-06-23.jpg","2024-07-07",42,2947,2,"7-4229472","07/07/2024"
"3298","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/bNwK7CFd/1029-unkn-tank-dam-04-06-23.jpg","2024-07-07",42,2948,2,"7-4229482","07/07/2024"
"3299","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/Qt5Ch12q/1021-unkn-tank-dam-10-06-23.jpg","2024-07-07",42,2949,2,"7-4229492","07/07/2024"
"3300","Russia","Russia","390 Unknown tank","damaged","https://i.postimg.cc/k5CtcZM1/1032-unkn-tank-dam-13-06-23.jpg","2024-07-07",42,2950,2,"7-4229502","07/07/2024"
"3301","Russia","Russia","390 Unknown tank","damaged","https://twitter.com/UAWeapons/status/1557732021937455104","2024-07-07",42,2951,2,"7-4229512","07/07/2024"
"3302","Russia","Russia","390 Unknown tank","abandoned","https://twitter.com/UAWeapons/status/1557732021937455104","2024-07-07",42,2951,3,"7-4229513","07/07/2024"
