"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1868","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2023-01-20",32,1727,1,"7-3217271","01/20/2023"
"1869","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2023-01-20",32,1728,1,"7-3217281","01/20/2023"
"1870","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2023-01-20",32,1729,1,"7-3217291","01/20/2023"
"1871","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1529865401072590848","2023-01-20",32,1730,1,"7-3217301","01/20/2023"
"1872","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2023-01-20",32,1731,1,"7-3217311","01/20/2023"
"1873","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2023-01-20",32,1732,1,"7-3217321","01/20/2023"
"1874","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2023-01-20",32,1733,1,"7-3217331","01/20/2023"
"1875","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7ZT3nwTc/1012-mtlb-capt.jpg","2023-01-20",32,1734,1,"7-3217341","01/20/2023"
"1876","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2023-01-20",32,1735,1,"7-3217351","01/20/2023"
"1877","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2023-01-20",32,1736,1,"7-3217361","01/20/2023"
"1878","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/2jhR1hxm/1003-mtlb.jpg","2023-01-20",32,1737,1,"7-3217371","01/20/2023"
"1879","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2023-01-20",32,1738,1,"7-3217381","01/20/2023"
"1880","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2023-01-20",32,1739,1,"7-3217391","01/20/2023"
"1881","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2023-01-20",32,1740,1,"7-3217401","01/20/2023"
"1882","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2023-01-20",32,1741,1,"7-3217411","01/20/2023"
"1883","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2023-01-20",32,1742,1,"7-3217421","01/20/2023"
"1884","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2023-01-20",32,1743,1,"7-3217431","01/20/2023"
"1885","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2023-01-20",32,1744,1,"7-3217441","01/20/2023"
"1886","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2023-01-20",32,1745,1,"7-3217451","01/20/2023"
"1887","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2023-01-20",32,1746,1,"7-3217461","01/20/2023"
"1888","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2023-01-20",32,1747,1,"7-3217471","01/20/2023"
"1889","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2023-01-20",32,1748,1,"7-3217481","01/20/2023"
"1890","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VvX9cCkf/1001.jpg","2023-01-20",32,1749,1,"7-3217491","01/20/2023"
"1891","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/G2CmZ1Qr/1006-mtlb-capt.jpg","2023-01-20",32,1750,1,"7-3217501","01/20/2023"
"1892","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3x3gDQjJ/MT-LB-captured-unknown-date-4th-Tank-Div.png","2023-01-20",32,1751,1,"7-3217511","01/20/2023"
"1893","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2023-01-20",32,1752,1,"7-3217521","01/20/2023"
"1894","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2023-01-20",32,1753,1,"7-3217531","01/20/2023"
"1895","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2023-01-20",32,1754,1,"7-3217541","01/20/2023"
"1896","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1553687272817659906","2023-01-20",32,1755,1,"7-3217551","01/20/2023"
"1897","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PNGV1q9Y/1005-mtlb.jpg","2023-01-20",32,1756,1,"7-3217561","01/20/2023"
"1898","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0y71Y84h/1001-mtlb.jpg","2023-01-20",32,1757,1,"7-3217571","01/20/2023"
"1899","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWRdTrm/1008.jpg","2023-01-20",32,1758,1,"7-3217581","01/20/2023"
"1900","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2023-01-20",32,1759,1,"7-3217591","01/20/2023"
"1901","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/NL86gZDS","2023-01-20",32,1760,1,"7-3217601","01/20/2023"
"1902","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2023-01-20",32,1761,1,"7-3217611","01/20/2023"
"1903","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2023-01-20",32,1762,1,"7-3217621","01/20/2023"
"1904","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2023-01-20",32,1763,1,"7-3217631","01/20/2023"
"1905","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2023-01-20",32,1764,1,"7-3217641","01/20/2023"
"1906","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2023-01-20",32,1765,1,"7-3217651","01/20/2023"
"1907","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2023-01-20",32,1766,1,"7-3217661","01/20/2023"
"1908","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hP378d9t/1002-mtlb.jpg","2023-01-20",32,1767,1,"7-3217671","01/20/2023"
"1909","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FFMGvhv9/1001-mtlb.jpg","2023-01-20",32,1768,1,"7-3217681","01/20/2023"
"1910","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-01-20",32,670,1,"7-326701","01/20/2023"
"1911","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hj8F3KDf/1025-mtlb.jpg","2023-01-20",32,1769,1,"7-3217691","01/20/2023"
"1912","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568985785176571913","2023-01-20",32,1770,1,"7-3217701","01/20/2023"
"1913","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899212976201728","2023-01-20",32,1771,1,"7-3217711","01/20/2023"
"1914","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1568899223139110913","2023-01-20",32,1772,1,"7-3217721","01/20/2023"
"1915","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569058662869516289","2023-01-20",32,1773,1,"7-3217731","01/20/2023"
"1916","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569069209724030976","2023-01-20",32,1774,1,"7-3217741","01/20/2023"
"1917","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2023-01-20",32,960,1,"7-329601","01/20/2023"
"1918","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569618856687058945","2023-01-20",32,352,1,"7-323521","01/20/2023"
"1919","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TPvCPVdM/1006-mtlb-capt-09-01-23.jpg","2023-01-20",32,1775,1,"7-3217751","01/20/2023"
"1920","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1569229412205215744","2023-01-20",32,1776,1,"7-3217761","01/20/2023"
"1921","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/dQ8GPxT2/2022-09-18-MT-LB-245.jpg","2023-01-20",32,1777,1,"7-3217771","01/20/2023"
"1922","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-01-20",32,1778,3,"7-3217783","01/20/2023"
"1923","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XqCXBHXQ/1005-mtlb.jpg","2023-01-20",32,1778,1,"7-3217781","01/20/2023"
"1924","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0J8nHnJ/1004-mtlb.jpg","2023-01-20",32,1779,1,"7-3217791","01/20/2023"
"1925","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570152367915692033","2023-01-20",32,1780,1,"7-3217801","01/20/2023"
"1926","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/5Yd8w937","2023-01-20",32,1781,1,"7-3217811","01/20/2023"
"1927","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-01-20",32,1782,1,"7-3217821","01/20/2023"
"1928","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570423464971976705","2023-01-20",32,1783,1,"7-3217831","01/20/2023"
"1929","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/PqSCgvBz/1003-mtlb.jpg","2023-01-20",32,1784,1,"7-3217841","01/20/2023"
"1930","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1570808949737394178","2023-01-20",32,1097,1,"7-3210971","01/20/2023"
"1931","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-01-20",32,681,1,"7-326811","01/20/2023"
"1932","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571109617186541572","2023-01-20",32,1785,1,"7-3217851","01/20/2023"
"1933","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3JyhPFCR/2022-09-14-306889955-5387493924698347-491673469679484211-n.jpg","2023-01-20",32,1786,1,"7-3217861","01/20/2023"
"1934","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571503345851924485","2023-01-20",32,1787,1,"7-3217871","01/20/2023"
"1935","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1571505879068942338","2023-01-20",32,1788,1,"7-3217881","01/20/2023"
"1936","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/02bYDkvN/2022-09-17-MT-LB.png","2023-01-20",32,1789,1,"7-3217891","01/20/2023"
"1937","Russia","Soviet Union","MT-LB","damaged","https://twitter.com/naalsio26/status/1572364529723666435","2023-01-20",32,1790,3,"7-3217903","01/20/2023"
"1938","Russia","Soviet Union","MT-LB","captured","https://twitter.com/naalsio26/status/1572364529723666435","2023-01-20",32,1790,1,"7-3217901","01/20/2023"
"1939","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-20",32,1011,1,"7-3210111","01/20/2023"
"1940","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-01-20",32,1791,1,"7-3217911","01/20/2023"
"1941","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/YqjffLqd/2022-09-24-MT-LB-313.jpg","2023-01-20",32,1792,1,"7-3217921","01/20/2023"
"1942","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/m2SvVHJz/1004-mtlb.jpg","2023-01-20",32,1793,1,"7-3217931","01/20/2023"
"1943","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-01-20",32,1794,3,"7-3217943","01/20/2023"
"1944","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BvPfD5JP/1004-mtlb.jpg","2023-01-20",32,1794,1,"7-3217941","01/20/2023"
"1945","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1575163897564188677","2023-01-20",32,1795,1,"7-3217951","01/20/2023"
"1946","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-01-20",32,1796,3,"7-3217963","01/20/2023"
"1947","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgrDNJxG/2022-09-28-MT-LBVM.jpg","2023-01-20",32,1796,1,"7-3217961","01/20/2023"
"1948","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/tgd3P60v/MT-LB-Izium.png","2023-01-20",32,1797,1,"7-3217971","01/20/2023"
"1949","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Jtw8J2wJ/MT-LB-Kharkiv-region.png","2023-01-20",32,1798,1,"7-3217981","01/20/2023"
"1950","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wMNvSJgX/MT-LB-Kharkiv-region-part-2.png","2023-01-20",32,1799,1,"7-3217991","01/20/2023"
"1951","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/6qV9SrQd/1011-mtlb-capt.jpg","2023-01-20",32,1800,1,"7-3218001","01/20/2023"
"1952","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gjQwn8Vr/1008-mtlb-capt.jpg","2023-01-20",32,1801,1,"7-3218011","01/20/2023"
"1953","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SsQY5yQQ/1019-mtlb-capt.jpg","2023-01-20",32,1802,1,"7-3218021","01/20/2023"
"1954","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/DfMCwmrW/1003-mtlb-capt.jpg","2023-01-20",32,1803,1,"7-3218031","01/20/2023"
"1955","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1574384853252018183","2023-01-20",32,1804,1,"7-3218041","01/20/2023"
"1956","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/4xhVKscf/1013-mtlb-capt.jpg","2023-01-20",32,1805,1,"7-3218051","01/20/2023"
"1957","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1577992861144023041","2023-01-20",32,1806,1,"7-3218061","01/20/2023"
"1958","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1XnFSmzK/1009-mtlb-capt.jpg","2023-01-20",32,1807,1,"7-3218071","01/20/2023"
"1959","Russia","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2023-01-20",32,1808,1,"7-3218081","01/20/2023"
"1960","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/RVsSDLT5/1031-mtlb-capt.jpg","2023-01-20",32,1809,1,"7-3218091","01/20/2023"
"1961","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/br1p4d5P/2022-10-02-MT-LB.jpg","2023-01-20",32,1810,1,"7-3218101","01/20/2023"
"1962","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/bJnWmxZX/1033-mtlb-capt.jpg","2023-01-20",32,1811,1,"7-3218111","01/20/2023"
"1963","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFZWMHr3/1024-mtlb-capt.jpg","2023-01-20",32,1812,1,"7-3218121","01/20/2023"
"1964","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/gJjLXQKw/1000-mtlb-capt.jpg","2023-01-20",32,1813,1,"7-3218131","01/20/2023"
"1965","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3Z9XrsJ/1040-mtlb-capt.jpg","2023-01-20",32,1814,1,"7-3218141","01/20/2023"
"1966","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rsdH6bGz/1041-mtlb-capt.jpg","2023-01-20",32,1815,1,"7-3218151","01/20/2023"
"1967","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NfBNk5S5/1049-mtlb-capt.jpg","2023-01-20",32,1816,1,"7-3218161","01/20/2023"
"1968","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-01-20",32,1817,3,"7-3218173","01/20/2023"
"1969","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/1tTmXRym/2022-04-07-mt-lb-3.jpg","2023-01-20",32,1817,1,"7-3218171","01/20/2023"
"1970","Russia","Soviet Union","MT-LB","damaged","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-01-20",32,1818,3,"7-3218183","01/20/2023"
"1971","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qvFGmcRj/2022-04-07-mt-lb-1.jpg","2023-01-20",32,1818,1,"7-3218181","01/20/2023"
"1972","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0TQ6mwh/2022-04-01-mt-lb.jpg","2023-01-20",32,1819,1,"7-3218191","01/20/2023"
"1973","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zGJJB8Sd/1000-mtlb-capt.jpg","2023-01-20",32,1820,1,"7-3218201","01/20/2023"
"1974","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/kGb77NGR/1008-mtlb-capt.jpg","2023-01-20",32,1821,1,"7-3218211","01/20/2023"
"1975","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8PYdvjsM/1002-mtlb-capt.jpg","2023-01-20",32,1822,1,"7-3218221","01/20/2023"
"1976","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Gpx3sskQ/07-26-2022-MT-LB-captured-Mykolaiv-Region.png","2023-01-20",32,1823,1,"7-3218231","01/20/2023"
"1977","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1t0gmBh/1004-mtlb-capt-6-11.jpg","2023-01-20",32,1824,1,"7-3218241","01/20/2023"
"1978","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Hxf6Wf5z/1002-mtlb-capt.jpg","2023-01-20",32,1825,1,"7-3218251","01/20/2023"
"1979","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/7hrmNCv6/1019-mtlb-capt.jpg","2023-01-20",32,1826,1,"7-3218261","01/20/2023"
"1980","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/SNpRvfFR/1008-mtlb-capt.jpg","2023-01-20",32,1827,1,"7-3218271","01/20/2023"
"1981","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3NDHc4D/1015-mtlb-capt.jpg","2023-01-20",32,1828,1,"7-3218281","01/20/2023"
"1982","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/FHShndXr/d29.png","2023-01-20",32,1829,1,"7-3218291","01/20/2023"
"1983","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zDWg4wbf/1004-mtlb-capt.jpg","2023-01-20",32,1830,1,"7-3218301","01/20/2023"
"1984","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3NYBVwgm/1018-mtlb-capt-28-12-22.jpg","2023-01-20",32,1831,1,"7-3218311","01/20/2023"
"1985","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2023-01-20",33,1832,2,"7-3318322","01/20/2023"
"1986","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/s21mgccV/1005.jpg","2023-01-20",33,1833,2,"7-3318332","01/20/2023"
"1987","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2023-01-20",33,1834,2,"7-3318342","01/20/2023"
"1988","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PrSXcMws/2022-10-02-mt-lbvm-1.jpg","2023-01-20",33,1835,2,"7-3318352","01/20/2023"
"1989","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2023-01-20",33,1836,2,"7-3318362","01/20/2023"
"1990","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2023-01-20",33,1837,2,"7-3318372","01/20/2023"
"1991","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2023-01-20",33,1838,2,"7-3318382","01/20/2023"
"1992","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2023-01-20",33,1839,2,"7-3318392","01/20/2023"
"1993","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2023-01-20",33,1840,2,"7-3318402","01/20/2023"
"1994","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2023-01-20",33,1841,2,"7-3318412","01/20/2023"
"1995","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2023-01-20",33,1842,2,"7-3318422","01/20/2023"
"1996","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2023-01-20",33,1843,2,"7-3318432","01/20/2023"
"1997","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2023-01-20",33,1844,2,"7-3318442","01/20/2023"
"1998","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2023-01-20",33,1845,2,"7-3318452","01/20/2023"
"1999","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2023-01-20",33,1846,2,"7-3318462","01/20/2023"
"2000","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/py5LcCjL","2023-01-20",33,1847,2,"7-3318472","01/20/2023"
"2001","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2023-01-20",33,1848,2,"7-3318482","01/20/2023"
"2002","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2023-01-20",33,1849,2,"7-3318492","01/20/2023"
"2003","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2023-01-20",33,1850,2,"7-3318502","01/20/2023"
"2004","Russia","Soviet Union","154 MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2023-01-20",33,1851,2,"7-3318512","01/20/2023"
