"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2189","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/g2KtWHhZ/1005-t80bv-capt-12-01-23.jpg","2024-03-08",28,1958,4,"380-2819584","03/08/2024"
"2190","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/hjnWWS8t/1026-t80bv-capt-20-01-23.jpg","2024-03-08",28,1959,4,"380-2819594","03/08/2024"
"2191","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/XNgDfg0Z/1011-t80bv-capt-30-11-22.jpg","2024-03-08",28,1960,4,"380-2819604","03/08/2024"
"2192","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/63s3XVqm/1041-t80bv-capt-28-02-23.jpg","2024-03-08",28,1961,4,"380-2819614","03/08/2024"
"2193","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/1XM0nHnz/1003-t80bv-capt-28-06-23.jpg","2024-03-08",28,1962,4,"380-2819624","03/08/2024"
"2194","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/7PNnWxsy/1004-t80bv-capt-28-06-23.jpg","2024-03-08",28,1963,4,"380-2819634","03/08/2024"
"2195","Ukraine","Soviet Union","3 T-80BVK","destroyed","https://i.postimg.cc/DfcFjJs6/1055-t80bv-destr-15-12-23.jpg","2024-03-08",29,1964,1,"380-2919641","03/08/2024"
"2196","Ukraine","Soviet Union","3 T-80BVK","damaged","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-03-08",29,1965,2,"380-2919652","03/08/2024"
"2197","Ukraine","Soviet Union","3 T-80BVK","abandoned","https://i.postimg.cc/3w9dvYGM/1049-t80bv-dam-aband-21-01-24.jpg","2024-03-08",29,1965,3,"380-2919653","03/08/2024"
"2198","Ukraine","Soviet Union","3 T-80BVK","captured","https://i.postimg.cc/SK3422K0/488.png","2024-03-08",29,1966,4,"380-2919664","03/08/2024"
"2199","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C506Q84w/1031-t80bv-2022-01-07-23.jpg","2024-03-08",30,1967,1,"380-3019671","03/08/2024"
"2200","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/k5ZhJBqw/1500-t80bv2022-28-07-23.jpg","2024-03-08",30,1968,1,"380-3019681","03/08/2024"
"2201","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/mhWsgDrL/1040-t80bv2022-destr-27-06-23.jpg","2024-03-08",30,1969,1,"380-3019691","03/08/2024"
"2202","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/sDdrP7wV/1043-t80bv2022-destr-02-08-23.jpg","2024-03-08",30,1970,1,"380-3019701","03/08/2024"
"2203","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1691132746171666448","2024-03-08",30,1971,1,"380-3019711","03/08/2024"
"2204","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rp14zVTr/1009-T-80-BV-Obr-2022-destr-22-08-23.jpg","2024-03-08",30,1972,1,"380-3019721","03/08/2024"
"2205","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/rmNrHZcP/1005-t80bv-obr2022-destr-06-11-23.jpg","2024-03-08",30,1973,1,"380-3019731","03/08/2024"
"2206","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZKzJJkDz/1013-t80bv-2022-destr-22-11-23.jpg","2024-03-08",30,1974,1,"380-3019741","03/08/2024"
"2207","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/0N6w5JXW/1006-t80bvm-destr-28-08-23.jpg","2024-03-08",30,1975,1,"380-3019751","03/08/2024"
"2208","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/DfBs5x34/1019-T-80-BVM-destr-01-01-24.jpg","2024-03-08",30,1976,1,"380-3019761","03/08/2024"
"2209","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/C1B2xZXK/1100-T-80-BV-Obr-2022-destr-31-01-24.jpg","2024-03-08",30,1977,1,"380-3019771","03/08/2024"
"2210","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/ZYVzfjDS/1054-t80bv2022-destr-01-02-24.jpg","2024-03-08",30,1978,1,"380-3019781","03/08/2024"
"2211","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/brNcy2rW/1055-t80bv2022-destr-01-02-24.jpg","2024-03-08",30,1979,1,"380-3019791","03/08/2024"
"2212","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/KjZF1Hq9/1042-t72b2022-destr-21-01-24.jpg","2024-03-08",30,1980,1,"380-3019801","03/08/2024"
"2213","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/Pq5p5TJ3/1040-T-80-BVM-obr2022-1x-destr-1x-dam-aband-07-02-24.jpg","2024-03-08",30,1981,1,"380-3019811","03/08/2024"
"2214","Ukraine","Russia","16 T-80BV Obr. 2022","destroyed","https://i.postimg.cc/d0f7t1Dc/1008-t80bv-2022-destr-24-02-24.jpg","2024-03-08",30,1982,1,"380-3019821","03/08/2024"
"2215","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2024-03-08",31,1983,1,"380-3119831","03/08/2024"
"2216","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/0yppcmwj/1005.jpg","2024-03-08",31,1984,1,"380-3119841","03/08/2024"
"2217","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2024-03-08",31,1985,1,"380-3119851","03/08/2024"
"2218","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2024-03-08",31,1986,1,"380-3119861","03/08/2024"
"2219","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-08",31,1987,3,"380-3119873","03/08/2024"
"2220","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2024-03-08",31,1987,1,"380-3119871","03/08/2024"
"2221","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/qRcxhvhj/7u5.jpg","2024-03-08",31,1988,1,"380-3119881","03/08/2024"
"2222","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/6Qx9fWM3/u1.jpg","2024-03-08",31,1989,1,"380-3119891","03/08/2024"
"2223","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/W1GRjM7N/r1.png","2024-03-08",31,1990,1,"380-3119901","03/08/2024"
"2224","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/GtccWdNQ/d11.png","2024-03-08",31,1991,1,"380-3119911","03/08/2024"
"2225","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/SxK50W3z/887.jpg","2024-03-08",31,1992,1,"380-3119921","03/08/2024"
"2226","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/RVRrnQvV/4322.jpg","2024-03-08",31,1993,1,"380-3119931","03/08/2024"
"2227","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/C5crKsZw/r1.jpg","2024-03-08",31,1994,1,"380-3119941","03/08/2024"
"2228","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/ZKY1hC9T/r2.jpg","2024-03-08",31,1995,1,"380-3119951","03/08/2024"
"2229","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/yYRCdvZV/1500-t80u.jpg","2024-03-08",31,1996,1,"380-3119961","03/08/2024"
"2230","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/hvXzn6hk/1016-T-80-U-destr-31-08-22.jpg","2024-03-08",31,1997,1,"380-3119971","03/08/2024"
"2231","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2024-03-08",31,1998,1,"380-3119981","03/08/2024"
"2232","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/QxhMbJ3V/a1.png","2024-03-08",31,1999,1,"380-3119991","03/08/2024"
"2233","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/GtL2TLf6/2022-03-24-t-80u.jpg","2024-03-08",31,2000,1,"380-3120001","03/08/2024"
"2234","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/PfWyPFy0/465.jpg","2024-03-08",31,2001,1,"380-3120011","03/08/2024"
"2235","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-08",31,2002,1,"380-3120021","03/08/2024"
"2236","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/vTqM1th1/v1.png","2024-03-08",31,2003,1,"380-3120031","03/08/2024"
"2237","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/QCyhSf37/76.jpg","2024-03-08",31,2004,1,"380-3120041","03/08/2024"
"2238","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/XJp4BYQV/489.png","2024-03-08",31,2005,1,"380-3120051","03/08/2024"
"2239","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/1R0kpm9c/488.jpg","2024-03-08",31,2006,1,"380-3120061","03/08/2024"
"2240","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/43R4pVNp/5g.jpg","2024-03-08",31,2007,1,"380-3120071","03/08/2024"
"2241","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/DyPtqWL3/31.png","2024-03-08",31,2008,1,"380-3120081","03/08/2024"
"2242","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/d3GM8tWp/443.png","2024-03-08",31,2009,1,"380-3120091","03/08/2024"
"2243","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/QC9GXSks/477.png","2024-03-08",31,2010,1,"380-3120101","03/08/2024"
"2244","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/pr6ZmZpP/1068-t80u-destr-24-05-22.jpg","2024-03-08",31,2011,1,"380-3120111","03/08/2024"
"2245","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/mg4XyzzX/1004.jpg","2024-03-08",31,2012,1,"380-3120121","03/08/2024"
"2246","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/rpxkmFWx/1010-t80u.jpg","2024-03-08",31,2013,1,"380-3120131","03/08/2024"
"2247","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-08",31,2014,3,"380-3120143","03/08/2024"
"2248","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/JnZFQnwx/5477.png","2024-03-08",31,2014,1,"380-3120141","03/08/2024"
"2249","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-08",31,2015,3,"380-3120153","03/08/2024"
"2250","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2024-03-08",31,2015,1,"380-3120151","03/08/2024"
"2251","Ukraine","Russia","96 T-80U","destroyed","https://twitter.com/UAWeapons/status/1570485188786024450","2024-03-08",31,2016,1,"380-3120161","03/08/2024"
"2252","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/5NDMqwwX/131j.png","2024-03-08",31,2017,1,"380-3120171","03/08/2024"
"2253","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/zXD0Dc89/558p.png","2024-03-08",31,2018,1,"380-3120181","03/08/2024"
"2254","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/LXBMPcFG/1042-t80u-destr-27-04-23.jpg","2024-03-08",31,2019,1,"380-3120191","03/08/2024"
"2255","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/v8vqpv6t/1053-t80u-destr-15-05-23.jpg","2024-03-08",31,2020,1,"380-3120201","03/08/2024"
"2256","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/VNmk3vK4/1301-t80u-destr-05-08-22.jpg","2024-03-08",31,2021,1,"380-3120211","03/08/2024"
"2257","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/NFCpTYGD/1014-t80u-destr-29-05-23.jpg","2024-03-08",31,2022,1,"380-3120221","03/08/2024"
"2258","Ukraine","Russia","96 T-80U","destroyed","https://i.postimg.cc/MKGmY3nM/1010-3x-t80u-destr-08-05-22.jpg","2024-03-08",31,2023,1,"380-3120231","03/08/2024"
"2259","Ukraine","Russia","96 T-80U","damaged","https://i.postimg.cc/GhVxv3yB/1002-t80u-dam.jpg","2024-03-08",31,2024,2,"380-3120242","03/08/2024"
"2260","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2024-03-08",31,2002,3,"380-3120023","03/08/2024"
"2261","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2024-03-08",31,2025,3,"380-3120253","03/08/2024"
"2262","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2024-03-08",31,2026,3,"380-3120263","03/08/2024"
"2263","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2024-03-08",31,2027,3,"380-3120273","03/08/2024"
"2264","Ukraine","Russia","96 T-80U","abandoned","https://i.postimg.cc/sf47Cvsh/76.jpg","2024-03-08",31,2028,3,"380-3120283","03/08/2024"
"2265","Ukraine","Russia","96 T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-08",31,2029,2,"380-3120292","03/08/2024"
"2266","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2024-03-08",31,2029,4,"380-3120294","03/08/2024"
"2267","Ukraine","Russia","96 T-80U","damaged","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-08",31,2030,2,"380-3120302","03/08/2024"
"2268","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/vZ0cT4bY/47j.png","2024-03-08",31,2030,4,"380-3120304","03/08/2024"
"2269","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/qRzMckW1/5472.png","2024-03-08",31,2031,4,"380-3120314","03/08/2024"
"2270","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2024-03-08",31,2032,4,"380-3120324","03/08/2024"
"2271","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2024-03-08",31,2033,4,"380-3120334","03/08/2024"
"2272","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/wxNsmn0H/1018-t80u-capt-07-11-22.jpg","2024-03-08",31,2034,4,"380-3120344","03/08/2024"
"2273","Ukraine","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1573968779972907008","2024-03-08",31,2035,4,"380-3120354","03/08/2024"
"2274","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2024-03-08",31,2036,4,"380-3120364","03/08/2024"
"2275","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/pLq1qg8p/1002.jpg","2024-03-08",31,2037,4,"380-3120374","03/08/2024"
"2276","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2024-03-08",31,2038,4,"380-3120384","03/08/2024"
"2277","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2024-03-08",31,2039,4,"380-3120394","03/08/2024"
"2278","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/HL2bZ1pP/443f.png","2024-03-08",31,2040,4,"380-3120404","03/08/2024"
"2279","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2024-03-08",31,2041,4,"380-3120414","03/08/2024"
"2280","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/W1bDL7xH/787.png","2024-03-08",31,2042,4,"380-3120424","03/08/2024"
"2281","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2024-03-08",31,2043,4,"380-3120434","03/08/2024"
"2282","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2024-03-08",31,2044,4,"380-3120444","03/08/2024"
"2283","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2024-03-08",31,2045,4,"380-3120454","03/08/2024"
"2284","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/9f2LgLrM/43f.jpg","2024-03-08",31,2046,4,"380-3120464","03/08/2024"
"2285","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/Gpp0CYB5/c1.jpg","2024-03-08",31,2047,4,"380-3120474","03/08/2024"
"2286","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/FHWbsTzf/87j.jpg","2024-03-08",31,2048,4,"380-3120484","03/08/2024"
"2287","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2024-03-08",31,2049,4,"380-3120494","03/08/2024"
"2288","Ukraine","Russia","96 T-80U","damaged","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-08",31,2050,2,"380-3120502","03/08/2024"
"2289","Ukraine","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1571501699348430849","2024-03-08",31,2050,4,"380-3120504","03/08/2024"
"2290","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/PryFfPyC/1006.jpg","2024-03-08",31,2051,4,"380-3120514","03/08/2024"
"2291","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/fbG8qXzr/1007.jpg","2024-03-08",31,2052,4,"380-3120524","03/08/2024"
"2292","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/HkLvrdvB/1008.jpg","2024-03-08",31,2053,4,"380-3120534","03/08/2024"
"2293","Ukraine","Russia","96 T-80U","captured","https://twitter.com/Danspiun/status/1554950823968399367","2024-03-08",31,2054,4,"380-3120544","03/08/2024"
"2294","Ukraine","Russia","96 T-80U","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-08",31,1914,4,"380-3119144","03/08/2024"
"2295","Ukraine","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1569711880675139585","2024-03-08",31,1918,4,"380-3119184","03/08/2024"
"2296","Ukraine","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1569973201358176258","2024-03-08",31,2055,4,"380-3120554","03/08/2024"
"2297","Ukraine","Russia","96 T-80U","damaged","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-08",31,2056,2,"380-3120562","03/08/2024"
"2298","Ukraine","Russia","96 T-80U","captured","https://twitter.com/UAWeapons/status/1570479830562672640","2024-03-08",31,2056,4,"380-3120564","03/08/2024"
"2299","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/02QTc2CN/1024-t80u-capt-28-02-22.jpg","2024-03-08",31,2057,4,"380-3120574","03/08/2024"
"2300","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/N0xBxC8j/2022-04-02-t-80u.jpg","2024-03-08",31,2058,4,"380-3120584","03/08/2024"
"2301","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/595rrfGs/1013-t80u-capt-05-Oct-2022.jpg","2024-03-08",31,2059,4,"380-3120594","03/08/2024"
"2302","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/GtWS2RYB/1007-t80u-dam-capt.jpg","2024-03-08",31,2060,4,"380-3120604","03/08/2024"
"2303","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/1znWKMQF/1009.jpg","2024-03-08",31,2061,4,"380-3120614","03/08/2024"
"2304","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/Gp7V5dDV/1007-t80u-capt.jpg","2024-03-08",31,2062,4,"380-3120624","03/08/2024"
"2305","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/5N9DjYzn/390.png","2024-03-08",31,2063,4,"380-3120634","03/08/2024"
"2306","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/4xQL7g72/1000-t80u.jpg","2024-03-08",31,2064,4,"380-3120644","03/08/2024"
"2307","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/vBWYKzb7/47.png","2024-03-08",31,2065,4,"380-3120654","03/08/2024"
"2308","Ukraine","Russia","96 T-80U","captured","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2024-03-08",31,2066,4,"380-3120664","03/08/2024"
"2309","Ukraine","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-08",32,2067,3,"380-3220673","03/08/2024"
"2310","Ukraine","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2024-03-08",32,2067,1,"380-3220671","03/08/2024"
"2311","Ukraine","Russia","T-80UK","captured","https://i.postimg.cc/RhG269gm/63.jpg","2024-03-08",32,2068,4,"380-3220684","03/08/2024"
"2312","Ukraine","Russia","T-80UE-1","destroyed","https://i.postimg.cc/YCSxpFYc/3d1.jpg","2024-03-08",33,2069,1,"380-3320691","03/08/2024"
"2313","Ukraine","Russia","T-80UE-1","destroyed","https://i.postimg.cc/8cmCrDPJ/1008-T-80-UE-1-destr-06-06-23.jpg","2024-03-08",33,2070,1,"380-3320701","03/08/2024"
"2314","Ukraine","Russia","T-80UE-1","destroyed","https://twitter.com/naalsio26/status/1572321696488603648","2024-03-08",33,2071,1,"380-3320711","03/08/2024"
"2315","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/Ls88PXB9/74.png","2024-03-08",33,2072,4,"380-3320724","03/08/2024"
"2316","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/FHDVg0xB/3dd.png","2024-03-08",33,2073,4,"380-3320734","03/08/2024"
"2317","Ukraine","Russia","T-80UE-1","captured","https://postlmg.cc/HVYptsVc","2024-03-08",33,2074,4,"380-3320744","03/08/2024"
"2318","Ukraine","Russia","T-80UE-1","captured","https://i.postimg.cc/fb0m5nJQ/4388.jpg","2024-03-08",33,2075,4,"380-3320754","03/08/2024"
"2319","Ukraine","Russia","T-80UM2","destroyed","https://i.postimg.cc/XJJ81n2X/68.png","2024-03-08",34,2076,1,"380-3420761","03/08/2024"
"2320","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/h469K9pD/4h.png","2024-03-08",35,2077,1,"380-3520771","03/08/2024"
"2321","Ukraine","Russia","118 T-80BVM","destroyed","https://postimg.cc/n9zQmMvR","2024-03-08",35,2078,1,"380-3520781","03/08/2024"
"2322","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/YSnxY02f/1014-t80bvm.png","2024-03-08",35,2079,1,"380-3520791","03/08/2024"
"2323","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/JnXXXNbJ/1003.jpg","2024-03-08",35,2080,1,"380-3520801","03/08/2024"
"2324","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2024-03-08",35,2081,1,"380-3520811","03/08/2024"
"2325","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/Dw8vCvxp/443.jpg","2024-03-08",35,2082,1,"380-3520821","03/08/2024"
"2326","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/SKVJwv66/f48.png","2024-03-08",35,2083,1,"380-3520831","03/08/2024"
"2327","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/QN9PJ42B/g42.jpg","2024-03-08",35,2084,1,"380-3520841","03/08/2024"
"2328","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/rsrPys1G/g43.jpg","2024-03-08",35,2085,1,"380-3520851","03/08/2024"
"2329","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/cLmTmFNx/ff3.jpg","2024-03-08",35,2086,1,"380-3520861","03/08/2024"
"2330","Ukraine","Russia","118 T-80BVM","destroyed","https://i.postimg.cc/L6wNT0jg/1010.jpg","2024-03-08",35,2087,1,"380-3520871","03/08/2024"
