"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"560","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JhR9DqgC/1000-t72b1989.jpg","2023-09-19",14,517,1,"7-145171","09/19/2023"
"561","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2023-09-19",14,518,1,"7-145181","09/19/2023"
"562","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Hkm3CFP5/1017-t72b1989.jpg","2023-09-19",14,519,1,"7-145191","09/19/2023"
"563","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/1z5H8wS3/1020-t72b1989.jpg","2023-09-19",14,520,1,"7-145201","09/19/2023"
"564","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/fTDpdnYs/1010-t72b1989.jpg","2023-09-19",14,521,1,"7-145211","09/19/2023"
"565","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1571150184947798018","2023-09-19",14,522,1,"7-145221","09/19/2023"
"566","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZKX1sWqV/331.png","2023-09-19",14,523,1,"7-145231","09/19/2023"
"567","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2023-09-19",14,524,1,"7-145241","09/19/2023"
"568","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/QxfqFY73/1050-t72b3-destr-07-02-23.jpg","2023-09-19",14,525,1,"7-145251","09/19/2023"
"569","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/tRnjHrBy/1016-t72b1989-destr-08-02-23.jpg","2023-09-19",14,526,1,"7-145261","09/19/2023"
"570","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/mkMncr9Q/1015-t72b1989-destr-09-02-23.jpg","2023-09-19",14,527,1,"7-145271","09/19/2023"
"571","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/sfJXpGgd/kd0uOIzH.jpg","2023-09-19",14,528,1,"7-145281","09/19/2023"
"572","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5hwhcgm/1017-t72b1989-dam-03-03-23.jpg","2023-09-19",14,529,1,"7-145291","09/19/2023"
"573","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1632055390723620865","2023-09-19",14,530,1,"7-145301","09/19/2023"
"574","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/T1MYT19Q/1003-t72b1989-destr-19-03-23.jpg","2023-09-19",14,531,1,"7-145311","09/19/2023"
"575","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-09-19",14,350,1,"7-143501","09/19/2023"
"576","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/ZYFZHnCh/54g.png","2023-09-19",14,532,1,"7-145321","09/19/2023"
"577","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1646675665939251201","2023-09-19",14,533,1,"7-145331","09/19/2023"
"578","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/JzNX9jFc/1300-t72b-1989-destr-21-05-22.jpg","2023-09-19",14,534,1,"7-145341","09/19/2023"
"579","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XY8mBQ5P/1025-t72b1989-destr-01-06-23.jpg","2023-09-19",14,535,1,"7-145351","09/19/2023"
"580","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/XYx1N9sW/1025-T-72-B-Obr-1989-destr-31-05-22.jpg","2023-09-19",14,536,1,"7-145361","09/19/2023"
"581","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/GpFYTkVd/1028-t72b-1989-destr-10-08-23.jpg","2023-09-19",14,537,1,"7-145371","09/19/2023"
"582","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://twitter.com/naalsio26/status/1691202124313407488","2023-09-19",14,538,1,"7-145381","09/19/2023"
"583","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/BvFP3ZDP/1019-t72b1989-destr-13-08-23.jpg","2023-09-19",14,539,1,"7-145391","09/19/2023"
"584","Russia","Soviet Union","91 T-72B Obr. 1989","destroyed","https://i.postimg.cc/Bv58g2yR/76.png","2023-09-19",14,540,1,"7-145401","09/19/2023"
"585","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://twitter.com/UAWeapons/status/1557305465687744512","2023-09-19",14,541,2,"7-145412","09/19/2023"
"586","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/NFVwhZYY/1007-t72-1989-dam-06-05-23.jpg","2023-09-19",14,542,2,"7-145422","09/19/2023"
"587","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2023-09-19",14,543,4,"7-145434","09/19/2023"
"588","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2023-09-19",14,544,4,"7-145444","09/19/2023"
"589","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/Twf33VDW/1009-t72b1989.jpg","2023-09-19",14,545,4,"7-145454","09/19/2023"
"590","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-09-19",14,546,2,"7-145462","09/19/2023"
"591","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/PrqbsjfB/dt12.png","2023-09-19",14,546,4,"7-145464","09/19/2023"
"592","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-09-19",14,547,2,"7-145472","09/19/2023"
"593","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-09-19",14,547,4,"7-145474","09/19/2023"
"594","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-09-19",14,548,2,"7-145482","09/19/2023"
"595","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/sX6f34fy/1301-t72b1989-dam-aband.jpg","2023-09-19",14,548,4,"7-145484","09/19/2023"
"596","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/bNSwnVvB/245.png","2023-09-19",14,549,2,"7-145492","09/19/2023"
"597","Russia","Soviet Union","91 T-72B Obr. 1989","abandoned","https://i.postimg.cc/bNSwnVvB/245.png","2023-09-19",14,549,4,"7-145494","09/19/2023"
"598","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-09-19",14,550,2,"7-145502","09/19/2023"
"599","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2023-09-19",14,550,3,"7-145503","09/19/2023"
"600","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2023-09-19",14,551,2,"7-145512","09/19/2023"
"601","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2023-09-19",14,551,3,"7-145513","09/19/2023"
"602","Russia","Soviet Union","91 T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2023-09-19",14,552,2,"7-145522","09/19/2023"
"603","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2023-09-19",14,552,3,"7-145523","09/19/2023"
"604","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2023-09-19",14,553,3,"7-145533","09/19/2023"
"605","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2023-09-19",14,554,3,"7-145543","09/19/2023"
"606","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2023-09-19",14,555,3,"7-145553","09/19/2023"
"607","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1576608068133351425","2023-09-19",14,556,3,"7-145563","09/19/2023"
"608","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1575217795385950208","2023-09-19",14,557,3,"7-145573","09/19/2023"
"609","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2023-09-19",14,558,3,"7-145583","09/19/2023"
"610","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2023-09-19",14,559,3,"7-145593","09/19/2023"
"611","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/8sggs0Kg/1003-t72-1989.jpg","2023-09-19",14,560,3,"7-145603","09/19/2023"
"612","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2023-09-19",14,561,3,"7-145613","09/19/2023"
"613","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2023-09-19",14,562,3,"7-145623","09/19/2023"
"614","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2023-09-19",14,563,3,"7-145633","09/19/2023"
"615","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2023-09-19",14,564,3,"7-145643","09/19/2023"
"616","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2023-09-19",14,565,3,"7-145653","09/19/2023"
"617","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2023-09-19",14,566,3,"7-145663","09/19/2023"
"618","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/htZVDZjm/1002.jpg","2023-09-19",14,567,3,"7-145673","09/19/2023"
"619","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://twitter.com/UAWeapons/status/1566836619415527427","2023-09-19",14,568,3,"7-145683","09/19/2023"
"620","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/prDXwQ40/4002-t72b1989.jpg","2023-09-19",14,569,3,"7-145693","09/19/2023"
"621","Russia","Soviet Union","91 T-72B Obr. 1989","captured","https://i.postimg.cc/sgGtMBw2/1003-t72b1989-capt-20-01-23.jpg","2023-09-19",14,570,3,"7-145703","09/19/2023"
"622","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1632339858533367808","2023-09-19",15,571,1,"7-155711","09/19/2023"
"623","Russia","Russia","T-72B Obr. 2022","destroyed","https://i.postimg.cc/02cDmxgj/1016-t72b-2022-destr-01-07-23.jpg","2023-09-19",15,572,1,"7-155721","09/19/2023"
"624","Russia","Russia","T-72B Obr. 2022","destroyed","https://twitter.com/naalsio26/status/1696337466855141423","2023-09-19",15,573,1,"7-155731","09/19/2023"
"625","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-09-19",15,170,2,"7-151702","09/19/2023"
"626","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-09-19",15,170,4,"7-151704","09/19/2023"
"627","Russia","Russia","T-72B Obr. 2022","damaged","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-09-19",15,574,2,"7-155742","09/19/2023"
"628","Russia","Russia","T-72B Obr. 2022","abandoned","https://i.postimg.cc/cLKTshcY/1016-t72b-2022-dam-aband-14-07-23.jpg","2023-09-19",15,574,4,"7-155744","09/19/2023"
"629","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/pL9y12Tv/579.png","2023-09-19",16,575,1,"7-165751","09/19/2023"
"630","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/3RkbP4HG/1022-t72ba-destr.jpg","2023-09-19",16,576,1,"7-165761","09/19/2023"
"631","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/cLhH0NWj/1014-t72ba-destr.jpg","2023-09-19",16,577,1,"7-165771","09/19/2023"
"632","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/yY4BTXys/1061-t72ba-destr.jpg","2023-09-19",16,578,1,"7-165781","09/19/2023"
"633","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2023-09-19",16,579,1,"7-165791","09/19/2023"
"634","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/9QPwbp4r/1022-t72ba-destr.jpg","2023-09-19",16,580,1,"7-165801","09/19/2023"
"635","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/G23VDFWV/1003-T72-BA-destr-17-01-23.jpg","2023-09-19",16,581,1,"7-165811","09/19/2023"
"636","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/RV9vvz41/1016-t72ba-destr-19-02-23.jpg","2023-09-19",16,582,1,"7-165821","09/19/2023"
"637","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/v8Sy6xnj/1025-t72ba-destr-07-05-23.jpg","2023-09-19",16,583,1,"7-165831","09/19/2023"
"638","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/gcyQGW1R/1042-T-72-BA-destr-13-05-23.jpg","2023-09-19",16,584,1,"7-165841","09/19/2023"
"639","Russia","Russia","29 T-72BA","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-09-19",16,585,1,"7-165851","09/19/2023"
"640","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2023-09-19",16,586,2,"7-165862","09/19/2023"
"641","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2023-09-19",16,587,2,"7-165872","09/19/2023"
"642","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2023-09-19",16,588,3,"7-165883","09/19/2023"
"643","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2023-09-19",16,589,3,"7-165893","09/19/2023"
"644","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2023-09-19",16,590,3,"7-165903","09/19/2023"
"645","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/bvKbbG1N/1003.jpg","2023-09-19",16,591,3,"7-165913","09/19/2023"
"646","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/hjHCk489/1014-t72ba.jpg","2023-09-19",16,592,3,"7-165923","09/19/2023"
"647","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/j26rmYgX/1002-t72ba.jpg","2023-09-19",16,593,3,"7-165933","09/19/2023"
"648","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-09-19",16,594,3,"7-165943","09/19/2023"
"649","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6QZnSyPj/2022-09-19-T-72-BA.png","2023-09-19",16,595,3,"7-165953","09/19/2023"
"650","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/ZnPgbsJW/6521.png","2023-09-19",16,596,3,"7-165963","09/19/2023"
"651","Russia","Russia","29 T-72BA","captured","https://twitter.com/UAWeapons/status/1576956926130151424","2023-09-19",16,597,3,"7-165973","09/19/2023"
"652","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/YS6r5Rwf/1027-t72ba-capt.jpg","2023-09-19",16,598,3,"7-165983","09/19/2023"
"653","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2023-09-19",16,599,3,"7-165993","09/19/2023"
"654","Russia","Russia","29 T-72BA","damaged","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-09-19",16,600,2,"7-166002","09/19/2023"
"655","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/3rtkQs7z/1013-t72ba-dam-capt.jpg","2023-09-19",16,600,3,"7-166003","09/19/2023"
"656","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2023-09-19",16,601,3,"7-166013","09/19/2023"
"657","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/6pb7hGNH/1009-t72ba-capt-02-02-23.jpg","2023-09-19",16,602,3,"7-166023","09/19/2023"
"658","Russia","Russia","29 T-72BA","captured","https://i.postimg.cc/yNm6FWgz/1029-t72ba-capt-17-02-23.jpg","2023-09-19",16,603,3,"7-166033","09/19/2023"
"659","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2023-09-19",17,604,1,"7-176041","09/19/2023"
"660","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2023-09-19",17,605,1,"7-176051","09/19/2023"
"661","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2023-09-19",17,606,1,"7-176061","09/19/2023"
"662","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/Wzy2W252/10-11-2022-T-72-B3-destroyed-Sosnove-Donetsk-region.png","2023-09-19",17,607,1,"7-176071","09/19/2023"
"663","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2023-09-19",17,608,1,"7-176081","09/19/2023"
"664","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2023-09-19",17,609,1,"7-176091","09/19/2023"
"665","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2023-09-19",17,610,1,"7-176101","09/19/2023"
"666","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2023-09-19",17,611,1,"7-176111","09/19/2023"
"667","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2023-09-19",17,612,1,"7-176121","09/19/2023"
"668","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/XqFKRgfQ/1018-t72b3.png","2023-09-19",17,613,1,"7-176131","09/19/2023"
"669","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2023-09-19",17,614,1,"7-176141","09/19/2023"
"670","Russia","Russia","342 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2023-09-19",17,615,1,"7-176151","09/19/2023"
"671","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/NffRWtKh/1004-t72b3-destr-20-02-23.jpg","2023-09-19",17,616,1,"7-176161","09/19/2023"
"672","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2023-09-19",17,617,1,"7-176171","09/19/2023"
"673","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/bNkLWqLp/1019-t72b3.jpg","2023-09-19",17,618,1,"7-176181","09/19/2023"
"674","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2023-09-19",17,619,1,"7-176191","09/19/2023"
"675","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2023-09-19",17,620,1,"7-176201","09/19/2023"
"676","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2023-09-19",17,621,1,"7-176211","09/19/2023"
"677","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2023-09-19",17,622,1,"7-176221","09/19/2023"
"678","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2023-09-19",17,623,1,"7-176231","09/19/2023"
"679","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2023-09-19",17,624,1,"7-176241","09/19/2023"
"680","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg","2023-09-19",17,625,1,"7-176251","09/19/2023"
"681","Russia","Russia","342 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1578108766004084736","2023-09-19",17,626,1,"7-176261","09/19/2023"
"682","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2023-09-19",17,627,1,"7-176271","09/19/2023"
"683","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/HL0kY1k2/10-06-2022-T-72-B3-destroyed-Novooalexandrivka-Kherson-region.png","2023-09-19",17,628,1,"7-176281","09/19/2023"
"684","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2023-09-19",17,629,1,"7-176291","09/19/2023"
"685","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2023-09-19",17,630,1,"7-176301","09/19/2023"
"686","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2023-09-19",17,631,1,"7-176311","09/19/2023"
"687","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2023-09-19",17,632,1,"7-176321","09/19/2023"
"688","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2023-09-19",17,633,1,"7-176331","09/19/2023"
"689","Russia","Russia","342 T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2023-09-19",17,634,1,"7-176341","09/19/2023"
"690","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/DzJ3yBR5/669p.png","2023-09-19",17,635,1,"7-176351","09/19/2023"
"691","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2023-09-19",17,636,1,"7-176361","09/19/2023"
"692","Russia","Russia","342 T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2023-09-19",17,637,1,"7-176371","09/19/2023"
