"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"184","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-07-14",5,171,3,"7-51713","07/14/2022"
"185","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-07-14",5,172,3,"7-51723","07/14/2022"
"186","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-07-14",5,173,3,"7-51733","07/14/2022"
"187","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-07-14",5,174,3,"7-51743","07/14/2022"
"188","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-07-14",5,175,3,"7-51753","07/14/2022"
"189","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-07-14",5,176,3,"7-51763","07/14/2022"
"190","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-07-14",5,177,3,"7-51773","07/14/2022"
"191","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-07-14",5,178,3,"7-51783","07/14/2022"
"192","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-07-14",5,179,3,"7-51793","07/14/2022"
"193","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-07-14",5,180,3,"7-51803","07/14/2022"
"194","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-07-14",5,181,3,"7-51813","07/14/2022"
"195","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-07-14",5,182,3,"7-51823","07/14/2022"
"196","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-07-14",5,183,3,"7-51833","07/14/2022"
"197","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KvjS4SnV/f55.png","2022-07-14",5,184,3,"7-51843","07/14/2022"
"198","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8CbkWpK4/44f0.png","2022-07-14",5,185,3,"7-51853","07/14/2022"
"199","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/m22ky4yZ/778.jpg","2022-07-14",5,186,3,"7-51863","07/14/2022"
"200","Russia","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1538474213220265985","2022-07-14",5,187,3,"7-51873","07/14/2022"
"201","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/MGqbLZm7/78.jpg","2022-07-14",5,188,3,"7-51883","07/14/2022"
"202","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-07-14",5,189,3,"7-51893","07/14/2022"
"203","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-07-14",5,190,3,"7-51903","07/14/2022"
"204","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-07-14",5,191,3,"7-51913","07/14/2022"
"205","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-07-14",5,192,3,"7-51923","07/14/2022"
"206","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-07-14",6,193,1,"7-61931","07/14/2022"
"207","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-07-14",6,194,1,"7-61941","07/14/2022"
"208","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-07-14",6,195,1,"7-61951","07/14/2022"
"209","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-07-14",6,196,1,"7-61961","07/14/2022"
"210","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-07-14",6,197,1,"7-61971","07/14/2022"
"211","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-07-14",6,198,1,"7-61981","07/14/2022"
"212","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-07-14",6,199,1,"7-61991","07/14/2022"
"213","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-07-14",6,200,1,"7-62001","07/14/2022"
"214","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-07-14",6,201,1,"7-62011","07/14/2022"
"215","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-07-14",6,202,1,"7-62021","07/14/2022"
"216","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-07-14",6,203,1,"7-62031","07/14/2022"
"217","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-07-14",6,204,1,"7-62041","07/14/2022"
"218","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-07-14",6,205,1,"7-62051","07/14/2022"
"219","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-07-14",6,206,1,"7-62061","07/14/2022"
"220","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/FK4x6j4C/tankk.png","2022-07-14",6,207,1,"7-62071","07/14/2022"
"221","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-07-14",6,208,1,"7-62081","07/14/2022"
"222","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-07-14",6,209,1,"7-62091","07/14/2022"
"223","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-07-14",6,210,1,"7-62101","07/14/2022"
"224","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-07-14",6,211,1,"7-62111","07/14/2022"
"225","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-07-14",6,212,1,"7-62121","07/14/2022"
"226","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvjrTktx/6698.png","2022-07-14",6,213,1,"7-62131","07/14/2022"
"227","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PxydKXHf/2g.png","2022-07-14",6,214,1,"7-62141","07/14/2022"
"228","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Fz8NG92N/763.jpg","2022-07-14",6,215,1,"7-62151","07/14/2022"
"229","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/wvvXTB0n/5g.jpg","2022-07-14",6,216,1,"7-62161","07/14/2022"
"230","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/dVBzXTYc/d87.png","2022-07-14",6,217,1,"7-62171","07/14/2022"
"231","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/26XRVkYQ/325.jpg","2022-07-14",6,218,1,"7-62181","07/14/2022"
"232","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/XNT4fqFk/g542.png","2022-07-14",6,219,1,"7-62191","07/14/2022"
"233","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bJHW72jf/5541.png","2022-07-14",6,220,1,"7-62201","07/14/2022"
"234","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1542891130924290051","2022-07-14",6,221,1,"7-62211","07/14/2022"
"235","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/RALee85/status/1543247481433104384","2022-07-14",6,222,1,"7-62221","07/14/2022"
"236","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://i.postimg.cc/C5KNY21Q/1003.jpg","2022-07-14",6,223,1,"7-62231","07/14/2022"
"237","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-07-14",6,224,2,"7-62242","07/14/2022"
"238","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-07-14",6,225,4,"7-62254","07/14/2022"
"239","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-07-14",6,226,4,"7-62264","07/14/2022"
"240","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-07-14",6,227,4,"7-62274","07/14/2022"
"241","Russia","Soviet Union","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-07-14",6,228,4,"7-62284","07/14/2022"
"242","Russia","Soviet Union","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-07-14",6,228,1,"7-62281","07/14/2022"
"243","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-07-14",6,229,2,"7-62292","07/14/2022"
"244","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-07-14",6,229,3,"7-62293","07/14/2022"
"245","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-07-14",6,230,2,"7-62302","07/14/2022"
"246","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-07-14",6,230,3,"7-62303","07/14/2022"
"247","Russia","Soviet Union","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-07-14",6,231,2,"7-62312","07/14/2022"
"248","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-07-14",6,231,3,"7-62313","07/14/2022"
"249","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/rsY8xqYW/78.jpg","2022-07-14",6,232,3,"7-62323","07/14/2022"
"250","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-07-14",6,233,3,"7-62333","07/14/2022"
"251","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-07-14",6,234,3,"7-62343","07/14/2022"
"252","Russia","Soviet Union","T-72B Obr. 1989","captured","https://postimg.cc/563CSwdq","2022-07-14",6,235,3,"7-62353","07/14/2022"
"253","Russia","Soviet Union","T-72B Obr. 1989","captured","https://postimg.cc/TpGbbtS3","2022-07-14",6,236,3,"7-62363","07/14/2022"
"254","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/qRWSgMZm/ttaank.png","2022-07-14",6,237,3,"7-62373","07/14/2022"
"255","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-07-14",6,238,3,"7-62383","07/14/2022"
"256","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-07-14",6,239,3,"7-62393","07/14/2022"
"257","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-07-14",6,240,3,"7-62403","07/14/2022"
"258","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-07-14",6,241,3,"7-62413","07/14/2022"
"259","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-07-14",6,242,3,"7-62423","07/14/2022"
"260","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-07-14",6,243,3,"7-62433","07/14/2022"
"261","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/wMkxsvDr/658.jpg","2022-07-14",6,244,3,"7-62443","07/14/2022"
"262","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/pX9C94y9/h6.jpg","2022-07-14",6,245,3,"7-62453","07/14/2022"
"263","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-07-14",6,246,3,"7-62463","07/14/2022"
"264","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-07-14",6,247,3,"7-62473","07/14/2022"
"265","Russia","Soviet Union","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-07-14",6,248,3,"7-62483","07/14/2022"
"266","Russia","Russia","T-72BA","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-07-14",7,249,1,"7-72491","07/14/2022"
"267","Russia","Russia","T-72BA","damaged","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-07-14",7,250,2,"7-72502","07/14/2022"
"268","Russia","Russia","T-72BA","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-07-14",7,251,3,"7-72513","07/14/2022"
"269","Russia","Russia","T-72BA","captured","https://i.postimg.cc/15GfGd3q/3328.jpg","2022-07-14",7,252,3,"7-72523","07/14/2022"
"270","Russia","Russia","T-72BA","captured","https://i.postimg.cc/mZH6y033/21.png","2022-07-14",7,253,3,"7-72533","07/14/2022"
"271","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-07-14",8,254,1,"7-82541","07/14/2022"
"272","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-07-14",8,255,1,"7-82551","07/14/2022"
"273","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-07-14",8,256,1,"7-82561","07/14/2022"
"274","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-07-14",8,257,1,"7-82571","07/14/2022"
"275","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-07-14",8,258,1,"7-82581","07/14/2022"
"276","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-07-14",8,259,1,"7-82591","07/14/2022"
"277","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-07-14",8,260,1,"7-82601","07/14/2022"
"278","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-07-14",8,261,1,"7-82611","07/14/2022"
"279","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-07-14",8,262,1,"7-82621","07/14/2022"
"280","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XJy7Kgyg/32d.png","2022-07-14",8,263,1,"7-82631","07/14/2022"
"281","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-07-14",8,264,1,"7-82641","07/14/2022"
"282","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-07-14",8,265,1,"7-82651","07/14/2022"
"283","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-07-14",8,266,1,"7-82661","07/14/2022"
"284","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-07-14",8,267,1,"7-82671","07/14/2022"
"285","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-07-14",8,268,1,"7-82681","07/14/2022"
"286","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-07-14",8,269,1,"7-82691","07/14/2022"
"287","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-07-14",8,270,1,"7-82701","07/14/2022"
"288","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9fqfddtG/27.png","2022-07-14",8,271,1,"7-82711","07/14/2022"
"289","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-07-14",8,272,1,"7-82721","07/14/2022"
"290","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-07-14",8,273,1,"7-82731","07/14/2022"
"291","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-07-14",8,274,1,"7-82741","07/14/2022"
"292","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-07-14",8,275,1,"7-82751","07/14/2022"
"293","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-07-14",8,276,1,"7-82761","07/14/2022"
"294","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-07-14",8,277,1,"7-82771","07/14/2022"
"295","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-07-14",8,278,1,"7-82781","07/14/2022"
"296","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/sDyJXZVZ/46.png","2022-07-14",8,279,1,"7-82791","07/14/2022"
"297","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/C1nNrBjw/76.png","2022-07-14",8,280,1,"7-82801","07/14/2022"
"298","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/X7PRYxFs/776.jpg","2022-07-14",8,281,1,"7-82811","07/14/2022"
"299","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/4dN3cXLs/668.jpg","2022-07-14",8,282,1,"7-82821","07/14/2022"
"300","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFqPVqkj/578.png","2022-07-14",8,283,1,"7-82831","07/14/2022"
"301","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513909323025551368","2022-07-14",8,284,1,"7-82841","07/14/2022"
"302","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1513991711936200713","2022-07-14",8,285,1,"7-82851","07/14/2022"
"303","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/MTRV0WgH/68899.jpg","2022-07-14",8,286,1,"7-82861","07/14/2022"
"304","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/hjBxDk3d/b33.jpg","2022-07-14",8,287,1,"7-82871","07/14/2022"
"305","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514929153820213253","2022-07-14",8,288,1,"7-82881","07/14/2022"
"306","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/5tbskrKq/t1.jpg","2022-07-14",8,289,1,"7-82891","07/14/2022"
"307","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/TPQS6c6J/a3.jpg","2022-07-14",8,290,1,"7-82901","07/14/2022"
"308","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2022-07-14",8,291,1,"7-82911","07/14/2022"
"309","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/dVx1SZv8/6539.png","2022-07-14",8,292,1,"7-82921","07/14/2022"
"310","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FzHj59PK/g65.jpg","2022-07-14",8,293,1,"7-82931","07/14/2022"
"311","Russia","Russia","T-72B3","destroyed","https://postimg.cc/62Y8kj5j","2022-07-14",8,294,1,"7-82941","07/14/2022"
"312","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1523290805762686976","2022-07-14",8,295,1,"7-82951","07/14/2022"
"313","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524360854514319361","2022-07-14",8,296,1,"7-82961","07/14/2022"
"314","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1524458228251254784","2022-07-14",8,297,1,"7-82971","07/14/2022"
"315","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/m2Fr2kCt/998.jpg","2022-07-14",8,298,1,"7-82981","07/14/2022"
"316","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/zXH7mJPs/d3.jpg","2022-07-14",8,299,1,"7-82991","07/14/2022"
"317","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/KjRN8Fcg/763.jpg","2022-07-14",8,300,1,"7-83001","07/14/2022"
"318","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1525901062057631747","2022-07-14",8,301,1,"7-83011","07/14/2022"
"319","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xTXppdh7/6655.jpg","2022-07-14",8,302,1,"7-83021","07/14/2022"
"320","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/wxX1Pr3p/438.png","2022-07-14",8,303,1,"7-83031","07/14/2022"
"321","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1528496108082712578","2022-07-14",8,304,1,"7-83041","07/14/2022"
"322","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/pTGj20ZR/554.jpg","2022-07-14",8,305,1,"7-83051","07/14/2022"
"323","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Jzf7c2NY/hh6.jpg","2022-07-14",8,306,1,"7-83061","07/14/2022"
"324","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DmVfjyMH/43d.png","2022-07-14",8,307,1,"7-83071","07/14/2022"
"325","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/jSTV5m1m/321.png","2022-07-14",8,308,1,"7-83081","07/14/2022"
"326","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/0j8djzdh/43h.png","2022-07-14",8,309,1,"7-83091","07/14/2022"
"327","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1541061368434106368","2022-07-14",8,310,1,"7-83101","07/14/2022"
"328","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Y26c3T4Q/k8o-GEw-Fr-jpg-large.jpg","2022-07-14",8,311,1,"7-83111","07/14/2022"
"329","Russia","Russia","T-72B3","captured","https://i.postimg.cc/YCx3jCLb/793.png","2022-07-14",8,312,3,"7-83123","07/14/2022"
"330","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/YCx3jCLb/793.png","2022-07-14",8,312,1,"7-83121","07/14/2022"
"331","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Gm76tytp/Amx-HFk-If-png-medium.png","2022-07-14",8,313,1,"7-83131","07/14/2022"
"332","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/3x4PcZ3H/7j766.jpg","2022-07-14",8,314,1,"7-83141","07/14/2022"
"333","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1542869832219099139","2022-07-14",8,315,1,"7-83151","07/14/2022"
