"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4197","Russia","Russia","BMP-3","captured","https://i.postimg.cc/SKwPQhVN/3311.jpg","2023-04-05",56,3792,1,"7-5637921","04/05/2023"
"4198","Russia","Russia","BMP-3","captured","https://i.postimg.cc/0j4pj428/6665.jpg","2023-04-05",56,3793,1,"7-5637931","04/05/2023"
"4199","Russia","Russia","BMP-3","captured","https://i.postimg.cc/B6v142qD/7j6.png","2023-04-05",56,3794,1,"7-5637941","04/05/2023"
"4200","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1556652609368383490","2023-04-05",56,3795,1,"7-5637951","04/05/2023"
"4201","Russia","Russia","BMP-3","captured","https://i.postimg.cc/jjmjsLGw/dd1.jpg","2023-04-05",56,3796,1,"7-5637961","04/05/2023"
"4202","Russia","Russia","BMP-3","captured","https://i.postimg.cc/63KDjcrS/v6.png","2023-04-05",56,3797,1,"7-5637971","04/05/2023"
"4203","Russia","Russia","BMP-3","captured","https://i.postimg.cc/NFnwb5WB/1000.jpg","2023-04-05",56,3798,1,"7-5637981","04/05/2023"
"4204","Russia","Russia","BMP-3","captured","https://i.postimg.cc/7h2VzW38/1005-bmp3.jpg","2023-04-05",56,3799,1,"7-5637991","04/05/2023"
"4205","Russia","Russia","BMP-3","damaged","https://twitter.com/UAWeapons/status/1567823899785658368","2023-04-05",56,3800,3,"7-5638003","04/05/2023"
"4206","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1567823899785658368","2023-04-05",56,3800,1,"7-5638001","04/05/2023"
"4207","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1568649942113337345","2023-04-05",56,3801,1,"7-5638011","04/05/2023"
"4208","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-04-05",56,1441,3,"7-5614413","04/05/2023"
"4209","Russia","Russia","BMP-3","captured","https://i.postimg.cc/L6wNT0jg/1010.jpg","2023-04-05",56,1441,1,"7-5614411","04/05/2023"
"4210","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570488772290125825","2023-04-05",56,3802,1,"7-5638021","04/05/2023"
"4211","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1570764195385446400","2023-04-05",56,3803,1,"7-5638031","04/05/2023"
"4212","Russia","Russia","BMP-3","captured","https://i.postimg.cc/pVDcn5RG/1000-bmp3.jpg","2023-04-05",56,3804,1,"7-5638041","04/05/2023"
"4213","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Vv7Dd27t/1004-bmp3-capt-28-02-23.jpg","2023-04-05",56,3805,1,"7-5638051","04/05/2023"
"4214","Russia","Russia","BMP-3","captured","https://i.postimg.cc/k4JF5XG8/1006-bmp3-capt.jpg","2023-04-05",56,3806,1,"7-5638061","04/05/2023"
"4215","Russia","Russia","BMP-3","captured","https://i.postimg.cc/43YGpRxS/1008-bmp3-capt.jpg","2023-04-05",56,3807,1,"7-5638071","04/05/2023"
"4216","Russia","Russia","BMP-3","captured","https://i.postimg.cc/5NdkR2KH/1023-bmp3-capt.jpg","2023-04-05",56,3808,1,"7-5638081","04/05/2023"
"4217","Russia","Russia","BMP-3","captured","https://i.postimg.cc/Bn9XhqVY/2022-10-01-BMP-3.jpg","2023-04-05",56,3809,1,"7-5638091","04/05/2023"
"4218","Russia","Russia","BMP-3","captured","https://i.postimg.cc/hP1nKFXN/1018-bmp3-capt.jpg","2023-04-05",56,3810,1,"7-5638101","04/05/2023"
"4219","Russia","Russia","BMP-3","captured","https://i.postimg.cc/zvJvZh2v/1001-bmp3-capt.jpg","2023-04-05",56,3811,1,"7-5638111","04/05/2023"
"4220","Russia","Russia","BMP-3","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-04-05",56,3812,1,"7-5638121","04/05/2023"
"4221","Russia","Russia","BMP-3","captured","https://i.postimg.cc/g02p1XJY/1004-bmp3-capt.jpg","2023-04-05",56,3813,1,"7-5638131","04/05/2023"
"4222","Russia","Russia","BMP-3","damaged","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-04-05",56,3814,3,"7-5638143","04/05/2023"
"4223","Russia","Russia","BMP-3","captured","https://i.postimg.cc/P5jGs2FZ/1043-bmp3-dam-capt-29-01-23.jpg","2023-04-05",56,3814,1,"7-5638141","04/05/2023"
"4224","Russia","Russia","BMP-3","captured","https://i.postimg.cc/yYpqMm5G/1015-bmp3-capt-20-03-23.jpg","2023-04-05",56,3815,1,"7-5638151","04/05/2023"
"4225","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1626579093801271304","2023-04-05",57,1257,2,"7-5712572","04/05/2023"
"4226","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/PJx0sxwh/1009-bmp3-destr-14-02-23.jpg","2023-04-05",57,3816,2,"7-5738162","04/05/2023"
"4227","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1628792868461592577","2023-04-05",57,3817,2,"7-5738172","04/05/2023"
"4228","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://twitter.com/UAWeapons/status/1630607586490761219","2023-04-05",57,3818,2,"7-5738182","04/05/2023"
"4229","Russia","Russia","BMP-3 688M sb. 3KDZ","destroyed","https://i.postimg.cc/Zq7f1s3b/35.png","2023-04-05",57,3819,2,"7-5738192","04/05/2023"
"4230","Russia","Russia","MT-LBM 6MB","destroyed","https://i.postimg.cc/SNh1zwS7/377.png","2023-04-05",58,3820,2,"7-5838202","04/05/2023"
"4231","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/1zfLqhP3/1029-MT-LBM-6-BM-dam.jpg","2023-04-05",58,3821,3,"7-5838213","04/05/2023"
"4232","Russia","Russia","MT-LBM 6MB","abandoned","https://i.postimg.cc/pr29GJz8/359.png","2023-04-05",58,3822,4,"7-5838224","04/05/2023"
"4233","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/HWBy1LPP/1001-MT-LBM-6-MB.jpg","2023-04-05",58,3823,1,"7-5838231","04/05/2023"
"4234","Russia","Russia","MT-LBM 6MB","damaged","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-04-05",58,3824,3,"7-5838243","04/05/2023"
"4235","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/rpMDVjLj/1028-MT-LBM-6-BM-cam-capt.jpg","2023-04-05",58,3824,1,"7-5838241","04/05/2023"
"4236","Russia","Russia","MT-LBM 6MB","captured","https://i.postimg.cc/fbVXKPHF/1018-MT-LB-6-MB-capt-18-01-23.jpg","2023-04-05",58,3825,1,"7-5838251","04/05/2023"
"4237","Russia","Russia","3 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2023-04-05",59,3826,2,"7-5938262","04/05/2023"
"4238","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2023-04-05",59,3827,2,"7-5938272","04/05/2023"
"4239","Russia","Russia","3 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2023-04-05",59,3828,2,"7-5938282","04/05/2023"
"4240","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/9wdsG1Hh","2023-04-05",60,3829,2,"7-6038292","04/05/2023"
"4241","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2023-04-05",60,3830,2,"7-6038302","04/05/2023"
"4242","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2023-04-05",60,3831,2,"7-6038312","04/05/2023"
"4243","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2023-04-05",60,3832,2,"7-6038322","04/05/2023"
"4244","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/y6ZsLcz6/f51.png","2023-04-05",60,3833,2,"7-6038332","04/05/2023"
"4245","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/gJjhXYsC/h9.jpg","2023-04-05",60,3834,2,"7-6038342","04/05/2023"
"4246","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1tcPVmD9/4435.jpg","2023-04-05",60,3835,2,"7-6038352","04/05/2023"
"4247","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/44vdkWcD/j6.jpg","2023-04-05",60,3836,2,"7-6038362","04/05/2023"
"4248","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8Ptzsstw/j7.jpg","2023-04-05",60,3837,2,"7-6038372","04/05/2023"
"4249","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgk29Rn4/j8.jpg","2023-04-05",60,3838,2,"7-6038382","04/05/2023"
"4250","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/8zYkB986/j9.jpg","2023-04-05",60,3839,2,"7-6038392","04/05/2023"
"4251","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/N0qdzsNH/250.png","2023-04-05",60,3840,2,"7-6038402","04/05/2023"
"4252","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/zXBnGNWH/54.jpg","2023-04-05",60,3841,2,"7-6038412","04/05/2023"
"4253","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYyhjSr2/36hj.png","2023-04-05",60,3842,2,"7-6038422","04/05/2023"
"4254","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7PsrT3g9/3234.png","2023-04-05",60,3843,2,"7-6038432","04/05/2023"
"4255","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/d04549yB/68.png","2023-04-05",60,3844,2,"7-6038442","04/05/2023"
"4256","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LsgdF0Fx/37.png","2023-04-05",60,3845,2,"7-6038452","04/05/2023"
"4257","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6pDdbg8R/1002.jpg","2023-04-05",60,3846,2,"7-6038462","04/05/2023"
"4258","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Bbbdh1RT/438.png","2023-04-05",60,3847,2,"7-6038472","04/05/2023"
"4259","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/cLPcCR3Z/125.png","2023-04-05",60,3848,2,"7-6038482","04/05/2023"
"4260","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kGx5Nd1f/3h.png","2023-04-05",60,3849,2,"7-6038492","04/05/2023"
"4261","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1507390761100353540","2023-04-05",60,3850,2,"7-6038502","04/05/2023"
"4262","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5y50Gr4N/1009-bmd-2-destr.jpg","2023-04-05",60,3851,2,"7-6038512","04/05/2023"
"4263","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/9M6hWq5q/1004-bmd2.jpg","2023-04-05",60,3852,2,"7-6038522","04/05/2023"
"4264","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/5tYxbp6y/54g6.jpg","2023-04-05",60,3853,2,"7-6038532","04/05/2023"
"4265","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/2SjDFVrT/b12.png","2023-04-05",60,3854,2,"7-6038542","04/05/2023"
"4266","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/vmcwkk1V/b13.png","2023-04-05",60,3855,2,"7-6038552","04/05/2023"
"4267","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/25RgmgYf/1026-bmd2.jpg","2023-04-05",60,3856,2,"7-6038562","04/05/2023"
"4268","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Kzg8L65Y/1016-bmd2-destr-28-10.jpg","2023-04-05",60,3857,2,"7-6038572","04/05/2023"
"4269","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sgpkkn4s/f443.jpg","2023-04-05",60,3858,2,"7-6038582","04/05/2023"
"4270","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/7LFMh0TH/65.png","2023-04-05",60,3859,2,"7-6038592","04/05/2023"
"4271","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1514918819621478407","2023-04-05",60,557,2,"7-605572","04/05/2023"
"4272","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QdYKwLBc/76.jpg","2023-04-05",60,3860,2,"7-6038602","04/05/2023"
"4273","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Ghq4T0x6/bbbbmd2.jpg","2023-04-05",60,3861,2,"7-6038612","04/05/2023"
"4274","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KzBK1R05/bbbmmdd22.jpg","2023-04-05",60,3862,2,"7-6038622","04/05/2023"
"4275","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLs9td7g/bbmd22.jpg","2023-04-05",60,3863,2,"7-6038632","04/05/2023"
"4276","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/T1cpcBML/bbmdd2.jpg","2023-04-05",60,3864,2,"7-6038642","04/05/2023"
"4277","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xCZChY0R/r4.png","2023-04-05",60,3865,2,"7-6038652","04/05/2023"
"4278","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mgktQddk/bbmmmd222.jpg","2023-04-05",60,3866,2,"7-6038662","04/05/2023"
"4279","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/xTvdSTXR/1027.jpg","2023-04-05",60,3867,2,"7-6038672","04/05/2023"
"4280","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mkVg9MC7/bmddd2.jpg","2023-04-05",60,3868,2,"7-6038682","04/05/2023"
"4281","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0yqfdLkY/887.jpg","2023-04-05",60,3869,2,"7-6038692","04/05/2023"
"4282","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Df9dntb9/g7.png","2023-04-05",60,3870,2,"7-6038702","04/05/2023"
"4283","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-04-05",60,3871,2,"7-6038712","04/05/2023"
"4284","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/hjyYDxLn/96.png","2023-04-05",60,3872,2,"7-6038722","04/05/2023"
"4285","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/0QCqYTSQ/655.jpg","2023-04-05",60,3873,2,"7-6038732","04/05/2023"
"4286","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qMhYJLF9/BMD-2-destroyed.png","2023-04-05",60,3874,2,"7-6038742","04/05/2023"
"4287","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Wb49Ns62/1013.jpg","2023-04-05",60,3875,2,"7-6038752","04/05/2023"
"4288","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1531547384081162241","2023-04-05",60,3876,2,"7-6038762","04/05/2023"
"4289","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/HLrSGbvQ/d1.png","2023-04-05",60,3877,2,"7-6038772","04/05/2023"
"4290","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/MZdZQGyg/1012.jpg","2023-04-05",60,3878,2,"7-6038782","04/05/2023"
"4291","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1535358242645213184","2023-04-05",60,3879,2,"7-6038792","04/05/2023"
"4292","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YSdLmGG3/1004-unkn-bmd2-btrd.jpg","2023-04-05",60,3880,2,"7-6038802","04/05/2023"
"4293","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/htXmLKkL/1015.jpg","2023-04-05",60,3881,2,"7-6038812","04/05/2023"
"4294","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/76kTr0f9/1016.jpg","2023-04-05",60,3882,2,"7-6038822","04/05/2023"
"4295","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/SxHMVw4w/1017.jpg","2023-04-05",60,3883,2,"7-6038832","04/05/2023"
"4296","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6QRGPY5T/1018.jpg","2023-04-05",60,3884,2,"7-6038842","04/05/2023"
"4297","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/c1cfZ97n/1020.jpg","2023-04-05",60,3885,2,"7-6038852","04/05/2023"
"4298","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2023-04-05",60,3886,2,"7-6038862","04/05/2023"
"4299","Russia","Soviet Union","BMD-2","destroyed","https://postlmg.cc/K3k4cZMk","2023-04-05",60,3887,2,"7-6038872","04/05/2023"
"4300","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/43hjfLtx/1018-BMD2.jpg","2023-04-05",60,3888,2,"7-6038882","04/05/2023"
"4301","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Z5Q1htWQ/1019-BMD2.jpg","2023-04-05",60,3889,2,"7-6038892","04/05/2023"
"4302","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66hgpG7n/1020-BMD2.jpg","2023-04-05",60,3890,2,"7-6038902","04/05/2023"
"4303","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Vv4VG3yD/1021-BMD2.jpg","2023-04-05",60,3891,2,"7-6038912","04/05/2023"
"4304","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/1XydKyd8/1022-BMD2.jpg","2023-04-05",60,3892,2,"7-6038922","04/05/2023"
"4305","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/155Tn56T/1023-BMD2.jpg","2023-04-05",60,3893,2,"7-6038932","04/05/2023"
"4306","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/K8CsHPVS/1024-BMD2.jpg","2023-04-05",60,3894,2,"7-6038942","04/05/2023"
"4307","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/LXt7fJxd/1025-BMD2.jpg","2023-04-05",60,3895,2,"7-6038952","04/05/2023"
"4308","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/DyjNqkPz/1026-BMD2.jpg","2023-04-05",60,3896,2,"7-6038962","04/05/2023"
"4309","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/YCvsRndz/1027-BMD2.jpg","2023-04-05",60,3897,2,"7-6038972","04/05/2023"
"4310","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1554548397562101760","2023-04-05",60,3898,2,"7-6038982","04/05/2023"
"4311","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/tgXzSVcX/1014-unkn-BTR-D-BMD2.jpg","2023-04-05",60,3899,2,"7-6038992","04/05/2023"
"4312","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1561711928665378816","2023-04-05",60,3900,2,"7-6039002","04/05/2023"
"4313","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bJSZm78t/1001-bmd2.jpg","2023-04-05",60,3901,2,"7-6039012","04/05/2023"
"4314","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-04-05",60,2343,2,"7-6023432","04/05/2023"
"4315","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/kghQ7K7Z/1001-bmd2.jpg","2023-04-05",60,3902,2,"7-6039022","04/05/2023"
"4316","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1566548024301592577","2023-04-05",60,3903,2,"7-6039032","04/05/2023"
"4317","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g0x3PDvQ/1004-bmd2-bmp2.jpg","2023-04-05",60,3904,2,"7-6039042","04/05/2023"
"4318","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/sDtN6jgy/1013-bmd2.jpg","2023-04-05",60,3905,2,"7-6039052","04/05/2023"
"4319","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569347507309711362","2023-04-05",60,3906,2,"7-6039062","04/05/2023"
"4320","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1569743311690252292","2023-04-05",60,3907,2,"7-6039072","04/05/2023"
"4321","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1570427754566324225","2023-04-05",60,1903,2,"7-6019032","04/05/2023"
"4322","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KYWM7NPV/1008-bmd2.jpg","2023-04-05",60,3908,2,"7-6039082","04/05/2023"
"4323","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/PxGsMLq3/1007-bmd2.jpg","2023-04-05",60,3909,2,"7-6039092","04/05/2023"
"4324","Russia","Soviet Union","BMD-2","destroyed","https://postimg.cc/py0hbHcw","2023-04-05",60,3910,2,"7-6039102","04/05/2023"
"4325","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/nLVm3MFH/1010-bmd2-destr.jpg","2023-04-05",60,3911,2,"7-6039112","04/05/2023"
"4326","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD6HzpvY/1059-bmd2-destr.jpg","2023-04-05",60,3912,2,"7-6039122","04/05/2023"
"4327","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/Hnc7Q4mf/1060-bmd2-destr.jpg","2023-04-05",60,3913,2,"7-6039132","04/05/2023"
"4328","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/WbQ5KQXY/1009-bmd2-destr.jpg","2023-04-05",60,3914,2,"7-6039142","04/05/2023"
"4329","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pXqF58nf/1010-bmd2-destr.jpg","2023-04-05",60,3915,2,"7-6039152","04/05/2023"
"4330","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/XYmp10Zy/2022-03-11-bmd-2.jpg","2023-04-05",60,3916,2,"7-6039162","04/05/2023"
"4331","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/g08qNjB5/2022-06-24-bmd-2.jpg","2023-04-05",60,3917,2,"7-6039172","04/05/2023"
"4332","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/mD9hWFG3/2022-07-13-bmd-2.jpg","2023-04-05",60,3918,2,"7-6039182","04/05/2023"
"4333","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/6p73Xtcr/1007-2x-bmd2-destr.jpg","2023-04-05",60,3919,2,"7-6039192","04/05/2023"
"4334","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/66MMFKCK/1016-bmd2-destr-06-Oct-2022.jpg","2023-04-05",60,3920,2,"7-6039202","04/05/2023"
"4335","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/Blue_Sauron/status/1585349005659500544","2023-04-05",60,3921,2,"7-6039212","04/05/2023"
"4336","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1585556946194669575","2023-04-05",60,3922,2,"7-6039222","04/05/2023"
"4337","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2023-04-05",60,3923,2,"7-6039232","04/05/2023"
"4338","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/bNCrPLp7/10-29-2022-BMD-2-destroyed.png","2023-04-05",60,3924,2,"7-6039242","04/05/2023"
"4339","Russia","Soviet Union","BMD-2","destroyed","https://twitter.com/UAWeapons/status/1590727718290993155","2023-04-05",60,3925,2,"7-6039252","04/05/2023"
"4340","Russia","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/KvrWCv1x/1009-bmd2-destr.jpg","2023-04-05",60,3926,2,"7-6039262","04/05/2023"
