"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1357","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/RhY72sWn/4413.png","2022-04-27",45,1290,1,"7-4512901","04/27/2022"
"1358","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZnxvZwsq/377.png","2022-04-27",45,1291,1,"7-4512911","04/27/2022"
"1359","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QNFVSr4y/97.jpg","2022-04-27",45,1292,1,"7-4512921","04/27/2022"
"1360","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/sX6ZN5DV/43147.png","2022-04-27",45,1293,1,"7-4512931","04/27/2022"
"1361","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXN80wNc/33215.png","2022-04-27",45,1294,1,"7-4512941","04/27/2022"
"1362","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/T1YzwHZQ/431g.png","2022-04-27",45,1295,1,"7-4512951","04/27/2022"
"1363","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/yYfdBtrV/5hs.png","2022-04-27",45,1296,1,"7-4512961","04/27/2022"
"1364","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/vmhx7WvM/579.png","2022-04-27",45,1297,1,"7-4512971","04/27/2022"
"1365","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FfLxHM6/bk.jpg","2022-04-27",45,1298,1,"7-4512981","04/27/2022"
"1366","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7h7n7vr5/466.jpg","2022-04-27",45,1299,1,"7-4512991","04/27/2022"
"1367","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/8P8299hw/425.png","2022-04-27",45,1300,1,"7-4513001","04/27/2022"
"1368","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/pX6DMmZQ/2fl.jpg","2022-04-27",45,1301,1,"7-4513011","04/27/2022"
"1369","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyRFYp5c/1d.jpg","2022-04-27",45,1302,1,"7-4513021","04/27/2022"
"1370","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Rq5swtQw/a1.png","2022-04-27",45,1303,1,"7-4513031","04/27/2022"
"1371","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/GmdYXJXt/329.png","2022-04-27",45,1304,1,"7-4513041","04/27/2022"
"1372","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/DyJs79db/766.jpg","2022-04-27",45,1305,1,"7-4513051","04/27/2022"
"1373","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/hG3hjQ8L/448.png","2022-04-27",45,1306,1,"7-4513061","04/27/2022"
"1374","Russia","Russia","BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1506219574508892165","2022-04-27",45,1307,1,"7-4513071","04/27/2022"
"1375","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/VLpFFQ78/36p.png","2022-04-27",45,1308,1,"7-4513081","04/27/2022"
"1376","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XJFBcP12/33f.png","2022-04-27",45,1309,1,"7-4513091","04/27/2022"
"1377","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KYmPhWwL/579.png","2022-04-27",45,1310,1,"7-4513101","04/27/2022"
"1378","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/50rwLjPZ/gmm.jpg","2022-04-27",45,1311,1,"7-4513111","04/27/2022"
"1379","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/m2nnJ630/3d1.png","2022-04-27",45,1312,1,"7-4513121","04/27/2022"
"1380","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3JxwwYtD/46.png","2022-04-27",45,1313,1,"7-4513131","04/27/2022"
"1381","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-27",45,194,1,"7-451941","04/27/2022"
"1382","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9FvYvXr6/543.png","2022-04-27",45,1314,1,"7-4513141","04/27/2022"
"1383","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/TP2ZyGVN/47.png","2022-04-27",45,1315,1,"7-4513151","04/27/2022"
"1384","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QN6rh1q2/82.jpg","2022-04-27",45,1316,1,"7-4513161","04/27/2022"
"1385","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/XYLkTFmp/687.jpg","2022-04-27",45,1317,1,"7-4513171","04/27/2022"
"1386","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/59Sv9rwj/4789.png","2022-04-27",45,1318,1,"7-4513181","04/27/2022"
"1387","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/6QMfM50s/nm4.jpg","2022-04-27",45,1319,1,"7-4513191","04/27/2022"
"1388","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/3R6CHSVn/nm3.jpg","2022-04-27",45,1320,1,"7-4513201","04/27/2022"
"1389","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/1RMvLRRz/21f.png","2022-04-27",45,254,1,"7-452541","04/27/2022"
"1390","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-04-27",45,1321,1,"7-4513211","04/27/2022"
"1391","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/LXcJhvWx/b1.png","2022-04-27",45,1322,1,"7-4513221","04/27/2022"
"1392","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hSfz08w/b2.png","2022-04-27",45,1323,1,"7-4513231","04/27/2022"
"1393","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/d3j1YqnJ/btr82a.png","2022-04-27",45,1324,1,"7-4513241","04/27/2022"
"1394","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2jJVcstj/3g.jpg","2022-04-27",45,1325,1,"7-4513251","04/27/2022"
"1395","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/P5k4yKvZ/65j.png","2022-04-27",45,1326,1,"7-4513261","04/27/2022"
"1396","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/QCTQkWX0/bt1.jpg","2022-04-27",45,1327,1,"7-4513271","04/27/2022"
"1397","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/NG9kwZ1m/bt2.jpg","2022-04-27",45,1328,1,"7-4513281","04/27/2022"
"1398","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mrpCvSkm/321.jpg","2022-04-27",45,1329,1,"7-4513291","04/27/2022"
"1399","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/cLXn3cRd/h7.jpg","2022-04-27",45,1330,1,"7-4513301","04/27/2022"
"1400","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j2KrNPLN/24.png","2022-04-27",45,1331,1,"7-4513311","04/27/2022"
"1401","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/mgPC4L1M/v1.png","2022-04-27",45,1332,1,"7-4513321","04/27/2022"
"1402","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/HxgybbZ4/v2.png","2022-04-27",45,1333,1,"7-4513331","04/27/2022"
"1403","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/tJRnMpHs/v3.png","2022-04-27",45,1334,1,"7-4513341","04/27/2022"
"1404","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/KzfRLwgx/v4.png","2022-04-27",45,1335,1,"7-4513351","04/27/2022"
"1405","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydc3JXMB/b5.png","2022-04-27",45,1336,1,"7-4513361","04/27/2022"
"1406","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/xCTRDdqL/5f.jpg","2022-04-27",45,1337,1,"7-4513371","04/27/2022"
"1407","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Znc6HPxD/76.jpg","2022-04-27",45,1338,1,"7-4513381","04/27/2022"
"1408","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kMx3FbWz/btr822aa.jpg","2022-04-27",45,1339,1,"7-4513391","04/27/2022"
"1409","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/Bv8R8Lqh/btr82a.jpg","2022-04-27",45,1340,1,"7-4513401","04/27/2022"
"1410","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/SK8DFWQp/btr822a.jpg","2022-04-27",45,1341,1,"7-4513411","04/27/2022"
"1411","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/kXfHfFG1/btr.jpg","2022-04-27",45,1342,1,"7-4513421","04/27/2022"
"1412","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/c1728NSN/btrr.jpg","2022-04-27",45,1343,1,"7-4513431","04/27/2022"
"1413","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/x8QZF6L7/btrrr.jpg","2022-04-27",45,1344,1,"7-4513441","04/27/2022"
"1414","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/j5P9XpnP/88775.jpg","2022-04-27",45,1345,1,"7-4513451","04/27/2022"
"1415","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/9QXhfQRS/btrr822.jpg","2022-04-27",45,1346,1,"7-4513461","04/27/2022"
"1416","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/k4mWN9MK/d3.jpg","2022-04-27",45,1347,1,"7-4513471","04/27/2022"
"1417","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ydycv5W5/d4.jpg","2022-04-27",45,1348,1,"7-4513481","04/27/2022"
"1418","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/7hK7jc4t/d2.jpg","2022-04-27",45,1349,1,"7-4513491","04/27/2022"
"1419","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/ZqN80VP0/d1.jpg","2022-04-27",45,1350,1,"7-4513501","04/27/2022"
"1420","Russia","Russia","BTR-82A","destroyed","https://i.postimg.cc/2j7x4csZ/3dl.jpg","2022-04-27",45,1351,1,"7-4513511","04/27/2022"
"1421","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/4dcC0KqK/btr88222.jpg","2022-04-27",45,1352,2,"7-4513522","04/27/2022"
"1422","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/Y0xCJmg2/44f.jpg","2022-04-27",45,1353,2,"7-4513532","04/27/2022"
"1423","Russia","Russia","BTR-82A","damaged","https://twitter.com/UAWeapons/status/1516395004935213061","2022-04-27",45,1354,2,"7-4513542","04/27/2022"
"1424","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/J4mqZVzj/btr8822.jpg","2022-04-27",45,1355,2,"7-4513552","04/27/2022"
"1425","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-04-27",45,1356,4,"7-4513564","04/27/2022"
"1426","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-04-27",45,1357,4,"7-4513574","04/27/2022"
"1427","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-04-27",45,1358,4,"7-4513584","04/27/2022"
"1428","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-04-27",45,1359,4,"7-4513594","04/27/2022"
"1429","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/pLXYWb0d/49.png","2022-04-27",45,1360,4,"7-4513604","04/27/2022"
"1430","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/d3ZQm1t0/rgg.png","2022-04-27",45,1361,4,"7-4513614","04/27/2022"
"1431","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/qMxr03Ry/82a.jpg","2022-04-27",45,1362,4,"7-4513624","04/27/2022"
"1432","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/MTnD6Msb/45.jpg","2022-04-27",45,1363,3,"7-4513633","04/27/2022"
"1433","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-27",45,1364,2,"7-4513642","04/27/2022"
"1434","Russia","Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-04-27",45,1364,4,"7-4513644","04/27/2022"
"1435","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-27",45,1365,2,"7-4513652","04/27/2022"
"1436","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-04-27",45,1365,3,"7-4513653","04/27/2022"
"1437","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-27",45,1366,2,"7-4513662","04/27/2022"
"1438","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY0tRgBM/4766.png","2022-04-27",45,1366,3,"7-4513663","04/27/2022"
"1439","Russia","Russia","BTR-82A","damaged","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-04-27",45,1367,2,"7-4513672","04/27/2022"
"1440","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/RZQbNvvr/54.jpg","2022-04-27",45,1367,3,"7-4513673","04/27/2022"
"1441","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-04-27",45,1368,3,"7-4513683","04/27/2022"
"1442","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-04-27",45,1369,3,"7-4513693","04/27/2022"
"1443","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-27",45,1370,3,"7-4513703","04/27/2022"
"1444","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-27",45,1370,3,"7-4513703","04/27/2022"
"1445","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/TY2FGgMp/gg5.png","2022-04-27",45,1371,3,"7-4513713","04/27/2022"
"1446","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/GpPxHgvr/65h.png","2022-04-27",45,1372,3,"7-4513723","04/27/2022"
"1447","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqFSQzs8/4f1f.png","2022-04-27",45,1373,3,"7-4513733","04/27/2022"
"1448","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fLkJ1YHZ/578.png","2022-04-27",45,1374,3,"7-4513743","04/27/2022"
"1449","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/9fyrTNZ0/15.png","2022-04-27",45,1375,3,"7-4513753","04/27/2022"
"1450","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/rybYQ6TS/6hjj.png","2022-04-27",45,1376,3,"7-4513763","04/27/2022"
"1451","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/JntXrJN9/hd.jpg","2022-04-27",45,1377,3,"7-4513773","04/27/2022"
"1452","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/CLMc38gC/346.png","2022-04-27",45,1378,3,"7-4513783","04/27/2022"
"1453","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/1X7ztWxd/466.png","2022-04-27",45,1379,3,"7-4513793","04/27/2022"
"1454","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/5yzVrP3b/6688.jpg","2022-04-27",45,1380,3,"7-4513803","04/27/2022"
"1455","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/J7P4V4M6/879.jpg","2022-04-27",45,1381,3,"7-4513813","04/27/2022"
"1456","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/bJbt0qwP/bt1.jpg","2022-04-27",45,1382,3,"7-4513823","04/27/2022"
"1457","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/ZnJ3m7tN/4311.png","2022-04-27",45,1383,3,"7-4513833","04/27/2022"
"1458","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/xd2rYqyW/45.png","2022-04-27",45,1384,3,"7-4513843","04/27/2022"
"1459","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/XJtjcXxY/658.png","2022-04-27",45,1385,3,"7-4513853","04/27/2022"
"1460","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Xq9Xhr4s/v3.png","2022-04-27",45,1386,3,"7-4513863","04/27/2022"
"1461","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jdQL4n85/v5.jpg","2022-04-27",45,1387,3,"7-4513873","04/27/2022"
"1462","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fWd3krmY/v4.jpg","2022-04-27",45,1388,3,"7-4513883","04/27/2022"
"1463","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/mkxT43yQ/4f3.jpg","2022-04-27",45,1389,3,"7-4513893","04/27/2022"
"1464","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/jSQVn0Qn/ff2.jpg","2022-04-27",45,1390,3,"7-4513903","04/27/2022"
"1465","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Cx7Wdkbp/d321.jpg","2022-04-27",45,1321,3,"7-4513213","04/27/2022"
"1466","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sx1203yv/db.png","2022-04-27",45,1391,3,"7-4513913","04/27/2022"
"1467","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/fyfbHsH9/332.jpg","2022-04-27",45,1392,3,"7-4513923","04/27/2022"
"1468","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wTPhLcmY/25.png","2022-04-27",45,1393,3,"7-4513933","04/27/2022"
"1469","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/sxY0TD5r/cc1.jpg","2022-04-27",45,1394,3,"7-4513943","04/27/2022"
"1470","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/kG3pNt6s/cc2.jpg","2022-04-27",45,1395,3,"7-4513953","04/27/2022"
"1471","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/zfX8Ls5G/87.jpg","2022-04-27",45,1396,3,"7-4513963","04/27/2022"
"1472","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Ghn3hTJP/443.png","2022-04-27",45,1397,3,"7-4513973","04/27/2022"
"1473","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/wBffMpDD/323.jpg","2022-04-27",45,1398,3,"7-4513983","04/27/2022"
"1474","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/hGt49XJv/67.jpg","2022-04-27",45,1399,3,"7-4513993","04/27/2022"
"1475","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/3JxSHq94/b12.jpg","2022-04-27",45,1400,3,"7-4514003","04/27/2022"
"1476","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/dV4SXCJz/61.png","2022-04-27",45,1401,3,"7-4514013","04/27/2022"
"1477","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/Bn7crjcC/btrr82.png","2022-04-27",45,1402,3,"7-4514023","04/27/2022"
"1478","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/qqcxSQjt/btr82aa.jpg","2022-04-27",45,1403,3,"7-4514033","04/27/2022"
"1479","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/yYPTTQDt/btr82.jpg","2022-04-27",45,1404,3,"7-4514043","04/27/2022"
"1480","Russia","Russia","BTR-82A","captured","https://postimg.cc/xJgHCx4t","2022-04-27",45,1405,3,"7-4514053","04/27/2022"
"1481","Russia","Russia","BTR-82A","captured","https://postimg.cc/jDJzXhDS","2022-04-27",45,1406,3,"7-4514063","04/27/2022"
"1482","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/zGXp9cvZ/b1.jpg","2022-04-27",45,1407,3,"7-4514073","04/27/2022"
"1483","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/kGvFHQdg/b2.jpg","2022-04-27",45,1408,3,"7-4514083","04/27/2022"
"1484","Russia","Russia","BTR-82A","captured","https://i.postimg.cc/ZqXcvYc4/b3.jpg","2022-04-27",45,1409,3,"7-4514093","04/27/2022"
"1485","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/kMkkHsRJ/ds.png","2022-04-27",46,1410,1,"7-4614101","04/27/2022"
"1486","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/26n4SCGX/m4.jpg","2022-04-27",46,1411,1,"7-4614111","04/27/2022"
"1487","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1503839555555889153","2022-04-27",46,485,1,"7-464851","04/27/2022"
"1488","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/dt8Nrk8t/r33.png","2022-04-27",46,1412,1,"7-4614121","04/27/2022"
"1489","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/8CxkwgGG/776.jpg","2022-04-27",46,1413,1,"7-4614131","04/27/2022"
"1490","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-27",46,1414,1,"7-4614141","04/27/2022"
"1491","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1513599543723663370","2022-04-27",46,1415,1,"7-4614151","04/27/2022"
"1492","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://i.postimg.cc/TPKTjZ91/33.jpg","2022-04-27",46,1416,1,"7-4614161","04/27/2022"
"1493","Russia","Soviet Union","Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1518654644544802818","2022-04-27",46,533,1,"7-465331","04/27/2022"
"1494","Russia","Soviet Union","Unknown BMP-1/2","damaged","https://twitter.com/UAWeapons/status/1517278456790269952","2022-04-27",46,1417,2,"7-4614172","04/27/2022"
"1495","Russia","Soviet Union","Unknown BMP-1/2","abandoned","https://i.postimg.cc/mrftFwV5/5g.jpg","2022-04-27",46,1418,4,"7-4614184","04/27/2022"
"1496","Russia","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/xTC1PGzF/35.png","2022-04-27",47,1419,1,"7-4714191","04/27/2022"
"1497","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-04-27",48,1420,1,"7-4814201","04/27/2022"
"1498","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-04-27",48,1421,1,"7-4814211","04/27/2022"
"1499","Russia","Soviet Union","BTR-80","destroyed","https://postimg.cc/nMd2b4qs","2022-04-27",48,1422,1,"7-4814221","04/27/2022"
"1500","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wj4RK6bb/235.png","2022-04-27",48,1423,1,"7-4814231","04/27/2022"
"1501","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FF8stwCs/5g8.jpg","2022-04-27",48,1424,1,"7-4814241","04/27/2022"
"1502","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/dthr29YX/ddfg.jpg","2022-04-27",48,1425,1,"7-4814251","04/27/2022"
"1503","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/02wsWV7w/dd1.png","2022-04-27",48,1426,1,"7-4814261","04/27/2022"
"1504","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/BvQR3vq8/43g.png","2022-04-27",48,1427,1,"7-4814271","04/27/2022"
"1505","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/wjT16cQp/f246.png","2022-04-27",48,1428,1,"7-4814281","04/27/2022"
"1506","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nLZMZG9D/4313.png","2022-04-27",48,1429,1,"7-4814291","04/27/2022"
"1507","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/bvzcJ2vM/3d.jpg","2022-04-27",48,1430,1,"7-4814301","04/27/2022"
"1508","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/zG7gJgJ8/976.png","2022-04-27",48,1431,1,"7-4814311","04/27/2022"
"1509","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/y8k7xYxL/BTR80.png","2022-04-27",48,1432,1,"7-4814321","04/27/2022"
"1510","Russia","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/6qt9pr4Z/btr80.jpg","2022-04-27",48,1433,1,"7-4814331","04/27/2022"
