"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1506","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2024-03-27",23,1373,1,"7-2313731","2024-01-22"
"1507","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2024-03-27",23,1374,1,"7-2313741","2024-01-22"
"1508","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2024-03-27",23,1375,1,"7-2313751","2024-01-22"
"1509","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2024-03-27",23,1376,1,"7-2313761","2024-01-22"
"1510","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2024-03-27",23,1377,1,"7-2313771","2024-01-22"
"1511","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxfKdJsD/3222.png","2024-03-27",23,1378,1,"7-2313781","2024-01-22"
"1512","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ydYsrgfn/1009-unkn-t72-destr-31-03-23.jpg","2024-03-27",23,1379,1,"7-2313791","2024-01-22"
"1513","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsLcJHFz/1034-unkn-t72-destr-16-01-24.jpg","2024-03-27",23,1380,1,"7-2313801","2024-01-22"
"1514","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/027phwn4/7796.png","2024-03-27",23,1381,1,"7-2313811","2024-01-22"
"1515","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/JD8TfTR7","2024-03-27",23,1382,1,"7-2313821","2024-01-22"
"1516","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/ygYDsvfv","2024-03-27",23,1383,1,"7-2313831","2024-01-22"
"1517","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-03-27",23,1384,1,"7-2313841","2024-01-22"
"1518","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg","2024-03-27",23,1385,1,"7-2313851","2024-01-22"
"1519","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg","2024-03-27",23,1386,1,"7-2313861","2024-01-22"
"1520","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/5NtNGRkV/1018-unkn-tank-destr-29-05-23.jpg","2024-03-27",23,1387,1,"7-2313871","2024-01-22"
"1521","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg","2024-03-27",23,1388,1,"7-2313881","2024-01-22"
"1522","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg","2024-03-27",23,1389,1,"7-2313891","2024-01-22"
"1523","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg","2024-03-27",23,1390,1,"7-2313901","2024-01-22"
"1524","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg","2024-03-27",23,1391,1,"7-2313911","2024-01-22"
"1525","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7Pm3Nn6L/1029-unkn-t72-destr-09-08-23.jpg","2024-03-27",23,1392,1,"7-2313921","2024-01-22"
"1526","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2024-03-27",23,1393,1,"7-2313931","2024-01-22"
"1527","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-03-27",23,1394,1,"7-2313941","2024-01-22"
"1528","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YCXt6N93/588.png","2024-03-27",23,1395,1,"7-2313951","2024-01-22"
"1529","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZRJdQPSQ/476.png","2024-03-27",23,1396,1,"7-2313961","2024-01-22"
"1530","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg","2024-03-27",23,1397,1,"7-2313971","2024-01-22"
"1531","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg","2024-03-27",23,1398,1,"7-2313981","2024-01-22"
"1532","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg","2024-03-27",23,1399,1,"7-2313991","2024-01-22"
"1533","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/rmLxNZTB/4002-unkn-t72-destr-09-01-24.jpg","2024-03-27",23,1400,1,"7-2314001","2024-01-22"
"1534","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Px2tNcVd/1026-unkn-t72-destr-18-01-24.jpg","2024-03-27",23,1401,1,"7-2314011","2024-01-22"
"1535","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wjZRjtyw/1054-unkn-t72-destr-17-01-24.jpg","2024-03-27",23,1402,1,"7-2314021","2024-01-22"
"1536","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2024-03-27",23,1312,2,"7-2313122","2024-01-22"
"1537","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2024-03-27",23,1403,2,"7-2314032","2024-01-22"
"1538","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2024-03-27",23,1404,2,"7-2314042","2024-01-22"
"1539","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2024-03-27",23,1405,2,"7-2314052","2024-01-22"
"1540","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2024-03-27",23,1406,2,"7-2314062","2024-01-22"
"1541","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1539601762272804866","2024-03-27",23,1333,2,"7-2313332","2024-01-22"
"1542","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2024-03-27",23,1335,2,"7-2313352","2024-01-22"
"1543","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2024-03-27",23,1407,2,"7-2314072","2024-01-22"
"1544","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2024-03-27",23,1408,2,"7-2314082","2024-01-22"
"1545","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2024-03-27",23,1409,2,"7-2314092","2024-01-22"
"1546","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2024-03-27",23,1410,2,"7-2314102","2024-01-22"
"1547","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2024-03-27",23,1411,2,"7-2314112","2024-01-22"
"1548","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2024-03-27",23,1412,2,"7-2314122","2024-01-22"
"1549","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg","2024-03-27",23,1413,2,"7-2314132","2024-01-22"
"1550","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1414,2,"7-2314142","2024-01-22"
"1551","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-03-27",23,1414,4,"7-2314144","2024-01-22"
"1552","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-03-27",23,412,4,"7-234124","2024-01-22"
"1553","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",23,636,2,"7-236362","2024-01-22"
"1554","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/2Sr4scV3/1049-1x-destr-1x-aband-t72b-obr-2022-1x-unkn-t72-dam-aband-1x-bmp1-destr-2x-bmp2-destr.jpg","2024-03-27",23,636,4,"7-236364","2024-01-22"
"1555","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1415,2,"7-2314152","2024-01-22"
"1556","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-03-27",23,1415,4,"7-2314154","2024-01-22"
"1557","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1416,2,"7-2314162","2024-01-22"
"1558","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-03-27",23,1416,4,"7-2314164","2024-01-22"
"1559","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/DZF4qSSZ/1035-unkn-t72-aband-22-10-23.jpg","2024-03-27",23,1417,4,"7-2314174","2024-01-22"
"1560","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/W1d3q5kf/1016-unkn-t72-aband-01-01-24.jpg","2024-03-27",23,1418,4,"7-2314184","2024-01-22"
"1561","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",23,1016,3,"7-2310163","2024-01-22"
"1562","Russia","Russia","Unknown T-72","captured","https://twitter.com/UAWeapons/status/1569229402860552192","2024-03-27",23,1419,3,"7-2314193","2024-01-22"
"1563","Russia","Russia","Unknown T-72","captured","https://i.postimg.cc/FHnYXRgw/57j.jpg","2024-03-27",23,1420,3,"7-2314203","2024-01-22"
"1564","Russia","Soviet Union","3 T-80B","destroyed","https://i.postimg.cc/Z51H0NfQ/1041-t80b-destr-15-07-23.jpg","2024-03-27",24,1421,1,"7-2414211","2024-01-22"
"1565","Russia","Soviet Union","3 T-80B","destroyed","https://twitter.com/bayraktar_1love/status/1734283033673367745","2024-03-27",24,1422,1,"7-2414221","2024-01-22"
"1566","Russia","Soviet Union","3 T-80B","damaged","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1423,2,"7-2414232","2024-01-22"
"1567","Russia","Soviet Union","3 T-80B","abandoned","https://i.postimg.cc/BQ0pVZmx/1031-t80b-dam-aband-02-11-23.jpg","2024-03-27",24,1423,4,"7-2414234","2024-01-22"
"1568","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2024-03-27",25,1424,1,"7-2514241","2024-01-22"
"1569","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2024-03-27",25,1425,1,"7-2514251","2024-01-22"
"1570","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9fJ6B25d/ad22.jpg","2024-03-27",25,1426,1,"7-2514261","2024-01-22"
"1571","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rscpBPfc/1300-t80bv-destr-21-04-22.jpg","2024-03-27",25,1427,1,"7-2514271","2024-01-22"
"1572","Russia","Soviet Union","T-80BV","destroyed","https://postimg.cc/ftgJpyGm","2024-03-27",25,1428,1,"7-2514281","2024-01-22"
"1573","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tJG3GrcD/t4.png","2024-03-27",25,1429,1,"7-2514291","2024-01-22"
"1574","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/c4Cb9Krn/1047-t80bv-destr-08-06-23.jpg","2024-03-27",25,1430,1,"7-2514301","2024-01-22"
"1575","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/L8kbfyFJ/1003-t80bv-destr-06-01-23.jpg","2024-03-27",25,1431,1,"7-2514311","2024-01-22"
"1576","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/kgPHB0zr/1004-t80bv-destr-06-01-23.jpg","2024-03-27",25,1432,1,"7-2514321","2024-01-22"
"1577","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/027vTwP3/557.png","2024-03-27",25,1433,1,"7-2514331","2024-01-22"
"1578","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1532760462873571334","2024-03-27",25,1434,1,"7-2514341","2024-01-22"
"1579","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/NMXy144j/5544.png","2024-03-27",25,1435,1,"7-2514351","2024-01-22"
"1580","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rs9rXqxF/8j0.png","2024-03-27",25,1436,1,"7-2514361","2024-01-22"
"1581","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2SGjFQ4b/665.jpg","2024-03-27",25,1437,1,"7-2514371","2024-01-22"
"1582","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/15Wq7HV2/f3.jpg","2024-03-27",25,1438,1,"7-2514381","2024-01-22"
"1583","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541017371116281856","2024-03-27",25,1439,1,"7-2514391","2024-01-22"
"1584","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1541418033574551553","2024-03-27",25,1440,1,"7-2514401","2024-01-22"
"1585","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1542871757719232512","2024-03-27",25,1441,1,"7-2514411","2024-01-22"
"1586","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Orxan_012/status/1543299399861903361","2024-03-27",25,1442,1,"7-2514421","2024-01-22"
"1587","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/YCQMHMpM/1011.jpg","2024-03-27",25,1443,1,"7-2514431","2024-01-22"
"1588","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543924470162886659","2024-03-27",25,1444,1,"7-2514441","2024-01-22"
"1589","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1543985520300130305","2024-03-27",25,1445,1,"7-2514451","2024-01-22"
"1590","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/Blue_Sauron/status/1544253911238070273","2024-03-27",25,1446,1,"7-2514461","2024-01-22"
"1591","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yNvLh6T7/1000.jpg","2024-03-27",25,1447,1,"7-2514471","2024-01-22"
"1592","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/1zv5f6Tg/1005.jpg","2024-03-27",25,1448,1,"7-2514481","2024-01-22"
"1593","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/gk8cBKX8/1013-t80bv-destr-31-12-22.jpg","2024-03-27",25,1449,1,"7-2514491","2024-01-22"
"1594","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/zf9CX1vj/1001.jpg","2024-03-27",25,1450,1,"7-2514501","2024-01-22"
"1595","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SxbmMZrB/442.png","2024-03-27",25,1451,1,"7-2514511","2024-01-22"
"1596","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HnFnDvJQ/3dgd.png","2024-03-27",25,1452,1,"7-2514521","2024-01-22"
"1597","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/X78NgvLf/f44.png","2024-03-27",25,1453,1,"7-2514531","2024-01-22"
"1598","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1552668515819208705","2024-03-27",25,1454,1,"7-2514541","2024-01-22"
"1599","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/WzB1j0sv/1000-t80bv.jpg","2024-03-27",25,1455,1,"7-2514551","2024-01-22"
"1600","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1556214456669052929","2024-03-27",25,1456,1,"7-2514561","2024-01-22"
"1601","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1553428936708837376","2024-03-27",25,1457,1,"7-2514571","2024-01-22"
"1602","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1458,4,"7-2514584","2024-01-22"
"1603","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mgFJxNpD/544.png","2024-03-27",25,1458,1,"7-2514581","2024-01-22"
"1604","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/yxxfWpjK/6hp.png","2024-03-27",25,1459,1,"7-2514591","2024-01-22"
"1605","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/HLByRhfp/1013-t80bv.jpg","2024-03-27",25,1460,1,"7-2514601","2024-01-22"
"1606","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/nLyqDxjG/1009-t80bv.jpg","2024-03-27",25,1461,1,"7-2514611","2024-01-22"
"1607","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565693493812527108","2024-03-27",25,1462,1,"7-2514621","2024-01-22"
"1608","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1565695602746396680","2024-03-27",25,1463,1,"7-2514631","2024-01-22"
"1609","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/K8WGNKcq/1002-t80bv.jpg","2024-03-27",25,1464,1,"7-2514641","2024-01-22"
"1610","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2024-03-27",25,1465,1,"7-2514651","2024-01-22"
"1611","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2024-03-27",25,1466,1,"7-2514661","2024-01-22"
"1612","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hjBbwHmB/1013-t80bv.jpg","2024-03-27",25,1467,1,"7-2514671","2024-01-22"
"1613","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Kz8pyQgp/1006-t80bv-destr-12-11-23.jpg","2024-03-27",25,1468,1,"7-2514681","2024-01-22"
"1614","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1570481019035258886","2024-03-27",25,1469,1,"7-2514691","2024-01-22"
"1615","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/63yvq1nG/2022-09-12-T-80-BV-2.png","2024-03-27",25,1470,1,"7-2514701","2024-01-22"
"1616","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Bn4PHv23/2022-09-12-T-80-BV.png","2024-03-27",25,1471,1,"7-2514711","2024-01-22"
"1617","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1572671983057510400","2024-03-27",25,1472,1,"7-2514721","2024-01-22"
"1618","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYwjZjKp/1003-unkn-t80.jpg","2024-03-27",25,1473,1,"7-2514731","2024-01-22"
"1619","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/mDtj58hB/1001-2x-unkn-tank-ural-destr.jpg","2024-03-27",25,1474,1,"7-2514741","2024-01-22"
"1620","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0hML7Bw/1007-t80bv-destr.jpg","2024-03-27",25,1475,1,"7-2514751","2024-01-22"
"1621","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1573728155927470081","2024-03-27",25,1476,1,"7-2514761","2024-01-22"
"1622","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/MvGwf23c","2024-03-27",25,1477,1,"7-2514771","2024-01-22"
"1623","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MHLg2RnZ/2022-09-23-T-80-BV.jpg","2024-03-27",25,1478,1,"7-2514781","2024-01-22"
"1624","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1574862729478807561","2024-03-27",25,1479,1,"7-2514791","2024-01-22"
"1625","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/W4Gxns5H/T-80-BV-Kamyanka.png","2024-03-27",25,1480,1,"7-2514801","2024-01-22"
"1626","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/9QYzgmdq/T-80-BV-number-2-Izium.png","2024-03-27",25,1481,1,"7-2514811","2024-01-22"
"1627","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/tR199pHX/2022-10-02-T-80-BV-x2.jpg","2024-03-27",25,1482,1,"7-2514821","2024-01-22"
"1628","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/XvQhBBK6/1034-t80bv-destr.jpg","2024-03-27",25,1483,1,"7-2514831","2024-01-22"
"1629","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rshn7LQf/1006-t80bv-destr.jpg","2024-03-27",25,1484,1,"7-2514841","2024-01-22"
"1630","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/2694zrQG/T-80-BV-destr.png","2024-03-27",25,1485,1,"7-2514851","2024-01-22"
"1631","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/7Y8NbYvt/T-80-BV-2-destr.png","2024-03-27",25,1486,1,"7-2514861","2024-01-22"
"1632","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/FKBXkjKt/1019-t80bv-destr.jpg","2024-03-27",25,1487,1,"7-2514871","2024-01-22"
"1633","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/j2dHxXd0/2022-06-29-t-80bv.jpg","2024-03-27",25,1488,1,"7-2514881","2024-01-22"
"1634","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1581946609654730752","2024-03-27",25,1489,1,"7-2514891","2024-01-22"
"1635","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/hGnXJwZ9/1041-t80bv-destr-30-11-22.jpg","2024-03-27",25,1490,1,"7-2514901","2024-01-22"
"1636","Russia","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-03-27",25,1491,1,"7-2514911","2024-01-22"
"1637","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6q4YFRmV/1010-t80bv-destr.jpg","2024-03-27",25,1492,1,"7-2514921","2024-01-22"
