"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1795","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/rmLxNZTB/4002-unkn-t72-destr-09-01-24.jpg","2024-09-13",26,1620,1,"7-2616201","09/13/2024"
"1796","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wTzY9QVX/1009-unkn-t72-destr-23-10-23.jpg","2024-09-13",26,1621,1,"7-2616211","09/13/2024"
"1797","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cHrPdk0c/78.jpg","2024-09-13",26,1622,1,"7-2616221","09/13/2024"
"1798","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1517505799416913921","2024-09-13",26,1623,1,"7-2616231","09/13/2024"
"1799","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1520836638435422209","2024-09-13",26,1624,1,"7-2616241","09/13/2024"
"1800","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-09-13",26,224,1,"7-262241","09/13/2024"
"1801","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0QXvsBkv/1014-2x-unknown-t72-destr-20-10-23.jpg","2024-09-13",26,1625,1,"7-2616251","09/13/2024"
"1802","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-09-13",26,1626,1,"7-2616261","09/13/2024"
"1803","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/GtfzMV1j/3776.jpg","2024-09-13",26,1627,1,"7-2616271","09/13/2024"
"1804","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2024-09-13",26,1628,1,"7-2616281","09/13/2024"
"1805","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1528326529700200448","2024-09-13",26,1629,1,"7-2616291","09/13/2024"
"1806","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/K8h232cj/6h.png","2024-09-13",26,1630,1,"7-2616301","09/13/2024"
"1807","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7L5ffZ52/1500-unkn-tank-2x.png","2024-09-13",26,1631,1,"7-2616311","09/13/2024"
"1808","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1530575302895841280","2024-09-13",26,1632,1,"7-2616321","09/13/2024"
"1809","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cLg02zbz/7663.jpg","2024-09-13",26,1633,1,"7-2616331","09/13/2024"
"1810","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/W47YvJ2Q/1035-t80bv-destr-13-03-23.png","2024-09-13",26,1634,1,"7-2616341","09/13/2024"
"1811","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1538542381355737091","2024-09-13",26,1635,1,"7-2616351","09/13/2024"
"1812","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1539601762272804866","2024-09-13",26,1636,1,"7-2616361","09/13/2024"
"1813","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1541137859385622532","2024-09-13",26,1637,1,"7-2616371","09/13/2024"
"1814","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1540218005816238081","2024-09-13",26,1638,1,"7-2616381","09/13/2024"
"1815","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1544968755091886080","2024-09-13",26,1639,1,"7-2616391","09/13/2024"
"1816","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/0jZSwLfn/554.jpg","2024-09-13",26,1640,1,"7-2616401","09/13/2024"
"1817","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1583087366918770688","2024-09-13",26,1641,1,"7-2616411","09/13/2024"
"1818","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1552961963487010816","2024-09-13",26,1642,1,"7-2616421","09/13/2024"
"1819","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1548420470030028805","2024-09-13",26,1643,1,"7-2616431","09/13/2024"
"1820","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FKvWWmW3/1015-unkn-t72-destr.jpg","2024-09-13",26,1644,1,"7-2616441","09/13/2024"
"1821","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/RALee85/status/1551145700712382465","2024-09-13",26,1645,1,"7-2616451","09/13/2024"
"1822","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1551989446349815808","2024-09-13",26,1646,1,"7-2616461","09/13/2024"
"1823","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1557111929927237632","2024-09-13",26,1647,1,"7-2616471","09/13/2024"
"1824","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsFwT9Sb/1031-unkn-T-72-destr-12-10-23.jpg","2024-09-13",26,1648,1,"7-2616481","09/13/2024"
"1825","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1545075270826299394","2024-09-13",26,1649,1,"7-2616491","09/13/2024"
"1826","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vHgrmVJg/4g.png","2024-09-13",26,1650,1,"7-2616501","09/13/2024"
"1827","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/GirkinGirkin/status/1744352389031665976","2024-09-13",26,1651,1,"7-2616511","09/13/2024"
"1828","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1505493660770648065","2024-09-13",26,1652,1,"7-2616521","09/13/2024"
"1829","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2024-09-13",26,1339,1,"7-2613391","09/13/2024"
"1830","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/NOELreports/status/1734283077004743148","2024-09-13",26,1653,1,"7-2616531","09/13/2024"
"1831","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/MHcSKmHQ/1021-unkn-t72-destr-19-10-23.jpg","2024-09-13",26,1654,1,"7-2616541","09/13/2024"
"1832","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8c5dSCVZ/4f7.png","2024-09-13",26,1655,1,"7-2616551","09/13/2024"
"1833","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htv2yhvL/ut4.png","2024-09-13",26,1656,1,"7-2616561","09/13/2024"
"1834","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sD2S6GwG/1032-unkn-t72-destr-22-10-23.jpg","2024-09-13",26,1657,1,"7-2616571","09/13/2024"
"1835","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/cH5qSJ5N/77o.jpg","2024-09-13",26,1658,1,"7-2616581","09/13/2024"
"1836","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZnpTjkby/2212.jpg","2024-09-13",26,1659,1,"7-2616591","09/13/2024"
"1837","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1529197849271058432","2024-09-13",26,1660,1,"7-2616601","09/13/2024"
"1838","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/TY72j52F/1040-unkn-t72-destr-28-01-23.jpg","2024-09-13",26,1661,1,"7-2616611","09/13/2024"
"1839","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/fRfBsKwq/kd0uOIzH.jpg","2024-09-13",26,1662,1,"7-2616621","09/13/2024"
"1840","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qMZc3k22/1008-unkn-t72-destr-02-11-23.jpg","2024-09-13",26,1663,1,"7-2616631","09/13/2024"
"1841","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/j5mG7ZCN/2022-04-29-unk-t-72.jpg","2024-09-13",26,1664,1,"7-2616641","09/13/2024"
"1842","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Kj10xyLz/2022-08-10-unk-t-72.jpg","2024-09-13",26,1665,1,"7-2616651","09/13/2024"
"1843","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/vBGLvPJj/1058-unkn-t72-destr-14-07-24.jpg","2024-09-13",26,1666,1,"7-2616661","09/13/2024"
"1844","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/Blue_Sauron/status/1584788206574182400","2024-09-13",26,1667,1,"7-2616671","09/13/2024"
"1845","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YCXt6N93/588.png","2024-09-13",26,1668,1,"7-2616681","09/13/2024"
"1846","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/28k85xHf/1007-unkn-t72-destr-24-12-22.jpg","2024-09-13",26,1669,1,"7-2616691","09/13/2024"
"1847","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pX79sGm3/1067-unkn-t72-destr-10-12-23.jpg","2024-09-13",26,1670,1,"7-2616701","09/13/2024"
"1848","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/sfpJXrBD/2022-06-02-Unknown-T-72-destroyed-Bohdanivka.jpg","2024-09-13",26,1671,1,"7-2616711","09/13/2024"
"1849","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1600978956554944512","2024-09-13",26,1672,1,"7-2616721","09/13/2024"
"1850","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/pV6B64PB/image.jpg","2024-09-13",26,1673,1,"7-2616731","09/13/2024"
"1851","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PJMvxDts/f4.png","2024-09-13",26,1674,1,"7-2616741","09/13/2024"
"1852","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8kt8RrM3/1023-unkn-t72-destr-16-01-23.jpg","2024-09-13",26,1675,1,"7-2616751","09/13/2024"
"1853","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1635642311810994179","2024-09-13",26,1676,1,"7-2616761","09/13/2024"
"1854","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1636099163367587843","2024-09-13",26,1677,1,"7-2616771","09/13/2024"
"1855","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/h4Zwvx9n/1018-unkn-t72-destr-14-03-23.jpg","2024-09-13",26,1678,1,"7-2616781","09/13/2024"
"1856","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/zfQGP0Hs/1035-unkn-t72-destr-16-03-23.jpg","2024-09-13",26,1679,1,"7-2616791","09/13/2024"
"1857","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/yxfKdJsD/3222.png","2024-09-13",26,1680,1,"7-2616801","09/13/2024"
"1858","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/C1k6Qyrg/1022-unkn-t72-destr-03-04-24.jpg","2024-09-13",26,1681,1,"7-2616811","09/13/2024"
"1859","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/FsLcJHFz/1034-unkn-t72-destr-16-01-24.jpg","2024-09-13",26,1682,1,"7-2616821","09/13/2024"
"1860","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/027phwn4/7796.png","2024-09-13",26,1683,1,"7-2616831","09/13/2024"
"1861","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/dtmZcXYw/1033-unkn-t72-destr-10-05-24.jpg","2024-09-13",26,1684,1,"7-2616841","09/13/2024"
"1862","Russia","Russia","Unknown T-72","destroyed","https://postlmg.cc/ygYDsvfv","2024-09-13",26,1685,1,"7-2616851","09/13/2024"
"1863","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1652390786841935872","2024-09-13",26,1686,1,"7-2616861","09/13/2024"
"1864","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/wvVWqLSS/1007-unkn-t72-destr-28-05-23.jpg","2024-09-13",26,1687,1,"7-2616871","09/13/2024"
"1865","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/SQgZHLL9/1015-unkn-t72-destr-29-05-23.jpg","2024-09-13",26,1688,1,"7-2616881","09/13/2024"
"1866","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/T3Z6VwN5/1046-unkn-t72-destr-31-01-24.jpg","2024-09-13",26,1689,1,"7-2616891","09/13/2024"
"1867","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/NF6NXV4k/1008-unkn-t72-destr-21-05-23.jpg","2024-09-13",26,1690,1,"7-2616901","09/13/2024"
"1868","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7hBn4wyG/1038-unkn-tank-destr-02-07-23.jpg","2024-09-13",26,1691,1,"7-2616911","09/13/2024"
"1869","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/YqbJhYDd/1000-unkn-T-72-destr-29-07-23.jpg","2024-09-13",26,1692,1,"7-2616921","09/13/2024"
"1870","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/L5mbs8td/1001-unkn-t72-destr-29-07-23.jpg","2024-09-13",26,1693,1,"7-2616931","09/13/2024"
"1871","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/XYhzJJ7f/1047-t72b-destr-31-12-23.jpg","2024-09-13",26,1694,1,"7-2616941","09/13/2024"
"1872","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/DwL1QGjv/1009-unkn-afv-destr-17-06-23.jpg","2024-09-13",26,1695,1,"7-2616951","09/13/2024"
"1873","Russia","Russia","Unknown T-72","destroyed","https://twitter.com/UAWeapons/status/1697642444538384548","2024-09-13",26,1696,1,"7-2616961","09/13/2024"
"1874","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/ZRJdQPSQ/476.png","2024-09-13",26,1697,1,"7-2616971","09/13/2024"
"1875","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/Xv7zXTnJ/1070-unkn-t72-destr-02-10-23.jpg","2024-09-13",26,1698,1,"7-2616981","09/13/2024"
"1876","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/PxMVns3w/1024-unkn-t72-destr-06-10-23.jpg","2024-09-13",26,1699,1,"7-2616991","09/13/2024"
"1877","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/8cqVFffn/1013-unknown-t72-destr-20-10-23.jpg","2024-09-13",26,1700,1,"7-2617001","09/13/2024"
"1878","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/9Q95H9L4/1025-unkn-t72-destr-09-02-24.png","2024-09-13",26,1701,1,"7-2617011","09/13/2024"
"1879","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/d1vKWN3K/1013-unkn-t72-destr-13-02-24.jpg","2024-09-13",26,1702,1,"7-2617021","09/13/2024"
"1880","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/dttgM6vQ/1031-unkn-t72-destr-17-02-24.jpg","2024-09-13",26,1703,1,"7-2617031","09/13/2024"
"1881","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/3NpP8SWN/1021-unkn-t72-destr-22-02-24.jpg","2024-09-13",26,1704,1,"7-2617041","09/13/2024"
"1882","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/x1Zc4r4j/1032-unkn-t72-destr-27-02-24.jpg","2024-09-13",26,1705,1,"7-2617051","09/13/2024"
"1883","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/D0wbxdmg/1064-unkn-t72-destr-27-02-24.jpg","2024-09-13",26,1706,1,"7-2617061","09/13/2024"
"1884","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/qqzn1LZW/1075-unkn-t72-destr-15-03-24.jpg","2024-09-13",26,1707,1,"7-2617071","09/13/2024"
"1885","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/WzKm5gRz/1035-unkn-t72-destr-25-03-24.jpg","2024-09-13",26,1708,1,"7-2617081","09/13/2024"
"1886","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/76mNgkHR/1035-Unknown-t72-destr-28-02-24.jpg","2024-09-13",26,1709,1,"7-2617091","09/13/2024"
"1887","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/htkXpMVC/1047-unkn-t72-destr-11-05-24.jpg","2024-09-13",26,1710,1,"7-2617101","09/13/2024"
"1888","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/nzDPNnmV/1000-unkn-t72-destr-12-05-24.jpg","2024-09-13",26,1711,1,"7-2617111","09/13/2024"
"1889","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/tTnRpFQS/1027-unkn-t72-destr-17-05-24.jpg","2024-09-13",26,1712,1,"7-2617121","09/13/2024"
"1890","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/9FBCF0hx/1014-unkn-t72-destr-31-05-24.jpg","2024-09-13",26,1713,1,"7-2617131","09/13/2024"
"1891","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/76Q6pqZM/1038-unkn-t72-destr-05-06-24.jpg","2024-09-13",26,1714,1,"7-2617141","09/13/2024"
"1892","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7Y26qKXB/1090-unkn-t72-destr-04-06-24.jpg","2024-09-13",26,1715,1,"7-2617151","09/13/2024"
"1893","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/CKB20B5V/1025-unkn-t72-destr-26-06-24.jpg","2024-09-13",26,1716,1,"7-2617161","09/13/2024"
"1894","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/5yw9h2Bv/1036-unkn-t72-destr-10-07-24.jpg","2024-09-13",26,1717,1,"7-2617171","09/13/2024"
"1895","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/rpmmDcTX/1020-unkn-t72-destr-09-07-24.jpg","2024-09-13",26,1718,1,"7-2617181","09/13/2024"
"1896","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/7Zqby0QL/1013-unkn-t72-destr-07-07-24.jpg","2024-09-13",26,1719,1,"7-2617191","09/13/2024"
"1897","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/765bQd65/1008-unkn-t72-destr-29-07-24.jpg","2024-09-13",26,1720,1,"7-2617201","09/13/2024"
"1898","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/3RR79d72/1070-unkn-t72-destr-13-08-24.jpg","2024-09-13",26,1721,1,"7-2617211","09/13/2024"
"1899","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/gJW3S6F2/1060-unkn-t72-destr-17-08-24.jpg","2024-09-13",26,1722,1,"7-2617221","09/13/2024"
"1900","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/26BVrqD2/1003-unkn-T-72-destr-03-09-24.jpg","2024-09-13",26,1723,1,"7-2617231","09/13/2024"
"1901","Russia","Russia","Unknown T-72","destroyed","https://i.postimg.cc/5ydj0x91/1020-unkn-t72-destr-05-09-24.jpg","2024-09-13",26,1724,1,"7-2617241","09/13/2024"
"1902","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1566072209642340352","2024-09-13",26,1614,2,"7-2616142","09/13/2024"
"1903","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1568696183836577798","2024-09-13",26,1725,2,"7-2617252","09/13/2024"
"1904","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/V6Kc8SKP/4370.jpg","2024-09-13",26,1726,2,"7-2617262","09/13/2024"
"1905","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1512060297607065602","2024-09-13",26,1727,2,"7-2617272","09/13/2024"
"1906","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/kGf4RmBn/6h.jpg","2024-09-13",26,1728,2,"7-2617282","09/13/2024"
"1907","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/50B79BK1/1046-unkn-t72-dam-15-05-23.jpg","2024-09-13",26,1729,2,"7-2617292","09/13/2024"
"1908","Russia","Russia","Unknown T-72","damaged","https://twitter.com/RALee85/status/1540218005816238081","2024-09-13",26,1638,2,"7-2616382","09/13/2024"
"1909","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1545125584036151297","2024-09-13",26,1730,2,"7-2617302","09/13/2024"
"1910","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1519310504832942080","2024-09-13",26,1731,2,"7-2617312","09/13/2024"
"1911","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1544068834604220417","2024-09-13",26,1732,2,"7-2617322","09/13/2024"
"1912","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/y6rMNLPm/d13.jpg","2024-09-13",26,1733,2,"7-2617332","09/13/2024"
"1913","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qt6bWPzx/2022-05-10-unk-t-72.jpg","2024-09-13",26,1734,2,"7-2617342","09/13/2024"
"1914","Russia","Russia","Unknown T-72","damaged","https://twitter.com/UAWeapons/status/1583472053293699072","2024-09-13",26,1735,2,"7-2617352","09/13/2024"
"1915","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-09-13",26,1736,2,"7-2617362","09/13/2024"
"1916","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/8zSNkws4/1030-unkn-tank-aband.jpg","2024-09-13",26,1736,3,"7-2617363","09/13/2024"
"1917","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/d3xqShWY/1300-T-72-B-and-unkn-T72-destr-18-07-23.jpg","2024-09-13",26,535,3,"7-265353","09/13/2024"
"1918","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-09-13",26,1737,2,"7-2617372","09/13/2024"
"1919","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/KcfDm7zq/1007-t72b3obr2016-destr-unkn-t72-dam-aband-02-11-23.jpg","2024-09-13",26,1737,3,"7-2617373","09/13/2024"
"1920","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-09-13",26,1738,2,"7-2617382","09/13/2024"
"1921","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/zD7KFFS1/1031-unkn-t72-dam-aband-22-10-23.jpg","2024-09-13",26,1738,3,"7-2617383","09/13/2024"
"1922","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/DZF4qSSZ/1035-unkn-t72-aband-22-10-23.jpg","2024-09-13",26,1739,3,"7-2617393","09/13/2024"
"1923","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/W1d3q5kf/1016-unkn-t72-aband-01-01-24.jpg","2024-09-13",26,1740,3,"7-2617403","09/13/2024"
"1924","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-09-13",26,1741,2,"7-2617412","09/13/2024"
"1925","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/Qx7rZ6hm/1022-unkn-t72-dam-aband-28-01-24.jpg","2024-09-13",26,1741,3,"7-2617413","09/13/2024"
"1926","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/633n7SSw/1008-unkn-t72-dam-aband-20-01-24.jpg","2024-09-13",26,1742,2,"7-2617422","09/13/2024"
"1927","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/633n7SSw/1008-unkn-t72-dam-aband-20-01-24.jpg","2024-09-13",26,1742,3,"7-2617423","09/13/2024"
"1928","Russia","Russia","Unknown T-72","damaged","https://i.postimg.cc/FRBw6nqx/1023-unkn-t72-dam-aband-30-03-24.jpg","2024-09-13",26,1743,2,"7-2617432","09/13/2024"
"1929","Russia","Russia","Unknown T-72","abandoned","https://i.postimg.cc/FRBw6nqx/1023-unkn-t72-dam-aband-30-03-24.jpg","2024-09-13",26,1743,3,"7-2617433","09/13/2024"
