"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"729","Russia","Soviet Union","BRM-1K reconnaissance vehicle","captured","https://i.postimg.cc/W4LXNVTC/567.png","2022-05-25",18,686,3,"7-186863","05/25/2022"
"730","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-05-25",19,687,1,"7-196871","05/25/2022"
"731","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-05-25",19,688,1,"7-196881","05/25/2022"
"732","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-05-25",19,689,1,"7-196891","05/25/2022"
"733","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nLRctZ4r/d6.png","2022-05-25",19,690,1,"7-196901","05/25/2022"
"734","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W4x4DFVB/54.jpg","2022-05-25",19,691,1,"7-196911","05/25/2022"
"735","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/CxNSkmyp/763.png","2022-05-25",19,692,1,"7-196921","05/25/2022"
"736","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/66k6rQ9g/d17.png","2022-05-25",19,693,1,"7-196931","05/25/2022"
"737","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/y6m6zVCB/525.png","2022-05-25",19,694,1,"7-196941","05/25/2022"
"738","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gJ24TR94/457.png","2022-05-25",19,695,1,"7-196951","05/25/2022"
"739","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kg4dJZ3y/23.png","2022-05-25",19,696,1,"7-196961","05/25/2022"
"740","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XNTmHGBK/t1.png","2022-05-25",19,697,1,"7-196971","05/25/2022"
"741","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/GmRNRWQH/t2.png","2022-05-25",19,698,1,"7-196981","05/25/2022"
"742","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RZ2hwWLF/3d5.png","2022-05-25",19,699,1,"7-196991","05/25/2022"
"743","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tR5r7YLG/4f.png","2022-05-25",19,700,1,"7-197001","05/25/2022"
"744","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/23p4Kymk/t5.png","2022-05-25",19,701,1,"7-197011","05/25/2022"
"745","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/QNFfrp3V/332.jpg","2022-05-25",19,702,1,"7-197021","05/25/2022"
"746","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xCyC3R9P/7ip.png","2022-05-25",19,703,1,"7-197031","05/25/2022"
"747","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/k5cwW0Hg/355.png","2022-05-25",19,704,1,"7-197041","05/25/2022"
"748","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/RVhPKyj1/480.png","2022-05-25",19,705,1,"7-197051","05/25/2022"
"749","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0vkHGqJ/mdes1.png","2022-05-25",19,706,1,"7-197061","05/25/2022"
"750","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vmqG8CXZ/mdes2.png","2022-05-25",19,707,1,"7-197071","05/25/2022"
"751","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/Yjzw5Phk","2022-05-25",19,708,1,"7-197081","05/25/2022"
"752","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mhxq2y0D/mttllbb1.jpg","2022-05-25",19,709,1,"7-197091","05/25/2022"
"753","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/64wYVYXf","2022-05-25",19,710,1,"7-197101","05/25/2022"
"754","Russia","Soviet Union","MT-LB","destroyed","https://postimg.cc/XrpSy7x7","2022-05-25",19,711,1,"7-197111","05/25/2022"
"755","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fTmW72W8/XBb-IUx-U9-png-small.png","2022-05-25",19,712,1,"7-197121","05/25/2022"
"756","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/sfBgxfkd/mttttllbbb.jpg","2022-05-25",19,713,1,"7-197131","05/25/2022"
"757","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/G25V6CKv/mmtttlllbbbb.jpg","2022-05-25",19,714,1,"7-197141","05/25/2022"
"758","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz5tdsbj/mmttlbb.jpg","2022-05-25",19,715,1,"7-197151","05/25/2022"
"759","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/bvNzhqx5/mttllbbb11.png","2022-05-25",19,716,1,"7-197161","05/25/2022"
"760","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2S1FjYXP/m1.png","2022-05-25",19,717,1,"7-197171","05/25/2022"
"761","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cHktJ5gH/mm1.png","2022-05-25",19,718,1,"7-197181","05/25/2022"
"762","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nVQqzp2f/mm2.png","2022-05-25",19,719,1,"7-197191","05/25/2022"
"763","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/g2wrJ0xZ/652g.jpg","2022-05-25",19,720,1,"7-197201","05/25/2022"
"764","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/dQ2tP35V/43d.png","2022-05-25",19,721,1,"7-197211","05/25/2022"
"765","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BnmkrP58/43ff.jpg","2022-05-25",19,722,1,"7-197221","05/25/2022"
"766","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2022-05-25",19,723,1,"7-197231","05/25/2022"
"767","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525557064176648205","2022-05-25",19,724,1,"7-197241","05/25/2022"
"768","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527624405009977344","2022-05-25",19,725,1,"7-197251","05/25/2022"
"769","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1527977843837255680","2022-05-25",19,726,1,"7-197261","05/25/2022"
"770","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1528686611050942466","2022-05-25",19,727,1,"7-197271","05/25/2022"
"771","Russia","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1525929877966315520","2022-05-25",19,728,1,"7-197281","05/25/2022"
"772","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/3JJCTH8P/23.jpg","2022-05-25",19,729,1,"7-197291","05/25/2022"
"773","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2yjvr4D4/1.jpg","2022-05-25",19,730,1,"7-197301","05/25/2022"
"774","Russia","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/W1xMgFGv/4.jpg","2022-05-25",19,731,1,"7-197311","05/25/2022"
"775","Russia","Soviet Union","MT-LB","abandoned","https://postimg.cc/VS1KyzvW","2022-05-25",19,732,4,"7-197324","05/25/2022"
"776","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-05-25",19,733,4,"7-197334","05/25/2022"
"777","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-05-25",19,734,4,"7-197344","05/25/2022"
"778","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-05-25",19,558,4,"7-195584","05/25/2022"
"779","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-05-25",19,735,4,"7-197354","05/25/2022"
"780","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/MT7GfMmt/467.png","2022-05-25",19,736,4,"7-197364","05/25/2022"
"781","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yYY0Hk5C/73.jpg","2022-05-25",19,737,4,"7-197374","05/25/2022"
"782","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/SRx4st8h/46805.png","2022-05-25",19,738,4,"7-197384","05/25/2022"
"783","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/44Pdb9wn/48.png","2022-05-25",19,739,4,"7-197394","05/25/2022"
"784","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/26bSBK7B/6j.png","2022-05-25",19,740,4,"7-197404","05/25/2022"
"785","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/JzjbsLP6/44313.jpg","2022-05-25",19,741,4,"7-197414","05/25/2022"
"786","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/sXXbnXYV/mtlba3.jpg","2022-05-25",19,742,4,"7-197424","05/25/2022"
"787","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/j5Bm4Z3G/f1.jpg","2022-05-25",19,743,4,"7-197434","05/25/2022"
"788","Russia","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/C5DtPkWd/f2.jpg","2022-05-25",19,744,4,"7-197444","05/25/2022"
"789","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-05-25",19,745,3,"7-197453","05/25/2022"
"790","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-05-25",19,746,3,"7-197463","05/25/2022"
"791","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-05-25",19,747,3,"7-197473","05/25/2022"
"792","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-05-25",19,748,3,"7-197483","05/25/2022"
"793","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/VLGGrwbj/h652.png","2022-05-25",19,749,3,"7-197493","05/25/2022"
"794","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/0NQJNZ6L/499.png","2022-05-25",19,750,3,"7-197503","05/25/2022"
"795","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yYjcTw9v/76.png","2022-05-25",19,751,3,"7-197513","05/25/2022"
"796","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QdBCWPqB/d19.png","2022-05-25",19,752,3,"7-197523","05/25/2022"
"797","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/LhJKL51n","2022-05-25",19,753,3,"7-197533","05/25/2022"
"798","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/59rtbb1q/7u.png","2022-05-25",19,754,3,"7-197543","05/25/2022"
"799","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yd17Cb3g/556.png","2022-05-25",19,755,3,"7-197553","05/25/2022"
"800","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mk6zFPwD/3256.png","2022-05-25",19,756,3,"7-197563","05/25/2022"
"801","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/XYqqkLzv/549.png","2022-05-25",19,757,3,"7-197573","05/25/2022"
"802","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/R08pWBP4/4f13.png","2022-05-25",19,758,3,"7-197583","05/25/2022"
"803","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zBV1Nswm/4178.png","2022-05-25",19,759,3,"7-197593","05/25/2022"
"804","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/wBg7hjkg/431g.png","2022-05-25",19,760,3,"7-197603","05/25/2022"
"805","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NFpFq3xL/f5.png","2022-05-25",19,761,3,"7-197613","05/25/2022"
"806","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TwPYMJ20/327.png","2022-05-25",19,762,3,"7-197623","05/25/2022"
"807","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/zfR1wLP0/3d.png","2022-05-25",19,763,3,"7-197633","05/25/2022"
"808","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/8P8dYp4t/33190.png","2022-05-25",19,764,3,"7-197643","05/25/2022"
"809","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/25LrRT0N/159.png","2022-05-25",19,765,3,"7-197653","05/25/2022"
"810","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGSbqkz3/gm.jpg","2022-05-25",19,766,3,"7-197663","05/25/2022"
"811","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/htrfGgST/4f2.png","2022-05-25",19,767,3,"7-197673","05/25/2022"
"812","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HL8ssP7K/2113.jpg","2022-05-25",19,768,3,"7-197683","05/25/2022"
"813","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W3F7bj2Z/689.jpg","2022-05-25",19,769,3,"7-197693","05/25/2022"
"814","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jdLY52gL/83.jpg","2022-05-25",19,770,3,"7-197703","05/25/2022"
"815","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/MpFFy9Nx/d776.jpg","2022-05-25",19,771,3,"7-197713","05/25/2022"
"816","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63qWGyGT/4331.jpg","2022-05-25",19,772,3,"7-197723","05/25/2022"
"817","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3N7mRGKv/dv.jpg","2022-05-25",19,773,3,"7-197733","05/25/2022"
"818","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/W429dwZ6/v9.png","2022-05-25",19,774,3,"7-197743","05/25/2022"
"819","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/v8rV0sFZ/5t.jpg","2022-05-25",19,775,3,"7-197753","05/25/2022"
"820","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/d1d6qZKQ/558.png","2022-05-25",19,776,3,"7-197763","05/25/2022"
"821","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/3xDYnyx3/mtlbb.png","2022-05-25",19,777,3,"7-197773","05/25/2022"
"822","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/63TX4Tgs/mtlbbb.png","2022-05-25",19,778,3,"7-197783","05/25/2022"
"823","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/T121NnkK/mcap3.jpg","2022-05-25",19,779,3,"7-197793","05/25/2022"
"824","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/J0TnftgP/mcap5.jpg","2022-05-25",19,780,3,"7-197803","05/25/2022"
"825","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/qBGCcvmt/mtttlllbbbb.png","2022-05-25",19,781,3,"7-197813","05/25/2022"
"826","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/jS1fW3MZ/mttllbb.png","2022-05-25",19,782,3,"7-197823","05/25/2022"
"827","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/HxJLDSp7/mtllbb.jpg","2022-05-25",19,783,3,"7-197833","05/25/2022"
"828","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Mp8q36MR/mmttllbbb.jpg","2022-05-25",19,784,3,"7-197843","05/25/2022"
"829","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/QCgg1gFV/mttlbb.png","2022-05-25",19,785,3,"7-197853","05/25/2022"
"830","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Dw6Cthym/mtllllllbb.jpg","2022-05-25",19,786,3,"7-197863","05/25/2022"
"831","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/mkWNPp20/mttlbb.jpg","2022-05-25",19,787,3,"7-197873","05/25/2022"
"832","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/NGCL3qJs/223.jpg","2022-05-25",19,788,3,"7-197883","05/25/2022"
"833","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0T6mhg2/887.jpg","2022-05-25",19,789,3,"7-197893","05/25/2022"
"834","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/KYjm92YL/998.jpg","2022-05-25",19,790,3,"7-197903","05/25/2022"
"835","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/rF926ys3/d11.jpg","2022-05-25",19,791,3,"7-197913","05/25/2022"
"836","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/TYbyywLR/284.png","2022-05-25",19,792,3,"7-197923","05/25/2022"
"837","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/Y0G7hqd2/431f.jpg","2022-05-25",19,793,3,"7-197933","05/25/2022"
"838","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/yxQ7Tpk8/328.jpg","2022-05-25",19,794,3,"7-197943","05/25/2022"
"839","Russia","Soviet Union","MT-LB","captured","https://postimg.cc/k2np4knK","2022-05-25",19,795,3,"7-197953","05/25/2022"
"840","Russia","Soviet Union","MT-LB","captured","https://i.postimg.cc/GhcXwc5b/47.png","2022-05-25",19,796,3,"7-197963","05/25/2022"
"841","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-05-25",20,797,1,"7-207971","05/25/2022"
"842","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-05-25",20,798,1,"7-207981","05/25/2022"
"843","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/PqKBYrNJ/357.png","2022-05-25",20,799,1,"7-207991","05/25/2022"
"844","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/x86mN0TW/c13.jpg","2022-05-25",20,800,1,"7-208001","05/25/2022"
"845","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/prBcbgMK/4131.png","2022-05-25",20,801,1,"7-208011","05/25/2022"
"846","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/j5vFZVn2/86.png","2022-05-25",20,802,1,"7-208021","05/25/2022"
"847","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/Hn8wz5qv/51.png","2022-05-25",20,803,1,"7-208031","05/25/2022"
"848","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/HLVn9Mqn/777.jpg","2022-05-25",20,804,1,"7-208041","05/25/2022"
"849","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/d14vc0zg/412.png","2022-05-25",20,805,1,"7-208051","05/25/2022"
"850","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/mg7rsYXp/mtlbb1.png","2022-05-25",20,806,1,"7-208061","05/25/2022"
"851","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/RCGKrB6J/mmtlb.png","2022-05-25",20,807,1,"7-208071","05/25/2022"
"852","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/rw1nCrBC/687.jpg","2022-05-25",20,808,1,"7-208081","05/25/2022"
"853","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/7YM3T4wZ/f1.png","2022-05-25",20,809,1,"7-208091","05/25/2022"
"854","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/ZYVv2xcH/f211.jpg","2022-05-25",20,810,1,"7-208101","05/25/2022"
"855","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/fRnQPZnN/7.jpg","2022-05-25",20,811,1,"7-208111","05/25/2022"
"856","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://postimg.cc/DSY3kXtc","2022-05-25",20,812,1,"7-208121","05/25/2022"
"857","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/QChX12fT/g44.jpg","2022-05-25",20,813,1,"7-208131","05/25/2022"
"858","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/597GBcKW/65g.jpg","2022-05-25",20,814,1,"7-208141","05/25/2022"
"859","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/4dCxC0ZF/d1.jpg","2022-05-25",20,815,1,"7-208151","05/25/2022"
"860","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/2S0vn39r/887.jpg","2022-05-25",20,816,1,"7-208161","05/25/2022"
"861","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/WbjMVs5J/9986.jpg","2022-05-25",20,817,1,"7-208171","05/25/2022"
"862","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/htHz1zp6/3f6.png","2022-05-25",20,818,1,"7-208181","05/25/2022"
"863","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1525961832313278465","2022-05-25",20,652,1,"7-206521","05/25/2022"
"864","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://i.postimg.cc/kghwkGGL/776.png","2022-05-25",20,819,1,"7-208191","05/25/2022"
"865","Russia","Soviet Union","MT-LBVM and MT-LBVMK","destroyed","https://twitter.com/UAWeapons/status/1529115101294387202","2022-05-25",20,820,1,"7-208201","05/25/2022"
