"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1083","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/FzCFWSp4/1044-t72b3-dam-aband-17-08-23.jpg","2024-03-27",19,986,4,"7-199864","2024-02-11"
"1084","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",19,987,2,"7-199872","2024-02-11"
"1085","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/J0tMSfm3/1005-72-B3-and-80-BVM-dam-aband-20-08-23.jpg","2024-03-27",19,987,4,"7-199874","2024-02-11"
"1086","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/gkxDdQG7/5554.png","2024-03-27",19,988,4,"7-199884","2024-02-11"
"1087","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/fyBP7Tg5/4313.png","2024-03-27",19,989,4,"7-199894","2024-02-11"
"1088","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/bwbMh8NJ/3212.png","2024-03-27",19,990,2,"7-199902","2024-02-11"
"1089","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/bwbMh8NJ/3212.png","2024-03-27",19,990,4,"7-199904","2024-02-11"
"1090","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/rFHnk9JQ/1041-t72b3-aband-11-10-23.jpg","2024-03-27",19,991,4,"7-199914","2024-02-11"
"1091","Russia","Russia","347 T-72B3","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2024-03-27",19,992,4,"7-199924","2024-02-11"
"1092","Russia","Russia","347 T-72B3","damaged","https://twitter.com/Danspiun/status/1550256099609255936","2024-03-27",19,993,2,"7-199932","2024-02-11"
"1093","Russia","Russia","347 T-72B3","captured","https://twitter.com/Danspiun/status/1550256099609255936","2024-03-27",19,993,3,"7-199933","2024-02-11"
"1094","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/nrgPN6Xf/1014-t72b3-capt-15-01-23.jpg","2024-03-27",19,994,3,"7-199943","2024-02-11"
"1095","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/Qtf6spC1/4ff.png","2024-03-27",19,995,2,"7-199952","2024-02-11"
"1096","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/Qtf6spC1/4ff.png","2024-03-27",19,995,3,"7-199953","2024-02-11"
"1097","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/J4tzjR7x/1017-t72b3-capt-22-01-23.jpg","2024-03-27",19,996,3,"7-199963","2024-02-11"
"1098","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2024-03-27",19,997,3,"7-199973","2024-02-11"
"1099","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2024-03-27",19,998,2,"7-199982","2024-02-11"
"1100","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/52swFDRw/1008-t72b3-capt.jpg","2024-03-27",19,998,3,"7-199983","2024-02-11"
"1101","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2024-03-27",19,999,3,"7-199993","2024-02-11"
"1102","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2024-03-27",19,1000,3,"7-1910003","2024-02-11"
"1103","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2024-03-27",19,1001,3,"7-1910013","2024-02-11"
"1104","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2024-03-27",19,1002,3,"7-1910023","2024-02-11"
"1105","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2024-03-27",19,1003,3,"7-1910033","2024-02-11"
"1106","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2024-03-27",19,1004,3,"7-1910043","2024-02-11"
"1107","Russia","Russia","347 T-72B3","captured","https://postimg.cc/R3gQYYjY","2024-03-27",19,1005,3,"7-1910053","2024-02-11"
"1108","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2024-03-27",19,1006,3,"7-1910063","2024-02-11"
"1109","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2024-03-27",19,1007,3,"7-1910073","2024-02-11"
"1110","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2024-03-27",19,1008,3,"7-1910083","2024-02-11"
"1111","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2024-03-27",19,1009,3,"7-1910093","2024-02-11"
"1112","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2024-03-27",19,1010,3,"7-1910103","2024-02-11"
"1113","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2024-03-27",19,1011,3,"7-1910113","2024-02-11"
"1114","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2024-03-27",19,1012,2,"7-1910122","2024-02-11"
"1115","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2024-03-27",19,1012,3,"7-1910123","2024-02-11"
"1116","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2024-03-27",19,1013,3,"7-1910133","2024-02-11"
"1117","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2024-03-27",19,1014,3,"7-1910143","2024-02-11"
"1118","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2024-03-27",19,1015,3,"7-1910153","2024-02-11"
"1119","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2024-03-27",19,1016,3,"7-1910163","2024-02-11"
"1120","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2024-03-27",19,1017,3,"7-1910173","2024-02-11"
"1121","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2024-03-27",19,1018,3,"7-1910183","2024-02-11"
"1122","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2024-03-27",19,1019,3,"7-1910193","2024-02-11"
"1123","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2024-03-27",19,1020,3,"7-1910203","2024-02-11"
"1124","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2024-03-27",19,1021,3,"7-1910213","2024-02-11"
"1125","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2024-03-27",19,1022,3,"7-1910223","2024-02-11"
"1126","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2024-03-27",19,1023,3,"7-1910233","2024-02-11"
"1127","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/vZ5yQytW/2544.png","2024-03-27",19,1024,3,"7-1910243","2024-02-11"
"1128","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2024-03-27",19,1025,3,"7-1910253","2024-02-11"
"1129","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2024-03-27",19,1026,3,"7-1910263","2024-02-11"
"1130","Russia","Russia","347 T-72B3","captured","https://postimg.cc/BthpbCF0","2024-03-27",19,1027,3,"7-1910273","2024-02-11"
"1131","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2024-03-27",19,1028,3,"7-1910283","2024-02-11"
"1132","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2024-03-27",19,1029,3,"7-1910293","2024-02-11"
"1133","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2024-03-27",19,1030,3,"7-1910303","2024-02-11"
"1134","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2024-03-27",19,1031,3,"7-1910313","2024-02-11"
"1135","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2024-03-27",19,1032,3,"7-1910323","2024-02-11"
"1136","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2024-03-27",19,1033,3,"7-1910333","2024-02-11"
"1137","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2024-03-27",19,1034,3,"7-1910343","2024-02-11"
"1138","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2024-03-27",19,1035,3,"7-1910353","2024-02-11"
"1139","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2024-03-27",19,1036,3,"7-1910363","2024-02-11"
"1140","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2024-03-27",19,1037,3,"7-1910373","2024-02-11"
"1141","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2024-03-27",19,1038,3,"7-1910383","2024-02-11"
"1142","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2024-03-27",19,1039,3,"7-1910393","2024-02-11"
"1143","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2024-03-27",19,1040,2,"7-1910402","2024-02-11"
"1144","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2024-03-27",19,1040,3,"7-1910403","2024-02-11"
"1145","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2024-03-27",19,1041,3,"7-1910413","2024-02-11"
"1146","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2024-03-27",19,1042,3,"7-1910423","2024-02-11"
"1147","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2024-03-27",19,1043,2,"7-1910432","2024-02-11"
"1148","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2024-03-27",19,1043,3,"7-1910433","2024-02-11"
"1149","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2024-03-27",19,1044,3,"7-1910443","2024-02-11"
"1150","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2024-03-27",19,1045,3,"7-1910453","2024-02-11"
"1151","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2024-03-27",19,1046,3,"7-1910463","2024-02-11"
"1152","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2024-03-27",19,1047,3,"7-1910473","2024-02-11"
"1153","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2024-03-27",19,1048,3,"7-1910483","2024-02-11"
"1154","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2024-03-27",19,1049,3,"7-1910493","2024-02-11"
"1155","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2024-03-27",19,1050,3,"7-1910503","2024-02-11"
"1156","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2024-03-27",19,1051,3,"7-1910513","2024-02-11"
"1157","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-03-27",19,1052,3,"7-1910523","2024-02-11"
"1158","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2024-03-27",19,1053,3,"7-1910533","2024-02-11"
"1159","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/0rRCJ9dk/1000-T-72-B3-capt-27-05-23.jpg","2024-03-27",19,1054,3,"7-1910543","2024-02-11"
"1160","Russia","Russia","347 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2024-03-27",19,1055,2,"7-1910552","2024-02-11"
"1161","Russia","Russia","347 T-72B3","captured","https://postimg.cc/gn5nbDbF","2024-03-27",19,1055,3,"7-1910553","2024-02-11"
"1162","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2024-03-27",19,1056,3,"7-1910563","2024-02-11"
"1163","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2024-03-27",19,1057,3,"7-1910573","2024-02-11"
"1164","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2024-03-27",19,1058,3,"7-1910583","2024-02-11"
"1165","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2024-03-27",19,1059,3,"7-1910593","2024-02-11"
"1166","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2024-03-27",19,1060,3,"7-1910603","2024-02-11"
"1167","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2024-03-27",19,1061,3,"7-1910613","2024-02-11"
"1168","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2024-03-27",19,1062,3,"7-1910623","2024-02-11"
"1169","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2024-03-27",19,1063,3,"7-1910633","2024-02-11"
"1170","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/HkdDXTds/1022-t72b3-capt-08-02-23.jpg","2024-03-27",19,1064,3,"7-1910643","2024-02-11"
"1171","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2024-03-27",19,1065,3,"7-1910653","2024-02-11"
"1172","Russia","Russia","347 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2024-03-27",19,1066,2,"7-1910662","2024-02-11"
"1173","Russia","Russia","347 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2024-03-27",19,1066,3,"7-1910663","2024-02-11"
"1174","Russia","Russia","347 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2024-03-27",19,1067,2,"7-1910672","2024-02-11"
"1175","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2024-03-27",19,1067,3,"7-1910673","2024-02-11"
"1176","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2024-03-27",19,1068,3,"7-1910683","2024-02-11"
"1177","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2024-03-27",19,1069,3,"7-1910693","2024-02-11"
"1178","Russia","Russia","347 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2024-03-27",19,1070,3,"7-1910703","2024-02-11"
"1179","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2024-03-27",20,1071,1,"7-2010711","2024-02-11"
"1180","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2024-03-27",20,1071,3,"7-2010713","2024-02-11"
"1181","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2024-03-27",21,1072,1,"7-2110721","2024-02-11"
"1182","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2024-03-27",21,1073,1,"7-2110731","2024-02-11"
"1183","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2024-03-27",21,1074,1,"7-2110741","2024-02-11"
"1184","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2024-03-27",21,1075,1,"7-2110751","2024-02-11"
"1185","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2024-03-27",21,1076,1,"7-2110761","2024-02-11"
"1186","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2024-03-27",21,1077,1,"7-2110771","2024-02-11"
"1187","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2024-03-27",21,1078,1,"7-2110781","2024-02-11"
"1188","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2024-03-27",21,1079,1,"7-2110791","2024-02-11"
"1189","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2024-03-27",21,1080,1,"7-2110801","2024-02-11"
"1190","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2024-03-27",21,1081,1,"7-2110811","2024-02-11"
"1191","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2024-03-27",21,1082,1,"7-2110821","2024-02-11"
"1192","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2024-03-27",21,1083,1,"7-2110831","2024-02-11"
"1193","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2024-03-27",21,1084,1,"7-2110841","2024-02-11"
"1194","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/62Y8kj5j","2024-03-27",21,1085,1,"7-2110851","2024-02-11"
"1195","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2024-03-27",21,1086,1,"7-2110861","2024-02-11"
"1196","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2024-03-27",21,1087,1,"7-2110871","2024-02-11"
"1197","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2024-03-27",21,1088,1,"7-2110881","2024-02-11"
"1198","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg","2024-03-27",21,1089,1,"7-2110891","2024-02-11"
"1199","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2024-03-27",21,1090,1,"7-2110901","2024-02-11"
"1200","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2024-03-27",21,1091,1,"7-2110911","2024-02-11"
"1201","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2024-03-27",21,1092,1,"7-2110921","2024-02-11"
"1202","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2024-03-27",21,1093,1,"7-2110931","2024-02-11"
"1203","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xT0GGk8Y/1018-t72b3m-destr-25-04-23.jpg","2024-03-27",21,1094,1,"7-2110941","2024-02-11"
"1204","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2024-03-27",21,1095,1,"7-2110951","2024-02-11"
"1205","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2024-03-27",21,1096,1,"7-2110961","2024-02-11"
"1206","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2024-03-27",21,1097,1,"7-2110971","2024-02-11"
"1207","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2024-03-27",21,1098,1,"7-2110981","2024-02-11"
"1208","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sgk2XpBP/44u.png","2024-03-27",21,1099,1,"7-2110991","2024-02-11"
"1209","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2024-03-27",21,1100,1,"7-2111001","2024-02-11"
"1210","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2024-03-27",21,1101,1,"7-2111011","2024-02-11"
"1211","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2024-03-27",21,1102,1,"7-2111021","2024-02-11"
"1212","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2024-03-27",21,1103,1,"7-2111031","2024-02-11"
"1213","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2024-03-27",21,1104,1,"7-2111041","2024-02-11"
"1214","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2024-03-27",21,1105,1,"7-2111051","2024-02-11"
"1215","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2024-03-27",21,1106,1,"7-2111061","2024-02-11"
"1216","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2024-03-27",21,1107,1,"7-2111071","2024-02-11"
"1217","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2024-03-27",21,1108,1,"7-2111081","2024-02-11"
"1218","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2024-03-27",21,1109,1,"7-2111091","2024-02-11"
"1219","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2024-03-27",21,1110,1,"7-2111101","2024-02-11"
"1220","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwCG3QFC/1005-T-72-B3-Obr-2016-destr-30-11-23.jpg","2024-03-27",21,1111,1,"7-2111111","2024-02-11"
"1221","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2024-03-27",21,1112,1,"7-2111121","2024-02-11"
"1222","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/8PMsPjkv/4467.png","2024-03-27",21,1113,1,"7-2111131","2024-02-11"
"1223","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2024-03-27",21,1114,1,"7-2111141","2024-02-11"
"1224","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSyy8y0h/3f6.png","2024-03-27",21,1115,1,"7-2111151","2024-02-11"
