"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"167","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-06-07",9,152,1,"7-91521","06/07/2023"
"168","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-06-07",9,153,1,"7-91531","06/07/2023"
"169","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-06-07",9,154,1,"7-91541","06/07/2023"
"170","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-06-07",9,155,1,"7-91551","06/07/2023"
"171","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-06-07",9,156,1,"7-91561","06/07/2023"
"172","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-06-07",9,157,1,"7-91571","06/07/2023"
"173","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-06-07",9,158,1,"7-91581","06/07/2023"
"174","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-06-07",9,159,1,"7-91591","06/07/2023"
"175","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-06-07",9,160,1,"7-91601","06/07/2023"
"176","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-06-07",9,161,1,"7-91611","06/07/2023"
"177","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-06-07",9,162,1,"7-91621","06/07/2023"
"178","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-06-07",10,163,2,"7-101632","06/07/2023"
"179","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-06-07",10,164,2,"7-101642","06/07/2023"
"180","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-06-07",10,165,2,"7-101652","06/07/2023"
"181","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-06-07",10,166,2,"7-101662","06/07/2023"
"182","Russia","Soviet Union","9 T-72AV","destroyed","https://twitter.com/UAWeapons/status/1632850339400384514","2023-06-07",10,167,2,"7-101672","06/07/2023"
"183","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-06-07",10,168,3,"7-101683","06/07/2023"
"184","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-06-07",10,168,1,"7-101681","06/07/2023"
"185","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-06-07",10,169,1,"7-101691","06/07/2023"
"186","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-06-07",10,170,1,"7-101701","06/07/2023"
"187","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-06-07",10,171,1,"7-101711","06/07/2023"
"188","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-06-07",11,172,2,"7-111722","06/07/2023"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-06-07",11,173,2,"7-111732","06/07/2023"
"190","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-06-07",11,174,2,"7-111742","06/07/2023"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-06-07",11,175,2,"7-111752","06/07/2023"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-06-07",11,176,2,"7-111762","06/07/2023"
"193","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-06-07",11,177,1,"7-111771","06/07/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-06-07",11,177,2,"7-111772","06/07/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-06-07",11,178,2,"7-111782","06/07/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-06-07",11,179,2,"7-111792","06/07/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-06-07",11,180,2,"7-111802","06/07/2023"
"198","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-06-07",11,181,2,"7-111812","06/07/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-06-07",11,182,2,"7-111822","06/07/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-06-07",11,183,2,"7-111832","06/07/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-06-07",11,184,2,"7-111842","06/07/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-06-07",11,185,2,"7-111852","06/07/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-06-07",11,186,2,"7-111862","06/07/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-06-07",11,187,2,"7-111872","06/07/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-06-07",11,188,2,"7-111882","06/07/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-06-07",11,189,2,"7-111892","06/07/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-06-07",11,190,2,"7-111902","06/07/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-06-07",11,191,2,"7-111912","06/07/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-06-07",11,192,2,"7-111922","06/07/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-06-07",11,193,2,"7-111932","06/07/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-06-07",11,194,2,"7-111942","06/07/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-06-07",11,195,2,"7-111952","06/07/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-06-07",11,196,2,"7-111962","06/07/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-06-07",11,197,2,"7-111972","06/07/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-06-07",11,198,2,"7-111982","06/07/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-06-07",11,199,2,"7-111992","06/07/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-06-07",11,200,2,"7-112002","06/07/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-06-07",11,201,2,"7-112012","06/07/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-06-07",11,202,2,"7-112022","06/07/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-06-07",11,203,2,"7-112032","06/07/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-06-07",11,204,2,"7-112042","06/07/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-06-07",11,205,2,"7-112052","06/07/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-06-07",11,206,2,"7-112062","06/07/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-06-07",11,207,2,"7-112072","06/07/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-06-07",11,208,2,"7-112082","06/07/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-06-07",11,209,2,"7-112092","06/07/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-06-07",11,210,2,"7-112102","06/07/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-06-07",11,211,2,"7-112112","06/07/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-06-07",11,212,2,"7-112122","06/07/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-06-07",11,213,2,"7-112132","06/07/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-06-07",11,214,2,"7-112142","06/07/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-06-07",11,215,2,"7-112152","06/07/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-06-07",11,216,2,"7-112162","06/07/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-06-07",11,217,2,"7-112172","06/07/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-06-07",11,218,2,"7-112182","06/07/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-06-07",11,219,2,"7-112192","06/07/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-06-07",11,220,2,"7-112202","06/07/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-06-07",11,221,2,"7-112212","06/07/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-06-07",11,222,2,"7-112222","06/07/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-06-07",11,223,2,"7-112232","06/07/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-06-07",11,224,2,"7-112242","06/07/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-06-07",11,225,2,"7-112252","06/07/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-06-07",11,226,2,"7-112262","06/07/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-06-07",11,227,2,"7-112272","06/07/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-06-07",11,228,2,"7-112282","06/07/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-06-07",11,229,2,"7-112292","06/07/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-06-07",11,230,2,"7-112302","06/07/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-06-07",11,231,2,"7-112312","06/07/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-06-07",11,232,2,"7-112322","06/07/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-06-07",11,233,2,"7-112332","06/07/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-06-07",11,234,2,"7-112342","06/07/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-06-07",11,235,2,"7-112352","06/07/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-06-07",11,236,2,"7-112362","06/07/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-06-07",11,237,2,"7-112372","06/07/2023"
"255","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-06-07",11,238,2,"7-112382","06/07/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-06-07",11,239,2,"7-112392","06/07/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-06-07",11,240,2,"7-112402","06/07/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-06-07",11,241,2,"7-112412","06/07/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-06-07",11,242,2,"7-112422","06/07/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-06-07",11,243,2,"7-112432","06/07/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-06-07",11,244,2,"7-112442","06/07/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-06-07",11,245,2,"7-112452","06/07/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-06-07",11,246,2,"7-112462","06/07/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-06-07",11,247,2,"7-112472","06/07/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-06-07",11,248,2,"7-112482","06/07/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-06-07",11,249,2,"7-112492","06/07/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-06-07",11,250,2,"7-112502","06/07/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-06-07",11,251,2,"7-112512","06/07/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-06-07",11,252,2,"7-112522","06/07/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-06-07",11,253,2,"7-112532","06/07/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-06-07",11,254,2,"7-112542","06/07/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-06-07",11,255,2,"7-112552","06/07/2023"
"273","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-06-07",11,256,1,"7-112561","06/07/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-06-07",11,256,2,"7-112562","06/07/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-06-07",11,257,2,"7-112572","06/07/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-06-07",11,258,2,"7-112582","06/07/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/j29sgkKq/1001-T-72-B-destr-23-05-23.jpg","2023-06-07",11,259,2,"7-112592","06/07/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-06-07",11,260,2,"7-112602","06/07/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-06-07",11,261,2,"7-112612","06/07/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-06-07",11,262,2,"7-112622","06/07/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-06-07",11,263,2,"7-112632","06/07/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-06-07",11,264,2,"7-112642","06/07/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-06-07",11,265,2,"7-112652","06/07/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-06-07",11,266,2,"7-112662","06/07/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5Gtt2Xr/55420.png","2023-06-07",11,267,2,"7-112672","06/07/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-06-07",11,268,2,"7-112682","06/07/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-06-07",11,269,2,"7-112692","06/07/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-06-07",11,270,2,"7-112702","06/07/2023"
"289","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-06-07",11,271,2,"7-112712","06/07/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-06-07",11,272,2,"7-112722","06/07/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-06-07",11,273,2,"7-112732","06/07/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-06-07",11,274,2,"7-112742","06/07/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-06-07",11,275,2,"7-112752","06/07/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-06-07",11,276,2,"7-112762","06/07/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-06-07",11,277,2,"7-112772","06/07/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-06-07",11,278,2,"7-112782","06/07/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-06-07",11,279,2,"7-112792","06/07/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-06-07",11,280,2,"7-112802","06/07/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-06-07",11,281,2,"7-112812","06/07/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-06-07",11,282,2,"7-112822","06/07/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-06-07",11,283,2,"7-112832","06/07/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-06-07",11,284,2,"7-112842","06/07/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-06-07",11,285,2,"7-112852","06/07/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-06-07",11,286,2,"7-112862","06/07/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-06-07",11,287,2,"7-112872","06/07/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-06-07",11,288,2,"7-112882","06/07/2023"
"307","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-06-07",11,289,1,"7-112891","06/07/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-06-07",11,289,2,"7-112892","06/07/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-06-07",11,290,2,"7-112902","06/07/2023"
"310","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-06-07",11,291,2,"7-112912","06/07/2023"
"311","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-06-07",11,292,2,"7-112922","06/07/2023"
"312","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-06-07",11,293,2,"7-112932","06/07/2023"
