"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1432","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1527399072973430788","2022-06-14",38,1363,1,"7-3813631","06/14/2022"
"1433","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1528036371075579906","2022-06-14",38,1364,1,"7-3813641","06/14/2022"
"1434","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/Y2Q9rXqk/b2.jpg","2022-06-14",38,1365,1,"7-3813651","06/14/2022"
"1435","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/wMprp4rM/4433.jpg","2022-06-14",38,1366,1,"7-3813661","06/14/2022"
"1436","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2022-06-14",38,1092,1,"7-3810921","06/14/2022"
"1437","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1529815678961737728","2022-06-14",38,1367,1,"7-3813671","06/14/2022"
"1438","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/kGXzqNJk/877.jpg","2022-06-14",38,1368,1,"7-3813681","06/14/2022"
"1439","Russia","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/MTT4H1Yv/65.jpg","2022-06-14",38,1369,1,"7-3813691","06/14/2022"
"1440","Russia","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1534146081545666560","2022-06-14",38,1370,1,"7-3813701","06/14/2022"
"1441","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2022-06-14",38,1371,2,"7-3813712","06/14/2022"
"1442","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-06-14",38,1372,2,"7-3813722","06/14/2022"
"1443","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-06-14",38,1372,4,"7-3813724","06/14/2022"
"1444","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-06-14",38,1373,2,"7-3813732","06/14/2022"
"1445","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-06-14",38,1373,4,"7-3813734","06/14/2022"
"1446","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-06-14",38,1374,2,"7-3813742","06/14/2022"
"1447","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-06-14",38,1374,4,"7-3813744","06/14/2022"
"1448","Russia","Soviet Union","BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2022-06-14",38,1375,2,"7-3813752","06/14/2022"
"1449","Russia","Soviet Union","BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2022-06-14",38,1375,4,"7-3813754","06/14/2022"
"1450","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-06-14",38,1376,4,"7-3813764","06/14/2022"
"1451","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-06-14",38,1377,4,"7-3813774","06/14/2022"
"1452","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-06-14",38,1378,4,"7-3813784","06/14/2022"
"1453","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-06-14",38,1379,4,"7-3813794","06/14/2022"
"1454","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-06-14",38,1380,4,"7-3813804","06/14/2022"
"1455","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-06-14",38,1381,4,"7-3813814","06/14/2022"
"1456","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-06-14",38,1382,4,"7-3813824","06/14/2022"
"1457","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-06-14",38,1383,4,"7-3813834","06/14/2022"
"1458","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-06-14",38,1384,4,"7-3813844","06/14/2022"
"1459","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-06-14",38,1385,4,"7-3813854","06/14/2022"
"1460","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-06-14",38,1386,4,"7-3813864","06/14/2022"
"1461","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-06-14",38,1387,4,"7-3813874","06/14/2022"
"1462","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-06-14",38,1388,4,"7-3813884","06/14/2022"
"1463","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2022-06-14",38,1389,4,"7-3813894","06/14/2022"
"1464","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-06-14",38,1390,4,"7-3813904","06/14/2022"
"1465","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-06-14",38,1391,4,"7-3813914","06/14/2022"
"1466","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-06-14",38,506,4,"7-385064","06/14/2022"
"1467","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-06-14",38,1392,4,"7-3813924","06/14/2022"
"1468","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-06-14",38,1393,4,"7-3813934","06/14/2022"
"1469","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-06-14",38,563,4,"7-385634","06/14/2022"
"1470","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-06-14",38,1394,2,"7-3813942","06/14/2022"
"1471","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-06-14",38,1394,4,"7-3813944","06/14/2022"
"1472","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-06-14",38,1395,4,"7-3813954","06/14/2022"
"1473","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2022-06-14",38,1396,4,"7-3813964","06/14/2022"
"1474","Russia","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2022-06-14",38,1397,4,"7-3813974","06/14/2022"
"1475","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-06-14",38,1398,2,"7-3813982","06/14/2022"
"1476","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-06-14",38,1398,3,"7-3813983","06/14/2022"
"1477","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-06-14",38,1399,2,"7-3813992","06/14/2022"
"1478","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-06-14",38,1399,3,"7-3813993","06/14/2022"
"1479","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-06-14",38,1400,2,"7-3814002","06/14/2022"
"1480","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-06-14",38,1400,3,"7-3814003","06/14/2022"
"1481","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-06-14",38,1401,2,"7-3814012","06/14/2022"
"1482","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-06-14",38,1401,3,"7-3814013","06/14/2022"
"1483","Russia","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-06-14",38,1402,2,"7-3814022","06/14/2022"
"1484","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-06-14",38,1402,3,"7-3814023","06/14/2022"
"1485","Russia","Soviet Union","BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1527761851441881089","2022-06-14",38,1403,2,"7-3814032","06/14/2022"
"1486","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1527761851441881089","2022-06-14",38,1403,3,"7-3814033","06/14/2022"
"1487","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-06-14",38,1404,3,"7-3814043","06/14/2022"
"1488","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-06-14",38,1405,3,"7-3814053","06/14/2022"
"1489","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-06-14",38,1406,3,"7-3814063","06/14/2022"
"1490","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-06-14",38,1407,3,"7-3814073","06/14/2022"
"1491","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-06-14",38,1408,3,"7-3814083","06/14/2022"
"1492","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-06-14",38,1409,3,"7-3814093","06/14/2022"
"1493","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-06-14",38,1410,3,"7-3814103","06/14/2022"
"1494","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-06-14",38,1411,3,"7-3814113","06/14/2022"
"1495","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-06-14",38,1412,3,"7-3814123","06/14/2022"
"1496","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zDWm7gjd/5g8.png","2022-06-14",38,1413,3,"7-3814133","06/14/2022"
"1497","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/R0xn75Sp/d130.png","2022-06-14",38,1414,3,"7-3814143","06/14/2022"
"1498","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/1zr5w3rW/g540.png","2022-06-14",38,1415,3,"7-3814153","06/14/2022"
"1499","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DfsyWCT2/558.png","2022-06-14",38,1416,3,"7-3814163","06/14/2022"
"1500","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/KY8cWFwf/5800.png","2022-06-14",38,1417,3,"7-3814173","06/14/2022"
"1501","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tJ0ZVgRD/6662.jpg","2022-06-14",38,1418,3,"7-3814183","06/14/2022"
"1502","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pVZrGVkh/Screenshot-9012.png","2022-06-14",38,1419,3,"7-3814193","06/14/2022"
"1503","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/QtzzhVSs/3212.png","2022-06-14",38,1420,3,"7-3814203","06/14/2022"
"1504","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/D0F4Kdkp/1d.png","2022-06-14",38,1421,3,"7-3814213","06/14/2022"
"1505","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/3rL56r3h/65h.jpg","2022-06-14",38,1422,3,"7-3814223","06/14/2022"
"1506","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/gcXCN37v/367.png","2022-06-14",38,1423,3,"7-3814233","06/14/2022"
"1507","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/dQy18GgD/b1.png","2022-06-14",38,1424,3,"7-3814243","06/14/2022"
"1508","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/x1VhM1QC/321.png","2022-06-14",38,1425,3,"7-3814253","06/14/2022"
"1509","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/LX2GsTmW/66556.jpg","2022-06-14",38,1426,3,"7-3814263","06/14/2022"
"1510","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SQDwxS89/25.jpg","2022-06-14",38,1427,3,"7-3814273","06/14/2022"
"1511","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/mgfNxnjn/21.jpg","2022-06-14",38,1428,3,"7-3814283","06/14/2022"
"1512","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RFkLTCPg/47.png","2022-06-14",38,1429,3,"7-3814293","06/14/2022"
"1513","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/fRK9ddR5/b316bmp2.png","2022-06-14",38,441,3,"7-384413","06/14/2022"
"1514","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hvfDVh3C/ff9.jpg","2022-06-14",38,1430,3,"7-3814303","06/14/2022"
"1515","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cJBfnqWr/676.jpg","2022-06-14",38,1431,3,"7-3814313","06/14/2022"
"1516","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NGzVhDzJ/bmp2222.png","2022-06-14",38,1432,3,"7-3814323","06/14/2022"
"1517","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sxvNQGv4/bmp222.png","2022-06-14",38,1433,3,"7-3814333","06/14/2022"
"1518","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j2mkzqf0/BMP22.png","2022-06-14",38,1434,3,"7-3814343","06/14/2022"
"1519","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/26HtS785/bbmmmpp222.jpg","2022-06-14",38,1435,3,"7-3814353","06/14/2022"
"1520","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Jh5g9WfZ/bbmmmp2.jpg","2022-06-14",38,1436,3,"7-3814363","06/14/2022"
"1521","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/NMGVtztV/bmmpp2222.jpg","2022-06-14",38,1437,3,"7-3814373","06/14/2022"
"1522","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/j5T64qPp/b5.jpg","2022-06-14",38,1438,3,"7-3814383","06/14/2022"
"1523","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/DygqQynD/bmppp2.jpg","2022-06-14",38,1439,3,"7-3814393","06/14/2022"
"1524","Russia","Soviet Union","BMP-2(K)","captured","https://postimg.cc/F7dqnk1v","2022-06-14",38,1440,3,"7-3814403","06/14/2022"
"1525","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/CMfVLKCb/47h.png","2022-06-14",38,1441,3,"7-3814413","06/14/2022"
"1526","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hPrZSFY9/4g.png","2022-06-14",38,1442,3,"7-3814423","06/14/2022"
"1527","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/bJgr4w9Y/7798.jpg","2022-06-14",38,1443,3,"7-3814433","06/14/2022"
"1528","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RV5GgxsP/4315.jpg","2022-06-14",38,1444,3,"7-3814443","06/14/2022"
"1529","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SN3dXB97/bmp22.jpg","2022-06-14",38,1445,3,"7-3814453","06/14/2022"
"1530","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/zvvMssWV/221.jpg","2022-06-14",38,1446,3,"7-3814463","06/14/2022"
"1531","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/9FFBKywz/5444.jpg","2022-06-14",38,1447,3,"7-3814473","06/14/2022"
"1532","Russia","Soviet Union","BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1533440885144309761","2022-06-14",38,1448,3,"7-3814483","06/14/2022"
"1533","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/8kZRr17K/3280.jpg","2022-06-14",38,1449,3,"7-3814493","06/14/2022"
"1534","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/hjwj83TY/3329.jpg","2022-06-14",38,1450,3,"7-3814503","06/14/2022"
"1535","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/SR9cJBwd/c3.jpg","2022-06-14",38,1451,3,"7-3814513","06/14/2022"
"1536","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/nM8Y2FvN/44f.jpg","2022-06-14",38,1452,3,"7-3814523","06/14/2022"
"1537","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/pX5ybwBC/v2.jpg","2022-06-14",38,1453,3,"7-3814533","06/14/2022"
"1538","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/wBPTB1rR/d21.jpg","2022-06-14",38,1454,3,"7-3814543","06/14/2022"
"1539","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/MZ5DsLsT/4fs.jpg","2022-06-14",38,1455,3,"7-3814553","06/14/2022"
"1540","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sggyDf2R/fss.jpg","2022-06-14",38,1456,3,"7-3814563","06/14/2022"
"1541","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/k5fP00Cg/65.jpg","2022-06-14",38,1457,3,"7-3814573","06/14/2022"
"1542","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/RZsTRqcz/766.jpg","2022-06-14",38,1458,3,"7-3814583","06/14/2022"
"1543","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/ZqNWKLX9/j88.jpg","2022-06-14",38,1459,3,"7-3814593","06/14/2022"
"1544","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/tgBqdBfm/776.jpg","2022-06-14",38,1460,3,"7-3814603","06/14/2022"
"1545","Russia","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/sDb7rVKc/87.jpg","2022-06-14",38,1461,3,"7-3814613","06/14/2022"
"1546","Russia","Soviet Union","BMP-2(K)","captured","https://postlmg.cc/NK0Vp3th","2022-06-14",38,1462,3,"7-3814623","06/14/2022"
"1547","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-06-14",39,1463,1,"7-3914631","06/14/2022"
"1548","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-06-14",39,1464,1,"7-3914641","06/14/2022"
"1549","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Bv2RqWVx/j7.png","2022-06-14",39,1465,1,"7-3914651","06/14/2022"
"1550","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/zD9kdGPS/d2.png","2022-06-14",39,1466,1,"7-3914661","06/14/2022"
"1551","Russia","Russia","BMP-3","destroyed","https://postimg.cc/5Xczy0Gd","2022-06-14",39,1467,1,"7-3914671","06/14/2022"
"1552","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nrTwmbpw/d56.png","2022-06-14",39,1468,1,"7-3914681","06/14/2022"
"1553","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/qvrzRPzd/d331.png","2022-06-14",39,1469,1,"7-3914691","06/14/2022"
"1554","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3RdFyFMH/r1.jpg","2022-06-14",39,1470,1,"7-3914701","06/14/2022"
"1555","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/MHB05ZKP/r2.jpg","2022-06-14",39,1471,1,"7-3914711","06/14/2022"
"1556","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Cx9Ydf9d/5247.png","2022-06-14",39,1472,1,"7-3914721","06/14/2022"
"1557","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/2jtWWXx0/41.png","2022-06-14",39,1473,1,"7-3914731","06/14/2022"
"1558","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/GhHBmcX3/9o.jpg","2022-06-14",39,1474,1,"7-3914741","06/14/2022"
"1559","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tR3KbMYg/49.png","2022-06-14",39,1475,1,"7-3914751","06/14/2022"
"1560","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/05JBw71t/90.png","2022-06-14",39,1476,1,"7-3914761","06/14/2022"
"1561","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/KY0xRb43/3h.png","2022-06-14",39,1477,1,"7-3914771","06/14/2022"
"1562","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L8MHWvr5/76j.png","2022-06-14",39,1478,1,"7-3914781","06/14/2022"
"1563","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/DwyLdy4T/g5g.jpg","2022-06-14",39,1479,1,"7-3914791","06/14/2022"
"1564","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3JkmRZMR/b2.png","2022-06-14",39,1480,1,"7-3914801","06/14/2022"
"1565","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/52vz5N2W/b3.png","2022-06-14",39,1481,1,"7-3914811","06/14/2022"
"1566","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Y2zMFcHD/b4.png","2022-06-14",39,1482,1,"7-3914821","06/14/2022"
"1567","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nj5cZ5rZ/b5.png","2022-06-14",39,1483,1,"7-3914831","06/14/2022"
"1568","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/C1S2CL1X/48.png","2022-06-14",39,1484,1,"7-3914841","06/14/2022"
"1569","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/y8DnDGDJ/44.jpg","2022-06-14",39,1485,1,"7-3914851","06/14/2022"
"1570","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/59CsXt9V/360.png","2022-06-14",39,1486,1,"7-3914861","06/14/2022"
"1571","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/wB2hgbSG/5541.jpg","2022-06-14",39,1487,1,"7-3914871","06/14/2022"
"1572","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/RFKhFFHS/5g.jpg","2022-06-14",39,1488,1,"7-3914881","06/14/2022"
"1573","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/FsDBqVBv/h8.jpg","2022-06-14",39,1489,1,"7-3914891","06/14/2022"
"1574","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/tgZhWTZc/4443.png","2022-06-14",39,1490,1,"7-3914901","06/14/2022"
"1575","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/Nf0wvd3v/f55.png","2022-06-14",39,1491,1,"7-3914911","06/14/2022"
"1576","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/449C2rVY/43g.png","2022-06-14",39,1492,1,"7-3914921","06/14/2022"
"1577","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/cJVJPP1X/43113.jpg","2022-06-14",39,1493,1,"7-3914931","06/14/2022"
"1578","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/xTN6N6Q3/338.png","2022-06-14",39,1494,1,"7-3914941","06/14/2022"
"1579","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/L5xJGznM/13.jpg","2022-06-14",39,1495,1,"7-3914951","06/14/2022"
"1580","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/nLS1swVn/332.jpg","2022-06-14",39,1496,1,"7-3914961","06/14/2022"
"1581","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/3NFfWRm0/4431.jpg","2022-06-14",39,1497,1,"7-3914971","06/14/2022"
"1582","Russia","Russia","BMP-3","destroyed","https://postimg.cc/pyns9btm","2022-06-14",39,1498,1,"7-3914981","06/14/2022"
"1583","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/NjKXKp8m/7766.jpg","2022-06-14",39,1499,1,"7-3914991","06/14/2022"
"1584","Russia","Russia","BMP-3","destroyed","https://i.postimg.cc/B6BWv2CR/bb1.jpg","2022-06-14",39,1500,1,"7-3915001","06/14/2022"
