"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"170","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-02-26",8,157,2,"7-81572","02/26/2023"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-02-26",8,158,2,"7-81582","02/26/2023"
"172","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-02-26",8,159,2,"7-81592","02/26/2023"
"173","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-02-26",8,160,2,"7-81602","02/26/2023"
"174","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-02-26",8,161,2,"7-81612","02/26/2023"
"175","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-02-26",8,162,1,"7-81621","02/26/2023"
"176","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-02-26",8,162,2,"7-81622","02/26/2023"
"177","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-02-26",8,163,2,"7-81632","02/26/2023"
"178","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-02-26",8,164,2,"7-81642","02/26/2023"
"179","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2023-02-26",8,165,2,"7-81652","02/26/2023"
"180","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2023-02-26",8,166,2,"7-81662","02/26/2023"
"181","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2023-02-26",8,167,2,"7-81672","02/26/2023"
"182","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2023-02-26",8,168,2,"7-81682","02/26/2023"
"183","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2023-02-26",8,169,2,"7-81692","02/26/2023"
"184","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2023-02-26",8,170,2,"7-81702","02/26/2023"
"185","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2023-02-26",8,171,2,"7-81712","02/26/2023"
"186","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2023-02-26",8,172,2,"7-81722","02/26/2023"
"187","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2023-02-26",8,173,2,"7-81732","02/26/2023"
"188","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2023-02-26",8,174,2,"7-81742","02/26/2023"
"189","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2023-02-26",8,175,2,"7-81752","02/26/2023"
"190","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2023-02-26",8,176,2,"7-81762","02/26/2023"
"191","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2023-02-26",8,177,2,"7-81772","02/26/2023"
"192","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2023-02-26",8,178,2,"7-81782","02/26/2023"
"193","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2023-02-26",8,179,2,"7-81792","02/26/2023"
"194","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2023-02-26",8,180,2,"7-81802","02/26/2023"
"195","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2023-02-26",8,181,2,"7-81812","02/26/2023"
"196","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2023-02-26",8,182,2,"7-81822","02/26/2023"
"197","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2023-02-26",8,183,2,"7-81832","02/26/2023"
"198","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2023-02-26",8,184,2,"7-81842","02/26/2023"
"199","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2023-02-26",8,185,2,"7-81852","02/26/2023"
"200","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2023-02-26",8,186,2,"7-81862","02/26/2023"
"201","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2023-02-26",8,187,2,"7-81872","02/26/2023"
"202","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2023-02-26",8,188,2,"7-81882","02/26/2023"
"203","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2023-02-26",8,189,2,"7-81892","02/26/2023"
"204","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2023-02-26",8,190,2,"7-81902","02/26/2023"
"205","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2023-02-26",8,191,2,"7-81912","02/26/2023"
"206","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2023-02-26",8,192,2,"7-81922","02/26/2023"
"207","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2023-02-26",8,193,2,"7-81932","02/26/2023"
"208","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2023-02-26",8,194,2,"7-81942","02/26/2023"
"209","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2023-02-26",8,195,2,"7-81952","02/26/2023"
"210","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2023-02-26",8,196,2,"7-81962","02/26/2023"
"211","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2023-02-26",8,197,2,"7-81972","02/26/2023"
"212","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2023-02-26",8,198,2,"7-81982","02/26/2023"
"213","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2023-02-26",8,199,2,"7-81992","02/26/2023"
"214","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2023-02-26",8,200,2,"7-82002","02/26/2023"
"215","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2023-02-26",8,201,2,"7-82012","02/26/2023"
"216","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdtCR4Gz/1003-t72b.jpg","2023-02-26",8,202,2,"7-82022","02/26/2023"
"217","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsSGz8pK/1004-t72b.jpg","2023-02-26",8,203,2,"7-82032","02/26/2023"
"218","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vHJLtCdk/1005-t72b.jpg","2023-02-26",8,204,2,"7-82042","02/26/2023"
"219","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2023-02-26",8,205,2,"7-82052","02/26/2023"
"220","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2023-02-26",8,206,2,"7-82062","02/26/2023"
"221","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2023-02-26",8,207,2,"7-82072","02/26/2023"
"222","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DZRdpNXS/1015-t72b.jpg","2023-02-26",8,208,2,"7-82082","02/26/2023"
"223","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2023-02-26",8,209,2,"7-82092","02/26/2023"
"224","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2023-02-26",8,210,2,"7-82102","02/26/2023"
"225","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2023-02-26",8,211,2,"7-82112","02/26/2023"
"226","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NgPWQfy/2022-04-07-t-72b.jpg","2023-02-26",8,212,2,"7-82122","02/26/2023"
"227","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2023-02-26",8,213,2,"7-82132","02/26/2023"
"228","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2023-02-26",8,214,2,"7-82142","02/26/2023"
"229","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2023-02-26",8,215,2,"7-82152","02/26/2023"
"230","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2023-02-26",8,216,2,"7-82162","02/26/2023"
"231","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2023-02-26",8,217,2,"7-82172","02/26/2023"
"232","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2023-02-26",8,218,2,"7-82182","02/26/2023"
"233","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2023-02-26",8,219,2,"7-82192","02/26/2023"
"234","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2023-02-26",8,220,2,"7-82202","02/26/2023"
"235","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2023-02-26",8,221,2,"7-82212","02/26/2023"
"236","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2023-02-26",8,222,2,"7-82222","02/26/2023"
"237","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2023-02-26",8,223,2,"7-82232","02/26/2023"
"238","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2023-02-26",8,224,2,"7-82242","02/26/2023"
"239","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2023-02-26",8,225,2,"7-82252","02/26/2023"
"240","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2023-02-26",8,226,2,"7-82262","02/26/2023"
"241","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2023-02-26",8,227,2,"7-82272","02/26/2023"
"242","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2023-02-26",8,228,2,"7-82282","02/26/2023"
"243","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2023-02-26",8,229,2,"7-82292","02/26/2023"
"244","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2023-02-26",8,230,2,"7-82302","02/26/2023"
"245","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2023-02-26",8,231,2,"7-82312","02/26/2023"
"246","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63d4c17J/2022-09-28-T-72.jpg","2023-02-26",8,232,2,"7-82322","02/26/2023"
"247","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2023-02-26",8,233,2,"7-82332","02/26/2023"
"248","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-02-26",8,234,2,"7-82342","02/26/2023"
"249","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2023-02-26",8,235,2,"7-82352","02/26/2023"
"250","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2023-02-26",8,236,2,"7-82362","02/26/2023"
"251","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2023-02-26",8,237,2,"7-82372","02/26/2023"
"252","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2023-02-26",8,238,2,"7-82382","02/26/2023"
"253","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2023-02-26",8,239,2,"7-82392","02/26/2023"
"254","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2023-02-26",8,240,2,"7-82402","02/26/2023"
"255","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2023-02-26",8,241,1,"7-82411","02/26/2023"
"256","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2023-02-26",8,241,2,"7-82412","02/26/2023"
"257","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/15mLp1Wr/1016-t72b-destr.jpg","2023-02-26",8,242,2,"7-82422","02/26/2023"
"258","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1559227773474017280","2023-02-26",8,243,2,"7-82432","02/26/2023"
"259","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/y8MgtCpq/1003.jpg","2023-02-26",8,244,2,"7-82442","02/26/2023"
"260","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/BnQK2Wcb/1001-t72b.jpg","2023-02-26",8,245,2,"7-82452","02/26/2023"
"261","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gjvnW3xc/1006-t72b.jpg","2023-02-26",8,246,2,"7-82462","02/26/2023"
"262","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FKnPgdrs/218.png","2023-02-26",8,247,2,"7-82472","02/26/2023"
"263","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2X2fTvd/1002-t72b.jpg","2023-02-26",8,248,2,"7-82482","02/26/2023"
"264","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572670481068883970","2023-02-26",8,249,2,"7-82492","02/26/2023"
"265","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yxxk4wMR/1007-t72b.jpg","2023-02-26",8,250,2,"7-82502","02/26/2023"
"266","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SRPjyg4v/1008-t72b.jpg","2023-02-26",8,251,2,"7-82512","02/26/2023"
"267","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CLqqBYSC/1017-t72b-destr.jpg","2023-02-26",8,252,2,"7-82522","02/26/2023"
"268","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1572972291624951809","2023-02-26",8,253,2,"7-82532","02/26/2023"
"269","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SjbR66Mq/1007-t72b.jpg","2023-02-26",8,254,2,"7-82542","02/26/2023"
"270","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1573343531221106688","2023-02-26",8,255,2,"7-82552","02/26/2023"
"271","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hvFY0K3J/2022-05-16-T-72-B.jpg","2023-02-26",8,256,2,"7-82562","02/26/2023"
"272","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KjsGGSb7/2022-09-20-T-72-B.jpg","2023-02-26",8,257,2,"7-82572","02/26/2023"
"273","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FRhhCc8k/T-72B.png","2023-02-26",8,258,2,"7-82582","02/26/2023"
"274","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/x8CmqQYP/T-72-B-Sviatohirsk.png","2023-02-26",8,259,2,"7-82592","02/26/2023"
"275","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/hPn9K6Xn/1020-1x-t72b-2x-bmp1-1x-bmp2-destr.jpg","2023-02-26",8,260,2,"7-82602","02/26/2023"
"276","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sxhDGBYd/1502-t72b-destr.jpg","2023-02-26",8,261,2,"7-82612","02/26/2023"
"277","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/KzX343B3/1022-t72b-destr.jpg","2023-02-26",8,262,2,"7-82622","02/26/2023"
"278","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1581316972599705601","2023-02-26",8,263,2,"7-82632","02/26/2023"
"279","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMB4tR5b/2022-03-30-t-72b.jpg","2023-02-26",8,264,2,"7-82642","02/26/2023"
"280","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Gh7FvV3V/2022-05-05-t-72b.jpg","2023-02-26",8,265,2,"7-82652","02/26/2023"
"281","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pXttp8Jh/2022-05-12-t-72b.jpg","2023-02-26",8,266,2,"7-82662","02/26/2023"
"282","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dQCYsnrc/2022-05-12-t-72b-2.jpg","2023-02-26",8,267,2,"7-82672","02/26/2023"
"283","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NyMtT4X/2022-06-14-t-72b.jpg","2023-02-26",8,268,2,"7-82682","02/26/2023"
"284","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wz0WQS3G/2022-06-28-t-72b.jpg","2023-02-26",8,269,2,"7-82692","02/26/2023"
"285","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/pdrH0jN8/2022-07-02-t-72b.jpg","2023-02-26",8,270,2,"7-82702","02/26/2023"
"286","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/JnP327Tg/2022-07-17-t-72b.jpg","2023-02-26",8,271,2,"7-82712","02/26/2023"
"287","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/767GSsg6/2022-07-31-t-72b.jpg","2023-02-26",8,272,2,"7-82722","02/26/2023"
"288","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Xv6smtMq/2022-09-02-t-72b.jpg","2023-02-26",8,273,2,"7-82732","02/26/2023"
"289","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-02-26",8,274,1,"7-82741","02/26/2023"
"290","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/yd0hn5Qc/1500.jpg","2023-02-26",8,274,2,"7-82742","02/26/2023"
"291","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1587483785435783172","2023-02-26",8,275,2,"7-82752","02/26/2023"
"292","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1589576335793721344","2023-02-26",8,276,2,"7-82762","02/26/2023"
"293","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/s2ChNzvv/1000-t72b-destr-24-10.jpg","2023-02-26",8,277,2,"7-82772","02/26/2023"
"294","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L4DMBtTj/1019-t72b-destr.png","2023-02-26",8,278,2,"7-82782","02/26/2023"
"295","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wB2VGSkj/1029-t72b-destr-31-05-22.jpg","2023-02-26",8,279,2,"7-82792","02/26/2023"
"296","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/DwgVGWdV/1009-t72b-destr.jpg","2023-02-26",8,280,2,"7-82802","02/26/2023"
"297","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/g2dmqBbL/1000-t72b-destr.jpg","2023-02-26",8,281,2,"7-82812","02/26/2023"
"298","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vBC28Wcy/11-10-2022-T-72-B-destroyed.png","2023-02-26",8,282,2,"7-82822","02/26/2023"
"299","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZQQkBRz/11-16-2022-T-72-B-destroyed.png","2023-02-26",8,283,2,"7-82832","02/26/2023"
"300","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mgWF7qgv/1004-t72b-destr.jpg","2023-02-26",8,284,2,"7-82842","02/26/2023"
"301","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Pn7NYxv/1004-t72b-destr.jpg","2023-02-26",8,285,2,"7-82852","02/26/2023"
"302","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1608223041388945408","2023-02-26",8,286,2,"7-82862","02/26/2023"
"303","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y9RJKWBT/2022-04-28-T-72-A-destroyed-Chernihiv.jpg","2023-02-26",8,287,2,"7-82872","02/26/2023"
"304","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1612846200868450305","2023-02-26",8,288,2,"7-82882","02/26/2023"
"305","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1613627261852286978","2023-02-26",8,289,2,"7-82892","02/26/2023"
"306","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3xNF4Kx/1004-t72b-destr-12-01-23.jpg","2023-02-26",8,290,2,"7-82902","02/26/2023"
"307","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1615044073085145099","2023-02-26",8,291,2,"7-82912","02/26/2023"
"308","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Wbkn2BNn/1008-t72b-destr-25-04-22.jpg","2023-02-26",8,292,2,"7-82922","02/26/2023"
"309","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CxnWpPXT/1026-t72b-destr-30-11-22.jpg","2023-02-26",8,293,2,"7-82932","02/26/2023"
"310","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XvdSzZCP/1023-t72b-destr-20-01-23.jpg","2023-02-26",8,294,2,"7-82942","02/26/2023"
"311","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/k5rLKnpv/1028-t72b-destr-20-01-23.jpg","2023-02-26",8,295,2,"7-82952","02/26/2023"
"312","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LX02XWKr/1007-t72b-destr-and-bmp1-dam-27-01-23.jpg","2023-02-26",8,296,2,"7-82962","02/26/2023"
"313","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NG85znc2/1012-t72b-destr-02-02-23.jpg","2023-02-26",8,297,2,"7-82972","02/26/2023"
"314","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W18R7x1m/1029-t72b-destr-08-02-23.jpg","2023-02-26",8,298,2,"7-82982","02/26/2023"
"315","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2023-02-26",8,299,2,"7-82992","02/26/2023"
