"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1035","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9z5BPs2b/m1.png","2022-05-05",38,988,1,"7-389881","05/05/2022"
"1036","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3J2MMTkK/m2.png","2022-05-05",38,989,1,"7-389891","05/05/2022"
"1037","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CMfXDgHj/m3.png","2022-05-05",38,990,1,"7-389901","05/05/2022"
"1038","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43dF3kxH/m4.png","2022-05-05",38,991,1,"7-389911","05/05/2022"
"1039","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QtK4pQ5X/m5.png","2022-05-05",38,992,1,"7-389921","05/05/2022"
"1040","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PJG6KCz1/m6.png","2022-05-05",38,993,1,"7-389931","05/05/2022"
"1041","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/WbvWkJ4v/m7.png","2022-05-05",38,994,1,"7-389941","05/05/2022"
"1042","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/KvkpxVnz/t4.jpg","2022-05-05",38,995,1,"7-389951","05/05/2022"
"1043","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/HnJzWc8K/t5.jpg","2022-05-05",38,996,1,"7-389961","05/05/2022"
"1044","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/VNZcqP4V/4.png","2022-05-05",38,997,1,"7-389971","05/05/2022"
"1045","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1506665767206592516","2022-05-05",38,867,1,"7-388671","05/05/2022"
"1046","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/TP1qqvsj/7644.jpg","2022-05-05",38,998,1,"7-389981","05/05/2022"
"1047","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fTmYsJJb/54f.png","2022-05-05",38,513,1,"7-385131","05/05/2022"
"1048","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zvB5NG1f/b11.jpg","2022-05-05",38,999,1,"7-389991","05/05/2022"
"1049","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/6QKYW16J/bmp22.jpg","2022-05-05",38,1000,1,"7-3810001","05/05/2022"
"1050","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/PxRWw6Hq/bmp222.jpg","2022-05-05",38,1001,1,"7-3810011","05/05/2022"
"1051","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/8cm0ZHPn/368.jpg","2022-05-05",38,1002,1,"7-3810021","05/05/2022"
"1052","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DZHXtkmS/bbmp22.png","2022-05-05",38,1003,1,"7-3810031","05/05/2022"
"1053","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1bh52Sd/bmmp.png","2022-05-05",38,1004,1,"7-3810041","05/05/2022"
"1054","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/yNrgZ4mL/bmmmppp22.jpg","2022-05-05",38,1005,1,"7-3810051","05/05/2022"
"1055","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2jZS8BVb/bmp.jpg","2022-05-05",38,1006,1,"7-3810061","05/05/2022"
"1056","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nc8BHDGM/bmp22222222222.png","2022-05-05",38,1007,1,"7-3810071","05/05/2022"
"1057","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/SKKzZ7k1/bmp222222222222.png","2022-05-05",38,1008,1,"7-3810081","05/05/2022"
"1058","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Kzk3bGKn/bmp22222222222222222222222222222.png","2022-05-05",38,1009,1,"7-3810091","05/05/2022"
"1059","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CK6n9BKh/bmpp.png","2022-05-05",38,1010,1,"7-3810101","05/05/2022"
"1060","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3JgpWxt1/bmpp2.png","2022-05-05",38,1011,1,"7-3810111","05/05/2022"
"1061","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG1NnbBw/bmp22222222.png","2022-05-05",38,1012,1,"7-3810121","05/05/2022"
"1062","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Y2gVHMNZ/bbmmppp222.jpg","2022-05-05",38,1013,1,"7-3810131","05/05/2022"
"1063","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/phZCNkpj","2022-05-05",38,1014,1,"7-3810141","05/05/2022"
"1064","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/nLCRwJcd/bmp22222.jpg","2022-05-05",38,1015,1,"7-3810151","05/05/2022"
"1065","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/B6Fh4BFH/bmpp.png","2022-05-05",38,1016,1,"7-3810161","05/05/2022"
"1066","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/x13FzS4T/bmp2222.jpg","2022-05-05",38,1017,1,"7-3810171","05/05/2022"
"1067","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RZPpRF96/bmmpp2222.jpg","2022-05-05",38,1018,1,"7-3810181","05/05/2022"
"1068","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MKW6Bzsv/356.png","2022-05-05",38,1019,1,"7-3810191","05/05/2022"
"1069","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xq0sJBKh/bmmppp2.png","2022-05-05",38,1020,1,"7-3810201","05/05/2022"
"1070","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/J0cPB7Ph/dbmp2.png","2022-05-05",38,1021,1,"7-3810211","05/05/2022"
"1071","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/JHzqRJk2","2022-05-05",38,1022,1,"7-3810221","05/05/2022"
"1072","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rFNPDjP9/bbmmp222.jpg","2022-05-05",38,1023,1,"7-3810231","05/05/2022"
"1073","Russia","Soviet Union","BMP-2","destroyed","https://postimg.cc/mtqwGP2m","2022-05-05",38,1024,1,"7-3810241","05/05/2022"
"1074","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RhsJYj0R/bb1.png","2022-05-05",38,1025,1,"7-3810251","05/05/2022"
"1075","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QN07VWqT/bb2.jpg","2022-05-05",38,1026,1,"7-3810261","05/05/2022"
"1076","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GhtyDhMS/bb3.jpg","2022-05-05",38,1027,1,"7-3810271","05/05/2022"
"1077","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Wbdd3Y3B/36.png","2022-05-05",38,1028,1,"7-3810281","05/05/2022"
"1078","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/2576JPcZ/bb4.png","2022-05-05",38,1029,1,"7-3810291","05/05/2022"
"1079","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26fsBvjK/6889.png","2022-05-05",38,1030,1,"7-3810301","05/05/2022"
"1080","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMZTLHvS/bb40.png","2022-05-05",38,1031,1,"7-3810311","05/05/2022"
"1081","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Vs9djKj6/570.jpg","2022-05-05",38,1032,1,"7-3810321","05/05/2022"
"1082","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/zGvvY54b/bbbmppp22.jpg","2022-05-05",38,1033,1,"7-3810331","05/05/2022"
"1083","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2Z21mj3/bbmpp2.jpg","2022-05-05",38,1034,1,"7-3810341","05/05/2022"
"1084","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/k43gSSGK/bbmpp22.jpg","2022-05-05",38,1035,1,"7-3810351","05/05/2022"
"1085","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/fbDGnYzT/d1.jpg","2022-05-05",38,1036,1,"7-3810361","05/05/2022"
"1086","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/1zzZVDL7/d2.jpg","2022-05-05",38,1037,1,"7-3810371","05/05/2022"
"1087","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MpWCgyKZ/d3.jpg","2022-05-05",38,1038,1,"7-3810381","05/05/2022"
"1088","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/QxkL66Dn/d4.jpg","2022-05-05",38,1039,1,"7-3810391","05/05/2022"
"1089","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Yy8MFF2/d5.jpg","2022-05-05",38,1040,1,"7-3810401","05/05/2022"
"1090","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/RALee85/status/1512530504104431620","2022-05-05",38,1041,1,"7-3810411","05/05/2022"
"1091","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d1kB4M4C/bmp22222.jpg","2022-05-05",38,1042,1,"7-3810421","05/05/2022"
"1092","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d3G9c2Mt/bmpp222.jpg","2022-05-05",38,1043,1,"7-3810431","05/05/2022"
"1093","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qxrbky5B/bmpp2222.jpg","2022-05-05",38,1044,1,"7-3810441","05/05/2022"
"1094","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-05-05",38,77,1,"7-38771","05/05/2022"
"1095","Russia","Soviet Union","BMP-2","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-05-05",38,1045,1,"7-3810451","05/05/2022"
"1096","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/44wdvv7t/bbbmp222.png","2022-05-05",38,1046,1,"7-3810461","05/05/2022"
"1097","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MGRH1hVK/bbbmmmp22.jpg","2022-05-05",38,1047,1,"7-3810471","05/05/2022"
"1098","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DwRmJ2WM/bbmmp222.jpg","2022-05-05",38,1048,1,"7-3810481","05/05/2022"
"1099","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/br6wz8cL/bbmmpp22.png","2022-05-05",38,1049,1,"7-3810491","05/05/2022"
"1100","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1sKQkc3/bbmppp22.jpg","2022-05-05",38,1050,1,"7-3810501","05/05/2022"
"1101","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/DyZzxWLN/bmmmp2.png","2022-05-05",38,1051,1,"7-3810511","05/05/2022"
"1102","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/W3v38Xwm/bmp222.jpg","2022-05-05",38,1052,1,"7-3810521","05/05/2022"
"1103","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/rwDKwdp4/bmp222222.jpg","2022-05-05",38,1053,1,"7-3810531","05/05/2022"
"1104","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/CLPR0CwY/bbbbbbmmpppp222.jpg","2022-05-05",38,1054,1,"7-3810541","05/05/2022"
"1105","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/wMFP8044/f1.jpg","2022-05-05",38,1055,1,"7-3810551","05/05/2022"
"1106","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bYR4twY0/f2.jpg","2022-05-05",38,1056,1,"7-3810561","05/05/2022"
"1107","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/59PnJYNr/bbmmmmpp222.jpg","2022-05-05",38,1057,1,"7-3810571","05/05/2022"
"1108","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/3xGB2tCM/bbmmmp222.jpg","2022-05-05",38,1058,1,"7-3810581","05/05/2022"
"1109","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Nf5bjsKj/bbmmp22.jpg","2022-05-05",38,1059,1,"7-3810591","05/05/2022"
"1110","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/bvjRg13Z/bbmmpp222.jpg","2022-05-05",38,1060,1,"7-3810601","05/05/2022"
"1111","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9MmY5C3V/bbmmpp2222.jpg","2022-05-05",38,1061,1,"7-3810611","05/05/2022"
"1112","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/pdYJ6y6q/jv-Ex-Doh-I-jpg-large.jpg","2022-05-05",38,1062,1,"7-3810621","05/05/2022"
"1113","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/C1Cn59hG/10.png","2022-05-05",38,1063,1,"7-3810631","05/05/2022"
"1114","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/xT1NjsWm/11.png","2022-05-05",38,1064,1,"7-3810641","05/05/2022"
"1115","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/d347mdTD/12.png","2022-05-05",38,1065,1,"7-3810651","05/05/2022"
"1116","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NFg9HbFW/13.png","2022-05-05",38,1066,1,"7-3810661","05/05/2022"
"1117","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NG4rchPY/14.png","2022-05-05",38,1067,1,"7-3810671","05/05/2022"
"1118","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MZdXL7vp/15.png","2022-05-05",38,1068,1,"7-3810681","05/05/2022"
"1119","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/P58xN0KC/1.jpg","2022-05-05",38,1069,1,"7-3810691","05/05/2022"
"1120","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/s2d2WK0w/2.png","2022-05-05",38,1070,1,"7-3810701","05/05/2022"
"1121","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-05",38,454,1,"7-384541","05/05/2022"
"1122","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/9FQ13Yb8/325.jpg","2022-05-05",38,1071,1,"7-3810711","05/05/2022"
"1123","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/t4fBNnhr/326.jpg","2022-05-05",38,1072,1,"7-3810721","05/05/2022"
"1124","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/pTJCpkWn/bmp.png","2022-05-05",38,1073,1,"7-3810731","05/05/2022"
"1125","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/GmRpjQdp/d3.jpg","2022-05-05",38,1074,1,"7-3810741","05/05/2022"
"1126","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Qx1t5PLP/d4.jpg","2022-05-05",38,1075,1,"7-3810751","05/05/2022"
"1127","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/qMqytDx6/dd0.jpg","2022-05-05",38,1076,1,"7-3810761","05/05/2022"
"1128","Russia","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43k9Sfkp/dd1.jpg","2022-05-05",38,1077,1,"7-3810771","05/05/2022"
"1129","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-05-05",38,1078,2,"7-3810782","05/05/2022"
"1130","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-05-05",38,1078,4,"7-3810784","05/05/2022"
"1131","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-05-05",38,1079,2,"7-3810792","05/05/2022"
"1132","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-05-05",38,1079,4,"7-3810794","05/05/2022"
"1133","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-05-05",38,1080,2,"7-3810802","05/05/2022"
"1134","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-05-05",38,1080,4,"7-3810804","05/05/2022"
"1135","Russia","Soviet Union","BMP-2","damaged","https://postlmg.cc/XXqxFmgP","2022-05-05",38,1081,2,"7-3810812","05/05/2022"
"1136","Russia","Soviet Union","BMP-2","abandoned","https://postlmg.cc/XXqxFmgP","2022-05-05",38,1081,4,"7-3810814","05/05/2022"
"1137","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/T16zGXFS/ab1.png","2022-05-05",38,1082,4,"7-3810824","05/05/2022"
"1138","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2022-05-05",38,1083,4,"7-3810834","05/05/2022"
"1139","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2022-05-05",38,1084,4,"7-3810844","05/05/2022"
"1140","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2022-05-05",38,1085,4,"7-3810854","05/05/2022"
"1141","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2022-05-05",38,1086,4,"7-3810864","05/05/2022"
"1142","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-05-05",38,1087,4,"7-3810874","05/05/2022"
"1143","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-05-05",38,1088,4,"7-3810884","05/05/2022"
"1144","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-05-05",38,1089,4,"7-3810894","05/05/2022"
"1145","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-05-05",38,1090,4,"7-3810904","05/05/2022"
"1146","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-05-05",38,1091,4,"7-3810914","05/05/2022"
"1147","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-05-05",38,1092,4,"7-3810924","05/05/2022"
"1148","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/15MCpgJd/3r5.png","2022-05-05",38,1093,4,"7-3810934","05/05/2022"
"1149","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/qR49PRwf/5540.jpg","2022-05-05",38,1094,4,"7-3810944","05/05/2022"
"1150","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2022-05-05",38,1095,4,"7-3810954","05/05/2022"
"1151","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2022-05-05",38,403,4,"7-384034","05/05/2022"
"1152","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2022-05-05",38,1096,4,"7-3810964","05/05/2022"
"1153","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2022-05-05",38,1097,4,"7-3810974","05/05/2022"
"1154","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MHv6Bc4t/366.jpg","2022-05-05",38,454,4,"7-384544","05/05/2022"
"1155","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-05-05",38,1098,2,"7-3810982","05/05/2022"
"1156","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-05-05",38,1098,4,"7-3810984","05/05/2022"
"1157","Russia","Soviet Union","BMP-2","abandoned","https://i.postimg.cc/W342ytqB/bmp2aban.png","2022-05-05",38,1099,4,"7-3810994","05/05/2022"
"1158","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-05-05",38,1100,2,"7-3811002","05/05/2022"
"1159","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-05-05",38,1100,3,"7-3811003","05/05/2022"
"1160","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/y80rBVY6/469.png","2022-05-05",38,1101,2,"7-3811012","05/05/2022"
"1161","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/y80rBVY6/469.png","2022-05-05",38,1101,3,"7-3811013","05/05/2022"
"1162","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/4nCw32NC/43133.png","2022-05-05",38,1102,2,"7-3811022","05/05/2022"
"1163","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/4nCw32NC/43133.png","2022-05-05",38,1102,3,"7-3811023","05/05/2022"
"1164","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-05-05",38,1103,2,"7-3811032","05/05/2022"
"1165","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/MpqBBJ4S/bmp22222222222222.jpg","2022-05-05",38,1103,3,"7-3811033","05/05/2022"
"1166","Russia","Soviet Union","BMP-2","damaged","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-05-05",38,1104,2,"7-3811042","05/05/2022"
"1167","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/3x5FhZtV/bmmp2.jpg","2022-05-05",38,1104,3,"7-3811043","05/05/2022"
"1168","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-05-05",38,1105,3,"7-3811053","05/05/2022"
"1169","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-05-05",38,1106,3,"7-3811063","05/05/2022"
"1170","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-05-05",38,1107,3,"7-3811073","05/05/2022"
"1171","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-05-05",38,1108,3,"7-3811083","05/05/2022"
"1172","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/Kjw7JqNY/4fh.png","2022-05-05",38,1109,3,"7-3811093","05/05/2022"
"1173","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/YqnQ7fv3/324.png","2022-05-05",38,1110,3,"7-3811103","05/05/2022"
"1174","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/0jqDtvcH/y6.png","2022-05-05",38,1111,3,"7-3811113","05/05/2022"
"1175","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/dtnX1m6x/mp.jpg","2022-05-05",38,1112,3,"7-3811123","05/05/2022"
"1176","Russia","Soviet Union","BMP-2","captured","https://i.postimg.cc/fRLP0tgT/mpp.png","2022-05-05",38,1113,3,"7-3811133","05/05/2022"
