"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"534","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",38,503,3,"7-385033",2022-03-13
"535","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",38,271,3,"7-382713",2022-03-13
"536","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2022-03-30",38,504,3,"7-385043",2022-03-13
"537","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",38,505,4,"7-385054",2022-03-13
"538","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",38,506,4,"7-385064",2022-03-13
"539","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",38,507,4,"7-385074",2022-03-13
"540","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",38,508,4,"7-385084",2022-03-13
"541","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",38,509,4,"7-385094",2022-03-13
"542","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Dy5GN1B5/jj8.jpg","2022-03-30",38,510,4,"7-385104",2022-03-13
"543","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2022-03-30",38,511,4,"7-385114",2022-03-13
"544","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/tRtkGhj9/54g.png","2022-03-30",38,512,4,"7-385124",2022-03-13
"545","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",38,513,2,"7-385132",2022-03-13
"546","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/dt5X2Dt3/Screenshot-8647.png","2022-03-30",38,514,2,"7-385142",2022-03-13
"547","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2022-03-30",38,515,2,"7-385152",2022-03-13
"548","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MpZ12bRZ/v7.jpg","2022-03-30",38,516,2,"7-385162",2022-03-13
"549","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/MK9vRkMx/vbb.jpg","2022-03-30",38,517,2,"7-385172",2022-03-13
"550","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2022-03-30",38,518,2,"7-385182",2022-03-13
"551","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",38,425,2,"7-384252",2022-03-13
"552","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2022-03-30",38,519,2,"7-385192",2022-03-13
"553","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2022-03-30",38,520,2,"7-385202",2022-03-13
"554","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-03-30",38,521,2,"7-385212",2022-03-13
"555","Russia","Soviet Union","BTR-ZD 'Skrezhet'","captured","https://i.postimg.cc/5yGCVnLj/g42.jpg","2022-03-30",39,522,2,"7-395222",2022-03-13
"556","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/fbrPchDx/bb78.png","2022-03-30",40,523,2,"7-405232",2022-03-13
"557","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2022-03-30",40,524,2,"7-405242",2022-03-13
"558","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2022-03-30",40,525,2,"7-405252",2022-03-13
"559","Russia","Russia","BTR-MDM 'Rakushka'","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2022-03-30",40,526,2,"7-405262",2022-03-13
"560","Russia","Russia","KamAZ-63968 'Typhoon'","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",41,527,3,"7-415273",2022-03-13
"561","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",41,528,2,"7-415282",2022-03-13
"562","Russia","Russia","KamAZ-63968 'Typhoon'","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",41,529,2,"7-415292",2022-03-13
"563","Russia","Russia","K-4386 Typhoon-VDV","destroyed","https://i.postimg.cc/vTpj86LK/ff4.jpg","2022-03-30",42,530,3,"7-425303",2022-03-13
"564","Russia","Russia","K-53949 Typhoon-K","abandoned","https://i.postimg.cc/N0hp3Q4m/545.jpg","2022-03-30",43,531,4,"7-435314",2022-03-13
"565","Russia","Russia","K-53949 Typhoon-K","captured","https://i.postimg.cc/63JHwmRH/5424.png","2022-03-30",43,532,2,"7-435322",2022-03-13
"566","Russia","Russia","K-53949 'Linza'","captured","https://i.postimg.cc/cLxqfKhH/52o.png","2022-03-30",44,533,2,"7-445332",2022-03-13
"567","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",45,534,3,"7-455343",2022-03-13
"568","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",45,535,3,"7-455353",2022-03-13
"569","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",45,536,3,"7-455363",2022-03-13
"570","Russia","Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",45,537,3,"7-455373",2022-03-13
"571","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",45,538,3,"7-455383",2022-03-13
"572","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",45,539,3,"7-455393",2022-03-13
"573","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",45,540,3,"7-455403",2022-03-13
"574","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",45,541,3,"7-455413",2022-03-13
"575","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",45,542,3,"7-455423",2022-03-13
"576","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",45,543,3,"7-455433",2022-03-13
"577","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RCcYydQJ/790.png","2022-03-30",45,544,3,"7-455443",2022-03-13
"578","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/fTK9xgtM/47.png","2022-03-30",45,545,3,"7-455453",2022-03-13
"579","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Z52pQfkG/f8.png","2022-03-30",45,546,3,"7-455463",2022-03-13
"580","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/Kz7JyDzQ/5gj.png","2022-03-30",45,547,3,"7-455473",2022-03-13
"581","Russia","Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/cH3pwwhk/43fhl.png","2022-03-30",45,548,3,"7-455483",2022-03-13
"582","Russia","Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",45,549,1,"7-455491",2022-03-13
"583","Russia","Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",45,550,4,"7-455504",2022-03-13
"584","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",45,551,2,"7-455512",2022-03-13
"585","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",45,552,2,"7-455522",2022-03-13
"586","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",45,553,2,"7-455532",2022-03-13
"587","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/TYnZsP1T/f1.png","2022-03-30",45,554,2,"7-455542",2022-03-13
"588","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",45,555,2,"7-455552",2022-03-13
"589","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/sDRQNbwy/567.png","2022-03-30",45,556,2,"7-455562",2022-03-13
"590","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/DZysb6p8/41.png","2022-03-30",45,557,2,"7-455572",2022-03-13
"591","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/pL2jmr8d/3359.png","2022-03-30",45,558,2,"7-455582",2022-03-13
"592","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/gkpDYMB3/ff4.png","2022-03-30",45,559,2,"7-455592",2022-03-13
"593","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/L5tqXF8f/4431.png","2022-03-30",45,560,2,"7-455602",2022-03-13
"594","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/wB3Qr50G/7j.jpg","2022-03-30",45,561,2,"7-455612",2022-03-13
"595","Russia","Russia","GAZ Tigr-M","captured","https://i.postimg.cc/9fgg8bGr/3f1.png","2022-03-30",45,562,2,"7-455622",2022-03-13
"596","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",46,563,3,"7-465633",2022-03-13
"597","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",46,564,3,"7-465643",2022-03-13
"598","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/5y3npSgL/345.png","2022-03-30",46,565,3,"7-465653",2022-03-13
"599","Russia","Italy","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/cJnJnpW9/479.png","2022-03-30",46,566,3,"7-465663",2022-03-13
"600","Russia","Italy","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",46,567,4,"7-465674",2022-03-13
"601","Russia","Italy","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",46,568,2,"7-465682",2022-03-13
"602","Russia","Russia","MP-2IM signals vehicle","abandoned","https://i.postimg.cc/wM1CmTC8/b89.png","2022-03-30",47,569,4,"7-475694",2022-03-13
"603","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",48,570,4,"7-485704",2022-03-13
"604","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/PqBBRwbf/557.png","2022-03-30",48,571,2,"7-485712",2022-03-13
"605","Russia","Russia","Barnaul-T 9С932-1 automated system for air defence units","captured","https://i.postimg.cc/7ZVjPfT2/3217.png","2022-03-30",48,572,2,"7-485722",2022-03-13
"606","Russia","Russia","R-166-0.5 signals vehicle","destroyed","https://i.postimg.cc/65sVfNzw/57.png","2022-03-30",49,573,3,"7-495733",2022-03-13
"607","Russia","Russia","R-166-0.5 signals vehicle","abandoned","https://i.postimg.cc/BQ3JL2hJ/g55.png","2022-03-30",49,574,4,"7-495744",2022-03-13
"608","Russia","Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",50,575,4,"7-505754",2022-03-13
"609","Russia","Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,576,1,"7-515761",2022-03-13
"610","Russia","Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",51,576,2,"7-515762",2022-03-13
"611","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",52,577,3,"7-525773",2022-03-13
"612","Russia","Soviet Union","BTR-D APC with UR-67 mine clearing charge","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2022-03-30",53,578,2,"7-535782",2022-03-13
"613","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2022-03-30",54,579,3,"7-545793",2022-03-13
"614","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",54,580,4,"7-545804",2022-03-13
"615","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2022-03-30",54,581,2,"7-545812",2022-03-13
"616","Russia","Soviet Union","UR-77 'Meterorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2022-03-30",54,582,2,"7-545822",2022-03-13
"617","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2022-03-30",55,583,2,"7-555832",2022-03-13
"618","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2022-03-30",56,584,3,"7-565843",2022-03-13
"619","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2022-03-30",57,585,2,"7-575852",2022-03-13
"620","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",58,586,2,"7-585862",2022-03-13
"621","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2022-03-30",58,587,2,"7-585872",2022-03-13
"622","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2022-03-30",59,588,2,"7-595882",2022-03-13
"623","Russia","Russia","REM-KL armoured recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2022-03-30",60,589,2,"7-605892",2022-03-13
"624","Russia","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",61,590,3,"7-615903",2022-03-13
"625","Russia","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/gkmWVDpv/336.png","2022-03-30",61,591,4,"7-615914",2022-03-13
"626","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",62,592,3,"7-625923",2022-03-13
"627","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-03-30",62,593,4,"7-625934",2022-03-13
"628","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-03-30",62,594,4,"7-625944",2022-03-13
"629","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,595,1,"7-625951",2022-03-13
"630","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",62,595,4,"7-625954",2022-03-13
"631","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",62,596,2,"7-625962",2022-03-13
"632","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",62,597,2,"7-625972",2022-03-13
"633","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",62,598,2,"7-625982",2022-03-13
"634","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",62,599,2,"7-625992",2022-03-13
"635","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-03-30",62,600,2,"7-626002",2022-03-13
"636","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-03-30",62,601,2,"7-626012",2022-03-13
"637","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",63,602,3,"7-636023",2022-03-13
"638","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-03-30",63,603,3,"7-636033",2022-03-13
"639","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-03-30",64,604,4,"7-646044",2022-03-13
"640","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-03-30",64,605,4,"7-646054",2022-03-13
"641","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-03-30",65,606,3,"7-656063",2022-03-13
"642","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-03-30",65,607,3,"7-656073",2022-03-13
"643","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-30",65,608,2,"7-656082",2022-03-13
"644","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-30",65,609,2,"7-656092",2022-03-13
"645","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-30",65,610,2,"7-656102",2022-03-13
"646","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-03-30",66,611,3,"7-666113",2022-03-13
"647","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-30",67,612,3,"7-676123",2022-03-13
"648","Russia","Russia","Ural-4320 Wrecker","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",68,613,1,"7-686131",2022-03-13
"649","Russia","Russia","Ural-4320 Wrecker","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",68,613,2,"7-686132",2022-03-13
"650","Russia","Soviet Union","9M111 Fagot","captured","https://twitter.com/UAWeapons/status/1499400684747165696/photo/4","2022-03-30",69,614,2,"7-696142",2022-03-13
"651","Russia","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/h4mwkPMy/r21.png","2022-03-30",69,615,2,"7-696152",2022-03-13
"652","Russia","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/V6sZ4m3s/33d.jpg","2022-03-30",69,616,2,"7-696162",2022-03-13
"653","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-30",70,617,2,"7-706172",2022-03-13
"654","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",70,408,2,"7-704082",2022-03-13
"655","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",70,413,2,"7-704132",2022-03-13
"656","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/sfc4VWKG/g54.png","2022-03-30",70,618,2,"7-706182",2022-03-13
"657","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/2jXwxtBd/v98.png","2022-03-30",70,416,2,"7-704162",2022-03-13
"658","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/fT7PD9Wq/f16.png","2022-03-30",70,619,2,"7-706192",2022-03-13
"659","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/cLxJ0xJS/f233.png","2022-03-30",70,620,2,"7-706202",2022-03-13
"660","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/NjMRMZ82/fds.png","2022-03-30",70,621,2,"7-706212",2022-03-13
"661","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/NFcMZCk0/55444.jpg","2022-03-30",70,622,2,"7-706222",2022-03-13
"662","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2022-03-30",70,425,2,"7-704252",2022-03-13
"663","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/ncLZMtrJ/g45.jpg","2022-03-30",70,426,2,"7-704262",2022-03-13
"664","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/L8cMyYT9/44f.jpg","2022-03-30",70,427,2,"7-704272",2022-03-13
"665","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/V6sZ4m3s/33d.jpg","2022-03-30",70,616,2,"7-706162",2022-03-13
"666","Russia","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/k4XpdWZb/665.jpg","2022-03-30",70,428,2,"7-704282",2022-03-13
"667","Russia","Russia","9M113M Konkurs-M","captured","https://i.postimg.cc/R0sQ7kcf/79.png","2022-03-30",71,623,2,"7-716232",2022-03-13
"668","Russia","Russia","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-30",72,624,2,"7-726242",2022-03-13
"669","Russia","Soviet Union","9M114 Kokon","captured","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",73,266,2,"7-732662",2022-03-13
"670","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-30",74,625,2,"7-746252",2022-03-13
"671","Russia","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/bvKVcWVk/44433.png","2022-03-30",74,626,2,"7-746262",2022-03-13
"672","Russia","Russia","9K333 Verba","captured","https://i.postimg.cc/L5R8zQNj/d13.png","2022-03-30",75,627,2,"7-756272",2022-03-13
"673","Russia","Russia","9K333 Verba","captured","https://i.postimg.cc/J02KQvJG/4322.png","2022-03-30",75,628,2,"7-756282",2022-03-13
"674","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-30",76,629,2,"7-766292",2022-03-13
"675","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-03-30",76,630,2,"7-766302",2022-03-13
