"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3680","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/dVMCqPYT/1000-MT-LBu-and-BM-27-Uragan-destr-26-07-23.jpg","2024-03-27",58,3328,1,"7-5833281","2024-01-29"
"3681","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/DZVnpm3p/1005-mtlbu-destr-22-11-23.jpg","2024-03-27",58,3329,1,"7-5833291","2024-01-29"
"3682","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2024-03-27",58,3330,4,"7-5833304","2024-01-29"
"3683","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2024-03-27",58,3331,3,"7-5833313","2024-01-29"
"3684","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2024-03-27",58,3332,3,"7-5833323","2024-01-29"
"3685","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2024-03-27",58,3333,3,"7-5833333","2024-01-29"
"3686","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2024-03-27",58,3334,3,"7-5833343","2024-01-29"
"3687","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2024-03-27",58,3335,3,"7-5833353","2024-01-29"
"3688","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2024-03-27",59,3336,1,"7-5933361","2024-01-29"
"3689","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2024-03-27",60,3337,1,"7-6033371","2024-01-29"
"3690","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-03-27",60,3338,2,"7-6033382","2024-01-29"
"3691","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2024-03-27",60,3338,3,"7-6033383","2024-01-29"
"3692","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2024-03-27",60,3339,3,"7-6033393","2024-01-29"
"3693","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-03-27",60,3340,2,"7-6033402","2024-01-29"
"3694","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/xd6QYt7M/1037-D-30-Vityaz-dam-capt-03-04-23.jpg","2024-03-27",60,3340,3,"7-6033403","2024-01-29"
"3695","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2024-03-27",61,3341,1,"7-6133411","2024-01-29"
"3696","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2024-03-27",61,3342,1,"7-6133421","2024-01-29"
"3697","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2024-03-27",62,3343,3,"7-6233433","2024-01-29"
"3698","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2024-03-27",63,3344,1,"7-6333441","2024-01-29"
"3699","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2024-03-27",63,3345,1,"7-6333451","2024-01-29"
"3700","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2024-03-27",63,3346,1,"7-6333461","2024-01-29"
"3701","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2024-03-27",63,2573,1,"7-6325731","2024-01-29"
"3702","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2024-03-27",63,3347,1,"7-6333471","2024-01-29"
"3703","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2024-03-27",63,3348,1,"7-6333481","2024-01-29"
"3704","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2024-03-27",63,3349,1,"7-6333491","2024-01-29"
"3705","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/DZ7pVVyR/1002-unkn-bmd-destr-24-07-23.jpg","2024-03-27",63,3350,1,"7-6333501","2024-01-29"
"3706","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/tJMBVYtH/1003-unkn-bmd-destr-24-07-23.jpg","2024-03-27",63,3351,1,"7-6333511","2024-01-29"
"3707","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",64,61,1,"7-64611","2024-01-29"
"3708","Russia","Soviet Union","2 BMM-80 ambulance","destroyed","https://i.postimg.cc/PJD2G5fv/1014-BMM-80-ambulance-destr-30-11-22.jpg","2024-03-27",64,3352,1,"7-6433521","2024-01-29"
"3709","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2024-03-27",65,3353,1,"7-6533531","2024-01-29"
"3710","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2024-03-27",65,3354,1,"7-6533541","2024-01-29"
"3711","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2024-03-27",65,3355,1,"7-6533551","2024-01-29"
"3712","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2024-03-27",65,3356,1,"7-6533561","2024-01-29"
"3713","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2024-03-27",65,3357,1,"7-6533571","2024-01-29"
"3714","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2024-03-27",65,3358,1,"7-6533581","2024-01-29"
"3715","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2024-03-27",65,3359,1,"7-6533591","2024-01-29"
"3716","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2024-03-27",65,3360,1,"7-6533601","2024-01-29"
"3717","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2024-03-27",65,3361,1,"7-6533611","2024-01-29"
"3718","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2024-03-27",65,3362,1,"7-6533621","2024-01-29"
"3719","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2024-03-27",65,3363,1,"7-6533631","2024-01-29"
"3720","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2024-03-27",65,3364,1,"7-6533641","2024-01-29"
"3721","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2024-03-27",65,3365,1,"7-6533651","2024-01-29"
"3722","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2024-03-27",65,3366,1,"7-6533661","2024-01-29"
"3723","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2024-03-27",65,3367,1,"7-6533671","2024-01-29"
"3724","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2024-03-27",65,3368,1,"7-6533681","2024-01-29"
"3725","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2024-03-27",65,3369,1,"7-6533691","2024-01-29"
"3726","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2024-03-27",65,3370,1,"7-6533701","2024-01-29"
"3727","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2024-03-27",65,3371,1,"7-6533711","2024-01-29"
"3728","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2024-03-27",65,3372,1,"7-6533721","2024-01-29"
"3729","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2024-03-27",65,3373,1,"7-6533731","2024-01-29"
"3730","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2024-03-27",65,3374,1,"7-6533741","2024-01-29"
"3731","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2024-03-27",65,3375,1,"7-6533751","2024-01-29"
"3732","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2024-03-27",65,3376,1,"7-6533761","2024-01-29"
"3733","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2024-03-27",65,3377,1,"7-6533771","2024-01-29"
"3734","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2024-03-27",65,3378,1,"7-6533781","2024-01-29"
"3735","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2024-03-27",65,3379,1,"7-6533791","2024-01-29"
"3736","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2024-03-27",65,3380,1,"7-6533801","2024-01-29"
"3737","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2024-03-27",65,3381,1,"7-6533811","2024-01-29"
"3738","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2024-03-27",65,3382,1,"7-6533821","2024-01-29"
"3739","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2024-03-27",65,3383,1,"7-6533831","2024-01-29"
"3740","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2024-03-27",65,3384,1,"7-6533841","2024-01-29"
"3741","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2024-03-27",65,3385,1,"7-6533851","2024-01-29"
"3742","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2024-03-27",65,447,1,"7-654471","2024-01-29"
"3743","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2024-03-27",65,3386,1,"7-6533861","2024-01-29"
"3744","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2024-03-27",65,3387,1,"7-6533871","2024-01-29"
"3745","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2024-03-27",65,3388,1,"7-6533881","2024-01-29"
"3746","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2024-03-27",65,3389,1,"7-6533891","2024-01-29"
"3747","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2024-03-27",65,3390,1,"7-6533901","2024-01-29"
"3748","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2024-03-27",65,3391,1,"7-6533911","2024-01-29"
"3749","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2024-03-27",65,3392,1,"7-6533921","2024-01-29"
"3750","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/bvHQjM4j/1031-unkn-afv-destr-12-07-23.jpg","2024-03-27",65,3393,1,"7-6533931","2024-01-29"
"3751","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8C3B4wGG/1007-16-10-23.jpg","2024-03-27",65,3394,1,"7-6533941","2024-01-29"
"3752","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2024-03-27",65,3395,1,"7-6533951","2024-01-29"
"3753","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2024-03-27",65,3396,1,"7-6533961","2024-01-29"
"3754","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/hjg8FDwh/1013-unkn-afv-destr-06-06-23.jpg","2024-03-27",65,3397,1,"7-6533971","2024-01-29"
"3755","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GhQ5j0jt/1005-unkn-afv-destr-11-06-23.jpg","2024-03-27",65,3398,1,"7-6533981","2024-01-29"
"3756","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XYGqPstD/1035-2x-t80bv-bmp1-unkn-afv-destr-23-07-23.jpg","2024-03-27",65,1670,1,"7-6516701","2024-01-29"
"3757","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/c1RSYb7Q/1005-16-10-23.jpg","2024-03-27",65,2217,1,"7-6522171","2024-01-29"
"3758","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2024-03-27",65,3399,1,"7-6533991","2024-01-29"
"3759","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2024-03-27",65,3400,1,"7-6534001","2024-01-29"
"3760","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2024-03-27",65,3401,1,"7-6534011","2024-01-29"
"3761","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2024-03-27",65,3402,1,"7-6534021","2024-01-29"
"3762","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2024-03-27",65,3403,1,"7-6534031","2024-01-29"
"3763","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2024-03-27",65,3404,1,"7-6534041","2024-01-29"
"3764","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2024-03-27",65,3405,1,"7-6534051","2024-01-29"
"3765","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2024-03-27",65,3406,1,"7-6534061","2024-01-29"
"3766","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/ZK8tPtjb/4437.png","2024-03-27",65,3407,1,"7-6534071","2024-01-29"
"3767","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2024-03-27",65,3408,1,"7-6534081","2024-01-29"
"3768","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2024-03-27",65,3409,1,"7-6534091","2024-01-29"
"3769","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2024-03-27",65,3410,1,"7-6534101","2024-01-29"
"3770","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2024-03-27",65,3411,1,"7-6534111","2024-01-29"
"3771","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2024-03-27",65,3412,1,"7-6534121","2024-01-29"
"3772","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2024-03-27",65,3413,1,"7-6534131","2024-01-29"
"3773","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/G3qrsFW9/1003-unkn-afv-destr-14-07-23.jpg","2024-03-27",65,3414,1,"7-6534141","2024-01-29"
"3774","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2024-03-27",65,3415,1,"7-6534151","2024-01-29"
"3775","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1531691373421858817","2024-03-27",65,3416,1,"7-6534161","2024-01-29"
"3776","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/DwKynW6Q/32.jpg","2024-03-27",65,3417,1,"7-6534171","2024-01-29"
"3777","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1532745267015041024","2024-03-27",65,3418,1,"7-6534181","2024-01-29"
"3778","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMHbRf94/215.png","2024-03-27",65,3419,1,"7-6534191","2024-01-29"
"3779","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534869471004860418","2024-03-27",65,3420,1,"7-6534201","2024-01-29"
"3780","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1534904095319916545","2024-03-27",65,3421,1,"7-6534211","2024-01-29"
"3781","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/br1J4wD0/d34.jpg","2024-03-27",65,3422,1,"7-6534221","2024-01-29"
"3782","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1549057711920250882","2024-03-27",65,3423,1,"7-6534231","2024-01-29"
"3783","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKkLXjVw/880.png","2024-03-27",65,3424,1,"7-6534241","2024-01-29"
"3784","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536379481992085511","2024-03-27",65,3425,1,"7-6534251","2024-01-29"
"3785","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/63vhZMWC/1025-unkn-afv-destr-21-07-23.jpg","2024-03-27",65,3426,1,"7-6534261","2024-01-29"
"3786","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1536347694716702726","2024-03-27",65,3427,1,"7-6534271","2024-01-29"
"3787","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/cHdkRSB5/1003-unkn-afv-destr-16-10-23.png","2024-03-27",65,3428,1,"7-6534281","2024-01-29"
"3788","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/pV5pqdsJ/1006.jpg","2024-03-27",65,3429,1,"7-6534291","2024-01-29"
"3789","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1537902614355976193","2024-03-27",65,3430,1,"7-6534301","2024-01-29"
"3790","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/05wCfJNG/6gh6.png","2024-03-27",65,3431,1,"7-6534311","2024-01-29"
"3791","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/D0VjgL8g/5541.jpg","2024-03-27",65,2254,1,"7-6522541","2024-01-29"
"3792","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/65hfLF6x/254.png","2024-03-27",65,3432,1,"7-6534321","2024-01-29"
"3793","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Wb4DrBS1/800.jpg","2024-03-27",65,3433,1,"7-6534331","2024-01-29"
"3794","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/v8NM8YD9/1010.jpg","2024-03-27",65,3434,1,"7-6534341","2024-01-29"
"3795","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/VNkPYhXN/1004-unkn-afv-destr-10-12-23.jpg","2024-03-27",65,3435,1,"7-6534351","2024-01-29"
"3796","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1574681050575679488","2024-03-27",65,3436,1,"7-6534361","2024-01-29"
"3797","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/8zh7P7NW/1008.jpg","2024-03-27",65,3437,1,"7-6534371","2024-01-29"
"3798","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1546553538402308096","2024-03-27",65,3438,1,"7-6534381","2024-01-29"
"3799","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1546393865212551170","2024-03-27",65,3439,1,"7-6534391","2024-01-29"
"3800","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1547138563350855680","2024-03-27",65,3440,1,"7-6534401","2024-01-29"
"3801","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1548302117059735552","2024-03-27",65,3441,1,"7-6534411","2024-01-29"
"3802","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tBLV9pt/1009.jpg","2024-03-27",65,3442,1,"7-6534421","2024-01-29"
"3803","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1573230184525975552","2024-03-27",65,3443,1,"7-6534431","2024-01-29"
"3804","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Haruspexut/status/1549884416662671360","2024-03-27",65,3444,1,"7-6534441","2024-01-29"
"3805","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/KzThkpGG/1009.jpg","2024-03-27",65,3445,1,"7-6534451","2024-01-29"
"3806","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1587397129282134016","2024-03-27",65,3446,1,"7-6534461","2024-01-29"
"3807","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/xddhrdfH/1000-unknown-afv.jpg","2024-03-27",65,3447,1,"7-6534471","2024-01-29"
"3808","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554069854772142081","2024-03-27",65,3448,1,"7-6534481","2024-01-29"
"3809","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1554481143147266049","2024-03-27",65,3449,1,"7-6534491","2024-01-29"
"3810","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/mkCMw1ns/1003-unkn-afv.jpg","2024-03-27",65,3450,1,"7-6534501","2024-01-29"
"3811","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/RALee85/status/1555120965188784129","2024-03-27",65,3451,1,"7-6534511","2024-01-29"
"3812","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/sXzbXk7X/1002-unkn-afv.jpg","2024-03-27",65,3452,1,"7-6534521","2024-01-29"
"3813","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556211872696770561","2024-03-27",65,3453,1,"7-6534531","2024-01-29"
"3814","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1556212421840310273","2024-03-27",65,3454,1,"7-6534541","2024-01-29"
"3815","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/FKrs9rX7/1008-unkn-afv.jpg","2024-03-27",65,3455,1,"7-6534551","2024-01-29"
"3816","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhX4ThjS/1016-unkn-afv-dam-aband-27-12-23.jpg","2024-03-27",65,3456,1,"7-6534561","2024-01-29"
