"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"667","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/k5tTMYc7/770.png","2023-01-14",11,624,1,"7-116241","01/14/2023"
"668","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2023-01-14",11,625,1,"7-116251","01/14/2023"
"669","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/C1rGwyYq/1011-t72b3-capt.jpg","2023-01-14",11,626,1,"7-116261","01/14/2023"
"670","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/1RMvLRRz/21f.png","2023-01-14",11,627,1,"7-116271","01/14/2023"
"671","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/t4ZV3QNj/1013-t72b3-capt.jpg","2023-01-14",11,628,1,"7-116281","01/14/2023"
"672","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/x15PFtgJ/tankk.png","2023-01-14",11,629,1,"7-116291","01/14/2023"
"673","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/q7brTN8J/ad1.png","2023-01-14",11,630,1,"7-116301","01/14/2023"
"674","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/6qsnM5bc/g65.png","2023-01-14",11,631,1,"7-116311","01/14/2023"
"675","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/R0Z46Kby/tt1.jpg","2023-01-14",11,632,1,"7-116321","01/14/2023"
"676","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/ryrZwpzX/v1.png","2023-01-14",11,633,1,"7-116331","01/14/2023"
"677","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-01-14",11,634,3,"7-116343","01/14/2023"
"678","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/Xqf7LzV9/1004-t72b3.jpg","2023-01-14",11,634,1,"7-116341","01/14/2023"
"679","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2023-01-14",11,635,1,"7-116351","01/14/2023"
"680","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/fRHGZ9qp/335.jpg","2023-01-14",11,636,1,"7-116361","01/14/2023"
"681","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/BngV8qTL/f6.jpg","2023-01-14",11,637,1,"7-116371","01/14/2023"
"682","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/k581qsGF/f7.jpg","2023-01-14",11,638,1,"7-116381","01/14/2023"
"683","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2023-01-14",11,639,1,"7-116391","01/14/2023"
"684","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/qRjvJYxg/799.png","2023-01-14",11,640,1,"7-116401","01/14/2023"
"685","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/d1qYtmnV/6hr.jpg","2023-01-14",11,641,1,"7-116411","01/14/2023"
"686","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/HnfR93tH/d1d.jpg","2023-01-14",11,642,1,"7-116421","01/14/2023"
"687","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/0QS5P0Wt/4d.jpg","2023-01-14",11,643,1,"7-116431","01/14/2023"
"688","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/JhrRczwF/65h.png","2023-01-14",11,644,1,"7-116441","01/14/2023"
"689","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/fRPSxpLn/f330.jpg","2023-01-14",11,645,1,"7-116451","01/14/2023"
"690","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/1XtXSHf4/65.jpg","2023-01-14",11,646,1,"7-116461","01/14/2023"
"691","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2023-01-14",11,647,1,"7-116471","01/14/2023"
"692","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/jdCq0dnp/1003-t72b3-capt.jpg","2023-01-14",11,648,1,"7-116481","01/14/2023"
"693","Russia","Russia","256 T-72B3","captured","https://postimg.cc/BthpbCF0","2023-01-14",11,649,1,"7-116491","01/14/2023"
"694","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2023-01-14",11,650,1,"7-116501","01/14/2023"
"695","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2023-01-14",11,651,1,"7-116511","01/14/2023"
"696","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2023-01-14",11,652,1,"7-116521","01/14/2023"
"697","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2023-01-14",11,653,1,"7-116531","01/14/2023"
"698","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/vZgjj3Mw/t1.jpg","2023-01-14",11,654,1,"7-116541","01/14/2023"
"699","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/gJdTxphG/t2.jpg","2023-01-14",11,655,1,"7-116551","01/14/2023"
"700","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/W1mqjQRy/2022-04-08-t-72b3.jpg","2023-01-14",11,656,1,"7-116561","01/14/2023"
"701","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/8P570LWL/2d4.png","2023-01-14",11,657,1,"7-116571","01/14/2023"
"702","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2023-01-14",11,658,1,"7-116581","01/14/2023"
"703","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2023-01-14",11,659,1,"7-116591","01/14/2023"
"704","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1567466643713921026","2023-01-14",11,660,1,"7-116601","01/14/2023"
"705","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/SKtXyhrB/1009-t72b3.jpg","2023-01-14",11,661,1,"7-116611","01/14/2023"
"706","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-01-14",11,662,3,"7-116623","01/14/2023"
"707","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/FRchYQZY/1048-t72b3.jpg","2023-01-14",11,662,1,"7-116621","01/14/2023"
"708","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1568205056956141569","2023-01-14",11,663,1,"7-116631","01/14/2023"
"709","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1568352148102025217","2023-01-14",11,664,1,"7-116641","01/14/2023"
"710","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-01-14",11,665,3,"7-116653","01/14/2023"
"711","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/cJ7JnbbS/1002-t72b3.jpg","2023-01-14",11,665,1,"7-116651","01/14/2023"
"712","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/RCY9f5m1/1007-t72b3.jpg","2023-01-14",11,666,1,"7-116661","01/14/2023"
"713","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/3RFfpFjq/1014-t72b3.jpg","2023-01-14",11,667,1,"7-116671","01/14/2023"
"714","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1568899243397550080","2023-01-14",11,668,1,"7-116681","01/14/2023"
"715","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/MHpbtGM3/1038-t72b3-capt.jpg","2023-01-14",11,669,1,"7-116691","01/14/2023"
"716","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/XJMxpPXD/1025-t72b3.jpg","2023-01-14",11,670,1,"7-116701","01/14/2023"
"717","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1570157461973401600","2023-01-14",11,671,1,"7-116711","01/14/2023"
"718","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/15jxYFDN/1029-t72b3.jpg","2023-01-14",11,672,1,"7-116721","01/14/2023"
"719","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1569409287474003969","2023-01-14",11,673,1,"7-116731","01/14/2023"
"720","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2023-01-14",11,674,1,"7-116741","01/14/2023"
"721","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1571071832530505728","2023-01-14",11,675,1,"7-116751","01/14/2023"
"722","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/SxxSvW8Z/1004-t72b3.jpg","2023-01-14",11,676,1,"7-116761","01/14/2023"
"723","Russia","Russia","256 T-72B3","damaged","https://postimg.cc/gn5nbDbF","2023-01-14",11,677,3,"7-116773","01/14/2023"
"724","Russia","Russia","256 T-72B3","captured","https://postimg.cc/gn5nbDbF","2023-01-14",11,677,1,"7-116771","01/14/2023"
"725","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1571508979318022144","2023-01-14",11,678,1,"7-116781","01/14/2023"
"726","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1572154236183486467","2023-01-14",11,679,1,"7-116791","01/14/2023"
"727","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1572332220697948161","2023-01-14",11,680,1,"7-116801","01/14/2023"
"728","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/Bb7bvPwP/1004-t72b3.jpg","2023-01-14",11,681,1,"7-116811","01/14/2023"
"729","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/fR6gGGhk/1010-t72b3.jpg","2023-01-14",11,682,1,"7-116821","01/14/2023"
"730","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1575875389188030464","2023-01-14",11,683,1,"7-116831","01/14/2023"
"731","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1576481167410597890","2023-01-14",11,684,1,"7-116841","01/14/2023"
"732","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/xqrMwHgc/1020-t72b3-capt.jpg","2023-01-14",11,685,1,"7-116851","01/14/2023"
"733","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1576528548160237568","2023-01-14",11,686,1,"7-116861","01/14/2023"
"734","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/JnQCHfnK/1036-t72b3-capt.jpg","2023-01-14",11,687,1,"7-116871","01/14/2023"
"735","Russia","Russia","256 T-72B3","damaged","https://twitter.com/UAWeapons/status/1589590305158107137","2023-01-14",11,688,3,"7-116883","01/14/2023"
"736","Russia","Russia","256 T-72B3","captured","https://twitter.com/UAWeapons/status/1589590305158107137","2023-01-14",11,688,1,"7-116881","01/14/2023"
"737","Russia","Russia","256 T-72B3","damaged","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-01-14",11,689,3,"7-116893","01/14/2023"
"738","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/Z5csPstY/1001-t72b3-dam-capt.jpg","2023-01-14",11,689,1,"7-116891","01/14/2023"
"739","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/DwRYKbXJ/1017-t72b3-capt.jpg","2023-01-14",11,690,1,"7-116901","01/14/2023"
"740","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/3RTSk593/1018-t72b3-capt.jpg","2023-01-14",11,691,1,"7-116911","01/14/2023"
"741","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/bJ96bCFk/1019-t72b3-capt.jpg","2023-01-14",11,692,1,"7-116921","01/14/2023"
"742","Russia","Russia","256 T-72B3","captured","https://i.postimg.cc/tJBtY1yM/1028-t72b3-capt.jpg","2023-01-14",11,693,1,"7-116931","01/14/2023"
"743","Russia","Russia","3 T-72B3 Obr. 2014","destroyed","https://twitter.com/UAWeapons/status/1573015274055426048","2023-01-14",12,694,2,"7-126942","01/14/2023"
"744","Russia","Russia","3 T-72B3 Obr. 2014","captured","https://twitter.com/UAWeapons/status/1573015274055426048","2023-01-14",12,694,1,"7-126941","01/14/2023"
"745","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2023-01-14",13,695,2,"7-136952","01/14/2023"
"746","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2023-01-14",13,696,2,"7-136962","01/14/2023"
"747","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2023-01-14",13,697,2,"7-136972","01/14/2023"
"748","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2023-01-14",13,698,2,"7-136982","01/14/2023"
"749","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/5NmJVs3k/567.png","2023-01-14",13,699,2,"7-136992","01/14/2023"
"750","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2023-01-14",13,700,2,"7-137002","01/14/2023"
"751","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2023-01-14",13,701,2,"7-137012","01/14/2023"
"752","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnVRTqXc/1003-t72b3m-destr.jpg","2023-01-14",13,702,2,"7-137022","01/14/2023"
"753","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/TYQqS7HP/1023-t72b3m-destr.jpg","2023-01-14",13,703,2,"7-137032","01/14/2023"
"754","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2023-01-14",13,704,2,"7-137042","01/14/2023"
"755","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2023-01-14",13,705,2,"7-137052","01/14/2023"
"756","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2023-01-14",13,706,2,"7-137062","01/14/2023"
"757","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2023-01-14",13,707,2,"7-137072","01/14/2023"
"758","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DwB9FktZ/479p.png","2023-01-14",13,708,2,"7-137082","01/14/2023"
"759","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2023-01-14",13,709,2,"7-137092","01/14/2023"
"760","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2023-01-14",13,710,2,"7-137102","01/14/2023"
"761","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2023-01-14",13,711,2,"7-137112","01/14/2023"
"762","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VLVZRmS6/1008-t72b3-destr.jpg","2023-01-14",13,712,2,"7-137122","01/14/2023"
"763","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-01-14",13,713,2,"7-137132","01/14/2023"
"764","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1586410159756058624","2023-01-14",13,714,2,"7-137142","01/14/2023"
"765","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2023-01-14",13,715,2,"7-137152","01/14/2023"
"766","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Tw2ZzKTy/53.png","2023-01-14",13,716,2,"7-137162","01/14/2023"
"767","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xWnNL7q/1005-t72b3m-destr.jpg","2023-01-14",13,717,2,"7-137172","01/14/2023"
"768","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2023-01-14",13,718,2,"7-137182","01/14/2023"
"769","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2023-01-14",13,719,2,"7-137192","01/14/2023"
"770","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2023-01-14",13,227,2,"7-132272","01/14/2023"
"771","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2023-01-14",13,720,2,"7-137202","01/14/2023"
"772","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yY5Spy4d/669.png","2023-01-14",13,721,2,"7-137212","01/14/2023"
"773","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2023-01-14",13,722,2,"7-137222","01/14/2023"
"774","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpWNFX0S/4311.png","2023-01-14",13,723,2,"7-137232","01/14/2023"
"775","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/JnBv7sBQ/20166.png","2023-01-14",13,724,2,"7-137242","01/14/2023"
"776","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mg8BKtZV/t43.jpg","2023-01-14",13,725,2,"7-137252","01/14/2023"
"777","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postimg.cc/Wdfxk91n","2023-01-14",13,726,2,"7-137262","01/14/2023"
"778","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/W15Lmr3C/4f3.png","2023-01-14",13,727,2,"7-137272","01/14/2023"
"779","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZ3XbchS/19.jpg","2023-01-14",13,728,2,"7-137282","01/14/2023"
"780","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bwKy4Hrh/448.jpg","2023-01-14",13,729,2,"7-137292","01/14/2023"
"781","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/PJWP8y1p/26.png","2023-01-14",13,730,2,"7-137302","01/14/2023"
"782","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/UAWeapons/status/1522706604977762313","2023-01-14",13,731,2,"7-137312","01/14/2023"
"783","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DZfW8666/652.jpg","2023-01-14",13,732,2,"7-137322","01/14/2023"
"784","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://postlmg.cc/KR1n122n","2023-01-14",13,733,2,"7-137332","01/14/2023"
"785","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSmVN82H/7699.jpg","2023-01-14",13,734,2,"7-137342","01/14/2023"
"786","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CLwS2yxJ/998.jpg","2023-01-14",13,735,2,"7-137352","01/14/2023"
"787","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/X7LSCCbC/1003.jpg","2023-01-14",13,736,2,"7-137362","01/14/2023"
"788","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jSyy8y0h/3f6.png","2023-01-14",13,737,2,"7-137372","01/14/2023"
"789","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/CMDk4NVc/1008-t72b3-2016.jpg","2023-01-14",13,738,2,"7-137382","01/14/2023"
"790","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2023-01-14",13,739,4,"7-137394","01/14/2023"
"791","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2023-01-14",13,739,2,"7-137392","01/14/2023"
"792","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-01-14",13,740,4,"7-137404","01/14/2023"
"793","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fy3BTKfJ/7768.png","2023-01-14",13,740,2,"7-137402","01/14/2023"
"794","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/K8xRPxCd/8875.png","2023-01-14",13,741,4,"7-137414","01/14/2023"
"795","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/K8xRPxCd/8875.png","2023-01-14",13,741,2,"7-137412","01/14/2023"
"796","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KjX698xd/1000-t72b3-2016-x3.jpg","2023-01-14",13,742,2,"7-137422","01/14/2023"
"797","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://twitter.com/RALee85/status/1559945981789196290","2023-01-14",13,743,2,"7-137432","01/14/2023"
"798","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brM0MBSG/1008-t72b3-2016.jpg","2023-01-14",13,744,2,"7-137442","01/14/2023"
"799","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/sXxhrJr5/1010-t72b3-2016.jpg","2023-01-14",13,745,2,"7-137452","01/14/2023"
"800","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rp84hkZn/1011-t72b3-2016.jpg","2023-01-14",13,746,2,"7-137462","01/14/2023"
"801","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/DzFrts0c/1012-t72b3-2016.jpg","2023-01-14",13,747,2,"7-137472","01/14/2023"
"802","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2jWsksnR/1001-t72b3m.jpg","2023-01-14",13,748,2,"7-137482","01/14/2023"
"803","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Z59nFSSH/1501-t72b3m.jpg","2023-01-14",13,749,2,"7-137492","01/14/2023"
"804","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fyh76sMR/1005-t72b3m.jpg","2023-01-14",13,750,2,"7-137502","01/14/2023"
"805","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/VsjWXJFr/1006-t72b3m.jpg","2023-01-14",13,751,2,"7-137512","01/14/2023"
