"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2158","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SQX20BVC/2022-09-11-MT-LB.png","2023-01-29",35,1997,1,"7-3519971","01/29/2023"
"2159","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/YqL80N1Q/1019-MT-LBVMK-capt.jpg","2023-01-29",35,1998,1,"7-3519981","01/29/2023"
"2160","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/fbVdHhrc/1022-mtlbvmk-capt.jpg","2023-01-29",35,1999,1,"7-3519991","01/29/2023"
"2161","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/L4V6zpYs/1010-MT-LBVMK-capt.jpg","2023-01-29",35,2000,1,"7-3520001","01/29/2023"
"2162","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/BvYcTjYY/MT-LBVM-K-capt.png","2023-01-29",35,2001,1,"7-3520011","01/29/2023"
"2163","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/SR75hmLD/1020-mtlbvmk-capt.jpg","2023-01-29",35,2002,1,"7-3520021","01/29/2023"
"2164","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/gjP5Qxhx/1019-mtlbvmk-2x-capt.jpg","2023-01-29",35,2003,1,"7-3520031","01/29/2023"
"2165","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://twitter.com/UAWeapons/status/1581596993981665284","2023-01-29",35,2004,1,"7-3520041","01/29/2023"
"2166","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/Wb7HNZBB/1014-mtlbvmk-capt-25-Sep-2022.jpg","2023-01-29",35,2005,1,"7-3520051","01/29/2023"
"2167","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/8cjT3KxK/07-26-2022-MT-LBVM-K-captured-Mykolaiv-Region.png","2023-01-29",35,2006,1,"7-3520061","01/29/2023"
"2168","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","damaged","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-01-29",35,2007,3,"7-3520073","01/29/2023"
"2169","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/WzxyjhM1/1012-mtlbvmk-dam-capt.jpg","2023-01-29",35,2007,1,"7-3520071","01/29/2023"
"2170","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/26NkkVKv/1013-mtlbvmk-capt.jpg","2023-01-29",35,2008,1,"7-3520081","01/29/2023"
"2171","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/y856GfhL/1015-mtlbvm-capt.jpg","2023-01-29",35,2009,1,"7-3520091","01/29/2023"
"2172","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/sxfmzzdd/1003-MT-LBVMK-capt.jpg","2023-01-29",35,2010,1,"7-3520101","01/29/2023"
"2173","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/xCQySv9y/1001-MT-LBVMK-capt.jpg","2023-01-29",35,2011,1,"7-3520111","01/29/2023"
"2174","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/NMx8GKMh/1002-MT-LBVMK-capt-19-11.jpg","2023-01-29",35,2012,1,"7-3520121","01/29/2023"
"2175","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/dQjnd8YB/1011-MT-LBVMK-capt-23-12-22.jpg","2023-01-29",35,2013,1,"7-3520131","01/29/2023"
"2176","Russia","Soviet Union","155 MT-LBVM and MT-LBVMK","captured","https://i.postimg.cc/DfWkynkb/1005-MT-LBVMK-capt-12-11-22.jpg","2023-01-29",35,2014,1,"7-3520141","01/29/2023"
"2177","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2023-01-29",36,2015,2,"7-3620152","01/29/2023"
"2178","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Cxfq7cg7/1006.jpg","2023-01-29",36,2016,2,"7-3620162","01/29/2023"
"2179","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/TPDQzj54/g89.png","2023-01-29",36,2017,2,"7-3620172","01/29/2023"
"2180","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/MZjRvHXZ/430.png","2023-01-29",36,2018,2,"7-3620182","01/29/2023"
"2181","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1560563455119134721","2023-01-29",36,2019,2,"7-3620192","01/29/2023"
"2182","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/NffYnYVZ/1032-MT-LB-with-ZU-23.jpg","2023-01-29",36,2020,2,"7-3620202","01/29/2023"
"2183","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1574509085764243456","2023-01-29",36,2021,2,"7-3620212","01/29/2023"
"2184","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/jd5ckR4y/1000-mtlb-with-zu-23-2-destr.jpg","2023-01-29",36,2022,2,"7-3620222","01/29/2023"
"2185","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://twitter.com/UAWeapons/status/1597601606899564544","2023-01-29",36,2023,2,"7-3620232","01/29/2023"
"2186","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Nj1vfKM4/1012-MT-LB-with-ZU-23-destr-05-01-23.jpg","2023-01-29",36,2024,2,"7-3620242","01/29/2023"
"2187","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/h499NpzH/1011-mtlb-with-zu-23-2-destr-15-01-23.jpg","2023-01-29",36,2025,2,"7-3620252","01/29/2023"
"2188","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/zfNDSn22/1004-MT-LBVMK-destr.jpg","2023-01-29",36,2026,2,"7-3620262","01/29/2023"
"2189","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/hPYdwmmY/397.png","2023-01-29",36,2027,1,"7-3620271","01/29/2023"
"2190","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/cJQVPpQZ/1035-mtlb-with-zu-23-2-capt.jpg","2023-01-29",36,2028,1,"7-3620281","01/29/2023"
"2191","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/Gm7YJpq3/1023-MT-LB-with-ZU-23-AA-gun.jpg","2023-01-29",36,2029,1,"7-3620291","01/29/2023"
"2192","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/8crFr596/MT-LB-with-ZU-23-2-autocannon.png","2023-01-29",36,2030,1,"7-3620301","01/29/2023"
"2193","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kXqzyt9Z/1024-MT-LB-with-Zu-23-2-capt.jpg","2023-01-29",36,2031,1,"7-3620311","01/29/2023"
"2194","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wBZn5fTc/1026-MT-LB-with-Zu-23-2-capt.jpg","2023-01-29",36,2032,1,"7-3620321","01/29/2023"
"2195","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/HnwkWzK7/2022-09-01-mt-lb-with-zu-23.jpg","2023-01-29",36,2033,1,"7-3620331","01/29/2023"
"2196","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://twitter.com/UAWeapons/status/1604925646689505280","2023-01-29",36,2034,1,"7-3620341","01/29/2023"
"2197","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/L6c699vC/4f5.png","2023-01-29",36,2035,1,"7-3620351","01/29/2023"
"2198","Russia","Soviet Union","22 MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/4xNpKypX/1030-mtlb-with-zu232-capt-19-01-23.jpg","2023-01-29",36,2036,1,"7-3620361","01/29/2023"
"2199","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2023-01-29",37,2037,2,"7-3720372","01/29/2023"
"2200","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/4dJshTDd/g41.png","2023-01-29",37,2038,2,"7-3720382","01/29/2023"
"2201","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/PryRdWDN/4g.png","2023-01-29",37,2039,2,"7-3720392","01/29/2023"
"2202","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/XqDZK50g/431t.png","2023-01-29",37,1962,2,"7-3719622","01/29/2023"
"2203","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/wxrgwvyk/678.png","2023-01-29",37,2040,2,"7-3720402","01/29/2023"
"2204","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/5tQLJCFb/554.jpg","2023-01-29",37,2041,2,"7-3720412","01/29/2023"
"2205","Russia","Soviet Union","MT-LBu","destroyed","https://twitter.com/RALee85/status/1551156042498822144","2023-01-29",37,2042,2,"7-3720422","01/29/2023"
"2206","Russia","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/qvLjsL7J/1011-MT-LBu.jpg","2023-01-29",37,2043,2,"7-3720432","01/29/2023"
"2207","Russia","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/rs9z99Nk/f16.png","2023-01-29",37,2044,4,"7-3720444","01/29/2023"
"2208","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2023-01-29",37,2045,1,"7-3720451","01/29/2023"
"2209","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2023-01-29",37,2046,1,"7-3720461","01/29/2023"
"2210","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/0Q3ddJ37/5g2.png","2023-01-29",37,2047,1,"7-3720471","01/29/2023"
"2211","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/02qdRFmR/1d.png","2023-01-29",37,2048,1,"7-3720481","01/29/2023"
"2212","Russia","Soviet Union","MT-LBu","captured","https://i.postimg.cc/fTMW9rSn/469.png","2023-01-29",37,2049,1,"7-3720491","01/29/2023"
"2213","Russia","Soviet Union","MT-LBu","captured","https://twitter.com/UAWeapons/status/1583809626402738176","2023-01-29",37,2050,1,"7-3720501","01/29/2023"
"2214","Russia","Russia","Vityaz DT-10PM articulated tracked carrier","destroyed","https://i.postimg.cc/J4C0Hmhf/4f9.png","2023-01-29",38,2051,2,"7-3820512","01/29/2023"
"2215","Russia","Russia","Vityaz DT-30 articulated tracked carrier","destroyed","https://i.postimg.cc/qRYCwdBj/16.png","2023-01-29",39,2052,2,"7-3920522","01/29/2023"
"2216","Russia","Russia","Vityaz DT-30 articulated tracked carrier","damaged","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-01-29",39,2053,3,"7-3920533","01/29/2023"
"2217","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/wTZRmzx8/dt1.png","2023-01-29",39,2053,1,"7-3920531","01/29/2023"
"2218","Russia","Russia","Vityaz DT-30 articulated tracked carrier","captured","https://i.postimg.cc/fLbGschs/46.png","2023-01-29",39,2054,1,"7-3920541","01/29/2023"
"2219","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/dVJYL2Wq/46.jpg","2023-01-29",40,2055,2,"7-4020552","01/29/2023"
"2220","Russia","Russia","GAZ-3344-20 'Aleut' articulated tracked carrier","destroyed","https://i.postimg.cc/GhBRrQbK/689.jpg","2023-01-29",40,2056,2,"7-4020562","01/29/2023"
"2221","Russia","Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2023-01-29",41,2057,1,"7-4120571","01/29/2023"
"2222","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FKDV2Ht0/1013-unkn-BTR-D-BMD2.jpg","2023-01-29",42,2058,2,"7-4220582","01/29/2023"
"2223","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/cJVz3g10/r3.jpg","2023-01-29",42,2059,2,"7-4220592","01/29/2023"
"2224","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/RZpyMpj3/r1.jpg","2023-01-29",42,2060,2,"7-4220602","01/29/2023"
"2225","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://twitter.com/UAWeapons/status/1537885697721241600","2023-01-29",42,1611,2,"7-4216112","01/29/2023"
"2226","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/8kr5kRYy/1014.jpg","2023-01-29",42,2061,2,"7-4220612","01/29/2023"
"2227","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/P55rRmPc/1039-unkn-bmd2-btrd-destr.jpg","2023-01-29",42,2062,2,"7-4220622","01/29/2023"
"2228","Russia","Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/W1mC4PBt/1012-BMD-2-and-BTR-D-BMD-2-destr-08-01-23.jpg","2023-01-29",42,2063,2,"7-4220632","01/29/2023"
"2229","Russia","Soviet Union","Unknown BTR-D/BMD-2","captured","https://i.postimg.cc/bvJd7Wrw/3h.png","2023-01-29",42,2064,1,"7-4220641","01/29/2023"
"2230","Russia","Soviet Union","1 BMM-80 ambulance","destroyed","https://twitter.com/UAWeapons/status/1591808737035096065","2023-01-29",43,45,2,"7-43452","01/29/2023"
"2231","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2023-01-29",44,2065,2,"7-4420652","01/29/2023"
"2232","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/nhwF3St9/96.png","2023-01-29",44,2066,2,"7-4420662","01/29/2023"
"2233","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/NMzzCDvd/4331.png","2023-01-29",44,2067,2,"7-4420672","01/29/2023"
"2234","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76JL8hdw/at1.png","2023-01-29",44,2068,2,"7-4420682","01/29/2023"
"2235","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/HLcmjK2t/at2.png","2023-01-29",44,2069,2,"7-4420692","01/29/2023"
"2236","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/tCqHF7kJ/at3.png","2023-01-29",44,2070,2,"7-4420702","01/29/2023"
"2237","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/kGTN1hXj/3gj.png","2023-01-29",44,2071,2,"7-4420712","01/29/2023"
"2238","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/5N5fZdwK/4dh.png","2023-01-29",44,2072,2,"7-4420722","01/29/2023"
"2239","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/Sx6dtt0k/468p.png","2023-01-29",44,2073,2,"7-4420732","01/29/2023"
"2240","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/K4XKypTR/1002-unkn-afv.jpg","2023-01-29",44,2074,2,"7-4420742","01/29/2023"
"2241","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1572190709440040960","2023-01-29",44,2075,2,"7-4420752","01/29/2023"
"2242","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1z4BJ97X/32.png","2023-01-29",44,2076,2,"7-4420762","01/29/2023"
"2243","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505493946922942469","2023-01-29",44,2077,2,"7-4420772","01/29/2023"
"2244","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1505649091627339781","2023-01-29",44,2078,2,"7-4420782","01/29/2023"
"2245","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/76wdk1Ff/355.png","2023-01-29",44,2079,2,"7-4420792","01/29/2023"
"2246","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506024208018649090","2023-01-29",44,2080,2,"7-4420802","01/29/2023"
"2247","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/jdd1HVXZ/d1.png","2023-01-29",44,2081,2,"7-4420812","01/29/2023"
"2248","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/RFLPtGJk/d2.png","2023-01-29",44,2082,2,"7-4420822","01/29/2023"
"2249","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1506734299663548434","2023-01-29",44,2083,2,"7-4420832","01/29/2023"
"2250","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507039393378410497","2023-01-29",44,2084,2,"7-4420842","01/29/2023"
"2251","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507759843213561859","2023-01-29",44,2085,2,"7-4420852","01/29/2023"
"2252","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1509296082668474371","2023-01-29",44,2086,2,"7-4420862","01/29/2023"
"2253","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2023-01-29",44,2087,2,"7-4420872","01/29/2023"
"2254","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/90R2vhFM/uuk11.jpg","2023-01-29",44,2088,2,"7-4420882","01/29/2023"
"2255","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/1tzsrFkD/uuk10.jpg","2023-01-29",44,2089,2,"7-4420892","01/29/2023"
"2256","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/GtWRR5Hj/uuk4.jpg","2023-01-29",44,2090,2,"7-4420902","01/29/2023"
"2257","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512537128219160576","2023-01-29",44,2091,2,"7-4420912","01/29/2023"
"2258","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512180253485109249","2023-01-29",44,2092,2,"7-4420922","01/29/2023"
"2259","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1512133600610824192","2023-01-29",44,2093,2,"7-4420932","01/29/2023"
"2260","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513212786985340937","2023-01-29",44,2094,2,"7-4420942","01/29/2023"
"2261","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513630493455138820","2023-01-29",44,2095,2,"7-4420952","01/29/2023"
"2262","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/P5BCd4Rj/f8.jpg","2023-01-29",44,2096,2,"7-4420962","01/29/2023"
"2263","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2023-01-29",44,2097,2,"7-4420972","01/29/2023"
"2264","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1513495397414715392","2023-01-29",44,295,2,"7-442952","01/29/2023"
"2265","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/02GFCJwR/f4.jpg","2023-01-29",44,2098,2,"7-4420982","01/29/2023"
"2266","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1516454308463751178","2023-01-29",44,2099,2,"7-4420992","01/29/2023"
"2267","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519362818369376256","2023-01-29",44,2100,2,"7-4421002","01/29/2023"
"2268","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/vTGDP6cR/437.jpg","2023-01-29",44,2101,2,"7-4421012","01/29/2023"
"2269","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1520763005109157889","2023-01-29",44,2102,2,"7-4421022","01/29/2023"
"2270","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/Blue_Sauron/status/1586797993910743041","2023-01-29",44,2103,2,"7-4421032","01/29/2023"
"2271","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/XvvP2BQT/u1.jpg","2023-01-29",44,2104,2,"7-4421042","01/29/2023"
"2272","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1521815118295838723","2023-01-29",44,2105,2,"7-4421052","01/29/2023"
"2273","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1523612657680809985","2023-01-29",44,2106,2,"7-4421062","01/29/2023"
"2274","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524008954896035840","2023-01-29",44,2107,2,"7-4421072","01/29/2023"
"2275","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524735904274866176","2023-01-29",44,2108,2,"7-4421082","01/29/2023"
"2276","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1524704234096189441","2023-01-29",44,2109,2,"7-4421092","01/29/2023"
"2277","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/qv6Bq7D4/1002-unkn-afv-destr.jpg","2023-01-29",44,2110,2,"7-4421102","01/29/2023"
"2278","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1525930435141898243","2023-01-29",44,2111,2,"7-4421112","01/29/2023"
"2279","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528095112517111808","2023-01-29",44,2112,2,"7-4421122","01/29/2023"
"2280","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527990476749647877","2023-01-29",44,2113,2,"7-4421132","01/29/2023"
"2281","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527771586044076032","2023-01-29",44,2114,2,"7-4421142","01/29/2023"
"2282","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1527766199328817153","2023-01-29",44,2115,2,"7-4421152","01/29/2023"
"2283","Russia","Russia","Unknown AFV","destroyed","https://i.postimg.cc/yN41MBFd/1018-unkn-afv-destr-13-01-23.jpg","2023-01-29",44,2116,2,"7-4421162","01/29/2023"
"2284","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526582495076024321","2023-01-29",44,2117,2,"7-4421172","01/29/2023"
"2285","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1526311544765702148","2023-01-29",44,2118,2,"7-4421182","01/29/2023"
"2286","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1528459041193738240","2023-01-29",44,2119,2,"7-4421192","01/29/2023"
"2287","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529135237850140672","2023-01-29",44,2120,2,"7-4421202","01/29/2023"
"2288","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529117936924995588","2023-01-29",44,2121,2,"7-4421212","01/29/2023"
"2289","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529818691759550465","2023-01-29",44,2122,2,"7-4421222","01/29/2023"
"2290","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1529500592900648964","2023-01-29",44,2123,2,"7-4421232","01/29/2023"
"2291","Russia","Russia","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1530488199042281474","2023-01-29",44,2124,2,"7-4421242","01/29/2023"
