"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3625","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/43HRNCTH/1011-bmp2-destr-04-11-22.jpg","2023-05-22",52,3316,2,"7-5233162","05/22/2023"
"3626","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/L8rSmXQ0/1007-bmp2-destr-08-03-23.jpg","2023-05-22",52,3317,2,"7-5233172","05/22/2023"
"3627","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/zGL5mW7g/1009-bmp2-destr-08-03-23.jpg","2023-05-22",52,3318,2,"7-5233182","05/22/2023"
"3628","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8zkJLy1V/1018-bmp2-destr-07-03-23.jpg","2023-05-22",52,3319,2,"7-5233192","05/22/2023"
"3629","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1634295537846419466","2023-05-22",52,2723,2,"7-5227232","05/22/2023"
"3630","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-05-22",52,15,2,"7-52152","05/22/2023"
"3631","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/cCjjFRy2/1012-bmp2-destr-05-03-23.jpg","2023-05-22",52,3320,2,"7-5233202","05/22/2023"
"3632","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/ncjNCPqJ/1018-bmp2-destr-05-03-23.jpg","2023-05-22",52,3321,2,"7-5233212","05/22/2023"
"3633","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/90pVvfDb/1023-bmp2-destr-13-03-23.jpg","2023-05-22",52,3322,2,"7-5233222","05/22/2023"
"3634","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/T3SG8F3z/1029-bmp2-destr-30-06-22.jpg","2023-05-22",52,3323,2,"7-5233232","05/22/2023"
"3635","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1636693146720432128","2023-05-22",52,3324,2,"7-5233242","05/22/2023"
"3636","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/26KLhnDw/1009-bmp2-destr-18-03-23.jpg","2023-05-22",52,3325,2,"7-5233252","05/22/2023"
"3637","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2023-05-22",52,3326,2,"7-5233262","05/22/2023"
"3638","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/s23WrVmp/1033-bmp2-destr-16-03-23.jpg","2023-05-22",52,3327,2,"7-5233272","05/22/2023"
"3639","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/DmVWYFm4/1034-bmp2-destr-16-03-23.jpg","2023-05-22",52,3328,2,"7-5233282","05/22/2023"
"3640","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/c1vXjmrd/1043-bmp2-destr-16-03-23.jpg","2023-05-22",52,3329,2,"7-5233292","05/22/2023"
"3641","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://postlmg.cc/H8rSdk7F","2023-05-22",52,3330,2,"7-5233302","05/22/2023"
"3642","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/HnpDgBdq/1021-bmp2-destr-20-03-23.jpg","2023-05-22",52,3331,2,"7-5233312","05/22/2023"
"3643","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/SxHBsym7/1028-bmp2-destr-20-03-23.jpg","2023-05-22",52,3332,2,"7-5233322","05/22/2023"
"3644","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/sfcCcdJs/1029-bmp2-destr-20-03-23.jpg","2023-05-22",52,3333,2,"7-5233332","05/22/2023"
"3645","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/mDyJ8CC8/1032-bmp2-destr-16-03-23.jpg","2023-05-22",52,3334,2,"7-5233342","05/22/2023"
"3646","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638959148845989888","2023-05-22",52,3335,2,"7-5233352","05/22/2023"
"3647","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-05-22",52,323,2,"7-523232","05/22/2023"
"3648","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/FzcBP1Mj/698.png","2023-05-22",52,3336,2,"7-5233362","05/22/2023"
"3649","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/jdHJLQfQ/576.png","2023-05-22",52,3337,2,"7-5233372","05/22/2023"
"3650","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/CKYkMCv6/4679.png","2023-05-22",52,3338,2,"7-5233382","05/22/2023"
"3651","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/tC23BXn6/1016-unkn-tank-2x-bmp2-destr-25-04-23.jpg","2023-05-22",52,1776,2,"7-5217762","05/22/2023"
"3652","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/7PnCMw5y/1005-bmp2-destr-24-04-23.jpg","2023-05-22",52,3339,2,"7-5233392","05/22/2023"
"3653","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/xCHmSmjk/1017-bmp2-destr-25-04-23.jpg","2023-05-22",52,3340,2,"7-5233402","05/22/2023"
"3654","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1652682227891798017","2023-05-22",52,3341,2,"7-5233412","05/22/2023"
"3655","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/HLLrLtGw/1045-2x-bmp2-destr-28-04-23.jpg","2023-05-22",52,3342,2,"7-5233422","05/22/2023"
"3656","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/C1zncsmh/1037-bmp2-destr-27-04-23.jpg","2023-05-22",52,3343,2,"7-5233432","05/22/2023"
"3657","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/MpSRzRK5/1015-bmp2-destr-18-04-23.jpg","2023-05-22",52,3344,2,"7-5233442","05/22/2023"
"3658","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/8C7NP3Gf/1014-bmp2-destr-04-05-23.jpg","2023-05-22",52,3345,2,"7-5233452","05/22/2023"
"3659","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/VsnsC3Cj/1030-bmp2-destr-28-04-23.jpg","2023-05-22",52,3346,2,"7-5233462","05/22/2023"
"3660","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1655197008787898368","2023-05-22",52,3347,2,"7-5233472","05/22/2023"
"3661","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/X7dj5cbJ/1018-bmp2-destr-06-05-23.jpg","2023-05-22",52,3348,2,"7-5233482","05/22/2023"
"3662","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/DykF7JXK/1030-bmp2-destr-09-05-23.jpg","2023-05-22",52,3349,2,"7-5233492","05/22/2023"
"3663","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/qvJ6WLkj/1004-bmp2-destr-10-11-22.jpg","2023-05-22",52,3350,2,"7-5233502","05/22/2023"
"3664","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/kgJX9Csh/1049-bmp2-destr-15-05-23.jpg","2023-05-22",52,3351,2,"7-5233512","05/22/2023"
"3665","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/tCH4SWxb/1052-bmp2-destr-15-05-23.jpg","2023-05-22",52,3352,2,"7-5233522","05/22/2023"
"3666","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1659933879803736067","2023-05-22",52,3353,2,"7-5233532","05/22/2023"
"3667","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/3r2kWrBT/1004-BMP-2-with-ZU-23-2-AA-gun-destr-04-12-22.jpg","2023-05-22",52,3354,2,"7-5233542","05/22/2023"
"3668","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/PqcCvP9t/1011-2x-bmp2-destr-21-05-23.jpg","2023-05-22",52,3355,2,"7-5233552","05/22/2023"
"3669","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/d071FJ1g/1022-bmp2-destr-30-11-22.jpg","2023-05-22",52,3356,2,"7-5233562","05/22/2023"
"3670","Russia","Soviet Union","828 BMP-2(K)","destroyed","https://i.postimg.cc/0jv27mfq/1035-bmp2-destr-19-05-23.jpg","2023-05-22",52,3357,2,"7-5233572","05/22/2023"
"3671","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1543979310171684864","2023-05-22",52,3086,3,"7-5230863","05/22/2023"
"3672","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/NLqKRCD1/g54.jpg","2023-05-22",52,3358,3,"7-5233583","05/22/2023"
"3673","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1560014804869414916","2023-05-22",52,3359,3,"7-5233593","05/22/2023"
"3674","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/Danspiun/status/1565338559099600896","2023-05-22",52,3360,3,"7-5233603","05/22/2023"
"3675","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/90PmvbJk/1007-bmp2.jpg","2023-05-22",52,3361,3,"7-5233613","05/22/2023"
"3676","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1571499575663370241","2023-05-22",52,3362,3,"7-5233623","05/22/2023"
"3677","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1576153130751827969","2023-05-22",52,3363,3,"7-5233633","05/22/2023"
"3678","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/fLVPtcWv/1026-bmp2-dam.jpg","2023-05-22",52,3364,3,"7-5233643","05/22/2023"
"3679","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1607727356835254272","2023-05-22",52,2672,3,"7-5226723","05/22/2023"
"3680","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/KjtNZD62/1030-bmp2-dam-31-01-23.jpg","2023-05-22",52,3365,3,"7-5233653","05/22/2023"
"3681","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/HLJrvsYT/1001-unkn-bmp-destr-bmp2-dam-03-02-2023.jpg","2023-05-22",52,3366,3,"7-5233663","05/22/2023"
"3682","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/TYVNdf9t/1008-bmp2-dam-19-02-23.jpg","2023-05-22",52,3367,3,"7-5233673","05/22/2023"
"3683","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/DfLrm4bN/1017-bmp2-dam-10-03-23.jpg","2023-05-22",52,3368,3,"7-5233683","05/22/2023"
"3684","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/B60r409V/1000-bmp2-dam-14-03-23.jpg","2023-05-22",52,3369,3,"7-5233693","05/22/2023"
"3685","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/qRTWsjhN/1027-bmp2-dam-20-03-23.jpg","2023-05-22",52,3370,3,"7-5233703","05/22/2023"
"3686","Russia","Soviet Union","828 BMP-2(K)","damaged","https://postimg.cc/ZBQwMT73","2023-05-22",52,3371,3,"7-5233713","05/22/2023"
"3687","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/TYGpb87W/1005-bmp2-dam-17-05-23.jpg","2023-05-22",52,3372,3,"7-5233723","05/22/2023"
"3688","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-05-22",52,3373,3,"7-5233733","05/22/2023"
"3689","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2023-05-22",52,3373,4,"7-5233734","05/22/2023"
"3690","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-05-22",52,3374,3,"7-5233743","05/22/2023"
"3691","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2023-05-22",52,3374,4,"7-5233744","05/22/2023"
"3692","Russia","Soviet Union","828 BMP-2(K)","damaged","https://postlmg.cc/XXqxFmgP","2023-05-22",52,3375,3,"7-5233753","05/22/2023"
"3693","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://postlmg.cc/XXqxFmgP","2023-05-22",52,3375,4,"7-5233754","05/22/2023"
"3694","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-05-22",52,3376,3,"7-5233763","05/22/2023"
"3695","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/G38ZY9w0/1003-bmp2-damaged-abandoned.jpg","2023-05-22",52,3376,4,"7-5233764","05/22/2023"
"3696","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/DznHJRJz/r2.jpg","2023-05-22",52,3377,4,"7-5233774","05/22/2023"
"3697","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2023-05-22",52,3378,4,"7-5233784","05/22/2023"
"3698","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1536726507061751808","2023-05-22",52,3084,3,"7-5230843","05/22/2023"
"3699","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1536726507061751808","2023-05-22",52,3084,4,"7-5230844","05/22/2023"
"3700","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2023-05-22",52,3379,3,"7-5233793","05/22/2023"
"3701","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2023-05-22",52,3379,4,"7-5233794","05/22/2023"
"3702","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1589181759211524098","2023-05-22",52,3213,4,"7-5232134","05/22/2023"
"3703","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/yYm1frDk/54.jpg","2023-05-22",52,3380,4,"7-5233804","05/22/2023"
"3704","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/MGjDbM6t/abanbmp2.jpg","2023-05-22",52,3381,4,"7-5233814","05/22/2023"
"3705","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/QxwSBJsV/bmp.jpg","2023-05-22",52,3382,4,"7-5233824","05/22/2023"
"3706","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/7hwWdnTr/ab10.png","2023-05-22",52,3383,4,"7-5233834","05/22/2023"
"3707","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/j5V9Qbx5/ab9.png","2023-05-22",52,3384,4,"7-5233844","05/22/2023"
"3708","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2023-05-22",52,3385,4,"7-5233854","05/22/2023"
"3709","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/4N5xtm9S/b1.jpg","2023-05-22",52,3386,4,"7-5233864","05/22/2023"
"3710","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/L4Crkzcs/1005-bmp2-aband-14-02-23.jpg","2023-05-22",52,3387,4,"7-5233874","05/22/2023"
"3711","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/Jzn9RxY1/ab2.png","2023-05-22",52,3388,4,"7-5233884","05/22/2023"
"3712","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2023-05-22",52,3389,4,"7-5233894","05/22/2023"
"3713","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/0yhrvYcw/1031-bmp2.jpg","2023-05-22",52,3390,4,"7-5233904","05/22/2023"
"3714","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2023-05-22",52,3391,4,"7-5233914","05/22/2023"
"3715","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/RFcYgDhT/ab11.png","2023-05-22",52,3392,4,"7-5233924","05/22/2023"
"3716","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/RZVFPVYR/465.png","2023-05-22",52,3393,4,"7-5233934","05/22/2023"
"3717","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/vmzFcYFS/4311.png","2023-05-22",52,3394,4,"7-5233944","05/22/2023"
"3718","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/4d30wt1k/r1.jpg","2023-05-22",52,3395,4,"7-5233954","05/22/2023"
"3719","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/MGTLkhhC/655.jpg","2023-05-22",52,1396,4,"7-5213964","05/22/2023"
"3720","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-05-22",52,3396,3,"7-5233963","05/22/2023"
"3721","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/G2kXxmxm/1017-bmp2.jpg","2023-05-22",52,3396,4,"7-5233964","05/22/2023"
"3722","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1584532037829939200","2023-05-22",52,846,4,"7-528464","05/22/2023"
"3723","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/SsBxhTfn/1029-bmp2-aband-14-01-23.jpg","2023-05-22",52,3397,4,"7-5233974","05/22/2023"
"3724","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-05-22",52,3398,3,"7-5233983","05/22/2023"
"3725","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/NF4LLtyM/1004-2x-bmp2-dam-aband-1x-BTR82-A-destr-25-01-23.jpg","2023-05-22",52,3398,4,"7-5233984","05/22/2023"
"3726","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-05-22",52,3399,3,"7-5233993","05/22/2023"
"3727","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/gk7jFtXN/1013-bmp2-dam-aband-28-01-23.jpg","2023-05-22",52,3399,4,"7-5233994","05/22/2023"
"3728","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-05-22",52,3400,3,"7-5234003","05/22/2023"
"3729","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/vT31VQms/1020-bmp2-dam-aband-24-01-23.jpg","2023-05-22",52,3400,4,"7-5234004","05/22/2023"
"3730","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1622943432581779459","2023-05-22",52,1294,3,"7-5212943","05/22/2023"
"3731","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1622943432581779459","2023-05-22",52,1294,4,"7-5212944","05/22/2023"
"3732","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-05-22",52,740,3,"7-527403","05/22/2023"
"3733","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/6qZJL38T/1004-1x-mtlb-dam-aband-2x-bmp2-1x-destr-1x-dam-aband-2x-t72b3-dam-aband-09-02-23.jpg","2023-05-22",52,740,4,"7-527404","05/22/2023"
"3734","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-05-22",52,3401,3,"7-5234013","05/22/2023"
"3735","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/7653s956/1001-bmp2-dam-aband-09-02-23.jpg","2023-05-22",52,3401,4,"7-5234014","05/22/2023"
"3736","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/3RdHN97X/1005-1x-bmp2-destr-1x-mtlb-aband-1x-t72b3-aband-09-02-23.jpg","2023-05-22",52,483,4,"7-524834","05/22/2023"
"3737","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-05-22",52,3402,3,"7-5234023","05/22/2023"
"3738","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/m2hhtXbZ/1004-2x-bmp2-dam-aband-07-02-23.jpg","2023-05-22",52,3402,4,"7-5234024","05/22/2023"
"3739","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-05-22",52,3403,3,"7-5234033","05/22/2023"
"3740","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/TYyYRK9p/1013-bmp2-dam-aband-07-02-23.jpg","2023-05-22",52,3403,4,"7-5234034","05/22/2023"
"3741","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/kXkMD71w/1014-bmp2-aband-07-02-23.jpg","2023-05-22",52,3404,4,"7-5234044","05/22/2023"
"3742","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1624007672965083136","2023-05-22",52,3405,3,"7-5234053","05/22/2023"
"3743","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1624007672965083136","2023-05-22",52,3405,4,"7-5234054","05/22/2023"
"3744","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-05-22",52,1230,3,"7-5212303","05/22/2023"
"3745","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/9Qg2PRT1/1002-T80-BV-destr-2x-bmp1-dam-aband-23-02-23.jpg","2023-05-22",52,1230,4,"7-5212304","05/22/2023"
"3746","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1635313931731492865","2023-05-22",52,2727,3,"7-5227273","05/22/2023"
"3747","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1635313931731492865","2023-05-22",52,2727,4,"7-5227274","05/22/2023"
"3748","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/bJpD8zvX/4313.png","2023-05-22",52,3406,4,"7-5234064","05/22/2023"
"3749","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/7PFyFHxK/4.png","2023-05-22",52,3407,4,"7-5234074","05/22/2023"
"3750","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/wM3zbrF6/4430.png","2023-05-22",52,3408,3,"7-5234083","05/22/2023"
"3751","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/wM3zbrF6/4430.png","2023-05-22",52,3408,4,"7-5234084","05/22/2023"
"3752","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/vH9fRXMD/1019-bmp2-aband-14-02-23.jpg","2023-05-22",52,3409,4,"7-5234094","05/22/2023"
"3753","Russia","Soviet Union","828 BMP-2(K)","damaged","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-05-22",52,3410,3,"7-5234103","05/22/2023"
"3754","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://i.postimg.cc/Df4bs5S5/1044-bmp2-dam-aband-28-04-23.jpg","2023-05-22",52,3410,4,"7-5234104","05/22/2023"
"3755","Russia","Soviet Union","828 BMP-2(K)","damaged","https://twitter.com/UAWeapons/status/1660286197497753600","2023-05-22",52,1270,3,"7-5212703","05/22/2023"
"3756","Russia","Soviet Union","828 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1660286197497753600","2023-05-22",52,1270,4,"7-5212704","05/22/2023"
