"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"202","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fTLFbBc3","2026-05-25",11,186,1,"7-111861","05/25/2026"
"203","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Dy8vHhRg","2026-05-25",11,187,1,"7-111871","05/25/2026"
"204","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/mghnBMRZ","2026-05-25",11,188,1,"7-111881","05/25/2026"
"205","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fyNDTvbB","2026-05-25",11,189,1,"7-111891","05/25/2026"
"206","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/0NhncjPj","2026-05-25",11,190,1,"7-111901","05/25/2026"
"207","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/WpCmjKnQ","2026-05-25",11,191,1,"7-111911","05/25/2026"
"208","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/9fDhpBqS","2026-05-25",11,192,1,"7-111921","05/25/2026"
"209","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Kv3kh3LK","2026-05-25",11,193,1,"7-111931","05/25/2026"
"210","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/N0YX9jdB","2026-05-25",11,194,1,"7-111941","05/25/2026"
"211","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/sghb8hXz","2026-05-25",11,195,1,"7-111951","05/25/2026"
"212","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/jqJvt7kH","2026-05-25",11,196,1,"7-111961","05/25/2026"
"213","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/zDLdFFm0","2026-05-25",11,197,1,"7-111971","05/25/2026"
"214","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/8z1R3zbR","2026-05-25",11,198,1,"7-111981","05/25/2026"
"215","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Hx4t0CdC","2026-05-25",11,199,1,"7-111991","05/25/2026"
"216","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/3J6qG98M","2026-05-25",11,200,1,"7-112001","05/25/2026"
"217","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/dtvgwKkG","2026-05-25",11,201,1,"7-112011","05/25/2026"
"218","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/tg7Lwt1f","2026-05-25",11,202,1,"7-112021","05/25/2026"
"219","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/0j6ky0Rd","2026-05-25",11,203,1,"7-112031","05/25/2026"
"220","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/7Zb2dvsn","2026-05-25",11,204,1,"7-112041","05/25/2026"
"221","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/NfhvdgmD","2026-05-25",11,205,1,"7-112051","05/25/2026"
"222","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/J0CGM1XS","2026-05-25",11,206,1,"7-112061","05/25/2026"
"223","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/gjbKBMM9","2026-05-25",11,207,1,"7-112071","05/25/2026"
"224","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Gm3JkZ5V","2026-05-25",11,208,1,"7-112081","05/25/2026"
"225","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/6qg1ftZX","2026-05-25",11,209,1,"7-112091","05/25/2026"
"226","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/4d80nzNn","2026-05-25",11,210,1,"7-112101","05/25/2026"
"227","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/W3dQc10Q","2026-05-25",11,211,1,"7-112111","05/25/2026"
"228","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pLRRBGyx","2026-05-25",11,212,1,"7-112121","05/25/2026"
"229","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/LXN5sGzX","2026-05-25",11,213,1,"7-112131","05/25/2026"
"230","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/gJRSSdtW","2026-05-25",11,214,1,"7-112141","05/25/2026"
"231","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/5ysDH0ph","2026-05-25",11,215,1,"7-112151","05/25/2026"
"232","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/655QLYx3","2026-05-25",11,216,1,"7-112161","05/25/2026"
"233","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/cLv4PCHG","2026-05-25",11,217,1,"7-112171","05/25/2026"
"234","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/fy9fKSb7","2026-05-25",11,218,1,"7-112181","05/25/2026"
"235","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Gh2zXM4m","2026-05-25",11,219,1,"7-112191","05/25/2026"
"236","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/5tDtvbsL","2026-05-25",11,220,1,"7-112201","05/25/2026"
"237","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/qMz7wW1p","2026-05-25",11,221,1,"7-112211","05/25/2026"
"238","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/NfSjzbnm","2026-05-25",11,222,1,"7-112221","05/25/2026"
"239","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/VktmmtfD","2026-05-25",11,223,1,"7-112231","05/25/2026"
"240","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/9FzXd4Ph","2026-05-25",11,224,1,"7-112241","05/25/2026"
"241","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/SRSQ8pD2","2026-05-25",11,225,1,"7-112251","05/25/2026"
"242","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Zq34wbF2","2026-05-25",11,226,1,"7-112261","05/25/2026"
"243","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/C5sYZfBY","2026-05-25",11,227,1,"7-112271","05/25/2026"
"244","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pTKTVd73","2026-05-25",11,228,1,"7-112281","05/25/2026"
"245","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Znb1K3PP","2026-05-25",11,229,1,"7-112291","05/25/2026"
"246","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Dy4dMsKM","2026-05-25",11,230,1,"7-112301","05/25/2026"
"247","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/pLDQ2HrL","2026-05-25",11,231,1,"7-112311","05/25/2026"
"248","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/j52zpwDY","2026-05-25",11,232,1,"7-112321","05/25/2026"
"249","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/XqLJK6JW","2026-05-25",11,233,1,"7-112331","05/25/2026"
"250","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Fs31ghFY","2026-05-25",11,234,1,"7-112341","05/25/2026"
"251","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/tCW7t9RT","2026-05-25",11,235,1,"7-112351","05/25/2026"
"252","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/438KJpC8","2026-05-25",11,236,1,"7-112361","05/25/2026"
"253","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/KjmC0Xyc","2026-05-25",11,237,1,"7-112371","05/25/2026"
"254","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Xqx6YzKq","2026-05-25",11,238,1,"7-112381","05/25/2026"
"255","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/Xq9XzCYy","2026-05-25",11,239,1,"7-112391","05/25/2026"
"256","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/TY6gdKDr","2026-05-25",11,240,1,"7-112401","05/25/2026"
"257","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/j5G6g8h5","2026-05-25",11,241,1,"7-112411","05/25/2026"
"258","Russia","Russia","T-62M Obr. 2022","destroyed","https://postimg.cc/P5spkyBg","2026-05-25",11,242,1,"7-112421","05/25/2026"
"259","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/pT68MBGL","2026-05-25",11,243,2,"7-112432","05/25/2026"
"260","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/RF01Vx2z","2026-05-25",11,244,2,"7-112442","05/25/2026"
"261","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/kXsLrJvh","2026-05-25",11,245,2,"7-112452","05/25/2026"
"262","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/Pr1rDf8q","2026-05-25",11,246,3,"7-112463","05/25/2026"
"263","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/9XBBZf4p","2026-05-25",11,247,3,"7-112473","05/25/2026"
"264","Russia","Russia","T-62M Obr. 2022","damaged","https://postimg.cc/q7ZTxnKs","2026-05-25",11,248,2,"7-112482","05/25/2026"
"265","Russia","Russia","T-62M Obr. 2022","abandoned","https://postimg.cc/q7ZTxnKs","2026-05-25",11,248,3,"7-112483","05/25/2026"
"266","Russia","Russia","T-62M Obr. 2022","captured","https://postimg.cc/NjPzmt8f","2026-05-25",11,249,4,"7-112494","05/25/2026"
"267","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/jSpnvgMJ","2026-05-25",12,250,1,"7-122501","05/25/2026"
"268","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/LsC6DB9t","2026-05-25",12,251,1,"7-122511","05/25/2026"
"269","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/MpCc949Z","2026-05-25",12,252,1,"7-122521","05/25/2026"
"270","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/T11BJSZh","2026-05-25",12,253,1,"7-122531","05/25/2026"
"271","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/DfLXn480","2026-05-25",12,254,1,"7-122541","05/25/2026"
"272","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/YqjGfKC1","2026-05-25",12,255,1,"7-122551","05/25/2026"
"273","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/YqhB8Zgz","2026-05-25",12,256,1,"7-122561","05/25/2026"
"274","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/C1WVxjkc","2026-05-25",12,257,1,"7-122571","05/25/2026"
"275","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/4d9CKP6C","2026-05-25",12,258,1,"7-122581","05/25/2026"
"276","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/rFLTrBZf","2026-05-25",12,259,1,"7-122591","05/25/2026"
"277","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/tgCgvkmg","2026-05-25",12,260,1,"7-122601","05/25/2026"
"278","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/GmdfT45D","2026-05-25",12,261,1,"7-122611","05/25/2026"
"279","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/65LB1TQD","2026-05-25",12,262,1,"7-122621","05/25/2026"
"280","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/m2GrGm2p","2026-05-25",12,263,1,"7-122631","05/25/2026"
"281","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/bNTBWhZv","2026-05-25",12,264,1,"7-122641","05/25/2026"
"282","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/br4RZCQ3","2026-05-25",12,265,1,"7-122651","05/25/2026"
"283","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/6ppS4Lh3","2026-05-25",12,266,1,"7-122661","05/25/2026"
"284","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/Bv5JNrqD","2026-05-25",12,267,1,"7-122671","05/25/2026"
"285","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/LX9zfkWJ","2026-05-25",12,268,1,"7-122681","05/25/2026"
"286","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/pT33WMZy","2026-05-25",12,269,1,"7-122691","05/25/2026"
"287","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/BQBDXJTR","2026-05-25",12,270,1,"7-122701","05/25/2026"
"288","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/tgPRCcWr","2026-05-25",12,271,1,"7-122711","05/25/2026"
"289","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/RhTV79YQ","2026-05-25",12,272,1,"7-122721","05/25/2026"
"290","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/HLDQfZXL","2026-05-25",12,273,1,"7-122731","05/25/2026"
"291","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/zfxGn3z1","2026-05-25",12,274,1,"7-122741","05/25/2026"
"292","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/9QtMQJs0","2026-05-25",12,275,1,"7-122751","05/25/2026"
"293","Russia","Soviet Union","T-62MV","destroyed","https://postimg.cc/8Cz4NqqN","2026-05-25",12,276,1,"7-122761","05/25/2026"
"294","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/PrJqBtcm","2026-05-25",12,277,2,"7-122772","05/25/2026"
"295","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/xjWHFMwX","2026-05-25",12,278,2,"7-122782","05/25/2026"
"296","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/xjWHFMwX","2026-05-25",12,278,3,"7-122783","05/25/2026"
"297","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/NfyGNJk5","2026-05-25",12,279,2,"7-122792","05/25/2026"
"298","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/NfyGNJk5","2026-05-25",12,279,3,"7-122793","05/25/2026"
"299","Russia","Soviet Union","T-62MV","abandoned","https://postimg.cc/W3g5XXRh","2026-05-25",12,280,3,"7-122803","05/25/2026"
"300","Russia","Soviet Union","T-62MV","damaged","https://postimg.cc/MX2V8YzD","2026-05-25",12,281,2,"7-122812","05/25/2026"
"301","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/MX2V8YzD","2026-05-25",12,281,4,"7-122814","05/25/2026"
"302","Russia","Soviet Union","T-62MV","captured","https://x.com/i/status/1578300172676648960","2026-05-25",12,282,4,"7-122824","05/25/2026"
"303","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/Tws21jVg","2026-05-25",12,283,4,"7-122834","05/25/2026"
"304","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/J074zcv2","2026-05-25",12,284,4,"7-122844","05/25/2026"
"305","Russia","Soviet Union","T-62MV","captured","https://x.com/i/status/1591010484287049730","2026-05-25",12,285,4,"7-122854","05/25/2026"
"306","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/Y0dKr79d","2026-05-25",12,286,4,"7-122864","05/25/2026"
"307","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/1zy2B9Rk","2026-05-25",12,287,4,"7-122874","05/25/2026"
"308","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/K8PSTHMJ","2026-05-25",12,288,4,"7-122884","05/25/2026"
"309","Russia","Soviet Union","T-62MV","captured","https://postimg.cc/zXT1ZPnJ","2026-05-25",12,289,4,"7-122894","05/25/2026"
"310","Russia","Russia","T-62MV Obr. 2022","destroyed","https://x.com/i/status/1662066364138283008","2026-05-25",13,290,1,"7-132901","05/25/2026"
"311","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/QCTjdncn","2026-05-25",13,291,1,"7-132911","05/25/2026"
"312","Russia","Russia","T-62MV Obr. 2022","destroyed","https://x.com/i/status/1758478531003056611","2026-05-25",13,292,1,"7-132921","05/25/2026"
"313","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/zDC7FqMD","2026-05-25",13,293,1,"7-132931","05/25/2026"
"314","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/Vv02wsmv","2026-05-25",13,294,1,"7-132941","05/25/2026"
"315","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/VLrT3DmP","2026-05-25",13,295,1,"7-132951","05/25/2026"
"316","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/63MCh2sY","2026-05-25",13,296,1,"7-132961","05/25/2026"
"317","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/sgsCDP01","2026-05-25",13,297,1,"7-132971","05/25/2026"
"318","Russia","Russia","T-62MV Obr. 2022","destroyed","https://postimg.cc/C1WCPv4L","2026-05-25",13,298,1,"7-132981","05/25/2026"
"319","Russia","Russia","T-62MV Obr. 2022","damaged","https://postimg.cc/5tGf06Ch","2026-05-25",13,299,2,"7-132992","05/25/2026"
"320","Russia","Russia","T-62MV Obr. 2022","damaged","https://postimg.cc/3J9ZznYP","2026-05-25",13,300,2,"7-133002","05/25/2026"
"321","Russia","Russia","T-62MV Obr. 2022","abandoned","https://postimg.cc/3J9ZznYP","2026-05-25",13,300,3,"7-133003","05/25/2026"
"322","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/bY6qjH0X","2026-05-25",14,301,1,"7-143011","05/25/2026"
"323","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/LXWbV2s5","2026-05-25",14,302,1,"7-143021","05/25/2026"
"324","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/RhBRxY3z","2026-05-25",14,303,1,"7-143031","05/25/2026"
"325","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/50wBgmsK","2026-05-25",14,304,1,"7-143041","05/25/2026"
"326","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/9FXdPZZ1","2026-05-25",14,305,1,"7-143051","05/25/2026"
"327","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/Sx1M0v0b","2026-05-25",14,306,1,"7-143061","05/25/2026"
"328","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/L6T0cCJP","2026-05-25",14,307,1,"7-143071","05/25/2026"
"329","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/vT1TGWrM","2026-05-25",14,308,1,"7-143081","05/25/2026"
"330","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/L6th7ND7","2026-05-25",14,309,1,"7-143091","05/25/2026"
"331","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/YqxjrK5K","2026-05-25",14,310,1,"7-143101","05/25/2026"
"332","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/LX19QRp1","2026-05-25",14,311,1,"7-143111","05/25/2026"
"333","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/Cx18nTBb","2026-05-25",14,312,1,"7-143121","05/25/2026"
"334","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/C5Gc2Jjj","2026-05-25",14,313,1,"7-143131","05/25/2026"
"335","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/brZgvHcp","2026-05-25",14,314,1,"7-143141","05/25/2026"
"336","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/cC76JVMC","2026-05-25",14,315,1,"7-143151","05/25/2026"
"337","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/YCCjvfrG","2026-05-25",14,316,1,"7-143161","05/25/2026"
"338","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/zXZ03KqH","2026-05-25",14,317,1,"7-143171","05/25/2026"
"339","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/9MXSWx2v","2026-05-25",14,318,1,"7-143181","05/25/2026"
"340","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/bw4Wb4y9","2026-05-25",14,319,1,"7-143191","05/25/2026"
"341","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/LXGdWDpL","2026-05-25",14,320,1,"7-143201","05/25/2026"
"342","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/76V2cx2J","2026-05-25",14,321,1,"7-143211","05/25/2026"
"343","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/6pbHHdQg","2026-05-25",14,322,1,"7-143221","05/25/2026"
"344","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/650bZsx9","2026-05-25",14,323,1,"7-143231","05/25/2026"
"345","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/HLpFdQZX","2026-05-25",14,324,1,"7-143241","05/25/2026"
"346","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/TwTvWtg2","2026-05-25",14,325,1,"7-143251","05/25/2026"
"347","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/YSBhD6rp","2026-05-25",14,326,1,"7-143261","05/25/2026"
"348","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/kGnx8082","2026-05-25",14,327,1,"7-143271","05/25/2026"
"349","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/yN8KcNTk","2026-05-25",14,328,1,"7-143281","05/25/2026"
"350","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/t48CbbZZ","2026-05-25",14,329,1,"7-143291","05/25/2026"
"351","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/ZKjrW2HQ","2026-05-25",14,330,1,"7-143301","05/25/2026"
"352","Russia","Russia","Unknown T-62","destroyed","https://postimg.cc/yN3QY06t","2026-05-25",14,331,1,"7-143311","05/25/2026"
